,R,Q,A,Y
143,1.2000000000000002,0,1,1
144,1.2000000000000002,1,1,1
145,0.4,2,0,0
146,2.0,2,1,1
147,1.2000000000000002,1,0,0
148,1.2000000000000002,0,0,1
149,1.2000000000000002,2,0,0
150,1.2000000000000002,3,1,0
151,1.2000000000000002,1,0,1
152,1.2000000000000002,0,1,1
153,0.4,1,0,0
154,1.2000000000000002,1,0,0
155,2.0,1,1,1
156,1.2000000000000002,1,1,1
157,2.0,1,0,1
158,0.4,2,0,0
159,1.2000000000000002,1,1,0
160,1.2000000000000002,0,1,1
161,0.4,2,0,0
162,2.0,2,1,1
163,0.4,2,0,0
164,2.0,2,1,1
165,1.2000000000000002,1,1,1
166,0.4,1,0,0
167,2.0,2,1,1
168,0.4,1,0,0
169,1.2000000000000002,2,1,0
170,0.4,0,0,0
171,0.4,1,0,0
172,1.2000000000000002,2,0,1
173,0.4,1,0,0
174,1.2000000000000002,1,1,1
175,0.4,1,0,0
176,1.2000000000000002,2,0,0
177,0.4,1,0,0
178,0.4,1,0,0
179,1.2000000000000002,2,1,1
180,1.2000000000000002,2,1,1
181,0.4,1,0,0
182,2.0,3,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,2.0,0,1,1
186,0.4,1,0,0
187,0.4,2,0,0
188,0.4,3,0,0
189,1.2000000000000002,1,1,1
190,0.4,2,0,0
191,1.2000000000000002,2,1,1
192,1.2000000000000002,2,1,1
193,0.4,3,0,0
194,1.2000000000000002,2,0,0
195,1.2000000000000002,2,0,0
196,1.2000000000000002,1,1,1
197,1.2000000000000002,1,1,1
198,0.4,2,0,0
199,0.4,3,0,0
200,2.0,1,1,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,1,1
203,1.2000000000000002,0,0,1
204,0.4,1,0,0
205,0.4,1,0,0
206,1.2000000000000002,2,1,1
207,0.4,1,0,0
208,2.0,2,0,1
209,1.2000000000000002,2,1,0
210,1.2000000000000002,1,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,2,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,1,0,1
215,1.2000000000000002,1,1,1
216,1.2000000000000002,1,1,1
217,1.2000000000000002,1,1,1
218,0.4,2,0,0
219,1.2000000000000002,0,1,1
220,0.4,2,0,0
221,0.4,2,0,0
222,0.4,0,0,0
223,0.4,0,0,0
224,0.4,2,0,0
225,0.4,2,0,1
226,1.2000000000000002,3,1,1
227,1.2000000000000002,2,0,1
228,0.4,2,0,0
229,1.2000000000000002,1,0,1
230,1.2000000000000002,1,1,1
231,1.2000000000000002,1,1,0
232,1.2000000000000002,1,1,0
233,1.2000000000000002,2,1,1
234,0.4,0,0,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,2,1,1
237,2.0,1,1,1
238,2.0,2,1,1
239,0.4,2,0,0
240,2.0,1,1,1
241,1.2000000000000002,2,1,0
242,0.4,2,0,0
243,0.4,0,0,1
244,1.2000000000000002,1,1,1
245,1.2000000000000002,2,1,1
246,1.2000000000000002,2,1,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,2.0,1,1,1
250,2.0,3,1,0
251,1.2000000000000002,1,1,1
252,0.4,2,0,0
253,1.2000000000000002,1,1,1
254,2.0,1,1,1
255,0.4,2,0,0
256,0.4,1,0,0
257,1.2000000000000002,0,0,1
258,2.0,3,1,1
259,0.4,3,0,0
260,0.4,1,0,0
261,1.2000000000000002,1,1,0
262,0.4,0,0,0
263,1.2000000000000002,2,1,1
264,0.4,2,0,0
265,1.2000000000000002,1,1,1
266,0.4,3,0,0
267,0.4,2,0,0
268,1.2000000000000002,2,1,1
269,1.2000000000000002,3,1,1
270,0.4,2,0,0
271,1.2000000000000002,1,1,1
272,1.2000000000000002,2,1,1
273,1.2000000000000002,2,1,1
274,1.2000000000000002,1,1,1
275,0.4,1,0,0
276,1.2000000000000002,2,1,0
277,0.4,1,0,0
278,1.2000000000000002,2,0,1
279,0.4,2,0,0
280,1.2000000000000002,2,1,1
281,0.4,1,0,0
282,0.4,3,0,0
283,1.2000000000000002,3,0,0
284,0.4,1,0,0
285,0.4,3,0,0
286,0.4,2,0,0
287,1.2000000000000002,1,1,1
288,1.2000000000000002,1,1,0
289,1.2000000000000002,0,1,0
290,2.0,0,1,1
291,0.4,2,0,0
292,0.4,1,0,0
293,0.4,1,0,0
294,1.2000000000000002,1,1,1
295,2.0,1,1,1
296,0.4,0,0,0
297,1.2000000000000002,1,0,1
298,0.4,1,0,1
299,0.4,2,0,0
300,1.2000000000000002,2,1,1
301,1.2000000000000002,1,1,1
302,0.4,1,0,0
303,0.4,0,0,0
304,0.4,1,0,0
305,2.0,2,1,1
306,0.4,0,0,0
307,0.4,1,0,0
308,1.2000000000000002,1,1,1
309,0.4,1,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,2,0,0
313,1.2000000000000002,2,1,1
314,0.4,3,0,0
315,1.2000000000000002,1,1,1
316,0.4,3,0,0
317,2.0,2,1,1
318,1.2000000000000002,1,1,1
319,0.4,1,0,0
320,1.2000000000000002,2,1,0
321,1.2000000000000002,3,1,0
322,1.2000000000000002,3,1,0
323,1.2000000000000002,2,0,0
324,1.2000000000000002,1,1,1
325,1.2000000000000002,2,1,1
326,2.0,1,1,1
327,2.0,1,0,1
328,1.2000000000000002,2,0,1
329,1.2000000000000002,1,0,1
330,1.2000000000000002,3,1,1
331,1.2000000000000002,1,0,1
332,0.4,0,0,0
333,1.2000000000000002,2,1,1
334,1.2000000000000002,1,1,0
335,1.2000000000000002,1,1,1
336,0.4,2,0,0
337,1.2000000000000002,2,1,1
338,2.0,2,1,1
339,2.0,2,1,1
340,0.4,3,0,0
341,1.2000000000000002,2,1,1
342,2.8,2,1,1
343,2.0,2,1,1
344,1.2000000000000002,1,1,0
345,0.4,2,0,0
346,0.4,3,0,0
347,0.4,1,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,1,1,1
351,1.2000000000000002,2,1,1
352,1.2000000000000002,1,1,1
353,2.0,2,1,1
354,1.2000000000000002,1,1,1
355,2.0,2,1,1
356,1.2000000000000002,1,1,0
357,2.0,2,1,1
358,2.8,2,1,1
359,0.4,0,0,1
360,1.2000000000000002,2,1,1
361,1.2000000000000002,0,0,1
362,0.4,3,0,0
363,0.4,1,0,0
364,2.0,1,1,1
365,1.2000000000000002,0,0,1
366,0.4,2,0,0
367,0.4,2,0,0
368,1.2000000000000002,1,1,1
369,0.4,3,0,0
370,1.2000000000000002,2,0,1
371,1.2000000000000002,1,1,1
372,1.2000000000000002,0,1,1
373,0.4,2,0,1
374,1.2000000000000002,2,1,0
375,2.0,2,1,1
376,0.4,3,0,0
377,1.2000000000000002,1,1,1
378,0.4,2,0,0
379,1.2000000000000002,3,1,1
380,0.4,0,0,0
381,2.0,2,1,1
382,1.2000000000000002,2,1,1
383,1.2000000000000002,1,1,1
384,0.4,0,0,0
385,0.4,1,0,0
386,1.2000000000000002,1,1,0
387,0.4,1,0,0
388,0.4,2,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,1,1,0
391,0.4,3,0,0
392,0.4,2,0,0
393,1.2000000000000002,1,1,1
394,0.4,3,0,0
395,1.2000000000000002,2,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,1,1,1
398,1.2000000000000002,3,1,0
399,1.2000000000000002,2,1,0
400,0.4,2,0,1
401,1.2000000000000002,2,1,1
402,1.2000000000000002,2,1,0
403,0.4,0,0,0
404,1.2000000000000002,1,1,1
405,1.2000000000000002,2,1,1
406,1.2000000000000002,2,1,1
407,1.2000000000000002,1,0,1
408,0.4,1,0,0
409,0.4,1,0,0
410,0.4,2,0,0
411,2.0,2,1,1
412,1.2000000000000002,1,1,1
413,0.4,0,0,0
414,1.2000000000000002,3,1,0
415,1.2000000000000002,2,1,1
416,0.4,0,0,0
417,1.2000000000000002,1,0,1
418,1.2000000000000002,1,1,1
419,0.4,2,0,0
420,0.4,2,0,0
421,0.4,1,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,2,1,1
424,0.4,2,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,2,1,1
427,2.0,2,1,1
428,1.2000000000000002,1,1,0
429,2.8,1,1,1
430,1.2000000000000002,2,1,1
431,1.2000000000000002,1,1,0
432,2.0,2,1,1
433,1.2000000000000002,1,0,1
434,2.0,1,1,1
435,0.4,3,0,0
436,1.2000000000000002,3,0,0
437,1.2000000000000002,3,1,1
438,2.0,1,1,1
439,1.2000000000000002,0,1,0
440,1.2000000000000002,3,1,0
441,1.2000000000000002,1,1,0
442,0.4,0,0,0
443,1.2000000000000002,1,1,1
444,0.4,0,0,1
445,0.4,3,0,0
446,1.2000000000000002,1,0,1
447,1.2000000000000002,3,1,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,1,0,1
450,2.0,1,1,1
451,1.2000000000000002,2,1,0
452,1.2000000000000002,2,1,1
453,1.2000000000000002,1,0,1
454,0.4,2,0,0
455,1.2000000000000002,1,1,1
456,1.2000000000000002,2,1,1
457,1.2000000000000002,0,1,1
458,2.0,1,1,1
459,0.4,3,0,0
460,1.2000000000000002,2,1,0
461,1.2000000000000002,1,1,1
462,0.4,3,0,0
463,1.2000000000000002,3,1,1
464,0.4,3,0,0
465,1.2000000000000002,2,1,1
466,1.2000000000000002,2,1,1
467,1.2000000000000002,2,1,0
468,1.2000000000000002,0,0,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,2,0,0
471,2.0,3,0,1
472,0.4,1,0,0
473,1.2000000000000002,1,1,0
474,1.2000000000000002,1,1,1
475,0.4,1,0,0
476,0.4,1,0,0
477,1.2000000000000002,2,0,0
478,1.2000000000000002,1,1,1
479,1.2000000000000002,2,1,1
480,1.2000000000000002,2,0,0
481,0.4,2,0,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,2,1,1
485,2.0,1,1,1
486,1.2000000000000002,1,1,1
487,1.2000000000000002,1,1,1
488,0.4,2,0,1
489,0.4,2,0,1
490,0.4,2,0,0
491,0.4,2,0,0
492,1.2000000000000002,2,1,1
493,0.4,1,0,0
494,2.0,0,1,1
495,1.2000000000000002,2,1,1
496,1.2000000000000002,1,1,1
497,1.2000000000000002,2,1,1
498,1.2000000000000002,0,1,1
499,0.4,2,0,0
500,0.4,3,0,0
501,2.0,2,1,1
502,2.8,1,1,1
503,1.2000000000000002,2,1,1
504,0.4,0,0,1
505,1.2000000000000002,1,1,1
506,0.4,2,0,0
507,1.2000000000000002,1,1,0
508,1.2000000000000002,2,1,1
509,1.2000000000000002,2,1,1
510,0.4,0,0,0
511,2.0,1,1,1
512,0.4,2,0,0
513,2.8,0,1,1
514,0.4,2,0,0
515,1.2000000000000002,2,1,0
516,0.4,3,0,0
517,2.0,1,1,1
518,0.4,2,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,1,1,1
521,0.4,2,0,0
522,0.4,1,0,0
523,0.4,3,0,0
524,1.2000000000000002,1,1,1
525,1.2000000000000002,1,1,1
526,1.2000000000000002,1,0,1
527,0.4,2,0,0
528,0.4,1,0,1
529,1.2000000000000002,1,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,1,1,1
533,1.2000000000000002,1,0,1
534,0.4,3,0,0
535,1.2000000000000002,3,1,0
536,0.4,2,0,1
537,0.4,1,0,0
538,0.4,2,0,0
539,0.4,2,0,0
540,0.4,2,0,0
541,0.4,1,0,1
542,1.2000000000000002,1,1,1
543,1.2000000000000002,1,1,1
544,2.0,1,1,1
545,1.2000000000000002,0,1,0
546,0.4,3,0,0
547,2.0,2,1,1
548,2.0,2,1,1
549,0.4,1,0,0
550,2.8,2,1,1
551,0.4,3,0,0
552,0.4,2,0,0
553,2.0,3,1,1
554,0.4,2,0,0
555,0.4,1,0,0
556,0.4,2,0,0
557,1.2000000000000002,3,1,1
558,1.2000000000000002,3,1,1
559,0.4,2,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,0
562,0.4,2,0,0
563,2.0,1,1,1
564,1.2000000000000002,1,1,0
565,1.2000000000000002,1,1,0
566,0.4,1,0,0
567,0.4,2,0,0
568,0.4,1,0,0
569,0.4,2,0,0
570,0.4,2,0,0
571,1.2000000000000002,1,1,0
572,0.4,1,0,0
573,0.4,2,0,0
574,0.4,1,0,1
575,1.2000000000000002,2,1,0
576,2.0,2,1,1
577,0.4,3,0,0
578,0.4,1,0,0
579,1.2000000000000002,3,1,1
580,0.4,2,0,0
581,1.2000000000000002,1,1,1
582,1.2000000000000002,2,1,1
583,1.2000000000000002,3,1,1
584,1.2000000000000002,2,1,0
585,0.4,1,0,0
586,0.4,3,0,0
587,1.2000000000000002,1,1,1
588,0.4,2,0,0
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,1.2000000000000002,2,1,1
592,1.2000000000000002,3,0,0
593,0.4,1,0,0
594,0.4,1,0,0
595,0.4,2,0,0
596,1.2000000000000002,2,1,1
597,0.4,2,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,2,1,1
600,1.2000000000000002,3,0,0
601,1.2000000000000002,1,1,0
602,0.4,1,0,0
603,0.4,2,0,0
604,1.2000000000000002,0,0,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,1,0,0
608,0.4,1,0,0
609,0.4,1,0,0
610,0.4,2,0,0
611,1.2000000000000002,0,1,0
612,0.4,3,0,0
613,0.4,2,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,2,0,0
617,1.2000000000000002,2,1,0
618,1.2000000000000002,2,1,0
619,0.4,3,0,0
620,1.2000000000000002,2,1,1
621,1.2000000000000002,1,1,1
622,1.2000000000000002,2,1,1
623,2.8,2,1,1
624,0.4,1,0,0
625,1.2000000000000002,1,1,0
626,2.0,2,1,0
627,1.2000000000000002,1,1,0
628,1.2000000000000002,2,1,0
629,1.2000000000000002,2,1,1
630,0.4,1,0,0
631,0.4,1,0,0
632,2.0,2,1,1
633,1.2000000000000002,0,1,1
634,0.4,2,0,0
635,1.2000000000000002,0,0,1
636,1.2000000000000002,2,0,1
637,1.2000000000000002,1,1,0
638,1.2000000000000002,0,0,1
639,1.2000000000000002,1,1,1
640,1.2000000000000002,2,0,1
641,1.2000000000000002,3,0,1
642,1.2000000000000002,1,1,1
643,0.4,2,0,1
644,0.4,3,0,0
645,1.2000000000000002,1,1,0
646,1.2000000000000002,3,1,0
647,1.2000000000000002,2,1,0
648,1.2000000000000002,1,1,1
649,1.2000000000000002,2,1,1
650,1.2000000000000002,2,1,0
651,0.4,1,0,0
652,1.2000000000000002,3,0,1
653,0.4,3,0,0
654,0.4,2,0,0
655,0.4,1,0,0
656,0.4,2,0,0
657,0.4,2,0,0
658,0.4,2,0,1
659,1.2000000000000002,1,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,2,0,0
663,2.0,1,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,0,1
666,0.4,1,0,0
667,1.2000000000000002,1,1,1
668,0.4,0,0,0
669,1.2000000000000002,2,0,0
670,1.2000000000000002,1,1,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,2,0,1
673,0.4,2,0,0
674,0.4,2,0,0
675,0.4,1,0,0
676,1.2000000000000002,1,1,0
677,1.2000000000000002,1,1,1
678,1.2000000000000002,0,1,1
679,2.0,2,1,1
680,0.4,2,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,1,0,1
683,1.2000000000000002,3,1,0
684,0.4,1,0,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,2,0,0
688,0.4,2,0,0
689,1.2000000000000002,2,0,1
690,1.2000000000000002,2,1,1
691,2.0,1,1,1
692,1.2000000000000002,2,1,1
693,1.2000000000000002,1,1,1
694,0.4,1,0,0
695,0.4,1,0,0
696,1.2000000000000002,0,1,0
697,1.2000000000000002,2,1,1
698,0.4,1,0,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,1,1,1
701,0.4,2,0,0
702,1.2000000000000002,1,1,1
703,0.4,2,0,0
704,1.2000000000000002,1,1,1
705,2.0,1,1,1
706,0.4,2,0,0
707,1.2000000000000002,0,1,1
708,0.4,1,0,1
709,1.2000000000000002,2,0,1
710,1.2000000000000002,2,0,1
711,0.4,2,0,0
712,0.4,1,0,0
713,0.4,2,0,0
714,0.4,2,0,0
715,2.0,1,1,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,1,1,1
718,0.4,2,0,0
719,1.2000000000000002,2,0,1
720,0.4,1,0,0
721,1.2000000000000002,3,1,1
722,0.4,2,0,0
723,2.8,2,1,1
724,0.4,2,0,0
725,2.0,2,1,1
726,0.4,3,0,0
727,1.2000000000000002,2,1,1
728,0.4,1,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,2,1,0
731,0.4,3,0,0
732,0.4,2,0,1
733,0.4,0,0,0
734,1.2000000000000002,3,1,1
735,0.4,1,0,1
736,1.2000000000000002,2,1,1
737,2.0,2,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,1,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,3,1,1
743,0.4,2,0,0
744,2.0,1,1,1
745,0.4,2,0,0
746,1.2000000000000002,2,1,1
747,1.2000000000000002,0,1,1
748,0.4,2,0,0
749,0.4,2,0,0
750,1.2000000000000002,1,1,1
751,0.4,3,0,0
752,2.0,0,1,1
753,1.2000000000000002,0,0,1
754,0.4,1,0,0
755,1.2000000000000002,1,1,1
756,0.4,2,0,0
757,0.4,1,0,0
758,1.2000000000000002,2,0,1
759,2.0,2,1,1
760,0.4,2,0,1
761,1.2000000000000002,3,0,1
762,1.2000000000000002,2,0,0
763,0.4,1,0,0
764,1.2000000000000002,1,1,1
765,2.0,2,1,1
766,1.2000000000000002,1,1,1
767,0.4,0,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,3,1,0
770,0.4,1,0,0
771,2.0,2,1,1
772,1.2000000000000002,2,1,1
773,1.2000000000000002,2,1,1
774,0.4,2,0,0
775,1.2000000000000002,1,1,1
776,0.4,2,0,0
777,0.4,1,0,0
778,1.2000000000000002,1,1,0
779,1.2000000000000002,1,1,0
780,0.4,1,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,3,0,1
783,2.0,1,1,1
784,1.2000000000000002,1,1,0
785,1.2000000000000002,1,1,0
786,1.2000000000000002,1,1,0
787,0.4,2,0,0
788,0.4,2,0,0
789,0.4,1,0,0
790,1.2000000000000002,1,1,1
791,1.2000000000000002,1,1,0
792,1.2000000000000002,2,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,2,0,0
796,1.2000000000000002,1,1,1
797,1.2000000000000002,2,0,1
798,1.2000000000000002,2,1,0
799,1.2000000000000002,2,0,0
800,0.4,2,0,0
801,2.0,1,1,1
802,0.4,3,0,0
803,0.4,2,0,1
804,2.0,2,1,1
805,1.2000000000000002,1,1,0
806,2.0,1,1,1
807,2.0,3,1,1
808,1.2000000000000002,2,1,1
809,0.4,2,0,0
810,0.4,1,0,0
811,1.2000000000000002,2,1,1
812,1.2000000000000002,1,1,1
813,1.2000000000000002,1,1,0
814,1.2000000000000002,2,0,0
815,2.8,2,1,1
816,0.4,0,0,0
817,1.2000000000000002,1,1,0
818,0.4,2,0,0
819,1.2000000000000002,2,1,1
820,0.4,0,0,1
821,0.4,3,0,0
822,0.4,2,0,0
823,0.4,2,0,0
824,1.2000000000000002,2,1,0
825,0.4,2,0,0
826,0.4,1,0,0
827,1.2000000000000002,2,0,0
828,0.4,3,0,0
829,0.4,1,0,0
830,2.0,0,1,1
831,0.4,2,0,0
832,1.2000000000000002,0,0,1
833,2.0,1,1,1
834,1.2000000000000002,0,1,0
835,1.2000000000000002,2,1,1
836,0.4,2,0,0
837,1.2000000000000002,3,1,1
838,1.2000000000000002,1,0,0
839,1.2000000000000002,1,0,0
840,1.2000000000000002,3,1,0
841,2.0,3,1,1
842,1.2000000000000002,2,1,1
843,2.0,2,1,1
844,1.2000000000000002,1,0,1
845,0.4,1,0,0
846,0.4,1,0,0
847,1.2000000000000002,0,0,0
848,0.4,2,0,0
849,1.2000000000000002,0,1,0
850,2.0,2,1,1
851,1.2000000000000002,2,1,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,2,1,0
855,0.4,2,0,0
856,1.2000000000000002,2,1,1
857,1.2000000000000002,2,1,1
858,0.4,3,0,0
859,0.4,1,0,0
860,2.0,2,1,1
861,0.4,2,0,0
862,1.2000000000000002,2,1,1
863,0.4,1,0,0
864,0.4,2,0,0
865,0.4,2,0,0
866,2.0,0,1,1
867,1.2000000000000002,1,1,1
868,2.0,1,1,1
869,1.2000000000000002,1,1,1
870,1.2000000000000002,2,1,1
871,0.4,2,0,0
872,2.0,1,1,1
873,0.4,2,0,0
874,1.2000000000000002,2,0,1
875,1.2000000000000002,2,1,1
876,1.2000000000000002,2,1,0
877,0.4,1,0,0
878,1.2000000000000002,2,1,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,2,1,1
881,1.2000000000000002,1,0,1
882,0.4,1,0,1
883,1.2000000000000002,1,1,0
884,1.2000000000000002,0,1,1
885,2.0,3,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,0
888,0.4,2,0,0
889,1.2000000000000002,2,1,1
890,1.2000000000000002,2,0,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,1,1,0
894,0.4,2,0,0
895,0.4,2,0,0
896,1.2000000000000002,3,1,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,2,1,0
899,1.2000000000000002,1,1,0
900,0.4,2,0,0
901,2.0,2,1,1
902,0.4,2,0,0
903,1.2000000000000002,2,1,1
904,0.4,1,0,0
905,0.4,2,0,0
906,2.0,2,1,1
907,0.4,2,0,0
908,1.2000000000000002,0,0,1
909,0.4,2,0,0
910,0.4,0,0,0
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,2,1,0
914,0.4,2,0,0
915,1.2000000000000002,1,1,0
916,0.4,1,0,0
917,1.2000000000000002,1,0,1
918,0.4,2,0,0
919,1.2000000000000002,1,1,1
920,1.2000000000000002,2,1,1
921,1.2000000000000002,3,1,0
922,0.4,0,0,0
923,1.2000000000000002,1,1,1
924,1.2000000000000002,1,1,1
925,0.4,0,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,2,0,1
930,1.2000000000000002,2,1,0
931,1.2000000000000002,1,1,1
932,1.2000000000000002,1,1,0
933,1.2000000000000002,1,0,1
934,1.2000000000000002,2,1,1
935,1.2000000000000002,1,1,1
936,2.0,1,1,1
937,0.4,2,0,0
938,0.4,1,0,0
939,0.4,1,0,0
940,0.4,2,0,1
941,1.2000000000000002,2,1,1
942,1.2000000000000002,1,1,1
943,0.4,2,0,0
944,2.0,1,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,1,1,1
947,1.2000000000000002,1,1,1
948,1.2000000000000002,1,1,1
949,0.4,2,0,0
950,0.4,1,0,0
951,0.4,1,0,0
952,0.4,2,0,1
953,0.4,0,0,0
954,0.4,1,0,0
955,1.2000000000000002,1,1,1
956,0.4,3,0,0
957,2.8,1,1,1
958,0.4,1,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,1,0,0
963,1.2000000000000002,0,1,1
964,2.0,0,0,1
965,0.4,2,0,0
966,1.2000000000000002,1,0,1
967,2.0,1,1,1
