,R,Q,A,Y
0,1.2000000000000002,3,1,1
1,0.4,2,0,0
2,1.2000000000000002,2,1,1
3,0.4,0,0,0
4,1.2000000000000002,2,1,1
5,0.4,2,0,0
6,0.4,3,0,0
7,0.4,2,0,0
8,1.2000000000000002,3,1,0
9,1.2000000000000002,3,0,1
10,1.2000000000000002,3,1,1
11,1.2000000000000002,3,1,1
12,1.2000000000000002,0,0,1
13,0.4,0,0,0
14,1.2000000000000002,1,1,1
15,1.2000000000000002,2,1,0
16,1.2000000000000002,1,1,1
17,0.4,1,0,1
18,1.2000000000000002,0,1,1
19,0.4,1,0,0
20,2.0,0,1,1
21,2.0,2,1,1
22,2.0,2,1,1
23,0.4,1,0,1
24,0.4,2,0,1
25,2.8,0,1,1
26,0.4,2,0,1
27,1.2000000000000002,3,1,1
28,0.4,2,0,1
29,1.2000000000000002,1,1,1
30,0.4,2,0,1
31,1.2000000000000002,2,1,1
32,0.4,1,0,0
33,0.4,0,0,0
34,0.4,2,0,0
35,0.4,1,0,0
36,1.2000000000000002,2,1,1
37,0.4,1,0,0
38,1.2000000000000002,1,1,1
39,1.2000000000000002,1,0,1
40,0.4,1,0,0
41,1.2000000000000002,2,0,1
42,1.2000000000000002,1,1,1
43,1.2000000000000002,2,1,1
44,0.4,1,0,1
45,0.4,2,0,1
46,0.4,1,0,1
47,1.2000000000000002,3,1,1
48,0.4,3,0,0
49,0.4,1,0,0
50,0.4,2,0,0
51,0.4,0,0,0
52,1.2000000000000002,1,1,1
53,2.0,0,1,1
54,1.2000000000000002,3,1,0
55,1.2000000000000002,3,0,1
56,1.2000000000000002,1,1,1
57,0.4,3,0,0
58,0.4,3,0,1
59,2.0,1,1,1
60,0.4,1,0,0
61,0.4,3,0,0
62,1.2000000000000002,2,0,0
63,1.2000000000000002,1,1,1
64,1.2000000000000002,2,1,1
65,1.2000000000000002,2,1,1
66,1.2000000000000002,2,1,1
67,1.2000000000000002,1,1,1
68,0.4,2,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,0,0,0
73,1.2000000000000002,0,1,1
74,0.4,0,0,1
75,2.0,0,1,1
76,0.4,0,0,0
77,2.0,2,1,1
78,0.4,2,0,0
79,0.4,1,0,0
80,0.4,2,0,0
81,1.2000000000000002,2,1,1
82,2.0,2,1,1
83,1.2000000000000002,1,1,1
84,0.4,1,0,0
85,1.2000000000000002,2,1,1
86,0.4,2,0,1
87,2.0,1,1,1
88,0.4,2,0,0
89,1.2000000000000002,2,1,0
90,0.4,2,0,1
91,1.2000000000000002,3,1,1
92,1.2000000000000002,2,1,1
93,0.4,1,0,0
94,0.4,1,0,0
95,1.2000000000000002,1,1,1
96,1.2000000000000002,1,1,0
97,1.2000000000000002,0,1,1
98,2.0,1,1,1
99,1.2000000000000002,2,0,1
100,0.4,0,0,1
101,1.2000000000000002,1,1,0
102,1.2000000000000002,1,0,1
103,1.2000000000000002,1,1,1
104,0.4,3,0,0
105,0.4,1,0,0
106,1.2000000000000002,0,1,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,2,1,1
109,1.2000000000000002,2,1,1
110,0.4,0,0,0
111,0.4,2,0,0
112,2.0,1,1,1
113,1.2000000000000002,2,1,1
114,0.4,2,0,0
115,0.4,2,0,1
116,1.2000000000000002,1,1,1
117,1.2000000000000002,3,1,1
118,1.2000000000000002,2,1,1
119,0.4,1,0,0
120,0.4,2,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,2,1,1
124,1.2000000000000002,1,1,0
125,0.4,3,0,0
126,2.0,0,1,1
127,1.2000000000000002,2,0,1
128,1.2000000000000002,2,1,1
129,1.2000000000000002,1,1,0
130,0.4,2,0,0
131,0.4,0,0,0
132,0.4,2,0,0
133,1.2000000000000002,2,1,1
134,1.2000000000000002,2,1,1
135,1.2000000000000002,2,1,0
136,1.2000000000000002,1,1,1
137,1.2000000000000002,1,1,1
138,0.4,2,0,0
139,0.4,1,0,0
140,0.4,1,0,0
141,0.4,0,0,0
142,0.4,2,0,0
143,1.2000000000000002,1,1,1
144,0.4,2,0,0
145,0.4,2,0,1
146,1.2000000000000002,2,1,1
147,0.4,2,0,0
148,1.2000000000000002,1,1,1
149,0.4,1,0,0
150,2.8,1,1,1
151,1.2000000000000002,2,0,0
152,1.2000000000000002,1,1,1
153,1.2000000000000002,1,1,1
154,1.2000000000000002,1,1,1
155,0.4,1,0,0
156,0.4,2,0,0
157,1.2000000000000002,1,1,0
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,1
160,0.4,2,0,1
161,1.2000000000000002,2,0,0
162,0.4,1,0,1
163,0.4,2,0,0
164,1.2000000000000002,1,1,0
165,2.0,1,1,1
166,0.4,0,0,1
167,0.4,2,0,0
168,1.2000000000000002,0,0,1
169,0.4,2,0,0
170,1.2000000000000002,2,1,1
171,2.0,0,1,1
172,1.2000000000000002,1,1,0
173,1.2000000000000002,2,1,1
174,1.2000000000000002,0,1,1
175,0.4,2,0,0
176,1.2000000000000002,2,1,0
177,0.4,2,0,0
178,1.2000000000000002,1,1,0
179,1.2000000000000002,3,1,1
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
182,0.4,3,0,0
183,1.2000000000000002,2,1,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,1,0,0
186,0.4,1,0,0
187,2.8,0,1,1
188,0.4,1,0,1
189,1.2000000000000002,3,1,1
190,0.4,2,0,0
191,1.2000000000000002,1,1,1
192,0.4,2,0,0
193,1.2000000000000002,3,1,1
194,2.0,2,0,1
195,0.4,2,0,0
196,0.4,1,0,0
197,1.2000000000000002,2,1,0
198,0.4,1,0,0
199,0.4,3,0,0
200,1.2000000000000002,1,1,0
201,2.0,2,0,1
202,0.4,1,0,0
203,1.2000000000000002,2,1,0
204,1.2000000000000002,1,1,1
205,0.4,1,0,0
206,2.0,0,1,1
207,0.4,1,0,0
208,0.4,1,0,1
209,1.2000000000000002,1,1,1
210,1.2000000000000002,1,1,1
211,0.4,1,0,0
212,1.2000000000000002,1,1,0
213,1.2000000000000002,2,1,1
214,1.2000000000000002,2,1,0
215,1.2000000000000002,1,1,1
216,0.4,2,0,0
217,1.2000000000000002,2,1,1
218,2.8,3,1,1
219,1.2000000000000002,1,1,1
220,1.2000000000000002,0,1,1
221,0.4,1,0,0
222,1.2000000000000002,2,1,0
223,1.2000000000000002,2,1,0
224,0.4,2,0,0
225,1.2000000000000002,2,1,0
226,1.2000000000000002,1,1,1
227,0.4,1,0,0
228,1.2000000000000002,3,1,0
229,0.4,0,0,0
230,0.4,2,0,0
231,0.4,1,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,2,1,1
234,1.2000000000000002,2,1,0
235,1.2000000000000002,2,1,1
236,0.4,1,0,0
237,1.2000000000000002,2,1,1
238,0.4,1,0,0
239,1.2000000000000002,3,1,1
240,1.2000000000000002,3,1,1
241,1.2000000000000002,0,0,1
242,1.2000000000000002,1,1,1
243,1.2000000000000002,1,1,1
244,0.4,2,0,0
245,0.4,2,0,0
246,0.4,2,0,0
247,1.2000000000000002,1,1,1
248,1.2000000000000002,2,1,0
249,2.0,2,1,1
250,1.2000000000000002,1,1,1
251,1.2000000000000002,1,1,1
252,1.2000000000000002,3,1,1
253,1.2000000000000002,3,1,0
254,1.2000000000000002,1,1,0
255,1.2000000000000002,3,1,0
256,0.4,2,0,0
257,1.2000000000000002,0,0,1
258,1.2000000000000002,2,1,1
259,1.2000000000000002,1,1,1
260,1.2000000000000002,0,1,1
261,2.0,3,1,1
262,1.2000000000000002,3,1,1
263,1.2000000000000002,1,1,0
264,2.0,2,1,1
265,0.4,1,0,0
266,0.4,0,0,1
267,1.2000000000000002,1,1,0
268,1.2000000000000002,2,1,1
269,1.2000000000000002,2,1,0
270,1.2000000000000002,1,1,1
271,1.2000000000000002,1,0,1
272,0.4,1,0,0
273,1.2000000000000002,1,0,1
274,0.4,1,0,0
275,0.4,2,0,0
276,1.2000000000000002,0,0,1
277,1.2000000000000002,2,1,1
278,1.2000000000000002,3,1,0
279,2.0,1,1,1
280,0.4,2,0,0
281,1.2000000000000002,2,1,1
282,2.0,2,0,1
283,1.2000000000000002,1,1,1
284,1.2000000000000002,2,1,1
285,0.4,1,0,1
286,0.4,1,0,0
287,1.2000000000000002,0,1,0
288,1.2000000000000002,2,1,1
289,1.2000000000000002,1,1,0
290,1.2000000000000002,1,1,0
291,0.4,3,0,0
292,0.4,1,0,0
293,1.2000000000000002,1,0,1
294,0.4,2,0,0
295,1.2000000000000002,1,1,1
296,0.4,3,0,1
297,0.4,1,0,0
298,0.4,0,0,0
299,1.2000000000000002,1,0,0
300,1.2000000000000002,2,1,1
301,1.2000000000000002,1,1,1
302,1.2000000000000002,2,1,1
303,2.0,1,1,1
304,1.2000000000000002,2,1,0
305,0.4,3,0,0
306,1.2000000000000002,3,1,1
307,0.4,1,0,0
308,1.2000000000000002,0,0,1
309,1.2000000000000002,1,0,0
310,1.2000000000000002,2,1,0
311,2.0,1,1,1
312,2.0,1,1,1
313,0.4,1,0,0
314,0.4,3,0,0
315,0.4,2,0,0
316,0.4,2,0,0
317,1.2000000000000002,1,1,1
318,0.4,1,0,0
319,1.2000000000000002,1,1,1
320,0.4,2,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,2.0,1,1,1
324,2.0,2,1,1
325,0.4,2,0,0
326,0.4,2,0,0
327,1.2000000000000002,1,1,1
328,1.2000000000000002,2,1,0
329,1.2000000000000002,2,1,0
330,1.2000000000000002,1,1,1
331,1.2000000000000002,1,1,1
332,1.2000000000000002,1,0,1
333,1.2000000000000002,1,0,1
334,0.4,2,0,0
335,1.2000000000000002,2,1,1
336,2.0,1,1,1
337,1.2000000000000002,2,1,1
338,1.2000000000000002,2,1,0
339,0.4,2,0,0
340,0.4,2,0,0
341,0.4,2,0,0
342,1.2000000000000002,2,1,1
343,1.2000000000000002,2,1,0
344,0.4,1,0,0
345,1.2000000000000002,1,1,1
346,0.4,2,0,0
347,0.4,3,0,0
348,1.2000000000000002,1,1,0
349,2.0,1,1,1
350,1.2000000000000002,1,1,1
351,1.2000000000000002,2,1,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,1,1,1
354,2.0,1,1,1
355,2.0,2,1,1
356,0.4,1,0,0
357,1.2000000000000002,1,1,1
358,0.4,3,0,1
359,1.2000000000000002,2,1,0
