,R,Q,A,Y
132,0.4,2,0,0
133,0.4,0,0,0
134,0.4,0,0,0
135,0.4,2,0,0
136,1.2000000000000002,1,1,1
137,1.2000000000000002,2,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,2,1,0
140,0.4,1,0,0
141,1.2000000000000002,2,1,1
142,1.2000000000000002,2,1,1
143,1.2000000000000002,2,1,1
144,0.4,2,0,0
145,1.2000000000000002,1,1,1
146,0.4,1,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,2,1,1
149,0.4,2,0,0
150,0.4,1,0,0
151,0.4,1,0,0
152,0.4,3,0,0
153,2.0,2,1,1
154,0.4,3,0,0
155,0.4,1,0,0
156,2.0,1,1,1
157,1.2000000000000002,2,1,1
158,2.0,2,1,1
159,2.0,1,1,1
160,1.2000000000000002,2,1,1
161,0.4,2,0,0
162,0.4,3,0,1
163,1.2000000000000002,0,1,0
164,0.4,3,0,0
165,1.2000000000000002,2,0,1
166,1.2000000000000002,2,1,1
167,1.2000000000000002,2,0,0
168,1.2000000000000002,2,1,0
169,1.2000000000000002,2,0,1
170,1.2000000000000002,2,1,0
171,0.4,2,0,0
172,1.2000000000000002,3,1,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,1,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,2,1,0
177,0.4,1,0,0
178,2.0,1,1,1
179,0.4,2,0,0
180,1.2000000000000002,3,1,0
181,1.2000000000000002,2,0,1
182,0.4,1,0,1
183,2.0,2,1,1
184,1.2000000000000002,3,1,1
185,1.2000000000000002,1,1,1
186,0.4,3,0,0
187,1.2000000000000002,2,0,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,1,1,0
190,0.4,2,0,0
191,2.0,1,1,1
192,1.2000000000000002,2,0,1
193,1.2000000000000002,2,1,0
194,1.2000000000000002,1,1,1
195,1.2000000000000002,2,1,1
196,1.2000000000000002,2,1,0
197,1.2000000000000002,2,1,1
198,1.2000000000000002,1,1,0
199,0.4,2,0,0
200,1.2000000000000002,0,1,1
201,0.4,1,0,0
202,0.4,1,0,0
203,0.4,0,0,0
204,0.4,2,0,0
205,0.4,2,0,0
206,0.4,2,0,1
207,1.2000000000000002,1,1,1
208,1.2000000000000002,3,1,0
209,0.4,2,0,0
210,1.2000000000000002,1,1,1
211,2.0,3,1,1
212,2.0,1,1,1
213,2.0,1,1,1
214,1.2000000000000002,1,1,1
215,2.0,3,1,1
216,0.4,2,0,0
217,0.4,1,0,0
218,1.2000000000000002,1,1,1
219,1.2000000000000002,0,1,1
220,2.0,0,1,1
221,1.2000000000000002,2,1,1
222,1.2000000000000002,0,1,1
223,0.4,1,0,0
224,0.4,1,0,0
225,1.2000000000000002,2,0,0
226,1.2000000000000002,1,0,1
227,2.0,2,1,1
228,1.2000000000000002,2,1,0
229,1.2000000000000002,1,1,0
230,2.0,1,1,1
231,1.2000000000000002,2,1,1
232,2.0,3,0,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,1,1,0
236,0.4,1,0,0
237,0.4,1,0,1
238,0.4,0,0,1
239,0.4,0,0,0
240,0.4,1,0,0
241,1.2000000000000002,2,1,0
242,1.2000000000000002,2,1,1
243,1.2000000000000002,1,1,0
244,0.4,1,0,0
245,2.0,2,1,1
246,1.2000000000000002,2,1,1
247,0.4,1,0,0
248,1.2000000000000002,2,1,1
249,0.4,1,0,0
250,1.2000000000000002,3,1,1
251,0.4,1,0,0
252,0.4,2,0,0
253,1.2000000000000002,2,0,1
254,0.4,1,0,1
255,0.4,1,0,0
256,1.2000000000000002,2,1,1
257,1.2000000000000002,1,1,0
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,2.0,2,0,1
261,1.2000000000000002,2,1,1
262,0.4,2,0,0
263,0.4,2,0,0
264,0.4,2,0,0
265,0.4,2,0,0
266,1.2000000000000002,1,1,1
267,1.2000000000000002,2,1,0
268,0.4,3,0,0
269,1.2000000000000002,1,1,1
270,1.2000000000000002,1,1,0
271,1.2000000000000002,1,1,1
272,1.2000000000000002,1,1,1
273,0.4,1,0,1
274,0.4,2,0,0
275,2.8,1,1,1
276,1.2000000000000002,2,1,1
277,1.2000000000000002,2,1,0
278,1.2000000000000002,3,1,0
279,1.2000000000000002,2,1,0
280,1.2000000000000002,1,1,1
281,0.4,2,0,0
282,2.0,2,1,1
283,0.4,1,0,0
284,1.2000000000000002,3,0,1
285,1.2000000000000002,3,1,1
286,1.2000000000000002,2,1,1
287,0.4,1,0,0
288,1.2000000000000002,1,1,0
289,1.2000000000000002,1,1,0
290,1.2000000000000002,0,0,1
291,0.4,1,0,0
292,1.2000000000000002,1,1,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,1,1,1
295,0.4,0,0,0
296,1.2000000000000002,1,1,1
297,2.0,1,1,1
298,0.4,2,0,0
299,2.0,2,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,0
302,0.4,3,0,0
303,1.2000000000000002,2,1,1
304,1.2000000000000002,1,0,1
305,0.4,2,0,0
306,1.2000000000000002,2,1,1
307,2.0,2,1,1
308,2.0,0,1,1
309,0.4,0,0,1
310,0.4,2,0,1
311,0.4,1,0,0
312,1.2000000000000002,2,1,0
313,2.8,1,1,1
314,1.2000000000000002,2,1,0
315,2.0,1,1,1
316,0.4,0,0,0
317,1.2000000000000002,2,0,0
318,1.2000000000000002,2,1,0
319,1.2000000000000002,2,1,1
320,2.0,2,1,1
321,2.8,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,3,1,0
324,1.2000000000000002,3,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,1,0,1
327,1.2000000000000002,1,0,0
328,0.4,2,0,1
329,1.2000000000000002,1,1,1
330,0.4,1,0,0
331,2.0,0,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,1,1,1
334,2.0,0,1,1
335,0.4,2,0,0
336,2.0,2,1,1
337,1.2000000000000002,2,1,0
338,1.2000000000000002,3,1,1
339,0.4,2,0,0
340,0.4,2,0,0
341,0.4,1,0,0
342,0.4,2,0,0
343,0.4,2,0,0
344,1.2000000000000002,2,1,1
345,0.4,1,0,0
346,0.4,1,0,0
347,1.2000000000000002,1,0,0
348,0.4,2,0,0
349,1.2000000000000002,3,1,1
350,1.2000000000000002,1,0,0
351,1.2000000000000002,1,0,0
352,0.4,2,0,0
353,2.0,1,1,1
354,1.2000000000000002,1,1,1
355,1.2000000000000002,1,0,0
356,1.2000000000000002,0,0,0
357,1.2000000000000002,1,1,0
358,1.2000000000000002,2,1,0
359,0.4,0,0,1
360,0.4,3,0,0
361,2.8,0,1,1
362,1.2000000000000002,2,1,1
363,0.4,3,0,0
364,1.2000000000000002,3,1,1
365,1.2000000000000002,2,1,1
366,1.2000000000000002,3,1,1
367,2.0,1,1,1
368,0.4,2,0,0
369,0.4,0,0,0
370,0.4,1,0,0
371,2.0,2,1,1
372,1.2000000000000002,2,1,1
373,1.2000000000000002,1,1,1
374,1.2000000000000002,1,1,0
375,2.0,0,1,1
376,0.4,1,0,1
377,1.2000000000000002,2,1,1
378,0.4,3,0,0
379,1.2000000000000002,1,1,1
380,0.4,1,0,0
381,2.0,3,1,1
382,1.2000000000000002,2,1,1
383,1.2000000000000002,2,1,1
384,1.2000000000000002,1,0,1
385,0.4,0,0,0
386,0.4,3,0,0
387,2.0,1,1,1
388,1.2000000000000002,1,1,1
389,0.4,2,0,0
390,0.4,0,0,0
391,0.4,1,0,0
392,1.2000000000000002,0,1,0
393,1.2000000000000002,2,1,0
394,2.0,2,1,1
395,0.4,1,0,0
396,0.4,2,0,0
397,1.2000000000000002,0,1,0
398,0.4,3,0,0
399,1.2000000000000002,1,1,0
400,0.4,2,0,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,2,0,0
404,0.4,3,0,1
405,0.4,1,0,0
406,2.0,2,1,1
407,2.0,1,1,1
408,1.2000000000000002,1,0,0
409,1.2000000000000002,0,0,1
410,1.2000000000000002,2,1,0
411,1.2000000000000002,3,1,1
412,1.2000000000000002,1,1,1
413,6.0,1,1,1
414,2.0,2,1,1
415,1.2000000000000002,0,1,1
416,0.4,1,0,0
417,1.2000000000000002,2,1,1
418,0.4,1,0,0
419,2.0,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,1,0,1
422,0.4,3,0,0
423,1.2000000000000002,2,1,1
424,1.2000000000000002,2,1,1
425,0.4,2,0,0
426,0.4,1,0,1
427,1.2000000000000002,2,1,1
428,0.4,3,0,0
429,0.4,2,0,0
430,0.4,2,0,0
431,0.4,3,0,0
432,2.0,2,1,1
433,1.2000000000000002,2,1,1
434,2.0,2,1,1
435,1.2000000000000002,1,1,1
436,1.2000000000000002,1,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,2,1,1
440,0.4,2,0,0
441,2.0,1,1,1
442,1.2000000000000002,1,1,1
443,2.0,2,1,1
444,0.4,2,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,0.4,0,0,0
448,0.4,3,0,0
449,1.2000000000000002,1,0,1
450,0.4,1,0,0
451,1.2000000000000002,2,1,1
452,1.2000000000000002,1,1,1
453,2.0,2,0,1
454,0.4,2,0,0
455,1.2000000000000002,2,1,1
456,1.2000000000000002,1,1,1
457,1.2000000000000002,2,1,1
458,0.4,2,0,0
459,1.2000000000000002,2,0,1
460,1.2000000000000002,1,1,1
461,1.2000000000000002,1,1,1
462,2.0,2,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,3,0,0
465,0.4,2,0,0
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,2,1,1
469,1.2000000000000002,1,1,1
470,2.0,3,1,1
471,1.2000000000000002,2,1,0
472,0.4,2,0,0
473,0.4,3,0,0
474,0.4,2,0,1
475,0.4,2,0,0
476,1.2000000000000002,1,1,1
477,1.2000000000000002,2,0,0
478,0.4,1,0,0
479,1.2000000000000002,1,1,0
480,0.4,2,0,0
481,0.4,2,0,0
482,1.2000000000000002,1,1,0
483,1.2000000000000002,1,1,1
484,0.4,2,0,0
485,1.2000000000000002,0,0,1
486,1.2000000000000002,2,1,1
487,0.4,1,0,0
488,1.2000000000000002,2,0,1
489,0.4,0,0,0
490,1.2000000000000002,3,0,1
491,0.4,2,0,1
492,0.4,2,0,0
493,1.2000000000000002,1,1,1
494,0.4,1,0,0
495,2.0,1,1,1
496,1.2000000000000002,1,1,1
497,1.2000000000000002,1,1,1
498,2.0,1,1,1
499,1.2000000000000002,3,0,1
500,1.2000000000000002,0,0,1
501,0.4,2,0,0
502,1.2000000000000002,3,1,0
503,1.2000000000000002,3,1,1
504,0.4,2,0,0
505,0.4,2,0,0
506,0.4,2,0,0
507,0.4,2,0,0
508,1.2000000000000002,2,0,0
509,1.2000000000000002,3,1,1
510,1.2000000000000002,3,1,1
511,2.0,0,1,1
512,0.4,1,0,0
513,0.4,1,0,0
514,1.2000000000000002,1,1,1
515,0.4,2,0,0
516,1.2000000000000002,3,1,1
517,2.0,1,1,1
518,0.4,0,0,0
519,0.4,2,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,1,1,1
522,0.4,3,0,1
523,0.4,3,0,0
524,1.2000000000000002,2,0,1
525,0.4,2,0,0
526,1.2000000000000002,0,1,1
527,0.4,1,0,0
528,1.2000000000000002,2,1,1
529,1.2000000000000002,2,1,0
530,1.2000000000000002,1,1,1
531,0.4,3,0,0
532,0.4,2,0,0
533,2.0,2,1,1
534,2.0,0,1,1
535,1.2000000000000002,1,1,1
536,1.2000000000000002,2,1,1
537,2.0,2,1,0
538,0.4,1,0,0
539,1.2000000000000002,1,1,1
540,2.0,1,1,1
541,1.2000000000000002,2,1,1
542,1.2000000000000002,1,1,0
543,2.0,2,1,0
544,1.2000000000000002,0,1,1
545,0.4,1,0,0
546,0.4,2,0,0
547,0.4,2,0,0
548,0.4,1,0,0
549,1.2000000000000002,2,1,1
550,1.2000000000000002,1,1,1
551,1.2000000000000002,2,1,1
552,0.4,2,0,0
553,1.2000000000000002,1,1,0
554,0.4,0,0,1
555,1.2000000000000002,0,0,0
556,2.0,2,1,1
557,1.2000000000000002,3,1,1
558,1.2000000000000002,1,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,1,0,1
561,1.2000000000000002,2,1,0
562,1.2000000000000002,2,0,0
563,0.4,2,0,0
564,0.4,1,0,0
565,1.2000000000000002,3,0,1
566,1.2000000000000002,2,1,1
567,0.4,2,0,1
568,0.4,2,0,1
569,1.2000000000000002,2,1,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,2,1,1
572,1.2000000000000002,1,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,1,1,0
576,1.2000000000000002,2,1,0
577,0.4,3,0,0
578,1.2000000000000002,1,1,0
579,0.4,0,0,0
580,1.2000000000000002,2,1,1
581,1.2000000000000002,1,0,1
582,1.2000000000000002,0,1,1
583,0.4,2,0,1
584,0.4,1,0,0
585,1.2000000000000002,2,0,0
586,2.0,2,1,0
587,2.0,2,1,1
588,0.4,0,0,0
589,0.4,1,0,0
590,1.2000000000000002,1,1,1
591,1.2000000000000002,2,1,1
592,0.4,2,0,0
593,0.4,2,0,0
594,0.4,2,0,0
595,2.0,2,1,1
596,1.2000000000000002,2,1,0
597,1.2000000000000002,1,1,1
598,1.2000000000000002,2,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,1,1,1
602,0.4,1,0,0
603,2.0,1,1,1
604,0.4,1,0,0
605,0.4,2,0,0
606,2.0,1,1,1
607,0.4,3,0,0
608,0.4,1,0,0
609,0.4,3,0,0
610,1.2000000000000002,3,1,0
611,0.4,2,0,0
612,1.2000000000000002,3,1,0
613,0.4,1,0,0
614,2.0,2,1,1
615,1.2000000000000002,2,1,1
616,1.2000000000000002,2,1,0
617,1.2000000000000002,1,1,0
618,1.2000000000000002,2,1,1
619,2.0,1,1,1
620,1.2000000000000002,3,1,0
621,1.2000000000000002,2,1,1
622,0.4,1,0,0
623,1.2000000000000002,1,1,0
624,0.4,1,0,0
625,1.2000000000000002,2,1,1
626,0.4,2,0,0
627,2.0,1,1,1
628,0.4,2,0,0
629,1.2000000000000002,1,1,0
630,1.2000000000000002,0,0,0
631,0.4,2,0,0
632,1.2000000000000002,1,1,1
633,1.2000000000000002,2,1,1
634,1.2000000000000002,2,1,1
635,1.2000000000000002,1,1,1
636,0.4,1,0,0
637,0.4,2,0,0
638,0.4,1,0,0
639,1.2000000000000002,2,1,1
640,2.0,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,1,1,1
643,0.4,3,0,0
644,0.4,2,0,0
645,0.4,0,0,0
646,1.2000000000000002,0,0,0
647,1.2000000000000002,1,0,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,1,1,1
651,1.2000000000000002,1,1,1
652,1.2000000000000002,1,1,1
653,1.2000000000000002,1,1,0
654,0.4,2,0,1
655,0.4,1,0,1
656,1.2000000000000002,3,1,1
657,1.2000000000000002,1,1,1
658,1.2000000000000002,0,1,1
659,0.4,1,0,0
660,1.2000000000000002,3,1,1
661,1.2000000000000002,1,1,1
662,1.2000000000000002,0,0,1
663,1.2000000000000002,2,1,1
664,2.0,3,1,1
665,0.4,2,0,0
666,2.0,1,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,2,1,0
669,1.2000000000000002,2,1,1
670,1.2000000000000002,1,0,1
671,1.2000000000000002,3,1,1
672,1.2000000000000002,3,0,0
673,1.2000000000000002,1,1,0
674,0.4,1,0,0
675,0.4,2,0,0
676,0.4,1,0,0
677,1.2000000000000002,2,1,1
678,1.2000000000000002,0,1,1
679,0.4,2,0,0
680,0.4,2,0,0
681,0.4,1,0,0
682,1.2000000000000002,2,1,1
683,1.2000000000000002,3,0,0
684,0.4,2,0,0
685,0.4,1,0,0
686,1.2000000000000002,2,1,1
687,1.2000000000000002,2,1,0
688,0.4,1,0,1
689,2.0,0,1,1
690,1.2000000000000002,1,1,1
691,1.2000000000000002,1,1,1
692,0.4,2,0,0
693,0.4,1,0,0
694,0.4,2,0,0
695,2.0,1,1,1
696,1.2000000000000002,3,1,1
697,0.4,2,0,0
698,0.4,2,0,0
699,1.2000000000000002,1,0,1
700,0.4,1,0,0
701,2.8,3,0,1
702,1.2000000000000002,2,1,1
703,1.2000000000000002,1,1,1
704,0.4,2,0,0
705,1.2000000000000002,0,1,0
706,0.4,2,0,0
707,0.4,2,0,0
708,1.2000000000000002,1,1,1
709,2.0,3,1,0
710,1.2000000000000002,3,1,0
711,1.2000000000000002,3,1,1
712,0.4,2,0,0
713,1.2000000000000002,1,0,1
714,2.0,2,1,1
715,2.0,1,1,1
716,1.2000000000000002,2,1,1
717,0.4,0,0,0
718,1.2000000000000002,1,1,1
719,2.0,1,1,1
720,1.2000000000000002,0,1,1
721,0.4,2,0,0
722,1.2000000000000002,2,0,1
723,2.8,2,1,1
724,1.2000000000000002,1,1,1
725,1.2000000000000002,2,1,0
726,1.2000000000000002,0,1,1
727,0.4,1,0,0
728,0.4,1,0,0
729,1.2000000000000002,3,1,0
730,1.2000000000000002,2,1,0
731,1.2000000000000002,1,1,0
732,1.2000000000000002,2,0,1
733,1.2000000000000002,0,1,1
734,0.4,0,0,0
735,0.4,2,0,0
736,0.4,2,0,0
737,1.2000000000000002,2,1,1
738,1.2000000000000002,1,1,1
739,2.0,1,1,1
740,1.2000000000000002,2,1,0
741,0.4,1,0,0
742,1.2000000000000002,1,1,0
743,1.2000000000000002,1,1,1
744,1.2000000000000002,1,1,1
745,1.2000000000000002,1,0,1
746,1.2000000000000002,1,1,1
747,1.2000000000000002,1,1,1
748,1.2000000000000002,2,1,1
749,0.4,3,0,0
750,2.0,1,1,1
751,0.4,2,0,0
752,2.8,1,1,1
753,1.2000000000000002,1,1,1
754,1.2000000000000002,1,1,1
755,1.2000000000000002,3,1,0
756,0.4,1,0,0
757,2.8,1,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,1,1,1
760,2.0,0,1,1
761,2.8,1,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,0,0
764,0.4,1,0,0
765,2.0,2,0,1
766,0.4,1,0,0
767,1.2000000000000002,1,0,1
768,1.2000000000000002,1,1,1
769,2.0,3,1,1
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,1,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,3,1,1
776,2.0,3,1,1
777,1.2000000000000002,1,1,1
778,1.2000000000000002,1,1,1
779,1.2000000000000002,3,1,0
780,0.4,0,0,0
781,0.4,3,0,0
782,1.2000000000000002,1,1,1
783,2.0,1,1,1
784,0.4,2,0,0
785,2.0,2,1,1
786,1.2000000000000002,3,1,0
787,1.2000000000000002,0,1,1
788,0.4,1,0,0
789,0.4,2,0,0
790,1.2000000000000002,2,1,0
791,0.4,1,0,0
792,0.4,1,0,0
793,1.2000000000000002,2,1,1
794,1.2000000000000002,3,1,1
795,1.2000000000000002,2,1,1
796,1.2000000000000002,1,1,1
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,1,1
799,2.0,0,1,1
800,1.2000000000000002,1,1,0
801,1.2000000000000002,1,1,0
802,0.4,2,0,0
803,0.4,1,0,0
804,0.4,0,0,1
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,1,0,1
808,0.4,3,0,0
809,1.2000000000000002,2,1,1
810,1.2000000000000002,2,1,1
811,0.4,2,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,2,0,0
815,1.2000000000000002,1,1,1
816,2.0,1,1,1
817,0.4,2,0,0
818,1.2000000000000002,1,1,1
819,1.2000000000000002,3,1,0
820,0.4,0,0,0
821,1.2000000000000002,0,0,1
822,1.2000000000000002,3,1,0
823,1.2000000000000002,1,0,1
824,0.4,1,0,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,2,1,1
827,1.2000000000000002,0,1,0
828,1.2000000000000002,1,1,0
829,1.2000000000000002,2,1,0
830,1.2000000000000002,2,1,1
831,2.0,1,1,1
832,0.4,2,0,0
833,1.2000000000000002,1,1,1
834,1.2000000000000002,1,1,1
835,1.2000000000000002,2,1,1
836,1.2000000000000002,2,1,0
837,2.0,2,1,1
838,0.4,2,0,0
839,1.2000000000000002,2,1,1
840,0.4,2,0,0
841,0.4,1,0,0
842,0.4,0,0,1
843,1.2000000000000002,2,1,1
844,1.2000000000000002,1,1,1
845,2.0,1,1,1
846,1.2000000000000002,2,1,1
847,2.0,2,1,1
848,2.0,1,1,1
849,0.4,0,0,1
850,0.4,1,0,0
851,1.2000000000000002,1,1,0
852,0.4,0,0,0
853,1.2000000000000002,2,1,1
854,1.2000000000000002,2,1,1
855,2.0,1,1,1
856,1.2000000000000002,1,1,1
857,0.4,2,0,0
858,1.2000000000000002,2,0,1
859,0.4,2,0,0
860,0.4,2,0,0
861,0.4,2,0,0
862,1.2000000000000002,2,1,1
863,1.2000000000000002,2,0,0
864,2.0,1,1,1
865,0.4,1,0,0
866,1.2000000000000002,2,1,1
867,1.2000000000000002,1,1,1
868,0.4,0,0,0
869,1.2000000000000002,1,1,0
870,0.4,1,0,0
871,1.2000000000000002,2,0,1
872,1.2000000000000002,1,1,1
873,1.2000000000000002,2,1,1
874,2.0,0,0,1
875,1.2000000000000002,2,1,0
876,0.4,2,0,0
877,0.4,1,0,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,1,1,1
880,0.4,3,0,0
881,1.2000000000000002,1,1,1
882,0.4,1,0,1
883,1.2000000000000002,2,1,1
884,1.2000000000000002,3,1,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,2.0,2,1,1
888,1.2000000000000002,2,1,1
889,1.2000000000000002,2,1,0
890,0.4,1,0,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,2,1,0
893,1.2000000000000002,2,1,1
894,1.2000000000000002,1,1,1
895,0.4,2,0,0
896,0.4,2,0,0
897,0.4,2,0,0
898,1.2000000000000002,0,1,0
899,0.4,2,0,0
900,0.4,2,0,0
901,1.2000000000000002,1,1,1
902,0.4,2,0,0
903,1.2000000000000002,2,1,1
904,1.2000000000000002,3,1,1
905,1.2000000000000002,1,1,1
906,0.4,1,0,0
907,1.2000000000000002,1,1,1
908,0.4,1,0,0
909,1.2000000000000002,3,0,0
910,2.0,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,3,1,0
913,0.4,1,0,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,2,0,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,1,1,0
919,1.2000000000000002,1,1,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,1,0
922,1.2000000000000002,2,1,0
923,1.2000000000000002,0,1,0
924,1.2000000000000002,3,1,0
925,1.2000000000000002,1,1,1
926,1.2000000000000002,0,1,1
927,0.4,2,0,0
928,1.2000000000000002,2,0,1
929,0.4,1,0,0
930,1.2000000000000002,2,1,0
931,1.2000000000000002,2,0,0
932,1.2000000000000002,1,1,1
933,1.2000000000000002,2,1,1
934,0.4,1,0,0
935,1.2000000000000002,0,1,1
936,0.4,2,0,0
937,0.4,3,0,0
938,0.4,2,0,0
939,1.2000000000000002,2,1,0
940,2.0,2,1,1
941,2.0,1,0,1
942,0.4,1,0,0
943,1.2000000000000002,1,1,1
944,0.4,1,0,0
945,0.4,2,0,0
946,0.4,2,0,0
947,1.2000000000000002,2,1,1
948,1.2000000000000002,2,1,1
949,2.0,3,1,1
950,0.4,1,0,0
951,2.0,2,1,1
952,1.2000000000000002,2,0,1
953,1.2000000000000002,1,0,1
954,0.4,1,0,0
955,0.4,2,0,1
956,0.4,3,0,0
957,0.4,1,0,0
958,0.4,2,0,0
959,2.0,1,1,1
960,0.4,1,0,0
