,R,Q,A,Y
0,0.4,1,0,0
1,0.4,1,0,0
2,0.4,1,0,0
3,0.4,0,0,0
4,0.4,1,0,0
5,1.2000000000000002,2,1,0
6,0.4,1,0,0
7,0.4,3,0,1
8,0.4,1,0,0
9,1.2000000000000002,2,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,2,1,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,2,1,1
14,1.2000000000000002,3,1,0
15,0.4,3,0,0
16,0.4,2,0,1
17,0.4,2,0,0
18,0.4,3,0,0
19,1.2000000000000002,1,1,0
20,1.2000000000000002,2,0,1
21,1.2000000000000002,3,0,1
22,1.2000000000000002,2,1,0
23,1.2000000000000002,0,1,1
24,0.4,0,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,0,0,0
28,0.4,1,0,1
29,2.0,2,1,1
30,0.4,3,0,0
31,0.4,2,0,1
32,2.0,2,1,1
33,0.4,0,0,0
34,0.4,3,0,0
35,0.4,1,0,0
36,1.2000000000000002,1,0,0
37,1.2000000000000002,1,1,0
38,2.0,2,1,1
39,1.2000000000000002,1,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,2,1,1
42,1.2000000000000002,2,1,0
43,2.0,0,1,1
44,2.0,2,1,1
45,2.0,1,1,1
46,0.4,1,0,0
47,2.0,0,1,1
48,1.2000000000000002,2,1,1
49,1.2000000000000002,1,0,0
50,0.4,2,0,0
51,2.0,0,1,1
52,1.2000000000000002,2,0,1
53,1.2000000000000002,1,1,0
54,0.4,1,0,0
55,0.4,2,0,0
56,1.2000000000000002,1,1,1
57,2.0,2,1,1
58,1.2000000000000002,3,1,0
59,0.4,2,0,0
60,0.4,1,0,1
61,1.2000000000000002,2,0,0
62,1.2000000000000002,1,0,1
63,2.0,2,1,0
64,1.2000000000000002,2,1,1
65,2.0,1,1,1
66,0.4,1,0,0
67,0.4,1,0,0
68,1.2000000000000002,1,1,1
69,0.4,1,0,0
70,1.2000000000000002,1,1,1
71,1.2000000000000002,1,1,1
72,1.2000000000000002,2,1,1
73,1.2000000000000002,0,0,0
74,1.2000000000000002,0,1,1
75,0.4,1,0,0
76,0.4,0,0,0
77,0.4,0,0,0
78,1.2000000000000002,0,1,0
79,1.2000000000000002,2,1,1
80,1.2000000000000002,2,1,1
81,0.4,3,0,0
82,0.4,1,0,0
83,2.0,2,0,1
