,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
173,12,4,11,0,7,0,0,1,1,0,0
174,7,2,15,0,1,4,1,0,2,2,0
175,11,4,15,2,3,0,0,1,2,2,1
176,8,4,11,2,1,0,1,1,2,2,0
177,6,4,11,4,12,3,1,1,2,2,0
178,9,4,11,2,11,0,1,1,1,2,0
179,9,2,7,2,10,0,1,1,2,2,1
180,5,1,15,0,1,4,0,0,2,2,0
181,3,4,15,4,1,3,1,1,2,2,0
182,8,4,11,5,8,3,1,1,2,2,0
183,13,4,11,6,3,1,1,0,0,2,0
184,3,1,9,2,4,0,1,1,1,2,0
185,6,4,7,2,12,0,1,1,2,2,1
186,5,4,8,4,6,3,0,1,2,0,0
187,13,7,9,6,1,1,0,1,0,2,1
188,7,4,15,2,1,5,1,0,2,2,0
189,6,4,15,4,7,3,1,1,2,2,0
190,10,4,8,4,10,1,1,1,2,2,0
191,8,4,15,2,10,0,0,1,2,2,1
192,5,1,11,4,1,3,1,1,2,2,0
193,10,6,6,2,14,0,1,1,2,3,0
194,7,6,11,2,14,0,0,1,1,2,0
195,5,4,11,4,1,1,1,1,2,2,0
196,7,4,11,6,3,0,1,1,2,2,0
197,5,4,9,4,12,3,1,0,2,2,0
198,8,1,15,0,8,4,1,1,4,2,0
199,8,4,11,2,7,0,0,1,2,2,1
200,4,4,11,4,6,3,1,0,2,2,0
201,10,4,5,2,8,0,1,1,2,2,1
202,8,4,15,2,4,0,1,1,3,2,0
203,7,4,9,2,4,0,1,1,2,2,0
204,8,4,15,0,4,4,1,0,2,2,0
205,10,4,9,2,8,0,1,1,2,2,0
206,7,4,10,4,1,3,0,1,2,2,0
207,11,4,15,2,8,5,1,0,2,2,0
208,7,2,15,2,10,1,1,0,2,2,0
209,6,5,11,2,3,0,1,1,2,2,0
210,4,6,11,4,3,1,1,1,2,2,1
211,6,4,11,2,8,0,1,1,2,2,0
212,4,2,0,4,6,3,1,0,1,2,0
213,5,4,1,2,6,0,0,1,2,2,0
214,7,4,9,2,10,0,1,1,1,2,0
215,3,4,1,4,8,3,1,0,1,2,0
216,10,2,15,0,4,1,1,1,2,2,0
217,10,5,9,2,12,0,0,1,3,2,1
218,6,6,15,2,4,0,1,1,2,4,0
219,4,4,11,2,1,0,1,1,1,2,0
220,7,2,15,2,4,0,1,1,2,2,1
221,5,4,11,4,1,2,1,0,2,2,1
222,4,4,13,4,3,3,1,0,1,2,1
223,8,5,7,2,5,0,1,1,3,2,1
224,7,4,15,2,10,0,1,1,2,2,1
225,7,4,11,2,12,0,1,1,2,2,1
226,5,4,10,4,10,3,1,0,2,2,1
227,13,4,9,2,10,0,1,1,4,2,1
228,4,4,9,4,10,1,1,1,1,2,0
229,12,4,15,2,1,5,1,0,1,2,0
230,10,4,11,2,3,0,1,1,2,2,1
231,6,4,9,3,4,4,1,1,1,1,0
232,5,0,0,4,0,3,1,1,2,2,0
233,14,0,15,2,0,0,1,1,0,2,1
234,8,4,8,4,5,2,1,0,2,2,0
235,11,4,11,2,5,0,1,1,2,2,0
236,8,5,7,2,12,5,1,0,2,2,0
237,10,7,8,3,9,4,1,0,2,2,0
238,7,6,15,0,12,4,1,1,2,2,0
239,8,4,11,2,12,0,0,1,2,3,1
240,18,4,8,2,7,0,1,1,0,2,1
241,12,4,15,2,3,0,1,1,1,2,1
242,3,5,11,4,7,1,1,0,0,2,0
243,6,4,11,4,1,3,1,1,2,2,0
244,6,4,11,2,1,0,1,1,2,2,0
245,4,4,9,4,12,1,1,1,1,2,0
246,10,4,12,2,10,0,1,1,2,2,0
247,9,2,11,2,1,5,0,0,1,2,0
248,4,4,9,4,4,1,1,0,1,2,0
249,4,4,11,4,8,3,0,1,1,2,0
250,5,4,1,4,6,3,0,1,2,2,0
251,7,4,10,2,7,0,1,1,2,2,0
252,4,4,11,4,3,1,1,0,2,2,0
253,9,4,9,2,10,0,1,1,2,2,0
254,4,4,15,4,1,3,1,1,2,2,0
255,5,4,15,4,12,1,1,1,2,2,0
256,5,4,11,4,7,3,1,0,2,2,0
257,9,4,9,2,4,0,0,1,2,2,0
258,12,4,11,4,8,4,1,1,2,2,0
259,8,4,11,0,12,1,1,0,2,2,0
260,9,1,11,1,1,1,1,0,2,2,0
261,7,4,11,2,14,0,1,1,2,2,0
262,9,3,15,2,11,0,1,1,2,2,0
263,10,4,15,2,12,0,1,1,2,2,0
264,5,4,7,4,12,3,1,1,2,2,0
265,11,4,8,2,7,0,1,1,2,2,1
266,9,4,9,2,12,0,1,1,2,2,1
267,9,4,11,2,3,0,1,1,2,2,0
268,4,4,11,4,8,3,1,0,2,2,0
269,4,4,9,4,4,1,1,1,1,2,0
270,4,0,0,4,0,1,1,1,1,2,0
271,6,2,8,4,10,1,1,1,2,2,0
272,6,4,11,5,14,4,1,1,2,2,0
273,5,4,11,4,3,2,1,1,2,2,0
274,9,4,12,5,10,1,1,1,2,2,0
275,4,4,10,4,1,3,0,0,1,2,0
276,4,4,9,4,12,1,1,1,1,2,1
277,4,4,11,3,1,0,0,1,1,2,0
278,9,4,11,2,12,0,1,1,1,2,1
279,7,4,9,2,1,0,1,1,2,2,1
280,7,7,15,2,14,0,1,1,2,2,0
281,7,4,15,4,4,1,0,0,2,2,0
282,6,7,11,2,10,5,1,0,2,2,1
283,11,4,15,2,14,0,1,1,3,2,0
284,5,4,11,4,6,3,1,0,2,2,0
285,3,4,15,4,3,1,1,0,4,2,0
286,7,4,9,2,4,0,0,1,2,2,1
287,7,4,11,2,3,0,1,1,2,2,0
288,6,4,15,5,12,1,1,1,2,2,0
289,6,4,11,0,7,1,1,1,2,2,0
290,14,4,11,6,10,1,1,0,1,2,0
291,6,4,11,2,3,0,1,1,3,2,1
292,4,4,11,4,4,1,1,0,1,2,0
293,6,4,11,4,7,3,0,0,2,2,0
294,8,4,11,2,7,0,1,1,2,2,1
295,17,5,3,6,3,2,1,1,1,2,0
296,9,4,15,2,4,0,1,1,2,2,0
297,18,4,11,5,7,4,1,0,3,2,0
298,6,4,11,2,10,0,1,1,2,2,1
299,9,4,11,2,4,0,1,1,3,2,0
300,8,1,8,2,10,0,0,1,2,2,0
301,12,4,9,6,4,4,0,1,2,2,0
302,13,4,11,0,13,1,1,0,4,2,0
303,9,4,7,2,10,0,1,1,2,2,0
304,9,0,15,2,0,0,1,1,2,2,0
305,5,4,15,2,1,0,1,1,1,2,0
306,6,4,15,2,4,5,1,0,2,2,1
307,3,4,11,4,3,3,1,1,1,2,0
308,10,4,13,0,3,1,1,0,2,2,0
309,8,4,12,2,4,0,1,1,0,2,0
310,8,4,11,2,7,0,1,1,2,2,0
311,10,4,14,0,12,4,0,1,2,2,0
312,7,4,11,4,7,3,1,0,2,2,0
313,4,4,15,4,8,4,1,1,2,2,0
314,9,4,11,0,3,4,1,0,2,2,0
315,9,4,15,6,1,5,1,0,2,2,0
316,5,6,15,0,4,4,1,0,2,2,0
317,6,4,13,2,8,0,0,1,2,2,0
318,8,4,11,4,7,1,0,1,2,2,0
319,8,4,9,0,4,4,1,0,2,2,0
320,8,7,11,2,10,0,1,1,2,2,0
321,7,4,11,2,1,0,1,1,2,2,0
322,9,4,9,6,3,4,1,0,2,2,0
323,5,7,11,4,8,4,1,0,3,2,0
324,6,4,15,2,4,5,1,0,2,1,1
325,7,4,3,2,3,0,1,1,2,2,1
326,6,4,15,2,4,0,1,1,2,2,0
327,7,4,12,0,10,4,1,1,2,2,1
328,7,4,15,4,12,3,1,0,2,2,0
329,5,4,6,4,7,3,1,0,2,2,0
330,11,4,6,0,8,4,0,0,2,2,0
331,11,4,11,2,8,0,0,1,2,2,1
332,3,6,15,4,5,1,1,0,4,2,0
333,8,2,9,2,1,0,0,1,2,2,1
334,11,4,11,4,8,3,1,0,2,2,0
335,7,4,2,0,3,1,1,1,1,2,0
336,8,6,9,0,10,1,1,1,2,2,0
337,7,4,6,2,3,0,1,1,2,2,1
338,8,4,1,0,12,1,0,0,2,0,0
339,6,6,7,2,10,0,1,1,2,2,0
340,8,2,15,2,12,0,1,1,2,4,0
341,4,4,9,4,6,1,1,0,2,2,0
342,5,4,11,4,1,1,1,0,2,2,0
343,6,4,11,2,4,0,1,1,2,2,1
344,5,4,9,2,4,0,1,1,2,2,1
345,9,4,15,4,12,1,0,1,2,2,0
346,17,6,11,2,10,0,1,1,3,2,0
347,10,5,15,2,4,1,1,0,2,2,0
348,14,4,15,4,1,3,1,0,1,2,0
349,8,4,2,2,3,4,1,1,2,2,1
350,7,4,11,2,3,0,1,1,2,2,0
351,8,5,15,2,7,5,0,0,2,2,0
352,7,4,15,2,12,0,1,0,2,2,0
353,7,4,7,4,13,4,1,1,3,2,0
354,5,4,9,2,12,0,1,1,1,2,1
355,3,4,15,4,12,3,1,1,1,2,0
356,8,4,15,2,5,0,1,1,2,2,0
357,5,4,11,4,1,3,0,0,2,2,0
358,7,4,15,0,12,4,1,0,2,2,0
359,5,4,1,2,12,0,1,1,2,2,0
360,8,2,14,2,10,0,1,1,2,2,1
361,10,4,11,0,3,4,1,0,2,2,0
362,3,4,9,4,4,3,1,0,1,2,0
363,4,5,12,4,10,1,1,0,2,2,0
364,11,4,0,2,3,0,1,1,2,2,0
365,9,4,9,4,4,1,1,1,2,2,0
366,5,6,1,4,6,3,1,0,1,2,0
367,8,4,11,2,1,0,1,1,2,2,1
368,5,4,15,2,8,0,1,1,2,2,0
369,4,4,9,4,6,1,1,1,2,3,0
370,6,4,15,4,4,1,1,0,2,2,0
371,9,4,1,2,3,0,1,1,2,2,1
372,6,4,11,2,1,0,1,1,2,2,1
373,7,2,11,2,11,0,1,1,2,2,1
374,10,4,1,4,6,3,1,1,1,2,0
375,9,4,15,6,6,1,1,1,2,2,1
376,10,4,11,0,1,4,1,0,2,2,0
377,4,4,15,4,6,3,0,1,2,2,0
378,6,4,1,2,8,4,1,0,2,2,0
379,10,4,15,2,12,5,1,0,3,2,1
380,11,5,0,2,5,0,1,1,3,2,0
381,5,4,11,4,1,3,0,1,2,2,1
382,9,4,12,2,10,0,0,1,2,2,1
383,7,4,11,6,3,4,1,1,2,2,0
384,8,4,9,2,3,0,1,1,2,2,0
385,9,6,9,2,10,0,1,1,1,2,1
386,5,4,8,4,6,3,1,1,2,2,0
387,8,4,15,0,10,1,1,1,2,2,0
388,8,4,3,2,3,0,1,1,0,2,0
389,7,4,9,2,12,0,1,1,2,2,0
390,8,4,11,2,3,0,1,1,2,2,0
391,10,4,11,0,11,1,1,1,2,2,0
392,5,2,9,4,12,3,1,0,1,4,0
393,7,4,3,4,8,1,0,1,2,2,1
394,12,0,15,0,0,0,1,1,3,2,0
395,8,4,15,4,11,3,0,0,2,2,0
396,5,4,15,5,4,4,0,0,2,0,0
397,5,4,11,4,8,3,1,1,2,2,0
398,3,6,15,4,14,1,1,1,2,2,0
399,7,4,11,2,7,0,1,1,3,2,0
400,7,4,11,2,3,0,1,1,2,2,1
401,6,4,9,4,12,1,1,1,2,2,0
402,5,4,8,1,13,1,1,0,1,2,0
403,6,0,15,4,0,3,1,1,1,2,0
404,3,4,7,4,13,1,1,0,2,2,0
405,9,4,9,2,4,0,1,1,3,2,0
406,4,4,9,4,1,1,0,0,1,2,0
407,17,1,9,5,4,4,1,0,3,2,0
408,5,4,11,2,12,0,1,1,2,2,0
409,9,4,15,4,3,3,1,1,2,2,0
410,8,2,11,0,14,4,1,1,2,2,0
411,4,4,1,4,12,3,1,0,1,2,0
412,11,4,15,4,1,1,1,0,1,2,0
413,14,4,11,2,13,0,1,1,1,2,0
414,5,2,9,2,1,0,1,1,1,2,0
415,10,4,1,0,12,4,1,0,2,2,0
416,11,4,11,2,4,0,1,1,2,2,0
417,8,4,7,2,14,4,0,0,2,2,0
418,9,4,8,4,13,1,1,0,2,1,0
419,10,4,15,2,1,0,1,1,2,2,1
420,9,5,11,2,5,2,1,1,2,2,0
421,4,4,15,2,12,0,1,1,2,2,0
422,16,4,10,4,9,3,1,1,1,2,0
423,10,4,11,0,12,4,1,0,2,2,0
424,8,4,8,2,10,0,1,1,2,2,0
425,4,4,12,4,1,1,1,1,2,2,0
426,9,4,7,2,14,0,1,1,2,2,1
427,8,4,11,0,7,4,1,0,2,2,1
428,6,4,9,4,10,1,1,0,2,2,0
429,6,0,11,4,0,3,1,0,2,2,0
430,3,5,11,3,5,1,1,1,4,2,0
431,12,6,13,0,8,1,1,1,2,2,0
432,7,4,15,0,1,1,1,1,2,2,0
433,9,4,9,2,10,0,1,1,2,3,1
434,8,4,11,2,1,0,1,1,2,2,0
435,7,6,11,2,3,0,1,1,3,2,1
436,5,5,9,4,12,3,1,1,2,2,0
437,10,4,15,2,12,0,1,1,2,2,0
438,6,0,11,4,0,3,1,0,2,2,0
439,9,4,11,2,3,0,1,1,2,2,1
440,5,4,11,4,3,2,1,0,2,2,0
441,7,2,8,2,3,0,1,1,1,2,0
442,8,4,11,2,12,0,1,1,1,2,1
443,7,4,11,2,7,0,0,1,2,2,1
444,12,2,11,2,11,0,1,1,0,2,0
445,6,0,13,2,0,0,1,1,2,2,1
446,9,4,10,2,7,0,1,1,2,2,1
447,9,4,15,2,12,0,1,1,1,2,0
448,8,4,13,0,7,1,1,1,2,2,0
449,4,4,11,4,8,3,1,1,1,2,0
450,3,4,9,4,13,1,1,1,2,2,0
451,6,6,12,2,5,0,1,1,2,2,1
452,7,1,11,4,1,3,1,1,2,2,0
453,8,4,9,0,12,1,1,1,2,2,0
454,11,4,11,5,3,4,1,0,2,2,0
455,9,4,7,2,13,0,1,1,2,2,1
456,7,4,15,0,3,1,1,1,2,2,0
457,9,6,11,2,5,0,1,1,2,2,0
458,10,4,15,2,8,0,1,1,3,2,0
459,4,4,15,4,7,3,1,1,2,2,0
460,13,4,14,0,10,4,1,0,3,2,0
461,4,4,8,4,9,3,1,1,1,2,0
462,8,4,9,2,10,0,1,1,3,2,1
463,7,4,15,2,6,0,1,1,3,2,1
464,5,4,1,2,13,1,1,1,2,2,0
465,8,5,5,0,3,4,1,0,1,2,1
466,10,4,5,2,3,0,1,1,2,2,1
467,8,4,2,2,8,2,1,1,0,2,1
468,8,5,11,2,11,0,0,1,2,0,1
469,4,4,11,4,5,1,1,1,2,2,0
470,13,4,9,2,10,0,1,1,2,2,0
471,11,4,11,0,8,1,0,1,3,2,0
472,3,0,15,4,0,1,1,1,1,2,0
473,13,4,15,6,1,1,1,0,2,2,0
474,8,7,11,2,8,2,1,1,2,2,1
475,4,4,1,2,13,1,1,0,1,2,0
476,7,6,12,0,10,4,1,1,3,2,0
477,9,2,15,0,3,1,1,0,2,2,0
478,8,4,15,2,4,0,0,1,2,0,0
479,8,7,0,4,9,3,1,0,2,2,0
480,9,1,15,2,1,0,0,1,2,2,0
481,11,4,9,0,10,1,1,1,2,2,0
482,6,5,15,0,3,4,1,0,2,2,0
483,10,4,11,2,1,0,1,1,2,2,0
484,5,4,15,2,4,5,0,0,2,0,0
485,7,4,1,0,12,4,1,0,2,2,0
486,6,4,15,0,1,4,1,0,2,2,1
487,5,4,15,4,10,3,1,1,2,2,0
488,7,6,11,0,3,1,1,1,2,2,0
489,6,4,11,4,8,3,1,1,2,2,0
490,6,0,0,0,0,1,1,0,2,2,0
491,7,4,2,2,3,0,1,1,2,2,0
492,12,5,8,0,9,4,1,0,2,2,0
493,10,4,15,2,3,0,1,1,2,2,0
494,6,4,1,0,13,1,1,0,2,2,0
495,3,4,9,4,4,1,1,0,1,2,0
496,8,4,11,4,7,3,0,0,2,2,0
497,17,4,12,2,4,0,1,1,1,2,1
498,4,4,11,4,1,3,1,0,2,2,0
499,8,5,11,2,7,0,1,1,1,2,1
500,12,4,15,6,1,1,1,1,1,2,0
501,4,4,11,4,3,3,1,0,2,2,0
502,6,4,0,2,3,0,1,1,2,2,0
503,8,4,11,2,3,0,1,1,2,2,0
504,5,4,11,4,1,1,1,1,2,2,0
505,10,0,15,2,0,0,1,1,2,2,1
506,3,0,15,4,0,3,1,0,1,2,0
507,5,0,13,4,0,4,1,0,2,2,0
508,7,4,5,2,3,0,1,1,2,2,0
509,4,6,15,4,14,1,1,0,1,2,0
510,5,0,11,2,0,0,1,1,2,2,0
511,11,4,11,2,3,0,1,1,2,2,0
512,5,7,15,4,8,3,1,1,2,2,0
513,14,4,9,2,3,0,0,1,1,0,0
514,7,4,8,6,7,4,1,0,2,2,0
515,5,4,11,0,1,4,0,0,2,2,0
516,10,4,9,2,12,0,1,1,1,2,1
517,9,2,12,2,3,0,1,1,2,2,0
518,8,6,11,2,3,0,1,1,2,2,1
519,12,4,8,6,10,0,1,1,2,2,0
520,8,4,15,2,5,0,1,1,2,2,1
521,4,4,11,4,14,1,1,0,2,2,0
522,7,4,15,0,8,1,1,1,2,2,0
523,8,6,12,2,10,0,1,1,2,2,1
524,9,4,15,6,1,1,0,1,3,0,0
525,7,4,11,2,3,0,1,1,2,2,1
526,12,4,11,2,7,0,1,1,2,2,0
527,6,4,15,3,14,4,1,0,2,2,0
528,11,4,9,2,10,0,1,1,2,2,0
529,8,4,9,0,12,4,1,1,2,2,0
530,4,4,11,4,8,1,1,1,1,2,1
531,8,4,15,2,12,0,1,1,2,2,1
532,3,7,0,4,6,3,1,1,0,2,0
533,9,4,15,2,4,0,1,1,2,2,0
534,7,4,2,4,7,5,1,1,2,2,0
535,6,4,9,2,12,2,1,0,2,2,0
536,12,4,11,2,3,0,1,1,2,2,0
537,7,4,11,5,12,4,1,0,2,2,0
538,4,4,9,4,4,1,1,0,2,2,0
539,8,4,2,0,6,1,0,0,2,2,0
540,8,4,9,2,4,0,1,1,2,2,0
541,8,0,7,0,0,1,1,0,2,2,0
542,4,4,14,4,10,1,1,0,2,2,0
543,7,4,12,6,10,5,1,0,3,2,0
544,14,6,12,2,5,5,1,0,2,2,1
545,12,4,15,4,8,1,0,0,2,0,0
546,11,7,3,0,8,1,0,0,1,2,0
547,9,4,0,4,6,3,1,0,3,2,0
548,5,4,7,0,14,4,1,0,2,2,0
549,4,4,9,4,13,1,0,1,2,2,0
550,7,2,9,2,4,0,1,1,2,2,0
551,10,1,15,2,13,0,1,1,2,2,0
552,7,4,11,4,8,1,1,0,2,2,0
553,12,4,8,2,10,0,1,1,2,2,0
554,10,4,15,2,8,0,1,1,2,2,0
555,12,4,11,4,10,1,1,1,2,2,0
556,7,4,11,2,7,0,1,1,1,2,1
557,9,7,11,6,6,2,1,1,2,2,0
558,9,2,9,0,10,1,1,1,3,2,0
559,10,4,11,2,4,0,1,1,3,2,0
560,9,4,11,6,4,4,1,1,3,2,0
561,10,1,8,0,13,1,1,0,2,2,0
562,6,7,11,4,8,1,1,0,3,2,0
563,4,4,11,4,7,3,1,1,0,2,0
564,10,7,14,2,10,0,1,1,2,2,0
565,5,4,4,4,8,1,0,1,1,2,0
566,12,4,1,4,6,3,1,1,0,2,0
567,5,4,9,4,10,3,0,0,2,0,0
568,12,0,2,4,6,3,1,0,1,2,0
569,12,2,11,0,4,1,1,0,2,2,0
570,6,4,11,0,7,1,0,0,2,2,0
571,11,0,11,4,0,1,1,1,2,2,0
572,6,4,9,0,4,4,1,0,2,2,0
573,9,1,4,2,7,0,1,1,3,2,0
574,5,4,15,4,4,1,1,1,2,2,0
575,6,4,11,2,3,0,1,1,2,2,1
576,13,4,11,6,12,2,1,1,2,2,0
577,9,4,11,6,1,5,0,0,2,2,1
578,4,4,11,4,11,1,0,1,1,2,0
579,13,2,9,2,4,0,1,1,4,2,1
