,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
190,10,4,11,2,14,0,1,1,2,2,1
191,6,4,11,2,12,0,0,1,2,2,0
192,8,4,15,2,7,0,1,1,2,2,1
193,4,4,9,4,12,2,0,0,2,2,0
194,8,4,6,6,3,1,1,0,1,2,0
195,5,4,12,5,10,1,0,1,2,2,0
196,5,4,9,2,12,0,1,1,2,2,0
197,7,7,10,0,0,4,0,1,2,2,0
198,5,5,15,2,12,0,1,1,2,0,0
199,11,4,13,0,7,1,1,0,2,2,0
200,6,4,11,4,8,3,1,1,2,2,1
201,8,1,9,2,13,5,1,0,2,2,0
202,5,4,11,2,12,0,1,1,2,2,1
203,7,0,1,4,0,1,1,1,2,2,0
204,7,4,15,2,4,0,1,1,3,2,1
205,4,2,9,5,1,3,1,0,0,2,0
206,8,6,8,2,3,0,1,1,1,2,0
207,4,4,8,4,10,1,1,0,2,2,0
208,7,6,9,2,3,0,0,1,2,2,0
209,5,4,11,2,1,4,1,0,2,2,0
210,10,1,9,2,13,5,1,0,2,2,0
211,10,7,12,2,10,0,1,1,0,2,1
212,10,6,15,0,12,1,1,1,2,2,0
213,6,4,11,2,7,0,1,1,2,2,1
214,17,4,0,6,3,1,0,1,3,2,1
215,9,4,9,0,10,1,1,1,2,2,0
216,4,4,7,5,1,4,1,0,2,2,0
217,9,4,15,0,1,4,1,0,1,2,0
218,10,4,15,2,10,0,1,1,2,2,0
219,3,4,11,4,14,1,1,0,0,2,0
220,12,0,12,2,10,5,1,0,2,2,1
221,13,4,15,4,14,3,1,0,2,2,0
222,12,1,15,0,8,4,1,0,2,2,0
223,6,6,11,4,5,3,1,1,0,2,0
224,5,4,15,2,12,0,1,1,2,2,0
225,13,5,10,2,13,0,1,1,2,2,0
226,8,6,15,5,10,1,1,0,2,2,0
227,12,4,15,0,8,1,1,1,2,2,0
228,9,4,11,2,12,0,1,1,2,2,1
229,6,4,9,2,12,0,1,1,2,2,0
230,6,4,15,2,1,0,1,1,2,2,1
231,6,7,11,2,6,0,1,1,2,1,0
232,7,4,0,2,3,0,1,1,1,2,0
233,5,4,6,0,3,4,1,1,2,2,0
234,8,4,11,2,3,0,1,1,2,2,1
235,11,0,9,0,0,1,1,1,0,2,0
236,3,4,1,4,8,1,1,0,2,2,0
237,4,4,2,5,6,3,0,0,2,2,0
238,5,7,15,4,8,1,1,1,3,2,0
239,5,0,15,0,0,4,1,0,2,2,0
240,12,4,11,2,7,5,1,0,1,2,0
241,7,4,9,4,8,1,1,1,2,2,0
242,5,4,11,2,7,0,1,1,2,2,1
243,4,4,15,4,7,2,1,1,2,2,0
244,14,0,11,4,0,2,0,1,0,2,0
245,8,4,9,4,12,3,0,1,2,2,0
246,5,4,12,4,6,1,1,1,2,2,0
247,4,4,9,4,8,1,1,0,1,2,0
248,9,4,15,4,1,1,1,1,2,2,0
249,15,4,11,6,3,2,0,0,3,2,0
250,6,5,9,2,13,0,1,1,2,2,0
251,17,7,11,2,1,0,1,1,2,2,1
252,6,4,9,2,4,0,1,1,2,2,0
253,10,4,15,5,8,1,1,1,3,2,0
254,7,4,15,2,7,0,1,1,2,2,0
255,10,6,7,2,4,0,1,1,3,2,1
256,4,4,3,4,8,3,1,1,2,2,0
257,5,4,9,4,12,3,1,0,3,2,0
258,5,4,9,4,10,3,1,0,1,2,0
259,7,2,9,0,1,1,1,1,2,2,0
260,6,4,11,2,3,0,0,1,2,2,1
261,8,2,9,2,14,0,1,1,2,2,0
262,10,4,0,4,1,3,1,0,2,2,0
263,9,4,11,6,8,1,1,0,3,2,0
264,7,4,7,2,1,5,0,0,2,2,1
265,5,4,11,2,1,0,1,1,1,2,0
266,9,4,9,2,12,0,1,1,3,2,0
267,8,4,8,0,3,1,1,0,3,2,0
268,10,4,11,4,4,1,1,0,2,2,0
269,5,4,9,0,8,3,1,1,2,2,0
270,9,6,11,0,14,1,1,0,1,2,0
271,9,7,11,0,1,4,1,0,2,2,0
272,4,6,15,4,8,1,1,1,2,2,0
273,5,0,15,4,0,3,1,1,2,2,0
274,8,4,8,2,3,0,1,1,3,2,1
275,5,0,8,2,10,0,1,1,2,2,1
276,10,6,12,2,12,0,1,1,2,2,0
277,4,6,12,4,10,1,1,0,2,2,0
278,10,4,11,0,8,1,1,1,2,2,0
279,4,4,15,4,12,1,0,0,2,2,0
280,10,4,12,2,12,0,1,1,2,2,0
281,8,4,15,2,7,0,1,1,2,2,0
282,5,4,11,2,7,5,1,0,2,2,0
283,4,4,9,2,12,0,1,1,0,2,1
284,9,4,11,0,14,1,1,1,1,2,0
285,6,0,9,4,10,1,0,1,2,2,0
286,8,4,15,0,7,1,1,0,3,2,0
287,4,1,15,4,7,1,1,0,2,2,0
288,5,4,5,2,14,0,1,1,2,2,1
289,14,6,9,2,5,0,1,1,1,2,1
290,5,4,11,2,7,0,1,1,2,2,0
291,6,4,12,0,10,4,1,0,2,2,0
292,5,4,15,2,3,0,1,1,2,2,0
293,6,4,7,4,10,1,1,1,1,1,0
294,5,4,11,4,5,3,1,0,2,2,0
295,8,4,11,0,13,4,0,0,2,2,0
296,6,4,10,4,6,1,1,1,2,2,0
297,5,4,11,2,3,0,1,1,2,2,0
298,6,4,11,2,3,0,1,1,2,2,0
299,10,1,15,2,4,0,1,1,1,2,0
300,11,4,9,2,4,0,1,1,2,2,1
301,4,6,0,4,8,1,1,0,2,2,0
302,12,4,1,2,14,0,1,1,0,2,1
303,6,5,12,2,4,0,1,1,1,2,1
304,7,2,11,4,14,3,1,0,2,2,1
305,4,4,9,4,12,3,1,0,2,2,0
306,8,4,11,4,3,3,1,1,2,2,0
307,7,4,11,2,3,0,0,1,2,2,0
308,8,5,1,2,12,0,0,1,2,2,0
309,5,4,12,2,4,0,1,1,1,2,1
310,7,5,9,4,4,1,1,1,2,2,0
311,4,1,15,4,8,3,1,1,2,2,0
312,6,6,11,4,12,3,1,0,2,2,0
313,5,4,15,4,8,1,0,0,2,2,0
314,11,4,5,2,14,0,0,1,2,2,0
315,10,4,11,2,7,0,1,1,2,2,1
316,10,4,11,0,7,1,1,0,2,2,0
317,11,4,9,2,12,0,1,1,0,2,1
318,6,4,9,4,10,1,1,0,3,2,0
319,8,4,12,2,4,0,1,1,2,2,0
320,4,4,12,4,10,1,1,1,2,2,0
321,6,4,11,2,5,0,1,1,2,2,0
322,7,4,5,2,12,0,1,1,2,2,0
323,5,5,10,4,13,4,1,1,2,2,0
324,10,6,9,2,5,0,1,1,2,2,1
325,5,6,11,4,8,1,0,1,2,2,0
326,7,4,14,2,4,0,1,1,2,2,0
327,6,0,9,0,10,1,1,1,2,2,0
328,6,2,9,2,5,0,1,1,2,1,0
329,11,4,7,2,6,0,1,1,2,2,0
330,9,4,11,0,13,1,1,0,3,2,0
331,6,4,11,2,12,0,1,1,2,2,0
332,8,2,0,2,10,0,1,1,3,2,1
333,11,7,8,0,10,1,1,0,1,2,0
334,9,4,6,2,3,0,1,1,2,2,0
335,6,4,2,2,6,0,0,1,2,2,0
336,9,4,15,2,3,0,1,1,2,2,0
337,13,0,1,4,0,3,1,0,2,2,0
338,4,4,11,4,12,3,1,1,2,2,0
339,11,4,15,2,1,0,1,1,3,2,0
340,9,4,0,0,4,3,1,1,2,2,0
341,4,4,0,4,3,1,1,0,2,2,0
342,3,4,7,4,3,1,1,1,1,2,0
343,4,4,11,4,13,3,1,0,2,2,0
344,6,4,12,4,6,3,1,0,2,2,0
345,4,4,9,5,4,2,0,1,2,2,0
346,6,4,11,2,7,5,1,1,2,2,0
347,10,4,9,2,12,0,1,1,2,2,1
348,9,2,9,2,10,0,1,1,2,2,1
349,4,4,15,2,3,0,1,1,2,2,1
350,8,4,11,2,3,0,1,1,1,2,0
351,9,4,4,4,1,3,1,0,2,2,0
352,4,4,9,2,13,5,0,0,2,2,1
353,4,4,11,2,5,0,1,1,2,2,0
354,5,4,15,4,1,1,1,0,2,2,0
355,8,4,10,2,4,0,1,1,2,2,0
356,5,4,5,4,7,4,1,0,2,2,0
357,4,0,9,4,10,1,1,1,0,2,0
358,8,0,11,5,0,4,1,0,2,2,0
359,4,4,9,4,10,1,1,0,3,2,0
360,6,7,11,4,1,1,0,0,2,2,0
361,7,4,9,2,12,0,1,1,2,2,1
362,4,4,11,4,3,3,1,0,2,2,0
363,4,2,8,4,8,3,1,0,2,2,0
364,5,5,10,4,4,3,1,0,1,2,0
365,6,7,11,4,1,1,1,1,2,2,0
366,5,6,7,2,10,0,1,1,2,2,1
367,5,4,15,4,12,1,1,0,2,0,0
368,12,4,12,2,10,5,1,0,2,2,0
369,4,6,9,4,8,1,1,0,1,2,0
370,5,4,11,0,6,1,1,1,2,2,0
371,18,7,15,2,11,0,1,1,1,2,0
372,4,4,11,4,8,3,1,0,2,2,0
373,12,4,15,0,1,1,0,0,2,0,0
374,7,4,15,2,1,0,1,1,2,2,0
375,10,4,3,2,3,0,1,1,2,2,0
376,5,2,0,4,1,1,1,1,2,2,0
377,7,1,8,0,10,1,1,0,2,2,0
378,5,4,7,4,1,1,1,0,2,2,0
379,5,4,5,4,7,1,1,0,2,2,0
380,3,4,15,4,3,3,1,1,2,2,0
381,7,4,15,2,7,5,1,0,3,2,1
382,5,4,9,2,12,0,1,1,1,2,1
383,7,6,11,2,5,0,1,1,1,2,0
384,5,2,1,2,8,5,1,0,2,2,0
385,4,4,11,4,8,4,0,0,2,2,0
386,10,4,11,5,3,4,1,0,3,2,0
387,4,4,11,4,12,1,1,0,2,2,0
388,8,4,9,2,1,0,1,1,2,2,0
389,4,0,11,4,8,4,1,0,2,2,0
390,9,4,9,0,10,1,1,1,2,2,0
391,6,1,11,2,4,0,1,1,2,2,1
392,12,4,11,2,8,5,0,0,2,2,1
393,4,0,15,4,0,3,1,0,1,2,0
394,7,4,9,0,4,1,1,0,2,2,0
395,7,4,11,4,8,1,1,0,2,2,0
396,10,4,12,2,11,0,1,1,2,2,0
397,10,4,15,2,8,5,0,0,1,2,0
398,8,4,8,2,10,0,1,1,2,2,1
399,12,4,11,2,1,5,1,0,1,2,1
400,8,7,8,5,10,1,1,0,2,2,0
401,8,4,11,4,12,1,0,0,2,2,0
402,7,4,8,5,1,4,1,0,1,2,0
403,8,4,9,2,1,0,1,1,2,2,0
404,6,0,15,0,0,1,1,0,2,2,0
405,7,4,11,2,3,0,1,1,1,2,0
406,9,4,11,0,1,4,1,1,2,2,0
407,10,4,9,0,1,4,1,0,0,2,0
408,5,4,10,2,4,0,1,1,2,2,0
409,8,5,9,2,3,0,1,1,2,2,1
410,8,4,11,4,14,3,1,1,2,2,0
411,8,4,15,4,12,3,1,0,2,2,0
412,8,4,15,4,11,2,1,1,2,2,0
413,8,4,9,2,3,0,1,1,2,2,0
414,3,4,6,4,3,3,1,0,1,2,0
415,7,4,9,3,12,1,0,0,2,3,0
416,9,4,9,2,3,0,1,1,2,2,1
417,6,4,13,2,10,0,1,1,2,2,1
418,10,4,11,2,3,0,1,1,2,2,0
419,9,4,11,6,3,1,1,1,2,2,0
420,8,4,6,2,3,0,1,1,2,2,0
421,10,0,1,0,0,1,1,1,4,2,0
422,8,2,11,2,3,0,1,1,2,2,0
423,6,1,12,0,4,4,1,0,2,2,0
424,4,4,11,4,3,1,1,1,2,2,0
425,6,2,7,2,10,0,1,1,1,2,0
426,4,4,15,4,1,1,1,0,1,2,0
427,6,4,9,2,4,0,1,1,2,2,0
428,6,4,11,4,8,1,1,1,1,2,0
429,10,7,11,6,0,2,0,1,2,2,1
430,12,4,15,4,12,3,1,1,1,2,0
431,6,4,0,4,3,2,1,0,2,0,0
432,11,4,11,2,6,0,1,1,2,2,0
433,7,4,11,0,8,4,1,0,2,2,0
434,4,4,1,2,8,5,1,0,2,2,0
435,4,4,15,2,7,5,1,0,2,2,1
436,10,4,9,2,1,0,1,1,1,2,0
437,6,7,15,4,1,1,0,0,2,1,0
438,7,2,9,0,10,1,1,0,0,2,0
439,8,6,2,2,8,0,1,1,1,2,1
440,6,4,11,2,6,0,1,1,2,2,1
441,12,4,11,0,8,3,1,1,3,2,0
442,9,5,1,2,3,0,1,1,1,1,0
443,10,4,11,0,1,1,1,1,2,2,0
444,4,4,11,4,7,1,1,1,2,2,0
445,17,4,15,2,10,0,1,1,1,2,0
446,7,7,11,0,11,1,1,1,1,2,0
447,5,7,9,2,10,0,1,1,2,2,0
448,6,4,9,4,4,4,1,0,2,0,0
449,9,4,8,2,13,0,1,1,3,2,0
450,7,4,11,4,8,1,1,0,2,2,0
451,9,2,0,2,10,0,1,1,2,2,0
452,10,4,1,2,7,0,0,1,2,2,1
453,4,2,11,4,8,3,1,0,2,2,0
454,7,2,1,2,14,0,1,1,2,2,0
455,9,4,11,0,1,4,1,0,3,2,0
456,6,5,9,2,4,0,1,1,2,2,0
457,9,1,9,0,1,3,0,0,2,2,0
458,4,4,9,5,10,1,1,1,1,2,0
459,10,5,11,2,3,0,1,1,3,2,0
460,6,4,14,2,10,0,1,1,2,3,1
461,5,6,8,2,4,0,1,1,2,0,1
462,3,2,9,4,1,1,0,1,0,2,0
463,8,0,9,2,0,0,1,1,2,2,0
464,11,2,15,2,3,0,1,1,2,2,0
465,7,4,11,2,12,0,1,1,2,2,0
466,9,1,11,2,1,5,1,0,3,2,0
467,5,4,7,2,1,0,1,1,2,2,1
468,14,4,11,2,8,0,1,1,3,0,1
469,8,4,5,2,14,0,1,1,2,2,0
470,7,2,12,2,10,0,1,1,2,2,0
471,7,0,14,2,0,0,1,1,2,2,0
472,9,4,11,2,5,0,1,1,1,2,0
473,12,6,9,2,4,0,1,1,2,2,1
474,5,4,9,4,10,3,1,1,2,2,0
475,8,0,1,0,0,1,1,0,2,4,0
476,10,0,15,2,0,0,0,1,1,2,0
477,5,7,0,4,10,1,1,0,2,2,0
478,8,4,4,4,7,1,1,1,2,2,0
479,13,5,7,4,11,1,1,1,2,2,0
480,9,4,11,4,12,3,1,1,2,2,0
481,5,4,8,2,10,0,1,1,2,2,0
482,4,4,6,4,3,1,1,0,1,2,1
483,11,5,15,0,11,1,1,0,1,2,0
484,6,0,1,2,0,0,1,1,2,2,0
485,7,4,11,2,7,0,1,1,2,2,0
486,6,0,10,4,0,3,1,1,2,2,0
487,4,5,11,2,3,0,1,1,2,2,0
488,4,4,11,2,5,0,1,1,2,2,1
489,16,4,8,2,4,0,1,1,1,2,1
490,5,2,15,2,5,0,1,1,2,2,0
491,6,4,15,4,1,1,1,0,2,3,0
492,8,4,9,2,12,5,1,0,2,2,0
493,5,4,15,2,1,0,1,1,2,2,0
494,6,4,5,2,3,0,1,1,2,2,0
495,3,4,12,4,12,1,1,1,1,2,0
496,7,4,11,4,7,1,1,1,2,2,0
497,8,4,1,0,14,1,1,0,2,2,0
498,8,4,12,5,12,1,1,0,2,2,0
499,7,4,9,4,13,4,1,1,2,2,0
500,7,2,9,2,10,0,1,1,2,4,0
501,6,0,11,4,0,1,1,1,2,2,0
502,9,4,11,0,7,1,1,1,3,2,0
503,18,4,15,6,7,4,1,1,2,2,0
504,9,4,7,0,10,4,0,0,1,2,0
505,8,4,12,2,10,0,1,1,2,2,0
506,6,5,11,2,4,0,1,1,2,2,0
507,4,4,11,4,12,1,1,1,2,2,0
508,8,4,11,5,1,4,1,0,0,2,0
509,5,0,7,4,10,4,1,1,1,2,0
510,5,4,15,2,13,5,1,0,2,2,1
511,7,4,1,2,7,0,1,1,2,2,0
512,8,0,9,0,10,1,1,0,1,2,0
513,9,4,1,0,8,4,1,0,1,2,0
514,9,4,11,2,12,0,1,1,3,2,1
515,4,4,9,4,4,1,1,1,2,2,0
516,7,4,6,2,3,0,1,1,2,2,0
517,7,4,9,2,4,0,1,1,3,2,1
518,9,2,14,6,10,4,0,0,3,2,0
519,8,4,15,5,8,4,0,0,0,2,0
520,6,6,6,0,8,1,1,1,1,2,0
521,6,4,9,4,12,3,1,0,2,2,0
522,6,4,15,2,12,0,1,1,2,2,1
523,5,6,12,4,12,2,1,0,3,2,0
524,5,4,11,4,12,1,1,0,1,2,0
525,4,4,15,4,3,1,1,1,1,2,0
526,7,4,7,2,7,5,1,0,1,2,0
527,4,7,9,2,13,5,1,0,2,2,0
528,8,4,6,0,3,4,1,0,1,2,0
529,8,4,9,6,10,1,1,1,2,2,0
530,5,4,11,4,12,3,1,0,2,2,0
531,5,4,3,0,8,1,0,1,2,2,1
532,10,2,11,2,1,0,1,1,1,2,1
533,3,4,11,4,8,1,1,0,2,2,0
534,4,4,11,4,8,3,1,0,2,2,0
535,3,4,2,4,10,2,1,1,0,2,0
536,8,4,11,6,1,1,1,1,2,2,0
537,3,4,1,4,8,3,1,1,1,2,0
538,3,4,12,4,10,1,1,1,0,2,0
539,6,4,11,2,8,0,0,1,1,2,1
540,10,4,9,6,8,4,1,0,2,0,0
541,10,4,8,0,4,4,1,0,2,2,0
542,5,4,11,4,3,1,1,0,1,2,0
543,9,2,9,2,5,0,1,1,2,2,0
544,6,4,9,2,10,0,1,1,1,2,1
545,10,4,15,2,7,5,0,0,2,2,1
546,9,4,11,0,1,1,1,0,2,2,0
547,8,4,11,2,1,0,0,1,2,2,0
548,10,0,2,2,7,0,1,1,2,2,1
549,6,0,15,4,0,3,1,0,2,2,0
550,4,1,12,2,4,0,1,1,2,2,0
551,5,4,11,4,1,1,1,1,1,2,0
552,6,6,11,2,10,0,1,1,1,2,0
553,6,4,10,0,4,4,1,0,2,2,0
554,7,4,11,2,3,0,1,1,2,2,1
555,3,4,11,3,7,4,1,0,1,2,0
556,7,4,4,0,8,1,1,0,2,2,0
557,7,4,9,4,12,3,1,1,2,2,0
558,8,0,12,2,10,0,1,1,1,2,0
559,3,4,14,4,10,1,0,1,0,2,0
560,5,6,9,4,10,3,1,1,2,2,0
561,4,4,15,4,1,3,1,1,2,2,0
562,4,4,11,4,1,3,1,1,2,2,0
563,13,0,11,4,0,1,1,0,4,2,0
564,11,4,15,0,12,1,1,1,2,2,0
565,6,4,9,4,10,4,0,0,1,2,0
566,5,4,15,4,1,1,1,0,2,2,0
567,4,4,11,4,1,4,1,0,2,2,0
568,6,4,0,4,1,1,1,1,2,2,0
569,11,5,15,2,4,5,1,0,2,2,1
570,6,4,9,0,13,1,1,0,2,2,0
571,7,4,11,2,6,0,1,1,0,2,1
572,4,4,12,4,4,3,1,1,2,2,0
573,4,4,11,4,7,1,1,0,2,2,0
574,6,4,12,4,10,3,1,0,2,2,0
575,6,5,15,0,4,4,0,0,2,2,0
576,7,4,11,4,7,2,0,0,2,2,0
577,8,4,9,0,13,1,1,1,2,2,0
578,6,1,11,0,7,4,1,0,1,2,0
579,8,6,9,5,10,4,1,1,2,2,0
