,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,7,9,4,10,3,1,1,0,2,0
1,7,0,9,0,0,1,1,1,3,2,0
2,6,4,15,4,7,3,1,1,2,2,0
3,7,4,11,4,8,3,1,0,2,2,0
4,8,5,11,2,14,0,1,1,1,2,0
5,8,4,15,2,14,0,1,1,1,2,0
6,6,4,11,4,8,3,1,0,3,2,0
7,4,4,9,4,12,3,1,1,1,2,1
8,4,4,12,4,4,1,1,1,2,2,0
9,4,4,15,4,1,4,1,0,2,2,1
10,3,4,11,4,8,3,0,1,1,2,0
11,11,7,11,2,3,0,1,1,1,2,0
12,11,4,11,2,14,0,1,1,2,2,1
13,9,1,9,2,10,0,1,1,1,2,0
14,7,4,15,2,12,0,1,1,2,2,0
15,8,4,15,2,14,0,1,1,2,2,0
16,7,4,15,0,10,1,0,0,2,2,0
17,8,4,12,4,14,1,0,1,3,2,0
18,9,2,15,2,11,0,1,1,2,2,0
19,6,4,14,2,12,0,1,1,3,2,1
20,6,4,9,2,10,0,1,1,2,0,0
21,10,4,15,5,1,4,1,0,2,2,0
22,3,6,11,4,5,3,1,1,0,2,0
23,9,4,15,6,7,1,1,1,2,2,0
24,9,4,15,2,4,0,1,1,2,2,0
25,6,5,1,2,3,0,1,1,2,2,1
26,9,4,11,0,7,1,1,1,2,2,0
27,8,4,12,2,4,0,1,1,2,2,0
28,8,4,15,2,1,0,1,1,2,2,0
29,8,6,8,0,10,4,1,0,2,2,0
30,7,4,9,2,4,0,1,1,2,2,1
31,11,6,4,2,3,0,1,1,2,2,0
32,5,1,15,4,4,3,1,1,2,2,0
33,6,4,11,0,7,1,1,0,1,2,0
34,10,4,5,2,6,0,0,1,1,2,1
35,4,4,9,4,10,1,1,1,0,2,0
36,8,4,11,2,13,0,1,1,2,2,1
37,7,4,11,4,1,3,0,0,2,2,0
38,5,2,12,4,10,1,1,0,1,2,0
39,10,6,11,2,3,0,1,1,2,2,0
40,8,4,9,2,5,0,1,1,2,2,1
41,10,2,7,2,1,0,1,1,2,2,0
42,9,4,15,2,14,0,1,1,2,2,1
43,6,4,15,2,3,0,0,1,2,2,0
44,8,6,9,2,5,0,1,1,2,2,1
45,6,4,9,4,1,3,1,0,2,0,0
46,10,5,12,2,14,0,0,1,2,2,1
47,4,2,11,4,8,3,0,1,1,2,0
48,8,4,7,2,1,0,1,1,2,2,0
49,9,4,6,2,1,0,1,1,2,2,1
50,4,4,6,4,8,1,1,0,1,2,0
51,7,1,15,2,1,0,1,1,2,2,0
52,4,0,15,4,0,1,1,0,1,2,0
53,9,4,1,2,6,0,1,1,2,2,1
54,7,4,15,4,8,3,1,1,2,2,0
55,8,4,6,2,4,0,1,1,3,2,0
56,8,4,9,2,1,0,1,1,1,0,0
57,9,6,15,2,14,0,1,1,2,2,1
58,11,7,15,2,5,0,1,1,2,2,0
59,5,5,9,4,9,1,0,1,2,2,0
60,4,6,0,4,8,1,1,1,1,2,0
61,8,4,12,2,4,0,1,1,2,2,0
62,3,4,12,2,10,0,1,1,2,2,1
63,9,4,11,0,14,1,1,1,3,2,0
64,13,4,9,0,12,1,1,0,2,2,0
65,5,4,15,4,8,3,1,0,3,2,0
66,5,4,15,4,12,3,1,0,2,2,0
67,4,4,11,2,3,0,1,1,2,2,1
68,4,4,6,4,8,3,1,0,4,2,0
69,6,7,15,2,1,0,1,1,3,2,1
70,6,4,12,0,10,1,1,1,2,2,0
71,5,1,15,2,10,0,1,1,2,2,0
72,11,7,14,6,10,4,1,1,2,2,0
73,10,5,15,2,4,0,1,1,2,2,0
74,3,5,1,2,4,0,1,1,0,2,0
75,10,4,8,2,10,0,1,1,2,2,1
76,7,6,9,2,10,0,1,1,2,1,0
77,10,7,9,4,4,1,1,0,2,2,0
78,8,6,11,0,5,1,1,1,2,2,0
79,5,4,15,4,1,1,1,1,2,2,0
80,6,1,1,4,1,1,0,0,3,2,0
81,7,4,14,4,12,3,1,0,2,2,0
82,9,0,11,4,0,3,1,0,2,2,0
83,12,4,7,6,1,1,1,1,2,2,0
84,6,6,11,0,7,1,0,1,1,2,0
85,12,6,14,2,12,0,1,1,1,2,1
86,7,1,6,2,3,0,1,1,2,2,1
87,6,6,13,2,5,0,1,1,2,2,0
88,6,5,11,2,4,0,1,1,2,2,0
89,11,1,6,0,1,1,1,0,2,4,0
90,8,7,1,2,7,0,1,1,2,2,0
91,4,6,12,4,10,1,1,1,2,2,0
92,6,4,11,2,1,0,1,1,2,2,0
93,11,4,11,6,7,4,1,0,2,2,0
94,10,4,11,4,12,1,1,1,3,2,0
95,11,4,11,2,3,0,1,1,1,2,0
96,4,1,9,4,10,1,1,1,2,2,1
97,6,4,15,2,10,0,1,1,2,2,0
98,5,6,11,4,3,4,1,0,2,2,0
99,8,7,15,2,10,0,1,1,2,2,1
100,9,4,15,0,9,1,1,1,3,2,0
101,9,4,15,4,8,2,0,1,2,2,0
102,3,4,8,4,3,1,1,1,0,2,0
103,5,4,11,4,3,1,1,0,1,2,0
104,6,4,9,4,4,3,1,0,2,2,0
105,9,4,12,2,14,0,1,1,1,2,0
106,7,4,14,2,1,0,1,1,2,2,0
107,9,7,11,4,7,3,1,1,2,2,0
108,18,5,12,2,14,0,1,1,0,2,0
109,7,4,7,2,1,0,1,1,2,2,1
110,7,4,11,2,7,0,1,1,1,2,0
111,7,6,15,4,12,3,0,1,2,2,0
112,9,4,5,0,12,4,1,1,2,2,0
113,3,4,8,4,7,3,1,1,0,2,0
114,5,4,1,4,6,3,1,1,1,2,0
115,3,4,9,3,10,3,1,0,1,2,0
116,4,1,12,4,10,1,1,1,3,2,0
117,11,6,11,2,7,0,1,1,1,2,1
118,8,4,11,0,6,1,1,1,3,2,0
119,3,4,15,4,11,1,1,1,0,2,0
120,8,1,9,2,10,0,1,1,1,2,0
121,8,4,7,6,13,5,1,0,1,2,0
122,8,4,15,2,13,0,1,1,2,2,0
123,7,8,0,2,14,0,1,1,2,2,0
124,9,4,11,6,1,1,0,1,2,2,0
125,5,4,1,4,8,3,1,1,1,2,0
126,8,4,6,0,8,1,1,0,2,2,0
127,5,1,14,4,1,1,1,0,1,2,0
128,8,6,1,2,3,0,1,1,2,2,0
129,8,4,7,4,10,1,0,1,2,2,0
130,14,2,14,2,11,0,1,1,1,2,1
131,8,6,15,2,4,0,1,1,2,2,0
132,7,4,9,5,10,3,1,0,2,2,0
133,13,6,6,2,4,0,1,1,1,2,0
134,6,4,11,4,1,3,1,1,2,2,0
135,5,2,15,4,11,3,1,1,2,2,0
136,9,4,9,0,12,4,1,1,3,2,0
137,6,6,6,2,5,0,1,1,2,2,1
138,8,5,11,4,7,1,1,0,3,2,0
139,10,4,9,4,13,1,1,1,3,2,0
140,7,4,15,2,3,0,1,1,2,2,1
141,8,2,4,5,11,3,1,0,2,2,0
142,9,0,9,2,0,0,1,1,2,1,0
143,5,4,11,2,7,0,1,1,1,2,0
144,7,4,15,2,4,0,0,1,2,2,1
145,7,4,11,4,4,1,1,1,2,2,0
146,4,4,11,4,8,4,1,0,2,2,0
147,4,6,15,2,8,0,1,1,2,2,1
148,10,4,15,2,7,0,1,1,2,2,1
149,10,7,12,2,4,0,1,1,2,2,0
150,8,4,15,0,8,4,1,1,2,2,0
151,6,8,11,4,1,1,1,1,2,2,0
152,5,4,15,4,3,1,1,0,2,2,0
153,10,2,15,0,6,1,1,1,2,2,0
154,6,2,15,4,11,1,1,1,2,2,0
155,8,4,15,2,3,0,1,1,2,2,1
156,8,4,11,2,8,0,1,1,2,2,1
157,7,4,12,0,14,2,1,1,2,2,0
158,4,7,15,4,4,3,1,1,1,2,0
159,6,4,8,2,7,0,1,1,2,2,0
160,11,2,15,0,11,1,1,1,2,2,0
161,8,4,15,0,3,1,1,0,3,2,1
162,10,4,15,2,3,0,1,1,2,0,1
163,9,4,11,2,7,5,1,0,2,2,1
164,7,4,15,2,4,0,1,1,2,2,1
165,13,4,15,2,4,0,1,1,0,2,0
166,8,5,15,4,7,1,1,0,1,2,0
167,6,4,15,0,12,4,1,1,2,2,0
168,5,4,11,4,8,3,1,1,1,2,0
169,9,3,11,6,1,5,0,0,2,2,0
170,9,4,12,0,4,4,1,0,2,2,0
171,9,4,15,2,8,5,1,0,2,2,1
172,6,4,15,0,4,4,1,0,1,2,1
173,10,4,2,4,6,3,1,1,2,2,0
174,9,4,11,2,14,0,1,1,2,2,0
175,9,4,4,2,3,0,1,1,2,2,0
176,10,4,11,2,4,0,1,1,3,2,1
177,7,4,3,2,6,0,1,1,2,2,1
178,7,2,8,2,11,0,1,1,2,2,0
179,13,4,11,2,7,0,1,1,2,2,1
180,8,4,9,2,8,0,0,1,3,2,1
181,9,4,11,2,7,0,1,1,1,2,1
182,10,4,7,6,10,3,1,0,2,2,0
183,3,5,11,4,7,1,0,1,1,2,1
184,3,4,15,4,12,3,1,0,0,2,0
185,9,4,11,0,7,1,1,0,2,2,0
186,4,6,4,4,5,3,0,0,2,2,0
187,10,4,11,4,1,1,1,1,2,2,1
188,5,4,11,2,4,0,1,1,2,1,0
189,8,0,15,0,0,1,1,0,2,0,0
190,4,4,9,4,4,1,1,1,0,2,1
191,8,4,9,2,4,0,1,1,2,2,1
192,11,4,9,2,10,0,1,1,2,2,0
193,6,4,11,2,12,0,1,1,2,2,0
194,7,4,0,2,3,0,1,1,2,2,1
195,7,4,14,4,3,3,0,1,2,2,0
196,7,4,15,2,12,0,1,1,2,2,0
197,12,4,6,2,4,0,1,1,2,4,0
198,5,6,15,2,3,0,0,1,2,2,0
199,5,4,11,4,1,3,1,0,2,2,0
200,13,5,15,0,4,1,1,1,2,2,0
201,5,4,12,2,10,0,1,1,2,2,0
202,5,2,15,4,1,1,0,0,2,2,0
203,11,6,11,2,7,0,0,1,2,2,0
204,8,4,0,2,12,0,1,1,1,2,0
205,10,4,11,2,3,0,1,1,2,2,0
206,5,4,11,4,6,3,1,0,2,2,0
207,10,6,15,2,3,0,1,1,2,2,0
208,3,1,9,4,10,1,1,1,1,2,0
209,8,4,11,2,8,0,1,1,2,2,1
210,5,4,11,2,14,0,1,1,2,2,0
211,7,4,15,4,1,1,1,1,2,2,0
212,5,4,7,4,13,1,1,1,2,2,0
213,11,4,5,2,6,0,1,1,2,2,1
