,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
67,6,4,9,4,4,3,1,1,2,2,0
68,5,4,9,2,4,0,1,1,3,2,0
69,11,4,11,2,3,0,1,1,2,2,0
70,4,4,11,5,7,2,1,0,1,2,0
71,5,5,9,4,4,3,1,0,2,2,0
72,7,4,15,2,12,0,1,1,2,2,1
73,8,4,11,2,3,0,0,1,2,2,0
74,5,2,11,2,7,0,0,1,2,2,1
75,3,4,9,4,1,3,1,1,1,2,1
76,8,4,14,4,10,1,1,1,2,2,0
77,9,6,12,4,10,1,1,0,2,2,0
78,7,0,11,4,0,1,0,1,1,2,0
79,6,4,15,2,4,0,1,1,2,2,0
80,9,4,11,2,8,0,1,1,2,1,1
81,6,2,15,0,14,1,1,0,2,2,1
82,9,4,11,2,8,3,1,0,2,2,0
83,4,4,11,4,9,3,1,1,0,2,0
84,3,4,1,4,6,1,1,1,1,2,0
85,9,4,15,2,4,5,1,0,2,2,1
86,10,4,15,2,12,5,1,0,2,2,0
87,6,4,9,4,4,1,1,0,2,2,0
88,13,6,11,4,4,1,1,1,1,2,0
89,7,4,11,2,4,0,1,1,2,2,1
90,3,6,9,4,4,1,1,1,3,3,0
91,5,4,11,4,8,3,1,0,2,2,0
92,4,4,11,2,14,0,1,1,2,2,0
93,9,2,9,4,11,3,1,0,1,2,0
94,11,4,11,2,8,0,0,1,2,2,1
95,5,4,0,2,3,0,1,1,2,2,1
96,6,4,15,4,3,1,1,0,0,2,0
97,8,6,1,4,6,1,1,1,2,2,0
98,10,4,15,2,12,0,0,1,3,2,1
99,6,4,11,2,5,0,1,1,1,2,0
100,4,4,6,4,8,1,0,0,2,2,0
101,8,4,15,2,8,0,1,1,1,2,0
102,6,4,9,2,4,0,1,1,2,2,0
103,4,4,15,4,8,1,1,0,1,2,1
104,6,4,11,2,7,0,1,1,0,2,1
105,5,4,11,2,12,0,1,1,2,2,0
106,12,6,8,0,8,1,1,1,2,2,0
107,4,4,15,0,4,1,1,1,1,2,0
108,10,4,11,2,7,0,1,1,1,2,0
109,8,4,9,2,14,0,1,1,3,2,0
110,5,4,11,2,1,0,0,1,2,2,1
111,6,7,1,2,10,0,1,1,2,1,0
112,5,4,13,2,7,3,0,0,2,2,0
113,12,4,9,2,12,5,1,0,3,3,1
114,10,4,11,0,8,4,1,0,2,2,0
115,10,4,15,2,12,0,0,1,2,2,0
116,8,4,14,0,10,1,1,0,2,2,0
117,17,4,8,6,1,4,1,0,2,2,0
118,11,7,11,2,14,0,1,1,1,2,0
119,4,4,9,4,12,1,1,0,2,2,0
120,3,4,15,4,1,3,1,1,1,2,0
121,3,4,11,4,8,1,0,1,1,2,0
122,4,6,11,4,6,2,1,1,2,2,0
123,7,2,11,2,4,0,1,1,2,2,0
124,8,6,1,2,5,0,1,1,1,2,0
125,5,4,11,3,7,4,1,1,2,2,0
126,5,4,15,2,3,0,1,1,3,2,1
127,10,4,11,2,4,0,1,1,2,2,1
128,3,5,9,4,4,1,1,0,1,2,0
129,12,4,12,2,10,0,1,1,1,2,1
130,9,3,9,2,11,0,1,1,2,2,0
131,5,4,11,4,8,1,1,0,2,2,0
132,12,6,11,0,4,1,1,0,1,2,0
133,9,4,11,2,7,0,1,1,2,2,1
134,7,5,9,5,12,4,1,0,2,2,0
135,12,4,9,6,4,4,1,1,2,2,0
136,17,4,15,6,8,4,1,0,2,2,0
137,8,0,9,2,0,0,1,1,2,2,0
138,7,6,15,2,12,0,1,1,2,2,1
139,11,1,11,2,8,0,1,1,2,2,1
140,3,4,14,4,8,3,1,1,0,2,0
141,13,4,11,2,14,0,1,1,2,2,1
142,6,4,11,4,8,3,1,1,2,2,0
143,6,4,5,2,14,0,1,1,2,2,0
144,4,2,11,4,1,3,0,1,2,2,0
145,12,3,9,2,11,0,1,1,2,2,0
146,11,4,15,2,12,0,1,1,1,2,0
147,7,7,8,2,12,5,1,0,3,2,1
148,5,0,11,0,12,1,1,1,2,2,0
149,10,2,11,2,7,0,1,1,2,2,1
150,7,4,15,4,12,3,1,0,2,4,0
151,4,4,7,4,12,1,1,1,1,2,0
152,5,4,11,4,7,1,1,0,2,2,0
153,8,0,11,2,0,0,1,1,2,2,1
154,11,0,0,0,0,1,1,0,2,2,0
155,7,4,15,2,3,0,1,1,2,2,0
156,10,7,9,2,12,0,1,1,2,2,0
157,6,4,12,0,13,1,0,0,2,2,0
158,12,6,15,2,12,0,1,1,2,2,0
159,10,4,11,2,14,0,1,1,2,2,0
160,12,4,9,0,4,1,1,1,0,2,1
161,7,4,11,0,6,4,1,1,2,2,0
162,8,4,11,2,14,0,1,1,2,2,1
163,6,4,15,2,3,0,0,1,2,0,0
164,5,6,9,4,3,3,0,0,1,2,0
165,7,6,15,1,4,1,1,1,3,2,0
166,5,4,9,0,14,1,1,0,2,2,0
167,7,4,11,2,1,0,1,1,2,2,1
168,9,4,15,0,4,1,1,0,2,2,0
169,4,4,11,2,14,0,1,1,2,2,0
170,4,6,4,2,10,0,1,1,1,2,0
171,5,4,11,1,3,1,1,0,1,2,0
172,4,4,11,4,8,3,1,1,2,2,0
173,12,4,11,0,3,3,1,1,2,2,0
174,9,4,11,4,12,3,1,0,2,2,0
175,9,7,11,2,14,0,1,1,2,3,1
176,6,6,11,4,3,3,1,1,2,2,0
177,10,4,0,0,3,4,0,0,2,2,0
178,3,4,11,4,3,1,1,0,2,1,0
179,6,7,12,2,10,0,0,1,2,0,0
180,3,4,8,4,1,1,1,0,4,2,0
181,5,4,12,4,4,1,1,0,2,2,0
182,8,4,12,2,12,0,1,1,2,4,1
183,12,4,9,0,3,1,1,1,1,2,0
184,7,4,11,0,10,1,1,0,2,2,0
185,6,4,15,4,8,4,1,0,2,2,0
186,9,4,11,2,12,0,1,1,2,2,1
187,10,4,11,2,12,0,0,1,2,2,1
188,10,4,9,2,10,0,1,1,2,2,0
189,9,4,15,2,4,0,1,1,2,2,0
190,9,0,15,2,0,0,0,1,2,2,0
191,9,4,9,2,13,0,1,1,3,2,0
192,8,4,11,2,4,0,1,1,2,2,0
193,5,2,11,4,7,1,1,1,2,2,0
194,6,6,11,4,3,1,1,0,2,2,0
195,3,2,15,4,4,1,1,0,0,2,0
196,8,1,11,4,8,1,1,0,2,2,0
197,10,4,11,0,3,4,0,0,2,2,0
198,5,4,11,4,4,3,1,0,2,2,0
199,4,4,8,2,12,0,1,1,0,2,1
200,7,4,9,2,10,0,1,1,3,2,0
201,7,4,11,4,1,1,1,0,2,2,0
202,7,4,10,2,4,0,1,1,2,2,0
203,7,2,10,2,7,0,1,1,2,2,1
204,6,4,8,2,6,0,1,1,2,2,0
205,4,7,11,4,10,1,1,1,2,2,0
206,9,4,11,2,3,0,1,1,2,2,0
207,13,4,9,2,12,0,1,1,1,2,0
208,6,4,14,2,10,0,1,1,3,2,1
209,7,4,12,4,10,1,1,1,2,2,0
210,6,4,11,2,1,0,1,1,2,2,1
211,8,4,7,2,4,0,0,1,2,2,1
212,4,5,15,4,4,3,1,1,2,2,0
213,9,5,9,2,12,0,0,1,2,2,1
214,6,6,15,0,3,1,1,1,2,2,0
215,6,4,11,4,1,3,0,0,2,2,0
216,10,1,9,2,1,0,1,1,2,2,1
217,10,1,14,2,8,3,1,1,2,2,0
218,9,4,15,0,7,3,1,1,2,2,0
219,7,4,8,0,12,1,1,1,2,2,0
220,13,4,9,2,10,0,0,1,3,0,1
221,8,4,15,2,12,0,1,1,2,2,0
222,7,4,15,2,3,0,1,1,2,2,1
223,6,4,5,2,14,0,1,1,1,2,0
224,13,4,11,2,12,0,1,1,2,2,1
225,5,4,11,2,4,0,1,1,2,2,1
226,5,4,5,4,8,2,1,1,2,2,0
227,4,4,15,2,1,0,1,1,2,2,0
228,9,4,12,2,10,0,1,1,2,2,1
229,4,0,0,0,0,1,1,1,1,2,0
230,10,4,9,2,14,0,1,1,2,2,0
231,11,4,9,2,12,0,1,1,2,2,0
232,6,4,13,0,10,1,1,1,2,2,0
233,9,4,0,0,1,4,0,0,2,2,0
234,7,0,7,2,0,0,1,1,2,2,1
235,3,6,15,4,10,3,1,0,3,2,0
236,10,4,15,0,13,1,1,1,2,2,0
237,7,4,9,4,12,3,1,0,1,2,0
238,8,4,15,2,3,0,1,1,2,2,1
239,9,4,11,0,7,4,1,0,2,2,0
240,11,2,12,2,10,0,1,1,1,2,1
241,4,4,11,4,14,3,0,1,2,2,0
242,9,0,11,6,0,4,1,1,2,2,0
243,10,7,9,2,4,0,1,1,2,2,1
244,6,4,9,3,14,4,0,0,0,0,0
245,6,4,9,2,4,0,1,1,2,2,0
246,7,4,11,4,6,2,1,1,2,2,0
247,12,4,15,3,8,3,0,1,1,2,0
248,11,6,11,2,5,0,1,1,2,2,1
249,8,4,8,4,6,1,1,1,2,2,0
250,5,2,11,4,8,1,0,0,2,0,0
251,7,4,1,4,10,4,1,1,2,2,0
252,7,4,9,4,9,2,1,1,2,2,0
253,6,4,9,2,3,0,0,1,2,2,0
254,4,4,15,4,7,3,0,0,2,2,1
255,12,7,11,2,1,0,1,1,2,2,0
256,8,4,11,4,5,2,1,1,2,2,0
257,7,4,11,0,3,0,1,1,2,2,1
258,9,4,13,4,7,3,1,1,2,2,0
259,8,4,15,2,4,0,1,1,2,2,0
260,8,4,6,0,10,1,1,1,1,2,0
261,12,4,2,2,7,0,0,1,2,2,1
262,8,4,15,4,3,3,0,1,2,2,0
263,5,4,11,3,12,3,1,0,2,2,0
264,6,4,5,2,3,0,0,1,0,2,1
265,8,4,8,4,6,2,1,0,2,2,0
266,4,4,11,4,3,1,1,0,2,2,0
267,5,4,9,2,13,0,1,1,1,2,1
268,7,1,7,4,11,3,1,0,2,2,0
269,6,7,6,2,10,0,0,1,2,2,0
270,4,4,9,4,12,1,1,1,2,2,1
271,6,4,11,2,5,0,1,1,2,2,1
272,8,4,11,2,4,0,1,1,2,2,1
273,14,4,15,4,13,1,0,0,1,2,0
274,4,4,15,4,8,3,1,1,1,2,0
275,4,5,15,4,4,1,1,0,1,2,0
276,8,4,9,5,12,1,0,1,1,2,0
277,6,4,9,4,14,3,1,0,3,2,0
278,4,4,9,4,1,1,1,1,1,2,0
279,8,4,15,4,14,3,0,0,2,2,0
280,8,4,15,2,4,0,1,1,1,2,1
281,7,6,15,4,12,3,0,1,2,3,0
282,4,4,9,4,10,3,1,1,2,2,0
283,4,4,9,4,4,1,1,1,2,2,0
284,9,7,11,0,4,1,1,1,3,2,0
285,9,4,11,2,3,0,1,1,2,2,1
286,6,4,11,2,14,0,1,1,0,2,0
287,9,4,11,0,14,4,1,0,1,2,0
288,8,4,15,0,3,4,1,1,2,2,0
289,7,4,12,2,10,0,1,1,2,2,0
290,10,7,11,2,5,0,1,1,2,2,0
291,4,4,9,2,4,0,1,1,1,2,1
292,5,4,11,4,8,1,1,1,1,2,0
293,4,4,15,4,14,4,0,0,2,2,0
294,11,4,15,2,8,0,0,1,2,2,0
295,5,4,13,2,3,0,0,1,2,0,1
296,13,4,11,2,3,0,1,1,3,2,0
297,7,4,15,4,12,3,1,1,4,2,0
298,11,6,15,0,3,1,1,1,2,2,0
299,14,4,8,4,3,3,1,0,3,2,0
300,8,4,11,2,7,0,1,1,2,2,0
301,10,6,11,2,3,0,0,1,2,0,0
302,8,4,9,4,14,3,1,1,2,2,0
303,4,4,12,4,12,3,1,0,1,2,0
304,8,4,15,4,4,4,1,0,2,2,0
305,11,4,2,2,7,0,1,1,2,2,1
306,3,6,8,4,4,4,1,0,1,2,0
307,5,4,9,3,10,3,0,0,2,2,0
308,7,2,10,2,4,0,1,1,2,2,1
309,8,4,11,2,5,0,0,1,2,2,0
310,9,4,11,0,14,4,1,0,1,2,0
311,13,4,11,6,12,5,1,0,2,2,1
312,6,6,11,4,10,1,1,1,2,2,0
313,8,4,11,2,4,0,1,1,1,2,0
314,10,4,11,2,4,0,1,1,1,2,1
315,8,4,8,2,7,0,1,1,2,2,1
316,6,4,11,2,7,0,1,1,2,2,0
317,6,4,11,4,12,5,0,0,0,2,0
318,5,6,8,4,3,1,1,1,1,2,0
319,14,4,11,1,14,0,1,1,2,2,1
320,7,6,14,0,8,4,0,1,4,2,0
321,5,4,15,2,1,5,1,0,1,2,0
322,7,4,11,0,4,1,1,1,2,2,0
323,10,3,7,2,11,0,1,1,2,2,0
324,7,5,9,4,12,1,1,0,2,2,0
325,4,4,15,4,1,1,1,1,0,2,0
326,3,4,15,4,1,3,1,1,1,2,0
327,12,5,0,4,2,3,1,0,0,2,0
328,6,4,7,4,6,1,1,1,0,2,0
329,15,4,0,6,3,1,1,0,2,2,0
330,7,4,3,2,7,0,1,1,2,2,1
331,10,4,9,2,4,0,1,1,2,2,0
332,5,4,14,4,10,1,1,1,0,2,0
333,7,4,15,4,12,1,1,0,2,2,0
334,8,7,15,2,1,0,0,1,1,2,1
335,8,4,9,2,4,0,1,1,3,2,0
336,4,4,12,2,12,5,1,0,2,2,1
337,7,6,10,6,6,1,1,1,2,2,0
338,7,4,11,4,3,4,1,1,1,2,0
339,6,4,6,2,10,0,1,1,3,2,0
340,9,4,12,2,4,0,1,1,1,2,0
341,6,4,11,0,14,1,1,1,2,2,0
342,8,4,15,0,8,4,1,0,1,2,0
343,10,4,11,2,4,0,1,1,2,2,0
344,6,4,9,2,7,2,0,0,2,2,0
345,6,4,1,4,8,4,1,0,2,2,0
346,4,4,15,4,1,3,1,0,2,2,0
347,5,4,15,2,4,0,1,1,2,2,1
348,7,6,12,2,10,0,1,1,2,2,0
349,5,4,9,2,12,0,1,1,2,2,0
350,4,0,15,4,0,3,0,1,2,2,0
351,6,4,15,4,12,5,1,0,2,2,1
352,12,4,11,2,12,0,1,1,2,2,1
353,3,0,11,4,0,4,0,1,0,1,0
354,10,4,11,2,3,0,1,1,2,2,1
355,6,2,15,4,8,3,1,1,3,2,0
356,6,1,8,2,1,0,1,1,1,2,0
357,3,4,11,4,8,3,1,1,2,2,1
358,6,1,15,4,8,4,1,0,2,2,0
359,6,2,11,4,4,4,1,0,3,2,0
360,4,4,15,2,8,5,1,0,0,2,1
361,4,4,11,4,8,3,1,1,0,2,0
362,7,0,15,4,0,1,1,1,2,2,0
363,4,4,9,2,4,0,1,1,2,2,0
364,10,4,8,2,10,0,1,1,2,2,0
365,4,1,11,2,1,2,1,1,1,2,0
366,10,4,6,2,7,0,1,1,3,2,0
367,5,0,11,4,8,1,1,0,2,2,0
368,8,4,11,2,3,0,1,1,2,2,0
369,12,4,9,0,7,4,1,0,2,2,0
370,7,2,11,2,4,0,1,1,2,2,0
371,4,4,11,5,1,1,1,1,1,2,0
372,7,2,15,4,4,4,1,0,2,2,0
373,9,4,11,2,14,0,1,1,4,2,1
374,4,0,11,4,0,5,0,0,1,2,1
375,4,4,11,4,3,3,1,0,1,2,0
376,11,7,12,0,13,1,1,1,2,2,0
377,4,4,11,4,1,3,1,1,0,2,0
378,8,2,7,6,10,1,1,0,2,2,0
379,8,6,6,4,3,1,1,1,1,2,0
380,9,4,11,0,3,1,1,1,2,2,0
381,8,4,11,2,3,0,1,1,2,2,1
382,9,4,15,4,1,1,1,1,2,2,0
383,8,4,15,2,4,0,1,1,3,2,0
384,10,4,0,2,5,0,1,1,2,2,0
385,8,5,9,2,4,0,1,1,3,2,0
386,4,4,15,4,13,1,1,1,2,2,0
387,3,4,9,4,1,1,1,1,1,2,0
388,11,6,2,0,5,1,0,0,2,2,0
389,5,4,15,4,7,3,1,0,2,2,0
390,8,4,11,2,1,0,1,1,2,2,1
391,13,3,11,2,10,0,1,1,0,2,1
392,3,6,5,4,3,1,0,1,1,2,0
393,7,4,11,2,4,0,1,1,1,2,0
394,10,5,11,6,8,4,0,0,1,2,0
395,11,4,11,6,7,4,1,1,2,2,0
396,7,4,4,0,8,1,1,0,2,2,1
397,5,4,9,0,4,1,1,1,2,2,0
398,8,2,9,2,10,0,1,1,2,2,0
399,3,4,1,4,10,1,1,0,1,2,1
400,10,6,11,2,5,0,1,1,1,2,0
401,3,4,11,4,8,1,1,0,1,2,0
402,7,4,9,4,10,3,1,0,2,2,0
403,6,6,11,2,3,0,1,1,2,1,0
404,5,4,11,2,12,0,1,1,2,2,0
405,4,4,9,2,12,0,1,1,1,2,0
406,12,4,12,2,4,0,1,1,2,2,1
407,13,5,11,4,1,2,1,1,3,2,0
408,4,4,15,4,1,3,1,0,1,2,0
409,9,0,11,0,0,4,1,0,2,2,0
410,3,0,15,4,0,1,0,1,0,2,0
411,5,4,11,2,3,0,1,1,2,2,0
412,7,4,11,2,4,0,1,1,2,2,1
413,13,2,14,2,10,0,1,1,2,2,1
414,9,4,8,0,1,4,1,0,2,2,0
415,7,4,11,1,8,1,1,0,2,2,0
416,8,4,11,2,12,0,1,1,2,2,0
417,4,0,8,4,8,4,0,0,0,1,1
418,11,4,11,2,14,0,1,1,2,2,0
419,11,4,1,0,8,4,1,0,2,2,0
420,7,4,1,2,10,5,1,0,2,2,0
421,9,4,14,4,8,4,1,1,2,2,0
422,6,6,11,2,3,0,1,1,2,1,1
423,10,4,11,2,6,0,0,1,2,2,0
424,4,4,8,4,1,1,0,1,1,2,0
425,7,4,15,4,1,1,1,1,2,2,1
426,5,4,15,2,8,0,1,1,2,2,1
427,6,4,8,4,1,1,1,1,2,2,0
428,10,4,9,2,12,0,1,1,2,2,1
429,13,4,15,0,3,4,1,1,2,2,0
430,8,4,11,2,3,0,0,1,2,2,0
431,5,2,11,4,8,3,0,0,2,2,0
432,7,4,15,2,3,0,1,1,1,2,1
433,5,3,15,2,1,0,1,1,2,2,0
434,6,4,9,0,4,1,1,1,0,2,1
435,14,4,12,5,10,1,1,1,4,2,0
436,3,4,11,4,6,3,1,0,0,2,1
437,6,4,15,2,4,5,1,0,2,2,0
438,5,4,11,0,14,1,1,0,0,2,0
439,5,4,7,4,10,3,1,0,2,2,0
440,8,4,11,2,7,0,1,1,2,2,0
441,8,4,7,2,12,5,1,0,2,2,0
442,3,0,7,4,0,3,1,1,2,2,0
443,9,2,1,2,10,0,1,1,1,2,0
444,4,5,12,4,13,1,1,1,1,2,0
445,4,4,15,4,13,1,1,1,2,2,0
446,12,4,11,4,1,3,1,1,1,2,0
447,4,5,11,4,1,1,1,1,2,2,0
448,5,4,11,0,4,1,1,1,2,2,0
449,7,4,15,2,1,0,1,1,2,2,1
450,9,1,11,0,8,1,1,0,2,2,0
451,3,4,11,4,12,2,1,1,0,2,0
452,9,6,15,2,4,0,1,1,2,2,0
453,7,4,9,2,14,0,0,1,2,2,1
454,11,4,11,2,12,0,1,1,2,2,0
455,5,0,0,4,0,3,1,1,2,2,0
456,7,6,11,4,4,3,1,0,2,2,0
457,8,4,9,6,12,1,1,0,1,2,0
458,8,4,9,2,1,0,0,1,2,2,1
459,8,4,0,2,4,0,1,1,1,2,1
460,3,4,11,4,7,4,1,1,4,2,0
461,13,4,15,4,12,1,1,1,3,2,0
462,6,4,11,2,12,0,1,1,1,2,0
463,12,4,11,2,4,0,1,1,2,2,0
464,3,4,15,4,8,3,1,1,1,2,0
465,10,6,11,2,3,0,1,1,1,2,0
466,6,4,11,0,1,3,1,0,2,2,0
467,7,4,5,4,3,3,1,1,2,2,0
468,6,5,11,3,1,3,1,1,3,2,0
469,5,4,9,0,4,1,1,0,2,2,0
470,9,4,5,2,3,0,1,1,2,2,1
471,11,4,11,0,3,1,1,1,2,2,0
472,6,4,10,3,7,3,1,1,0,2,0
473,11,4,11,6,1,4,1,1,2,2,0
474,4,1,1,4,1,3,1,0,1,2,0
475,7,4,15,4,13,1,0,1,2,2,1
476,6,4,9,2,10,0,1,1,2,2,0
477,6,4,11,4,1,1,0,0,3,2,0
478,5,2,2,0,7,4,1,0,2,2,0
479,5,4,1,6,8,4,1,0,2,2,0
480,3,4,11,4,1,4,1,0,2,2,0
481,12,2,9,2,10,0,1,1,1,2,1
482,12,4,7,2,4,0,1,1,2,2,1
483,5,4,8,4,8,2,1,0,3,2,0
484,10,4,9,2,12,0,0,1,2,2,1
485,10,4,15,0,1,1,1,0,1,2,0
486,4,4,0,4,3,3,1,1,0,2,0
487,4,4,11,5,8,1,1,1,2,2,0
488,7,4,15,2,3,0,1,1,4,2,1
489,7,4,15,2,4,0,1,1,1,2,1
490,4,4,11,4,3,3,1,0,1,2,0
491,8,4,9,2,3,0,1,1,2,2,1
492,7,4,11,0,12,4,1,0,2,2,0
493,4,4,15,4,4,3,1,0,2,2,0
494,6,4,9,2,12,0,1,1,2,2,0
495,7,4,11,6,4,1,1,0,2,2,0
496,7,0,15,2,0,0,1,1,2,2,1
497,3,4,11,4,8,3,1,1,3,2,0
498,7,4,15,2,8,0,0,1,1,2,0
499,9,4,15,2,10,0,1,1,2,2,0
500,7,4,1,5,8,1,1,1,2,2,0
501,10,4,11,2,6,0,1,1,2,2,1
502,10,2,11,0,8,1,1,0,2,2,0
503,5,7,15,2,10,0,1,1,2,2,0
504,8,4,14,0,8,1,0,1,2,0,0
505,4,4,15,2,12,0,1,1,2,2,0
506,5,7,9,4,3,3,0,0,1,2,0
507,9,4,11,0,1,4,1,0,2,2,0
508,8,4,15,2,3,0,1,1,1,2,1
509,6,5,15,4,12,3,1,0,1,2,0
510,9,4,9,4,10,3,0,0,2,2,0
511,8,4,7,6,12,1,0,0,2,2,1
512,4,6,9,4,10,1,1,0,0,0,1
513,10,4,7,0,6,4,1,0,2,2,0
514,5,4,1,3,6,4,1,0,1,2,0
515,11,5,0,2,4,0,1,1,2,2,1
516,9,6,11,0,4,3,1,1,2,2,0
517,10,4,11,0,8,1,0,1,1,1,0
518,9,4,11,4,1,3,0,0,1,2,0
519,6,5,11,2,4,0,1,1,2,3,1
520,11,4,7,2,13,0,0,1,2,2,0
521,11,4,15,0,8,4,1,0,1,2,0
522,7,0,11,1,0,0,1,1,2,2,0
523,8,4,7,2,10,0,1,1,2,2,0
524,4,7,11,4,13,4,1,0,2,2,0
525,6,4,11,2,4,0,1,1,0,2,1
526,7,4,15,0,1,4,1,1,1,2,0
527,7,4,5,2,6,0,1,1,2,2,1
528,9,4,15,2,13,0,1,1,2,2,1
529,4,4,8,5,8,1,1,0,2,2,0
530,6,1,11,2,1,0,1,1,0,2,1
531,7,4,15,4,1,1,1,0,2,2,0
532,4,4,8,4,7,2,1,1,2,2,0
533,9,2,15,4,0,4,0,0,2,2,0
534,13,4,11,0,5,1,1,1,1,2,0
535,5,4,11,4,7,1,1,0,2,2,0
536,9,4,8,0,8,4,1,0,1,2,0
537,11,4,11,2,6,0,1,1,2,2,1
538,12,4,11,0,6,4,0,0,1,2,0
539,7,4,12,0,10,1,1,1,2,2,1
540,8,2,1,2,10,0,1,1,2,2,0
541,12,4,9,2,12,0,1,1,2,2,0
542,6,4,11,2,5,0,1,1,0,2,1
543,4,4,11,4,6,1,1,0,1,2,0
544,7,4,9,2,10,0,1,1,1,2,0
545,5,4,11,4,8,4,0,0,2,2,0
546,9,4,11,0,12,1,1,0,1,2,0
547,12,4,7,6,4,5,1,0,2,2,1
548,6,4,14,2,10,0,1,1,1,2,1
549,5,4,11,2,4,0,1,1,3,2,0
550,6,4,9,4,10,3,1,0,1,2,0
551,8,4,11,2,7,0,1,1,2,2,0
552,4,4,15,4,12,1,1,0,1,2,0
553,7,0,7,2,0,0,1,1,2,2,0
554,7,4,15,4,7,4,1,0,2,2,0
555,7,4,11,0,8,1,1,0,2,2,0
556,6,0,11,2,0,0,1,1,2,2,0
557,7,4,9,2,4,0,1,1,2,2,0
558,9,4,11,0,6,4,0,1,2,2,0
559,4,4,11,4,1,3,1,1,2,2,0
560,6,0,11,2,0,5,0,0,2,2,1
561,6,1,11,3,1,4,1,0,2,2,0
562,12,4,11,4,12,4,1,1,0,2,0
563,7,0,15,2,0,2,1,0,2,2,0
564,8,2,1,2,10,0,1,1,2,2,0
565,8,4,9,4,10,1,1,1,2,2,0
566,5,4,11,2,1,5,1,0,2,2,0
567,7,4,9,2,10,0,1,1,2,2,0
568,10,4,5,4,13,1,0,0,2,2,0
569,4,1,11,4,8,1,1,1,1,2,0
570,11,6,13,2,10,0,0,1,2,2,0
571,5,4,8,4,8,3,0,1,2,3,0
572,13,4,15,4,7,3,1,1,3,2,0
573,6,4,11,3,3,4,1,0,2,2,0
574,11,6,15,2,12,0,1,1,3,3,0
575,8,1,9,2,4,0,1,1,2,2,0
576,6,1,12,0,10,4,0,1,0,0,0
577,8,1,15,4,8,3,0,1,1,0,0
578,11,4,12,2,10,0,0,1,2,2,1
579,9,5,12,2,12,5,1,0,2,2,0
