,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,2,7,4,12,1,0,0,2,2,0
1,4,4,11,4,7,3,0,1,2,2,0
2,13,4,6,2,3,0,1,1,2,2,1
3,4,4,9,4,10,1,1,1,2,2,0
4,9,4,12,0,5,1,1,1,2,2,0
5,7,4,8,2,10,0,1,1,2,2,1
6,5,4,9,4,12,3,1,0,2,2,0
7,6,6,9,2,12,0,1,1,1,2,1
8,5,4,9,4,8,3,1,1,2,2,0
9,13,4,11,2,12,0,1,1,1,2,1
10,4,4,13,2,14,0,1,1,2,2,0
11,4,4,9,4,10,1,1,0,2,2,0
12,15,2,12,6,10,3,0,0,2,2,0
13,7,5,9,2,4,0,1,1,3,2,1
14,7,4,1,2,3,0,1,1,2,2,0
15,3,4,11,4,4,3,1,0,3,2,0
16,7,4,11,2,8,3,1,1,2,2,0
17,9,4,11,0,8,1,0,0,2,2,0
18,12,6,11,2,3,0,1,1,2,2,1
19,17,4,15,2,1,0,0,1,2,2,0
20,6,4,11,3,12,1,1,1,3,2,0
21,8,4,11,2,3,0,1,1,1,2,0
22,5,5,12,2,4,5,1,0,2,2,1
23,10,2,9,2,10,0,1,1,2,2,1
24,8,4,10,0,10,1,1,1,1,2,0
25,8,4,9,4,10,1,1,0,1,2,0
26,11,4,15,2,4,0,0,1,2,2,1
27,10,2,14,2,14,0,0,1,2,2,0
28,8,4,15,3,4,1,1,1,2,2,0
29,4,4,11,4,8,1,1,1,1,2,0
30,5,4,11,4,3,1,1,1,2,2,0
31,8,6,8,2,10,0,1,1,2,2,1
32,5,4,11,2,12,0,1,1,2,2,0
33,7,4,14,2,10,5,1,0,2,0,1
34,9,4,8,5,12,1,1,1,2,2,0
35,7,4,11,4,7,3,0,0,2,2,0
36,4,4,8,4,4,1,1,0,2,2,0
37,8,4,11,0,8,1,1,1,2,2,0
38,5,4,11,2,7,0,0,1,2,2,1
39,7,6,15,2,4,0,1,1,2,2,1
40,3,7,9,4,10,1,1,0,2,2,0
41,9,4,11,2,3,0,1,1,1,2,0
42,5,4,9,2,4,0,0,1,2,2,0
43,7,4,14,2,10,0,1,1,2,2,1
44,5,4,7,4,4,1,1,0,2,2,0
45,9,5,9,2,10,0,1,1,2,2,1
46,12,4,15,2,12,1,0,0,1,2,0
47,10,4,14,6,3,1,1,1,2,2,0
48,4,4,9,4,10,3,1,1,2,2,0
49,5,6,12,6,12,4,1,0,2,2,0
50,9,4,6,5,3,4,1,1,1,2,0
51,4,4,11,4,1,1,1,0,2,2,0
52,11,4,8,4,12,1,1,1,2,2,0
53,6,4,15,2,14,0,0,1,2,2,0
54,6,7,11,2,1,0,1,1,2,2,0
55,11,4,15,2,8,0,1,1,1,2,1
56,8,2,9,0,4,4,1,1,2,2,0
57,12,4,11,2,1,0,1,1,2,2,0
58,7,4,5,2,3,0,1,1,2,2,0
59,4,4,15,4,5,2,1,1,3,2,0
60,5,7,12,6,1,1,1,1,2,2,0
61,5,2,8,4,4,3,1,0,2,2,0
62,10,4,11,2,3,5,1,0,2,2,1
63,8,6,1,2,8,0,1,1,2,0,1
64,7,4,15,2,6,0,0,1,3,2,0
65,7,4,11,2,3,0,1,1,2,2,1
66,4,1,11,4,12,2,0,1,2,2,0
67,4,2,11,4,1,1,1,0,2,2,0
68,11,4,9,2,4,0,0,1,2,2,0
69,9,4,0,0,13,3,1,1,2,0,0
70,8,4,11,0,8,1,1,1,2,2,0
71,7,0,11,2,6,0,1,1,1,2,1
72,8,7,11,2,11,0,0,1,2,0,1
73,5,4,12,2,10,0,0,1,1,2,0
74,10,4,15,2,3,0,1,1,2,2,1
75,7,2,7,5,11,1,1,1,2,2,0
76,9,4,0,4,7,3,1,0,2,2,0
77,9,2,8,0,11,1,1,1,2,2,0
78,6,4,5,2,3,0,1,1,2,2,1
79,6,2,10,2,10,0,1,1,2,2,1
80,6,4,11,2,7,2,1,0,4,2,0
