,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,9,4,14,0,8,1,0,0,1,2,0
66,3,4,15,0,6,3,1,1,0,2,0
67,6,4,7,2,13,0,1,1,2,2,0
68,8,4,9,2,10,5,1,0,1,1,1
69,9,6,5,0,14,1,1,0,2,2,0
70,6,4,2,2,14,0,1,1,2,3,0
71,13,4,11,2,3,0,1,1,1,2,0
72,8,4,9,2,4,0,1,1,2,3,1
73,6,4,9,4,13,1,1,0,2,2,0
74,4,4,15,4,8,3,0,0,1,2,0
75,12,4,15,2,1,0,1,1,2,2,1
76,14,2,11,3,8,2,1,1,2,2,0
77,4,4,15,4,3,1,1,0,2,2,0
78,3,4,9,4,12,4,1,0,1,2,0
79,8,4,10,2,7,0,1,1,1,2,0
80,8,4,1,0,7,4,1,1,1,2,0
81,10,4,11,0,3,1,1,0,2,2,0
82,11,5,11,2,0,5,1,0,2,2,0
83,10,7,11,2,1,5,1,0,2,2,0
84,7,4,0,4,7,4,1,0,2,0,0
85,7,4,15,2,4,0,1,1,2,2,0
86,8,4,11,2,7,0,1,1,2,2,0
87,10,4,11,2,4,0,1,1,2,2,0
88,8,4,9,4,8,3,1,1,2,2,1
89,10,4,9,2,4,0,1,1,1,2,1
90,6,4,15,0,1,1,1,1,2,2,0
91,9,4,15,2,1,0,1,1,2,2,0
92,9,4,11,2,3,0,1,1,2,2,1
93,10,4,11,2,14,0,1,1,2,2,0
94,7,4,11,4,13,1,0,0,2,2,0
95,10,4,3,2,3,0,1,1,2,2,0
96,8,4,0,2,12,0,1,1,0,2,0
97,6,4,11,2,14,0,1,1,2,2,0
98,6,4,11,2,3,0,1,1,2,2,1
99,5,4,7,4,10,1,1,0,2,2,0
100,9,4,11,2,3,0,1,1,2,2,0
101,5,4,11,4,1,3,1,1,2,2,0
102,6,0,9,4,0,3,0,1,2,2,0
103,8,4,15,2,3,0,1,1,1,2,1
104,8,2,10,2,10,0,1,1,2,2,1
105,7,4,9,2,4,0,1,1,2,0,1
106,8,4,9,0,4,4,1,0,2,2,0
107,4,4,12,4,10,1,0,1,2,2,0
108,12,2,15,2,4,0,1,1,2,2,0
109,11,3,15,0,8,1,0,1,2,2,0
110,6,4,11,4,7,1,1,0,0,2,0
111,12,0,11,2,0,0,1,1,1,2,0
112,6,4,11,2,3,0,1,1,2,2,1
113,7,4,11,2,3,0,1,1,1,2,1
114,6,5,11,2,12,0,1,1,2,2,0
115,8,4,15,2,12,0,1,1,2,2,0
116,12,4,12,2,8,0,0,1,2,2,0
117,10,6,12,0,5,2,1,1,2,2,0
118,8,6,11,2,3,5,1,0,2,2,0
119,3,4,11,4,6,4,0,0,1,2,0
120,5,2,15,3,10,5,0,0,2,2,0
121,7,4,11,2,1,0,1,1,2,2,1
122,9,4,11,2,7,0,1,1,2,2,0
123,7,4,2,2,5,0,1,1,2,0,0
124,7,4,15,4,1,1,1,1,2,2,0
125,10,4,11,2,12,0,1,1,2,2,0
126,6,4,11,4,8,1,1,0,3,2,0
127,7,4,1,2,3,0,1,1,3,2,1
128,5,5,11,2,12,0,1,1,2,2,0
129,7,7,5,2,14,0,1,1,2,0,0
130,6,4,11,4,7,1,1,0,2,2,0
131,11,4,11,2,8,5,0,0,2,2,1
132,9,4,9,0,1,4,0,0,1,2,0
133,11,4,14,2,10,0,1,1,1,3,1
134,10,4,11,2,8,0,0,1,1,2,0
135,7,7,11,2,4,0,1,1,2,2,1
136,8,4,11,2,3,0,0,1,2,2,0
137,3,6,6,4,9,3,1,1,2,2,0
138,6,4,7,4,8,3,1,0,2,2,0
139,4,5,9,4,5,3,0,1,2,2,0
140,7,4,11,2,12,0,1,1,3,4,1
141,4,0,3,4,9,2,1,0,1,2,0
142,10,4,11,2,3,0,1,1,2,1,0
143,7,4,15,4,8,4,1,0,3,2,0
144,8,4,6,0,8,1,0,0,2,2,0
145,7,7,11,2,1,0,1,1,2,2,0
146,8,6,11,4,3,3,1,1,2,2,0
147,14,4,15,4,12,3,1,1,0,2,0
148,5,4,11,2,3,0,1,1,4,1,1
149,8,4,8,0,3,1,1,0,2,2,0
150,8,4,15,4,10,1,1,1,2,2,0
151,4,4,11,4,6,3,1,1,2,2,0
152,10,4,11,0,3,2,1,1,2,2,0
153,5,4,0,2,7,0,0,1,2,2,0
154,9,4,0,0,7,1,1,0,1,2,0
155,6,4,15,2,1,5,1,0,2,2,0
156,5,4,15,4,1,3,1,1,2,2,0
157,7,1,0,0,4,4,1,1,2,2,0
158,7,4,11,2,3,0,1,1,2,2,0
159,6,4,11,2,1,5,1,0,1,2,0
160,6,6,11,2,3,0,1,1,3,2,0
161,10,4,11,2,14,5,1,0,2,2,0
162,10,4,9,2,8,5,1,0,2,2,0
163,3,4,15,4,1,1,1,0,0,2,0
164,7,4,9,4,4,3,1,1,2,2,0
165,6,5,15,2,12,0,1,1,1,2,1
166,8,6,15,0,3,1,1,1,1,2,0
167,13,4,9,0,12,1,1,0,4,2,0
168,15,4,11,5,3,1,1,0,1,2,0
169,10,4,9,2,4,0,1,1,2,2,0
170,8,4,1,0,13,1,1,1,2,2,0
171,7,1,15,6,10,1,1,1,2,2,0
172,6,4,7,3,13,2,1,1,2,2,0
173,4,4,15,4,1,1,0,0,2,2,0
174,12,4,9,2,4,5,1,0,2,2,0
175,6,4,9,4,8,1,1,0,1,2,0
176,9,4,7,4,8,3,1,1,2,1,0
177,6,4,15,2,12,0,1,1,2,2,0
178,13,4,9,0,12,1,1,1,1,2,0
179,4,6,15,4,5,3,1,1,1,2,0
180,9,2,9,2,4,0,1,1,2,2,0
181,8,6,3,2,3,0,1,1,1,2,1
182,8,4,1,2,14,0,1,1,2,2,0
183,9,4,15,0,14,1,1,0,1,2,0
184,5,1,0,2,11,0,1,1,2,2,0
185,8,4,5,0,7,4,1,0,2,2,0
186,6,6,10,2,3,0,1,1,2,2,0
187,11,4,11,0,1,1,1,0,2,2,0
188,5,4,15,4,3,1,1,1,2,2,0
189,6,4,15,0,1,4,1,0,2,2,0
190,8,4,14,2,13,0,0,1,2,1,1
191,7,4,9,0,10,4,1,0,2,2,1
192,6,4,11,0,12,4,1,0,2,2,0
193,9,4,9,2,10,0,0,1,2,2,0
194,13,4,15,2,3,0,1,1,1,2,0
195,5,7,11,4,1,3,1,0,2,2,0
196,7,4,15,0,1,1,0,1,2,2,0
197,9,4,9,2,4,0,1,1,2,2,1
198,9,4,15,2,3,0,1,1,2,2,0
199,4,4,14,4,8,1,1,0,2,2,0
200,4,4,11,4,7,1,1,0,2,2,0
201,10,6,2,0,8,1,1,1,2,2,0
202,13,0,15,2,0,0,1,1,0,2,1
203,10,4,11,2,3,0,1,1,2,2,0
204,9,4,11,2,12,0,1,1,2,2,0
205,6,0,11,4,6,3,1,1,2,3,0
206,6,4,1,4,8,3,1,0,0,2,0
207,9,4,11,0,7,4,1,0,1,2,0
208,9,4,15,2,5,0,1,1,2,2,1
209,6,4,11,2,14,0,1,1,2,2,0
210,6,4,15,0,8,3,1,1,1,2,1
211,10,4,11,2,3,0,1,1,3,2,1
212,6,1,9,5,4,4,1,0,2,2,1
213,9,4,9,2,8,3,0,1,2,2,1
214,6,4,7,2,4,0,1,1,2,2,1
215,8,4,11,2,12,0,1,1,2,2,0
216,4,6,11,4,1,3,1,1,2,2,0
217,4,4,15,4,4,1,1,1,2,2,0
218,6,4,1,4,13,1,0,1,2,2,0
219,6,4,15,0,3,2,1,1,2,2,0
220,6,4,7,0,8,4,1,0,2,2,0
221,8,4,11,6,8,1,1,1,1,2,0
222,7,4,11,2,7,0,1,1,2,2,0
223,11,4,11,0,1,4,1,0,3,2,0
224,10,4,11,2,12,0,1,1,2,2,0
225,4,4,15,4,7,3,1,1,2,2,0
226,10,4,11,4,3,1,0,1,2,2,0
227,7,6,11,0,8,1,1,1,2,2,1
228,7,2,11,2,11,0,1,1,2,2,1
229,8,4,11,2,14,0,1,1,2,2,0
230,11,0,8,0,13,1,1,1,1,2,0
231,5,4,12,4,4,1,1,0,2,2,0
232,6,4,11,5,8,4,1,0,0,2,0
233,6,4,15,2,4,0,1,1,0,2,0
234,9,4,11,0,1,4,0,0,2,2,0
235,11,4,15,2,1,0,1,1,2,2,1
236,9,6,15,0,5,1,1,1,2,2,0
237,6,0,11,4,0,3,0,1,2,2,0
238,6,1,15,2,7,0,1,1,1,2,0
239,7,6,0,2,4,0,1,1,1,2,1
240,8,2,7,2,4,0,1,1,2,2,1
241,8,4,11,2,8,0,1,1,2,2,0
242,12,2,11,2,3,0,1,1,1,2,0
243,6,4,14,5,8,2,0,0,1,2,0
244,4,4,12,4,6,4,1,0,3,2,0
245,10,4,7,2,1,0,1,1,2,2,0
246,5,4,1,4,8,1,0,0,2,2,0
247,8,7,11,4,4,1,1,0,2,2,0
248,6,6,11,2,3,0,1,1,2,2,0
249,8,4,5,2,12,0,1,1,0,0,0
250,7,4,11,2,3,0,1,1,3,2,1
251,8,4,8,4,12,1,1,0,2,2,0
252,6,4,9,2,10,5,1,0,2,2,0
253,4,4,15,5,3,1,1,1,0,2,0
254,4,6,12,4,10,1,1,1,2,1,0
255,7,4,15,2,3,0,1,1,2,2,0
256,8,4,11,2,4,0,1,1,2,2,0
257,6,4,11,2,3,0,1,1,2,2,0
258,7,4,11,2,14,0,1,1,2,2,1
259,7,1,0,2,4,0,1,1,2,2,0
260,9,4,15,2,14,0,1,1,1,2,0
261,7,1,11,2,3,0,1,1,1,2,0
262,8,6,15,2,5,0,1,1,2,2,1
263,6,6,2,5,5,1,1,1,2,3,0
264,4,4,11,4,8,1,1,0,2,2,0
265,8,4,11,2,6,0,1,1,2,2,0
266,3,7,15,4,1,4,1,0,1,2,0
267,8,4,9,2,10,0,1,1,2,2,1
268,11,4,7,6,3,1,1,0,2,2,0
269,4,6,15,4,5,3,1,0,3,2,0
270,4,4,11,4,3,1,1,0,1,1,0
271,9,4,15,0,1,1,1,1,2,2,0
272,5,4,11,4,1,3,1,1,2,2,0
273,11,4,0,2,4,5,1,0,2,2,1
274,11,4,15,2,6,0,1,1,2,2,0
275,3,1,15,4,3,1,1,1,1,2,0
276,13,4,1,0,12,1,0,0,4,2,0
277,4,4,11,4,8,2,1,1,0,2,0
278,7,6,11,2,3,0,1,1,2,2,0
279,5,6,15,3,5,2,1,1,2,2,0
280,8,2,10,4,10,3,1,1,2,2,0
281,4,0,8,4,0,3,1,1,0,2,0
282,8,4,7,2,3,0,1,1,2,2,1
283,7,2,9,2,10,5,1,0,2,2,0
284,3,4,15,0,1,4,1,0,4,2,0
285,7,0,15,2,3,0,1,1,2,2,1
286,3,4,11,4,1,1,1,1,0,2,0
287,14,6,9,2,5,0,1,1,2,2,0
288,3,4,15,0,6,4,1,0,4,2,0
289,6,2,11,2,11,5,1,0,2,2,0
290,8,4,9,0,10,4,1,0,2,2,1
291,4,4,0,4,4,2,1,0,1,2,0
292,6,4,10,4,6,3,1,1,2,2,0
293,14,4,11,2,7,0,1,1,3,2,1
294,11,4,11,0,7,4,0,0,2,2,0
295,4,4,11,4,7,1,1,1,2,2,0
296,9,6,15,2,3,0,1,1,2,2,1
297,9,4,9,2,12,0,1,1,2,2,0
298,7,4,11,6,4,1,1,1,2,2,0
299,4,4,11,2,3,0,1,1,1,2,0
300,6,5,13,2,4,0,0,1,2,2,0
301,5,5,14,4,10,3,1,1,2,2,0
302,10,4,15,2,8,3,1,1,3,2,0
303,5,2,11,4,4,4,1,0,2,2,0
304,11,4,11,2,7,5,1,0,2,2,0
305,10,4,13,2,3,0,1,1,2,2,0
306,5,4,9,2,7,0,1,1,1,2,1
307,8,0,11,4,0,3,0,0,2,2,0
308,8,4,10,0,10,1,1,1,2,2,0
309,10,4,15,2,4,0,1,1,2,2,0
310,5,4,11,2,12,0,1,1,1,2,1
311,4,4,11,2,7,0,0,1,2,2,0
312,6,4,15,4,1,1,0,1,2,2,0
313,6,4,15,4,1,1,1,1,2,2,0
314,4,6,9,4,4,1,1,1,2,2,0
315,6,4,11,4,3,1,1,1,2,2,0
316,6,4,4,0,3,1,1,0,3,2,0
317,4,6,11,4,3,1,1,1,1,2,0
318,9,4,7,2,10,5,0,0,2,1,0
319,5,6,10,2,3,0,1,1,2,2,0
320,7,0,11,2,0,5,0,0,2,2,0
321,4,4,9,4,8,1,1,0,1,2,0
322,9,4,11,6,1,1,1,0,1,2,1
323,7,4,7,4,13,1,1,0,1,2,0
324,4,4,2,4,8,3,1,1,3,2,0
325,4,4,0,4,3,1,1,1,0,2,0
326,9,4,11,2,7,0,1,1,2,2,0
327,3,4,11,4,8,3,1,1,2,2,0
328,4,4,11,5,6,4,1,0,2,2,1
329,9,4,12,0,6,4,1,0,2,2,0
330,5,4,11,2,6,0,1,1,2,2,1
331,7,4,12,0,10,3,1,1,2,2,0
332,6,4,15,2,4,0,0,1,2,2,0
333,3,0,15,4,0,3,1,1,2,2,0
334,13,4,1,6,12,1,0,1,1,2,0
335,7,4,9,3,14,5,1,0,2,2,0
336,6,2,14,4,10,1,1,0,2,2,0
337,9,6,15,4,12,3,1,0,2,2,0
338,3,6,11,4,8,3,1,1,1,2,0
339,10,4,15,3,10,5,0,0,2,2,0
340,5,4,9,2,10,0,0,1,2,2,0
341,3,7,11,4,1,1,1,1,2,2,0
342,12,4,15,6,8,1,0,0,2,2,0
343,4,4,5,3,14,3,1,0,2,2,0
344,3,4,9,4,12,1,0,1,1,2,0
345,4,4,9,5,12,1,1,1,0,2,0
346,6,1,15,4,3,3,1,0,2,2,0
347,10,4,14,2,10,0,1,1,2,2,0
348,12,1,11,5,3,2,1,0,1,2,0
349,5,8,11,4,1,3,1,0,2,2,0
350,18,4,15,3,10,1,1,0,0,2,0
351,6,4,9,2,12,0,1,1,0,2,0
352,4,4,11,4,7,3,1,0,0,2,0
353,6,4,11,2,3,0,0,1,2,2,0
354,5,4,9,4,1,3,1,0,2,2,0
355,7,4,11,2,14,0,1,1,1,2,0
356,5,4,11,4,8,3,0,1,2,2,0
357,4,4,15,4,13,4,1,1,3,2,0
358,13,4,11,2,3,0,1,1,1,2,0
359,6,4,11,2,3,0,1,1,2,2,0
360,9,0,11,0,0,4,0,1,2,2,0
361,11,4,15,2,13,0,1,1,2,2,0
362,5,2,12,4,10,1,1,0,1,2,0
363,7,4,14,4,8,3,1,0,3,2,0
364,8,4,11,6,7,4,1,0,2,4,0
365,4,4,15,4,8,1,1,1,0,2,0
366,7,4,15,2,3,0,1,1,1,2,1
367,8,4,12,0,7,1,1,1,2,0,0
368,8,4,2,4,8,3,0,0,2,3,0
369,4,2,10,5,10,1,0,0,1,2,0
370,4,6,15,4,12,1,1,0,1,2,0
371,7,4,9,4,4,1,1,1,2,2,0
372,9,4,7,0,1,4,0,0,2,2,0
373,9,4,11,0,1,1,1,0,2,2,1
374,10,4,11,2,14,0,1,1,2,2,1
375,5,4,15,4,8,1,0,0,2,2,0
376,6,4,9,2,4,0,1,1,2,4,0
377,10,4,9,0,10,1,1,1,2,2,0
378,10,4,15,2,6,5,1,0,2,2,1
379,6,6,9,2,14,0,1,1,1,2,0
380,4,4,11,3,7,1,1,0,2,2,0
381,6,0,11,4,0,3,1,1,2,2,0
382,8,7,15,2,11,0,0,1,2,2,1
383,9,2,15,4,10,4,0,1,2,2,0
384,11,4,15,2,12,0,1,1,2,2,0
385,8,2,12,2,10,0,1,1,2,2,0
386,8,4,9,4,12,1,0,1,2,2,0
387,4,4,7,4,8,3,1,1,1,2,0
388,9,4,15,2,6,0,1,1,1,0,0
389,8,4,9,4,10,1,1,0,2,2,0
390,10,6,1,2,12,0,1,1,2,2,1
391,4,0,15,4,0,3,0,1,1,2,0
392,11,4,6,2,3,0,1,1,2,2,0
393,7,4,7,2,13,0,1,1,2,2,1
394,8,4,11,4,4,1,1,1,1,2,0
395,7,4,9,2,12,0,1,1,2,2,1
396,7,2,0,2,11,0,1,1,2,2,1
397,12,4,9,0,12,4,1,0,1,2,0
398,8,0,12,2,0,5,1,0,2,2,0
399,5,0,11,4,0,3,1,0,2,2,0
400,13,0,15,2,11,0,1,1,1,2,1
401,8,4,11,0,1,1,0,1,2,2,0
402,10,4,7,2,3,0,1,1,2,2,1
403,6,2,11,2,8,2,0,0,0,2,1
404,6,4,11,2,14,0,1,1,1,2,0
405,11,2,9,6,10,1,1,0,2,2,0
406,11,1,14,2,10,0,1,1,1,2,1
407,7,4,11,4,3,4,1,0,1,2,0
408,9,4,11,4,1,3,1,0,1,2,0
409,5,4,15,4,6,3,1,0,2,2,0
410,4,2,9,4,10,3,1,0,3,2,0
411,6,4,7,4,13,1,1,0,2,1,0
412,4,8,11,4,8,3,1,0,1,1,0
413,5,4,12,4,7,3,1,0,2,2,0
414,11,4,11,2,3,0,0,1,2,2,0
415,7,4,8,2,11,0,1,1,2,2,0
416,10,4,11,0,12,4,1,1,3,2,1
417,12,4,15,2,4,0,1,1,1,2,1
418,9,7,7,0,1,4,1,0,2,2,0
419,5,4,15,2,3,0,1,1,2,2,1
420,7,4,12,2,10,0,1,1,2,2,1
421,5,4,13,4,6,3,1,1,1,2,0
422,5,5,6,5,3,1,1,0,2,2,0
423,3,4,8,4,3,1,1,0,1,2,0
424,4,2,15,4,8,3,1,1,0,2,0
425,7,4,11,2,6,0,1,1,2,2,0
426,5,4,15,5,12,1,1,0,2,2,0
427,4,4,12,4,7,4,1,1,2,3,0
428,9,4,11,2,3,0,1,1,2,2,0
429,8,2,11,2,3,0,1,1,2,2,1
430,9,4,9,2,1,0,1,1,2,2,0
431,7,4,11,0,6,4,1,0,2,2,0
432,4,4,9,4,1,3,1,0,2,2,0
433,3,4,11,4,7,1,0,1,2,2,0
434,10,4,12,0,8,1,1,0,2,0,0
435,4,4,11,4,7,4,1,0,0,2,0
436,12,4,11,0,1,1,1,1,2,2,0
437,5,4,15,4,4,1,0,0,2,2,0
438,8,4,9,2,10,0,1,1,2,2,1
439,4,4,15,4,12,3,1,1,2,2,0
440,12,4,9,2,12,0,1,1,3,2,0
441,3,4,11,4,6,3,1,1,3,2,0
442,8,7,0,2,11,0,1,1,2,2,0
443,7,4,7,4,8,3,1,0,2,2,0
444,3,6,12,0,8,4,1,0,0,2,0
445,7,7,9,2,1,0,0,1,2,2,1
446,10,2,11,2,11,0,1,1,1,2,0
447,4,0,15,4,0,3,1,0,1,2,0
448,7,4,15,2,4,0,1,1,1,2,1
449,11,4,9,2,10,0,1,1,2,2,0
450,9,5,15,2,4,0,1,1,0,2,1
451,4,4,9,2,4,0,1,1,2,2,1
452,18,4,3,2,5,2,1,0,1,2,1
453,11,4,15,6,10,4,1,1,2,2,0
454,10,4,15,0,8,4,0,0,2,2,0
455,11,5,1,2,12,0,1,1,2,2,1
456,8,4,15,4,1,3,0,1,3,2,0
457,10,6,13,2,4,0,0,1,2,2,1
458,6,4,2,4,8,3,1,1,1,3,1
459,6,0,12,4,0,3,1,0,2,2,0
460,4,4,11,4,8,1,1,0,2,2,1
461,5,2,9,2,10,5,1,0,1,2,0
462,13,5,12,6,4,1,1,0,3,2,0
463,8,5,12,0,4,4,1,0,1,2,0
464,9,4,9,2,10,0,1,1,2,2,1
465,7,5,11,0,4,1,0,1,2,2,1
466,10,4,11,0,8,1,1,0,2,2,0
467,6,6,1,2,14,0,1,1,1,2,1
468,11,4,9,6,1,4,1,0,2,2,0
469,8,0,9,4,0,3,1,1,2,2,0
470,8,4,11,0,8,4,0,0,2,2,0
471,10,4,5,2,7,0,1,1,1,2,0
472,8,0,8,0,0,4,1,0,2,2,0
473,9,4,11,2,1,0,0,1,2,2,0
474,4,4,15,2,6,0,0,1,2,2,1
475,4,4,7,2,10,5,1,0,3,2,1
476,7,4,15,2,4,0,1,1,2,2,0
477,7,4,9,4,4,1,1,1,2,2,0
478,5,7,15,2,1,0,1,1,2,2,0
479,13,4,11,2,12,0,1,1,0,2,0
480,4,2,14,4,8,3,1,1,0,2,0
481,6,0,11,2,0,0,1,1,2,2,1
482,8,4,11,2,14,0,1,1,2,2,1
483,6,2,15,2,11,0,1,1,2,2,0
484,6,4,11,2,3,0,1,1,2,2,0
485,13,4,9,5,12,4,1,0,4,2,0
486,9,4,15,2,4,0,1,1,1,2,0
487,12,4,9,5,1,4,1,0,2,2,0
488,8,4,15,2,14,0,1,1,0,2,0
489,7,4,1,0,14,2,1,0,2,2,0
490,10,8,11,0,8,1,1,0,3,2,0
491,5,7,11,2,1,5,1,0,2,2,1
492,11,6,11,2,3,0,1,1,1,2,0
493,4,5,12,4,10,3,1,1,1,2,0
494,6,4,11,2,14,0,1,1,2,2,0
495,17,4,11,4,8,3,1,1,2,2,0
496,4,4,15,4,6,2,1,0,1,0,0
497,9,4,11,0,1,4,1,0,2,2,0
498,4,4,15,4,1,3,1,1,2,2,0
499,9,2,14,2,10,0,1,1,2,2,1
500,12,6,15,2,14,5,1,0,2,2,1
501,6,4,7,2,4,0,0,1,2,2,1
502,10,2,9,0,4,1,1,0,2,2,0
503,11,4,15,2,5,0,1,1,1,2,1
504,6,4,15,0,1,4,1,1,2,2,0
505,8,4,15,2,10,0,1,1,2,2,0
506,12,4,9,2,4,0,1,1,1,2,0
507,8,4,1,2,13,0,0,1,2,2,1
508,10,2,9,2,10,0,1,1,2,2,1
509,8,4,11,2,3,0,1,1,2,2,0
510,8,4,11,2,12,0,1,1,2,2,1
511,5,4,11,2,3,0,1,1,4,2,1
512,10,4,15,6,12,1,1,0,1,2,0
513,9,4,0,2,3,0,1,1,2,2,0
514,5,4,3,2,3,3,1,0,2,2,0
515,7,4,12,0,4,1,1,0,2,2,0
516,7,0,11,4,0,4,1,1,2,2,0
517,6,4,11,2,8,0,1,1,1,2,0
518,8,4,11,0,3,1,1,1,2,2,0
519,4,4,9,4,10,1,1,0,1,2,1
520,7,5,11,2,14,0,1,1,2,2,0
521,9,4,9,2,4,0,1,1,2,2,0
522,13,4,11,0,7,4,1,1,1,2,0
523,5,6,11,4,8,4,1,0,2,2,0
524,10,4,12,2,10,0,1,1,2,2,1
525,5,2,11,2,11,0,1,1,2,2,0
526,10,6,15,2,3,0,1,1,2,2,0
527,7,4,11,4,3,1,1,1,2,2,0
528,5,5,9,2,12,0,1,1,1,2,1
529,6,4,9,2,4,0,1,1,2,2,0
530,8,4,15,3,8,3,1,0,2,2,0
531,5,4,11,2,14,0,1,1,2,2,1
532,12,5,11,2,4,0,1,1,1,2,0
533,3,0,11,4,6,3,1,1,3,2,0
534,4,4,11,4,6,3,1,1,2,2,0
535,8,4,11,0,4,4,1,0,2,2,0
536,7,7,15,2,1,0,1,1,1,2,0
537,8,4,11,4,7,1,0,0,2,2,0
538,11,4,15,3,1,1,1,0,1,2,0
539,3,4,9,4,1,3,1,1,2,2,0
540,8,4,9,4,8,3,1,1,2,0,0
541,8,4,11,0,8,1,0,1,1,2,0
542,6,4,9,0,4,4,1,0,1,2,0
543,11,4,11,2,6,0,1,1,2,2,1
544,7,4,3,0,3,1,1,0,2,2,0
545,8,4,15,4,1,1,1,1,0,2,0
546,3,4,9,4,4,1,1,1,2,2,0
547,7,4,11,2,6,0,1,1,2,2,1
548,7,4,10,3,7,3,1,1,2,2,0
549,6,1,11,4,1,1,1,0,2,2,0
550,6,4,11,4,3,1,1,1,0,2,0
551,10,4,11,2,3,0,1,1,3,2,1
552,7,4,1,0,12,4,1,0,1,2,1
553,8,7,8,2,4,0,0,1,3,2,1
554,8,4,2,0,8,4,1,0,1,2,0
555,7,4,11,0,1,1,1,0,2,2,0
556,6,4,9,4,12,3,1,1,2,2,0
557,8,4,11,2,3,0,1,1,2,2,1
558,13,4,11,2,12,0,1,1,0,2,0
559,7,4,7,2,4,0,1,1,2,2,1
560,7,4,15,0,4,1,1,1,3,2,0
561,5,4,5,4,12,1,1,0,1,2,0
562,4,4,11,4,14,2,1,1,1,2,0
563,9,4,15,2,14,0,1,1,2,2,1
564,3,4,12,4,10,3,1,0,1,2,0
565,10,4,11,2,4,0,1,1,2,2,0
566,7,4,12,4,7,3,1,1,3,2,0
567,5,4,11,4,3,1,1,1,2,2,0
568,7,2,10,2,10,0,1,1,2,2,1
569,7,5,11,0,12,1,1,0,2,2,0
570,9,4,14,2,10,5,1,0,2,2,1
571,7,4,10,5,6,4,1,1,1,2,0
572,13,4,9,5,10,1,1,1,1,2,0
573,7,4,11,2,3,0,1,1,2,2,0
574,8,4,9,2,4,0,1,1,2,2,0
575,8,4,11,2,3,0,1,1,1,2,1
576,11,4,11,2,6,0,1,1,2,2,0
577,9,4,0,2,4,0,1,1,2,2,1
578,7,4,1,3,13,5,1,0,2,2,0
579,3,7,9,4,4,1,1,0,1,2,0
