,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
63,8,4,12,2,3,0,0,1,2,2,1
64,6,4,9,2,12,0,1,1,2,0,0
65,8,4,9,2,4,0,1,1,1,2,0
66,8,5,9,5,4,1,1,1,1,2,0
67,6,4,8,2,13,0,1,1,2,2,0
68,6,4,15,2,6,0,1,1,2,2,0
69,4,4,9,4,8,1,0,0,1,2,0
70,12,0,0,0,0,1,1,1,0,2,0
71,4,4,11,4,14,3,0,1,1,2,0
72,10,4,1,2,8,0,1,1,2,2,1
73,5,4,9,4,10,3,1,1,2,2,0
74,6,4,15,2,1,0,1,1,2,1,0
75,5,4,15,4,1,3,1,0,2,2,0
76,7,4,1,2,7,0,1,1,1,2,0
77,9,4,11,5,6,1,0,1,4,2,0
78,4,2,9,4,14,4,1,0,1,2,0
79,10,4,11,6,1,1,1,1,2,2,0
80,10,4,14,0,4,1,1,1,2,2,0
81,5,4,9,4,4,3,1,1,1,2,0
82,13,4,11,2,12,0,1,1,3,2,0
83,11,4,15,2,1,0,1,1,2,2,0
84,11,4,11,0,3,1,1,1,1,2,0
85,11,4,14,2,10,0,1,1,2,2,0
86,7,4,11,2,3,0,1,1,2,2,0
87,6,4,8,2,3,0,1,1,2,2,1
88,8,4,11,2,8,4,1,0,2,2,0
89,7,4,11,2,4,0,1,1,2,2,1
90,4,4,11,4,1,3,1,0,2,2,0
91,4,5,11,4,10,1,1,0,2,2,0
92,9,4,15,4,4,4,1,1,2,2,0
93,3,4,11,4,11,1,1,0,2,2,0
94,10,2,11,4,1,3,1,0,2,2,0
95,6,6,11,2,14,0,1,1,2,2,0
96,9,4,9,2,13,0,1,1,2,2,0
97,4,2,9,4,10,3,1,0,2,2,0
98,7,4,1,2,8,5,1,0,2,2,0
99,12,6,0,2,8,5,1,0,0,2,0
100,7,4,11,0,7,1,1,1,2,2,0
101,9,4,15,2,5,0,1,1,1,2,1
102,5,4,15,2,14,0,1,1,2,2,1
103,5,4,15,4,12,3,0,0,2,2,0
104,6,4,15,4,3,1,0,1,2,2,0
105,4,4,15,4,7,1,1,1,2,2,0
106,9,4,9,2,4,0,1,1,2,2,0
107,7,2,4,2,10,0,1,1,3,2,1
108,8,4,9,4,12,1,1,1,2,2,0
109,9,2,15,2,11,0,1,1,1,2,1
110,10,4,9,2,3,0,1,1,2,2,0
111,6,4,14,5,4,4,1,0,2,1,0
112,7,4,15,3,12,5,1,1,1,2,0
113,11,5,14,2,4,0,1,1,2,2,0
114,8,6,9,2,10,0,0,1,2,2,1
115,3,4,9,6,4,1,1,0,2,2,0
116,9,2,9,2,10,0,1,1,2,2,1
117,9,4,15,4,1,3,0,0,2,2,0
118,5,4,15,4,4,3,0,0,2,2,0
119,6,4,15,4,7,1,1,1,2,2,0
120,6,4,15,0,1,1,1,0,1,2,0
121,6,4,6,4,6,3,1,1,2,3,0
122,4,4,15,4,8,3,1,1,1,2,1
123,7,4,9,1,13,4,1,0,2,2,0
124,4,7,14,4,8,3,1,0,2,2,0
125,10,2,10,4,14,3,1,1,2,1,1
126,6,4,6,2,5,0,1,1,2,1,1
127,7,4,4,5,8,1,0,0,2,4,0
128,9,4,15,2,8,5,1,0,2,2,0
129,6,4,15,2,4,5,1,0,2,2,1
130,7,4,2,2,10,0,0,1,2,2,0
131,4,4,11,4,3,3,1,1,2,2,0
132,4,6,12,4,10,3,0,0,1,2,0
133,8,4,15,2,4,0,1,1,2,2,1
134,7,4,7,0,12,4,1,0,1,1,0
135,7,4,15,2,11,0,1,1,2,2,0
136,3,4,15,4,14,3,1,0,1,2,0
137,10,4,15,0,5,1,1,1,2,2,0
138,4,2,12,4,10,3,1,0,0,2,0
139,12,5,11,2,4,0,1,1,1,2,1
140,7,2,11,2,11,0,0,1,2,2,0
141,9,4,15,5,1,4,0,0,2,2,0
142,12,2,2,6,14,2,1,1,0,2,0
143,8,6,15,2,12,0,1,1,2,2,0
144,6,4,0,4,1,1,1,1,2,2,0
145,10,4,15,2,5,0,1,1,1,2,1
146,7,4,0,1,1,5,1,0,2,2,0
147,3,4,0,4,9,3,0,0,0,2,0
148,18,4,15,6,3,1,1,1,1,2,0
149,7,4,1,0,8,1,1,1,2,2,0
150,6,2,11,4,14,1,1,1,1,2,0
151,3,4,2,4,14,3,1,1,1,2,0
152,5,4,11,0,1,1,1,0,2,2,0
153,4,4,7,4,3,1,1,1,1,2,0
154,7,4,11,2,3,0,1,1,3,2,0
155,12,4,9,2,10,0,1,1,2,2,0
156,6,4,15,2,4,5,1,0,2,2,1
157,8,4,9,5,10,4,1,0,2,2,0
158,13,1,9,2,10,0,1,1,2,2,1
159,6,4,15,2,14,0,1,1,3,2,1
160,12,4,9,2,10,0,1,1,2,2,0
161,7,2,9,2,10,4,1,0,2,2,0
162,8,4,11,2,12,0,1,1,3,2,0
163,9,4,15,2,12,0,1,1,2,2,0
164,9,4,0,2,1,0,1,1,2,2,1
165,3,6,9,4,10,4,0,0,2,2,1
166,6,4,11,2,4,0,1,1,2,2,0
167,6,4,11,2,13,5,1,0,1,2,0
168,11,4,12,2,3,0,1,1,2,2,1
169,7,4,12,2,4,0,1,1,2,2,1
170,4,2,15,4,1,3,1,0,1,2,0
171,9,4,15,5,3,1,1,1,3,1,0
172,4,6,5,4,10,3,1,1,1,2,0
173,6,4,15,5,12,4,1,0,2,2,0
174,4,4,3,4,14,3,1,1,2,2,0
175,4,4,1,4,9,3,1,0,1,2,0
176,5,6,9,4,4,1,1,0,2,2,0
177,12,4,15,0,1,4,1,1,2,2,0
178,6,4,6,2,5,0,1,1,1,2,0
179,9,4,4,5,8,4,1,0,2,2,0
180,12,1,9,2,10,0,1,1,0,2,1
181,7,4,11,2,8,5,1,0,3,2,0
182,9,4,11,2,8,0,1,1,2,2,1
183,8,5,15,4,12,1,0,1,2,2,0
184,3,1,11,4,1,3,1,0,1,2,0
185,6,7,5,2,12,0,1,1,2,2,1
186,4,4,11,4,3,1,1,1,1,2,0
187,11,2,15,6,1,4,1,0,2,2,0
188,9,4,4,0,10,1,1,0,2,4,1
189,6,4,14,2,10,0,1,1,3,2,1
190,7,4,10,4,12,1,1,1,1,4,0
191,3,4,2,4,4,3,1,1,0,2,0
192,5,4,11,2,12,0,1,1,2,2,1
193,12,4,9,2,3,0,1,1,1,0,1
194,7,8,11,2,12,0,1,1,2,2,0
195,9,4,9,2,4,0,1,1,2,2,0
196,8,4,11,0,3,3,0,1,2,2,0
197,6,4,11,2,12,0,1,1,1,2,0
198,9,4,7,0,3,4,1,1,2,2,0
199,3,4,8,4,10,3,1,1,0,2,0
200,6,1,9,4,12,1,1,0,2,2,0
201,10,7,9,0,4,4,1,0,2,2,0
202,9,4,7,2,8,0,0,1,2,1,1
203,7,4,15,2,12,5,1,0,2,2,0
204,6,4,6,2,14,0,1,1,2,2,0
205,8,4,9,2,13,0,1,1,2,2,1
206,5,4,11,2,5,0,1,1,1,2,0
207,10,4,9,2,13,0,1,1,2,2,1
208,6,6,9,4,10,1,1,0,2,2,0
209,9,1,8,2,10,0,1,1,2,2,0
210,7,4,15,4,4,2,1,0,2,2,0
211,8,4,15,2,11,0,1,1,1,2,0
212,11,4,8,2,3,0,1,1,2,2,1
213,9,7,15,2,11,0,1,1,3,2,1
214,13,4,9,0,4,1,0,0,3,2,0
215,8,4,10,2,4,5,1,0,2,2,1
216,6,4,9,2,12,0,1,1,2,2,0
217,5,4,15,2,8,5,1,0,2,2,1
218,8,4,7,2,3,0,1,1,4,2,1
219,5,4,15,4,1,1,1,0,2,2,0
220,3,2,11,4,11,1,1,1,0,2,0
221,3,4,9,4,1,3,1,1,2,2,0
222,5,4,15,2,3,0,1,1,2,0,0
223,8,7,12,2,10,5,1,1,2,2,0
224,12,4,11,2,1,5,1,0,2,2,1
225,5,4,9,4,12,3,1,1,2,2,0
226,4,4,11,4,3,1,1,1,1,2,0
227,4,4,5,4,14,1,0,1,1,2,0
228,10,2,11,4,4,4,1,0,2,2,0
229,5,4,1,4,8,3,1,0,1,2,0
230,5,1,11,2,1,5,1,0,2,2,0
231,6,4,15,2,6,0,1,1,2,2,1
232,4,4,9,2,4,0,1,1,2,2,0
233,6,4,8,2,1,0,1,1,2,2,0
234,10,4,15,2,3,0,1,1,2,2,0
235,3,4,2,4,14,1,0,0,1,2,0
236,4,4,11,4,3,1,1,1,0,2,0
237,7,4,15,2,7,0,1,1,1,2,0
238,9,4,11,2,11,0,1,1,2,2,0
239,7,4,14,0,12,1,1,1,2,2,0
240,10,4,15,0,12,4,1,0,2,2,0
241,4,5,8,4,6,3,1,1,2,2,0
242,8,4,9,5,4,1,1,1,2,2,0
243,5,5,7,0,12,1,1,0,2,0,1
244,10,7,9,2,10,0,1,1,1,2,0
245,9,2,8,0,10,1,1,1,1,2,0
246,7,1,11,0,4,3,1,0,2,2,0
247,12,2,15,2,1,0,1,1,2,2,1
248,5,4,15,4,1,3,1,0,2,2,0
249,6,4,11,2,12,0,1,1,2,2,0
250,10,6,12,2,10,0,1,1,2,2,0
251,6,1,15,2,4,5,1,0,3,2,1
252,5,4,13,6,12,1,1,1,1,2,0
253,7,2,9,2,10,5,1,0,3,2,0
254,8,4,7,5,1,2,1,0,2,4,0
255,5,4,11,0,14,1,1,1,0,2,0
256,4,6,11,4,3,3,1,0,2,2,1
257,8,4,12,2,4,0,1,1,1,2,0
258,6,4,15,2,12,0,1,1,2,2,0
259,16,6,11,6,10,1,1,1,4,2,0
260,8,4,15,2,7,5,1,0,2,2,1
261,10,4,15,2,3,0,1,1,2,2,1
262,6,4,9,2,13,0,1,1,1,2,0
263,8,4,9,2,12,0,1,1,2,2,1
264,13,4,6,2,6,0,1,1,2,3,0
265,6,4,14,2,8,5,0,0,2,2,0
266,5,4,11,2,3,0,1,1,2,2,1
267,4,4,15,4,12,1,1,0,0,2,0
268,3,4,7,4,12,3,1,1,2,2,0
269,7,4,3,2,14,0,1,1,2,2,1
270,3,4,15,4,1,3,1,0,2,2,0
271,6,1,7,2,10,0,1,1,2,0,0
272,5,4,11,2,3,0,1,1,2,2,0
273,7,4,15,2,4,0,1,1,2,2,0
274,4,4,1,4,8,1,1,0,2,2,0
275,8,4,11,2,14,0,1,1,2,2,1
276,7,4,11,4,5,3,1,1,2,2,0
277,7,4,11,4,1,1,1,0,2,2,0
278,9,4,7,2,4,0,1,1,1,2,0
279,8,4,11,2,8,0,1,1,2,2,0
280,3,4,15,4,1,3,1,0,1,2,1
281,11,8,11,2,12,0,1,1,2,2,1
282,3,4,11,4,7,3,1,1,2,2,0
283,3,4,9,4,10,3,1,0,1,2,0
284,6,4,15,4,9,3,0,0,3,2,0
285,4,6,7,4,1,3,1,0,1,2,0
286,7,4,15,2,12,0,1,1,3,2,0
287,4,4,9,4,3,1,1,1,2,2,0
288,10,6,15,2,1,0,1,1,2,2,1
289,9,4,9,2,4,0,1,1,2,2,0
290,8,4,11,2,3,0,1,1,2,2,0
291,4,4,15,4,6,3,1,1,1,0,0
292,10,4,9,4,10,3,1,1,2,2,0
293,6,4,15,5,12,4,1,0,2,2,0
294,5,4,15,4,12,4,1,0,1,2,0
295,5,6,11,4,10,1,0,1,2,2,0
296,5,4,11,4,13,3,1,0,1,2,0
297,10,4,2,2,4,0,1,1,1,2,0
298,8,4,15,0,5,3,1,1,3,2,0
299,5,4,15,4,9,3,0,0,2,2,0
300,5,4,12,4,10,3,1,1,0,2,0
301,6,4,11,0,12,4,1,0,2,2,1
302,11,4,15,2,8,0,1,1,1,2,1
303,9,4,15,2,8,0,1,1,2,2,1
304,6,2,9,4,1,4,1,0,2,2,0
305,5,4,7,4,10,2,1,0,2,0,0
306,5,4,11,4,3,1,1,1,3,2,0
307,3,4,11,4,8,3,1,0,2,2,0
308,8,4,15,2,3,0,1,1,1,2,0
309,5,4,11,4,4,3,1,0,2,2,0
310,10,6,15,2,3,0,1,1,2,2,1
311,5,0,1,2,0,5,1,0,2,2,1
312,13,4,8,2,4,0,1,1,1,2,0
313,4,4,11,0,12,3,1,0,1,2,0
314,4,4,9,2,3,0,1,1,2,2,1
315,8,1,15,2,1,0,1,1,3,2,1
316,4,4,15,4,1,1,0,0,2,2,0
317,7,4,15,5,7,1,0,1,2,2,0
318,9,1,12,0,4,4,1,0,0,2,0
319,8,2,9,4,10,3,1,0,2,2,0
320,9,4,5,2,3,0,1,1,2,2,1
321,8,4,9,2,12,5,1,0,2,2,0
322,4,4,11,0,7,4,1,1,1,2,0
323,7,4,9,4,10,3,1,0,1,2,0
324,4,4,15,4,1,1,1,1,0,2,0
325,3,5,11,4,12,4,1,0,2,2,0
326,5,4,11,2,8,0,0,1,1,2,1
327,11,1,9,2,4,0,1,1,2,2,1
328,5,5,12,4,10,3,1,1,2,2,0
329,8,4,11,2,5,0,1,1,2,2,1
330,5,4,9,4,1,1,1,0,1,0,0
331,5,4,9,2,3,0,1,1,2,2,0
332,3,2,15,4,4,1,1,0,1,2,0
333,9,4,11,2,7,0,1,1,2,2,0
334,8,7,15,2,12,0,1,1,1,2,1
335,11,2,9,2,10,0,1,1,2,2,1
336,12,4,11,2,7,0,1,1,2,2,1
337,6,4,8,2,5,0,1,1,2,2,0
338,7,4,11,2,3,0,1,1,2,2,1
339,5,4,1,4,8,1,1,0,1,2,0
340,6,4,11,4,14,1,1,1,2,2,0
341,5,4,12,4,4,1,1,1,1,2,0
342,7,4,6,2,7,0,1,1,2,2,0
343,7,0,1,1,0,5,1,0,2,2,0
344,7,5,11,2,0,0,1,1,2,2,0
345,12,6,11,6,3,4,1,1,1,2,0
346,11,4,14,2,10,0,0,1,2,2,1
347,4,4,7,4,3,3,0,1,2,2,0
348,6,4,11,4,3,3,1,1,2,2,0
349,8,4,0,2,1,0,1,1,2,2,1
350,9,0,11,0,0,1,1,0,3,2,0
351,8,4,11,2,5,0,1,1,2,2,0
352,3,4,11,6,1,1,1,1,0,2,0
353,4,7,1,4,8,1,1,0,2,2,0
354,6,4,8,2,13,0,1,1,0,2,0
355,4,6,9,4,10,4,0,0,2,2,0
356,6,4,11,2,12,0,0,1,2,2,0
357,9,6,11,2,8,0,1,1,2,2,0
358,5,4,15,2,7,0,1,1,2,2,1
359,12,2,11,6,10,4,1,0,1,2,1
360,10,1,15,0,1,4,1,0,2,2,0
361,8,4,11,2,7,0,1,1,2,2,1
362,5,4,15,2,13,0,1,1,2,2,0
363,6,4,9,4,12,1,1,1,3,2,0
364,9,4,1,0,2,1,1,0,2,2,0
365,5,7,7,4,12,1,1,1,1,0,0
366,3,4,15,4,8,4,1,0,1,2,0
367,10,4,9,0,12,1,1,0,2,0,0
368,4,4,11,4,7,1,0,0,0,2,0
369,7,4,15,0,4,1,1,0,1,2,1
370,9,0,11,2,0,0,1,1,2,2,0
371,5,7,12,2,10,0,1,1,1,2,0
372,10,4,11,2,3,0,1,1,2,2,0
373,9,6,12,2,4,0,1,1,2,2,1
374,3,4,7,4,4,3,1,1,0,2,0
375,10,1,15,4,4,1,1,1,2,2,1
376,7,6,15,4,4,3,1,1,2,2,0
377,3,4,15,4,12,3,1,1,0,2,0
378,9,0,11,2,0,0,1,1,2,2,0
379,4,4,15,4,1,1,1,0,1,2,0
380,6,2,7,4,10,1,1,1,2,2,0
381,10,4,9,2,10,0,1,1,2,2,1
382,11,2,9,0,4,4,0,0,2,2,0
383,6,4,15,4,1,4,1,0,2,2,0
384,11,2,15,2,4,0,0,1,2,2,0
385,3,6,5,6,3,1,1,1,1,2,0
386,4,4,12,4,4,3,1,0,2,2,0
387,10,4,11,0,7,1,1,0,2,2,0
388,3,6,0,4,8,3,1,0,3,2,0
389,12,4,9,0,12,4,1,0,1,2,0
390,5,4,11,4,12,3,1,1,1,2,0
391,7,4,1,4,7,3,1,1,2,2,0
392,11,4,11,2,12,0,1,1,1,2,0
393,10,0,1,2,0,0,1,1,2,2,1
394,6,4,11,4,1,4,1,0,2,2,0
395,3,6,9,4,12,3,1,0,0,2,0
396,8,4,15,2,3,0,0,1,1,2,0
397,7,1,11,4,4,3,1,0,1,2,0
398,7,4,11,2,11,0,0,1,3,2,1
399,6,4,11,2,7,0,1,1,3,2,1
400,10,4,14,2,12,5,1,0,1,2,0
401,8,6,4,0,10,4,1,0,2,2,0
402,10,4,4,2,6,0,1,1,2,2,1
403,6,2,15,4,4,3,1,1,3,2,0
404,5,4,11,4,4,3,0,0,0,2,0
405,3,4,1,4,7,0,1,1,2,2,0
406,6,4,11,2,8,0,1,1,2,2,0
407,5,6,9,2,4,0,1,1,1,2,0
408,9,4,11,2,14,0,0,1,2,2,1
409,7,4,10,2,14,0,1,1,2,2,0
410,8,7,15,2,8,0,1,1,2,2,0
411,7,6,15,2,5,0,1,1,2,2,0
412,10,4,15,2,3,0,1,1,1,2,1
413,8,4,11,4,14,1,0,1,2,2,0
414,10,4,9,4,10,3,1,1,3,2,0
415,3,4,9,4,3,3,1,1,1,2,0
416,4,7,15,4,11,3,1,0,1,2,0
417,7,4,15,2,11,0,0,1,2,2,0
418,7,4,15,0,8,1,1,0,2,2,0
419,7,4,14,2,4,0,1,1,2,2,0
420,6,4,11,2,3,0,1,1,2,2,0
421,5,4,9,4,10,2,1,1,2,2,0
422,8,5,9,4,10,3,1,1,2,0,0
423,13,4,11,2,3,0,1,1,3,2,0
424,7,4,12,2,10,5,1,0,2,2,1
425,6,4,11,2,7,0,1,1,1,2,1
426,9,7,8,0,10,1,1,0,2,2,0
427,10,4,15,2,12,0,1,1,2,2,0
428,11,2,9,2,10,0,1,1,2,2,0
429,6,4,11,4,6,1,1,1,2,2,0
430,6,0,1,0,0,1,1,1,1,2,0
431,9,4,15,2,12,0,1,1,2,2,0
432,13,4,5,0,10,1,1,1,0,1,0
433,11,4,3,2,14,0,1,1,2,2,0
434,6,4,11,0,8,1,1,1,1,2,0
435,4,4,15,4,3,3,1,1,2,2,0
436,5,6,9,4,10,3,1,1,2,2,0
437,11,4,11,2,7,0,0,1,2,2,0
438,6,4,5,2,3,0,1,1,0,2,1
439,9,4,11,6,12,1,1,1,2,2,0
440,4,4,11,4,13,3,1,0,1,2,0
441,8,0,1,2,0,0,1,1,2,2,0
442,6,1,9,2,12,0,1,1,2,2,0
443,9,6,11,2,3,0,1,1,1,2,0
444,6,4,11,2,12,0,1,1,2,2,0
445,8,4,8,0,5,4,1,1,2,2,0
446,9,4,12,2,4,0,1,1,3,2,0
447,4,4,11,0,8,1,0,0,2,2,0
448,4,4,9,4,1,3,1,0,0,2,0
449,11,4,11,2,7,0,1,1,2,2,1
450,6,4,11,2,4,4,1,0,2,2,0
451,6,4,11,2,7,0,1,1,2,2,0
452,8,4,11,2,7,0,1,1,2,2,1
453,8,4,15,2,1,0,0,1,2,2,1
454,6,4,11,4,1,1,0,0,2,2,0
455,10,4,11,0,8,1,1,0,1,2,0
456,3,4,2,4,14,3,1,1,2,2,0
457,5,4,9,4,12,1,1,0,2,2,0
458,12,4,15,2,12,0,1,1,0,2,0
459,3,7,11,4,12,3,1,0,1,2,0
460,5,1,11,5,1,1,1,0,1,2,0
461,10,4,15,2,8,0,1,1,2,2,0
462,5,4,9,5,4,1,1,1,2,0,0
463,13,4,15,2,12,0,1,1,2,2,0
464,6,5,11,4,0,3,0,0,2,2,0
465,5,4,11,4,3,1,1,1,1,2,0
466,12,6,15,2,3,0,1,1,2,2,1
467,12,2,9,0,10,4,1,0,1,2,0
468,5,1,9,0,4,4,1,1,2,2,0
469,7,4,11,2,8,3,1,0,1,2,0
470,8,2,9,0,1,4,1,0,2,2,0
471,4,4,15,4,4,3,1,0,2,2,0
472,12,4,11,2,4,0,1,1,2,2,0
473,7,6,9,1,10,5,1,0,2,2,0
474,11,4,15,2,4,0,1,1,2,2,1
475,3,4,8,4,8,4,1,0,2,2,0
476,9,4,15,2,12,0,1,1,2,2,1
477,3,4,6,6,8,1,0,0,1,2,0
478,5,0,11,4,0,1,1,1,2,2,0
479,6,4,11,4,8,1,1,1,2,2,0
480,10,4,8,2,3,0,1,1,2,2,0
481,7,2,8,4,10,3,0,1,3,2,0
482,11,4,10,2,6,0,1,1,1,2,0
483,4,4,9,4,12,1,1,0,2,2,0
484,7,4,15,2,5,0,1,1,2,2,0
485,7,4,9,4,12,1,1,0,3,2,0
486,5,4,9,4,3,2,0,1,2,2,0
487,9,5,3,6,4,4,1,1,2,2,0
488,5,4,15,4,1,3,0,0,1,2,0
489,4,6,11,0,14,1,1,1,2,2,0
490,6,4,12,2,10,0,0,1,2,2,1
491,3,6,11,4,12,3,1,0,3,2,0
492,4,4,11,4,3,3,1,1,1,2,0
493,9,4,15,2,12,0,1,1,2,2,0
494,8,4,3,2,14,0,1,1,2,2,1
495,9,7,15,2,12,0,1,1,2,2,1
496,9,4,11,0,6,1,1,1,2,2,0
497,7,4,11,2,3,0,1,1,2,2,0
498,4,4,15,4,8,1,1,0,1,2,0
499,4,4,8,4,10,4,1,0,2,3,0
500,6,4,12,2,4,5,1,0,2,2,0
501,11,4,15,2,13,4,1,0,2,2,1
502,3,4,2,4,14,3,1,1,2,2,0
503,4,4,5,4,7,3,1,0,2,2,0
504,5,1,15,2,1,0,1,1,2,2,0
505,6,4,11,2,3,0,1,1,2,2,1
506,12,4,12,0,4,4,1,1,0,2,0
507,4,4,11,2,3,0,1,1,2,2,0
508,12,7,0,2,3,0,0,1,2,2,1
509,7,4,11,2,3,0,1,1,2,2,0
510,7,4,11,4,1,3,1,0,2,2,0
511,10,4,12,2,10,0,1,1,2,2,1
512,6,4,7,2,12,0,1,1,2,2,0
513,8,6,15,2,3,0,1,1,1,2,1
514,8,4,9,0,4,1,1,1,2,2,0
515,6,5,0,4,10,3,1,0,3,2,0
516,4,4,9,4,13,3,1,1,2,2,0
517,10,4,11,2,4,0,1,1,2,2,1
518,3,4,11,4,3,1,1,1,1,2,0
519,4,7,5,2,6,0,1,1,1,2,0
520,9,7,9,0,4,4,1,0,1,2,0
521,5,4,11,4,14,0,1,1,2,2,0
522,9,4,9,5,13,4,1,0,2,2,0
523,7,4,11,0,3,1,0,1,2,2,0
524,12,4,4,0,10,4,1,1,2,2,0
525,4,4,15,4,1,2,1,0,2,2,0
526,12,4,11,2,3,0,1,1,1,2,0
527,5,4,11,4,7,3,1,1,2,2,0
528,5,2,9,4,10,1,1,1,2,2,0
529,6,0,15,2,11,0,1,1,2,2,1
530,4,4,11,4,8,3,1,1,3,2,0
531,10,4,11,2,7,0,1,1,2,2,0
532,3,4,15,4,12,1,1,1,2,2,0
533,11,4,15,2,8,0,1,1,1,2,1
534,8,4,14,5,10,1,0,0,2,2,0
535,5,4,8,4,10,3,1,0,2,2,0
536,6,4,15,4,1,1,1,0,2,2,0
537,5,4,9,4,13,3,1,0,2,2,0
538,7,4,7,0,12,4,0,0,2,2,0
539,8,4,11,4,3,3,1,1,0,2,0
540,5,4,1,4,8,1,1,1,2,2,0
541,7,4,11,4,4,1,1,0,2,2,0
542,7,4,15,2,1,0,1,1,2,2,0
543,5,4,1,4,1,1,0,1,2,2,0
544,5,4,15,4,1,4,1,0,2,2,0
545,4,0,11,4,0,4,1,0,1,2,0
546,4,4,11,0,3,1,1,1,1,2,0
547,3,2,14,6,4,4,1,0,2,2,0
548,12,4,11,2,1,0,1,1,0,2,1
549,6,4,9,2,4,3,1,1,2,2,1
550,7,1,9,4,1,3,1,1,1,2,0
551,12,0,1,0,0,3,1,0,2,2,0
552,5,4,15,4,10,1,1,1,1,2,1
553,6,7,15,2,4,0,1,1,0,2,0
554,4,6,8,4,5,1,1,1,2,2,0
555,9,4,8,2,7,0,1,1,3,2,0
556,3,0,15,4,11,3,1,0,1,0,0
557,3,4,11,4,12,3,1,0,1,2,0
558,6,5,11,2,6,0,1,1,2,2,1
559,5,6,11,4,14,3,1,1,2,2,0
560,7,6,15,2,3,0,1,1,3,2,0
561,5,4,11,4,3,1,1,1,2,2,0
562,8,4,15,4,1,3,0,0,2,2,0
563,9,4,11,2,4,0,1,1,2,2,1
564,5,4,11,4,6,1,0,0,2,2,0
565,10,4,12,2,4,5,1,0,2,2,0
566,7,4,15,0,3,1,1,1,3,2,0
567,8,4,11,0,1,1,1,0,2,2,0
568,10,4,9,2,10,0,1,1,2,2,1
569,5,3,15,2,12,0,1,1,1,2,0
570,5,1,15,6,1,2,0,0,1,2,0
571,8,6,15,2,3,0,1,1,2,2,1
572,9,5,9,5,4,4,1,0,3,2,0
573,8,4,15,2,8,0,1,1,2,2,1
574,10,4,9,2,12,0,1,1,1,2,1
575,11,4,5,2,7,0,1,1,2,2,0
576,6,4,15,4,7,1,1,1,2,2,0
577,10,4,7,2,3,0,1,1,2,2,0
578,9,4,11,0,8,4,1,0,2,2,0
579,8,4,15,2,1,5,1,0,2,2,1
