,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
107,6,4,11,4,8,1,1,0,2,2,0
108,8,2,11,2,5,0,1,1,2,2,0
109,6,4,11,3,6,1,1,1,0,2,0
110,4,6,9,4,4,3,1,0,1,2,0
111,5,4,15,4,14,4,1,0,2,2,0
112,12,5,9,2,10,0,1,1,0,0,1
113,9,4,11,2,14,0,1,1,1,2,0
114,8,6,15,2,4,0,1,1,3,2,0
115,4,6,9,4,10,3,1,0,2,2,0
116,10,4,12,2,4,0,1,1,2,2,1
117,10,4,7,3,10,4,1,1,2,2,0
118,8,5,9,2,10,5,1,0,2,2,0
119,8,4,1,5,3,4,1,0,1,4,0
120,11,4,9,0,10,4,0,0,1,2,0
121,6,4,9,2,4,0,1,1,2,2,0
122,10,2,12,4,4,1,1,0,2,2,0
123,9,4,11,2,12,5,0,0,1,2,0
124,8,1,9,2,12,0,1,1,2,2,0
125,8,2,11,4,14,3,1,1,1,2,0
126,6,4,3,2,10,5,1,1,2,2,1
127,6,4,11,4,12,2,1,0,2,2,0
128,6,4,11,2,8,0,1,1,2,4,1
129,10,4,14,2,11,0,1,1,2,2,1
130,8,0,9,2,0,2,1,0,2,2,0
131,5,1,11,4,1,4,1,0,1,2,0
132,5,4,15,2,3,0,1,1,2,2,0
133,5,4,9,2,4,0,1,1,2,2,0
134,8,4,11,2,4,0,1,1,2,2,0
135,4,6,12,4,10,4,1,0,1,2,0
136,6,4,12,4,4,1,1,1,2,2,0
137,6,4,11,3,14,4,1,1,2,2,1
138,10,0,9,2,0,0,1,1,2,2,0
139,9,4,9,2,10,0,1,1,2,2,1
140,10,7,15,2,4,0,1,1,2,2,0
141,9,4,15,2,4,0,1,1,1,2,1
142,8,4,15,2,12,5,1,0,2,2,0
143,8,4,11,0,7,1,1,0,2,2,1
144,6,7,9,2,10,0,1,1,2,2,1
145,13,4,11,0,3,4,1,1,3,2,0
146,7,4,11,2,7,0,1,1,2,2,0
147,4,0,15,4,0,3,1,1,1,2,0
148,6,4,0,2,12,5,1,1,2,2,0
149,9,4,15,5,12,1,1,0,2,2,0
150,3,4,11,4,1,1,1,1,2,2,1
151,13,1,15,0,1,4,1,0,2,2,0
152,4,4,15,4,3,1,1,1,1,2,1
153,10,4,11,0,1,1,1,1,2,2,0
154,5,4,9,4,4,2,1,0,2,2,0
155,8,4,11,4,8,1,1,1,2,2,0
156,3,4,11,4,3,3,1,1,0,2,0
157,6,4,11,2,7,0,1,1,2,2,0
158,11,4,11,2,3,0,1,1,2,2,1
159,6,4,11,2,3,0,1,1,2,2,1
160,9,4,15,5,13,1,1,1,2,2,0
161,7,4,5,2,14,0,1,1,2,2,0
162,12,4,15,4,1,1,1,0,1,2,0
163,3,4,15,4,12,3,1,1,1,2,0
164,8,4,13,2,10,0,1,1,1,2,1
165,4,4,15,4,12,3,1,0,2,2,0
166,5,4,15,2,12,0,1,1,2,2,1
167,12,4,0,2,5,0,1,1,2,2,1
168,4,4,15,4,1,1,1,0,2,2,0
169,4,4,15,4,1,3,1,1,1,2,0
170,4,4,11,4,1,3,1,1,1,2,1
171,9,4,12,0,4,1,1,1,2,2,0
172,10,2,15,2,1,0,1,1,1,2,1
173,6,4,9,4,10,3,1,1,2,2,0
174,9,6,4,5,12,0,1,1,2,3,0
175,13,4,9,2,13,0,1,1,3,2,0
176,5,4,12,4,8,3,1,1,2,4,0
177,10,4,11,0,12,1,0,1,1,2,0
178,11,4,11,0,3,1,1,1,2,2,0
179,5,5,9,4,12,1,1,0,2,2,0
180,6,4,11,2,4,0,1,1,2,2,1
181,4,4,8,4,7,1,1,0,2,2,0
182,5,6,9,2,4,0,1,1,2,2,0
183,10,6,9,2,12,0,1,1,2,2,0
184,6,4,11,4,5,3,1,1,2,2,0
185,7,1,15,2,13,0,1,1,2,2,0
186,7,6,15,2,12,0,1,1,2,2,0
187,7,5,11,2,12,0,1,1,2,2,1
188,3,4,15,6,3,4,0,0,0,2,0
189,8,0,15,2,0,0,1,1,1,2,1
190,10,4,11,2,12,0,1,1,1,2,1
191,6,6,11,5,4,1,0,0,2,2,0
192,8,4,11,2,14,0,1,1,3,2,1
193,10,5,4,2,12,0,1,1,2,2,1
194,10,4,15,2,8,0,1,1,2,2,1
195,17,4,9,4,8,1,1,0,1,2,0
196,4,6,11,4,5,3,1,1,2,2,1
197,5,6,11,0,3,4,1,0,2,2,0
198,11,4,15,6,8,5,1,0,2,2,1
199,4,4,7,2,13,0,1,1,2,2,1
200,9,7,11,4,4,1,1,1,2,2,0
201,6,5,9,4,10,1,1,0,2,2,1
202,10,4,15,2,13,0,1,1,2,2,0
203,7,4,15,2,14,0,1,1,2,2,0
204,8,4,4,2,12,5,1,0,1,0,1
205,3,4,15,4,4,4,1,0,2,2,0
206,8,5,9,2,11,0,1,1,2,2,1
207,3,4,15,4,8,3,0,1,1,2,0
208,7,4,11,2,3,0,1,1,2,2,1
209,5,0,15,4,0,3,1,1,2,2,0
210,10,4,11,2,4,0,1,1,2,2,1
211,6,1,1,2,8,0,1,1,3,2,1
212,8,6,1,2,5,0,1,1,2,2,1
213,11,4,11,4,12,1,1,0,2,2,0
214,10,5,9,2,10,0,1,1,2,2,0
215,8,1,15,2,1,0,1,1,2,2,1
216,5,4,13,2,14,0,1,1,2,2,0
217,16,6,1,2,3,0,1,1,1,4,1
218,4,4,7,5,13,1,0,1,2,2,0
219,8,4,9,5,10,1,0,0,0,2,0
220,12,4,15,2,3,0,1,1,1,2,1
221,17,2,5,2,13,0,1,1,2,2,0
222,4,5,9,4,10,3,1,0,2,2,0
223,4,4,0,4,6,3,1,0,1,2,0
224,8,4,11,4,1,3,1,1,2,2,0
225,9,1,15,0,1,1,0,1,1,2,0
226,5,4,11,4,3,1,1,1,2,2,1
227,6,4,11,4,12,1,0,0,3,2,0
228,9,0,11,2,14,0,1,1,2,2,1
229,8,4,0,0,8,4,1,0,2,2,0
230,5,4,11,2,4,0,1,1,2,2,0
231,3,4,7,4,10,1,1,1,1,2,0
232,5,4,15,4,1,3,1,1,2,2,0
233,6,2,9,4,10,1,1,1,2,2,1
234,11,4,0,4,8,4,1,1,2,2,0
235,13,4,11,2,3,0,1,1,2,2,1
236,8,0,9,0,0,4,1,1,3,2,0
237,5,4,11,2,3,0,1,1,3,2,1
238,10,4,15,2,7,0,1,1,2,2,1
239,8,6,11,3,4,1,0,0,3,2,0
240,3,6,11,4,3,1,1,0,2,2,0
241,5,4,15,2,12,5,1,0,2,2,0
242,10,4,15,2,6,0,1,1,2,2,0
243,10,4,1,0,6,1,1,0,2,2,0
244,6,4,15,3,14,4,1,0,2,2,0
245,5,4,0,2,12,0,1,1,2,2,0
246,4,4,9,4,10,1,1,0,1,2,0
247,4,4,4,4,12,3,1,1,1,3,0
248,5,4,9,2,4,0,1,1,2,2,0
249,10,0,8,2,0,0,1,1,2,2,0
250,5,1,11,4,1,3,0,1,2,2,0
251,8,4,15,2,12,0,1,1,2,2,1
252,8,4,15,2,4,0,1,1,2,2,0
253,6,4,11,2,3,0,1,1,2,2,1
254,4,4,0,4,2,1,1,0,2,2,1
255,3,4,11,4,3,1,0,1,1,2,0
256,5,4,15,4,12,1,1,0,2,2,0
257,10,5,9,6,11,4,0,0,1,2,0
258,6,6,15,2,12,0,1,1,2,2,0
259,11,4,11,0,1,4,1,0,3,2,0
260,7,8,11,2,6,0,1,1,3,2,1
261,10,4,1,0,8,4,1,0,2,2,0
262,6,4,15,4,3,1,1,0,2,2,0
263,5,0,8,4,0,2,1,0,2,2,0
264,8,4,1,2,3,0,1,1,2,2,0
265,5,4,1,4,8,3,1,1,2,4,0
266,4,4,11,4,12,1,1,1,2,2,0
267,8,1,7,2,4,0,1,1,2,2,0
268,7,6,7,4,5,3,1,1,2,2,0
269,11,2,11,2,8,0,1,1,2,2,0
270,15,6,15,6,8,4,1,0,1,2,0
271,7,4,11,0,3,1,1,1,1,2,0
272,5,4,15,0,1,4,1,0,2,2,0
273,3,4,11,4,8,3,1,1,0,2,0
274,9,4,10,2,10,0,1,1,2,2,0
275,6,4,9,2,4,0,1,1,0,2,1
276,4,2,9,4,10,1,1,0,4,2,0
277,5,4,9,2,13,0,1,1,1,2,1
278,9,6,11,0,8,1,1,1,2,2,0
279,11,4,8,2,4,0,1,1,2,2,0
280,10,4,15,2,4,0,1,1,2,2,0
281,7,4,5,2,3,0,1,1,2,2,1
282,11,2,9,2,11,0,1,1,2,2,0
283,5,4,15,2,12,0,0,1,2,2,1
284,3,4,8,4,3,1,1,1,1,2,1
285,8,4,1,0,8,4,1,0,2,4,0
286,8,4,11,2,3,0,1,1,3,2,0
287,3,4,2,4,8,1,1,1,0,2,0
288,12,4,15,2,12,0,1,1,2,2,1
289,8,2,9,4,1,3,0,0,2,2,0
290,4,4,11,4,1,1,0,0,2,2,0
291,8,4,15,4,8,3,1,0,0,2,0
292,8,6,11,5,12,1,1,0,2,2,0
293,5,2,9,4,10,1,1,1,2,2,0
294,5,4,11,2,3,0,1,1,2,4,1
295,6,4,3,2,10,0,1,1,2,2,0
296,7,0,15,0,0,1,1,1,2,2,0
297,7,7,14,2,10,0,1,1,2,2,0
298,12,4,12,2,10,0,0,1,2,2,0
299,3,4,0,4,12,3,1,1,2,2,1
300,8,4,12,4,4,1,1,0,2,2,0
301,8,6,11,2,3,0,1,1,1,2,1
302,6,4,11,0,3,4,0,0,2,2,0
303,13,2,11,2,1,5,1,1,2,2,1
304,6,6,12,2,10,0,1,1,1,2,0
305,13,4,15,0,8,4,1,0,2,2,0
306,3,6,9,4,10,1,1,1,2,2,0
307,5,4,11,5,1,1,1,0,2,2,0
308,8,7,12,2,4,0,1,1,4,2,0
309,4,4,11,4,6,3,1,1,1,2,0
310,10,2,9,2,4,0,1,1,3,2,1
311,9,2,5,2,3,0,1,1,2,2,0
312,7,4,11,0,13,1,1,1,2,2,0
313,8,4,15,2,1,0,1,1,2,2,0
314,13,4,11,0,1,4,1,0,3,2,0
315,6,4,15,2,10,0,1,1,3,2,1
316,5,4,15,0,3,4,1,0,2,2,0
317,3,4,15,4,12,1,1,1,0,2,0
318,6,4,11,4,6,2,1,0,2,2,0
319,4,4,9,4,6,3,0,1,1,2,0
320,7,1,11,0,1,1,1,0,1,2,0
321,7,4,1,2,3,0,1,1,1,2,0
322,4,0,15,4,0,1,1,1,2,2,0
323,6,4,11,3,13,1,1,0,2,2,0
324,6,4,11,2,1,0,1,1,3,2,1
325,4,0,8,4,0,1,1,0,2,2,0
326,5,4,6,4,8,3,0,0,2,2,0
327,6,2,15,4,1,4,1,1,3,2,0
328,8,4,11,2,14,0,1,1,2,2,0
329,4,4,11,4,8,3,1,1,2,2,0
330,11,0,8,6,0,3,0,0,2,2,0
331,6,4,11,4,1,3,1,1,2,2,0
332,6,4,11,4,7,1,1,1,2,2,0
333,5,6,8,4,8,1,1,1,2,2,0
334,8,4,11,2,7,0,1,1,2,2,1
335,3,4,11,4,3,1,0,1,1,2,0
336,8,4,13,5,9,1,0,0,0,2,0
337,8,4,8,2,4,0,1,1,2,2,0
338,7,4,11,2,7,0,1,1,2,2,0
339,5,2,0,4,0,1,1,0,1,2,0
340,6,4,15,2,3,0,1,1,2,0,1
341,3,6,11,4,3,4,1,1,2,2,0
342,8,4,15,5,10,3,1,1,0,2,1
343,7,4,9,2,1,0,1,1,0,2,1
344,18,4,15,2,1,5,1,0,0,2,0
345,8,4,0,4,6,1,1,1,4,2,0
346,10,4,11,2,3,0,1,1,2,2,0
347,14,4,9,2,4,0,1,1,1,2,0
348,10,4,15,2,8,5,1,0,3,2,0
349,4,4,15,4,13,1,1,1,1,2,1
350,5,7,15,4,8,1,0,0,2,2,0
351,13,4,11,0,1,1,1,0,1,2,0
352,6,4,9,2,6,0,0,1,2,2,0
353,4,4,11,4,8,3,1,0,1,2,0
354,3,4,11,4,12,2,1,1,0,2,0
355,9,4,1,5,8,4,1,1,2,4,0
356,4,0,9,4,0,3,1,0,1,2,0
357,6,6,11,2,14,5,1,0,3,2,1
358,7,4,9,2,5,0,1,1,0,2,0
359,8,6,9,2,4,0,1,1,0,2,1
360,9,4,11,4,14,1,1,1,2,2,0
361,6,4,15,2,3,0,1,1,2,2,1
362,8,4,15,4,8,1,1,0,2,2,0
363,9,4,15,4,6,1,1,0,2,2,0
364,11,0,15,2,0,0,1,1,2,2,0
365,7,4,11,2,3,0,1,1,2,2,1
366,4,4,15,4,12,1,1,1,2,2,0
367,10,4,11,2,14,0,1,1,2,2,0
368,4,4,9,4,12,1,1,0,1,2,0
369,12,4,11,6,8,4,1,0,1,2,0
370,5,2,11,4,0,1,1,1,2,2,0
371,6,7,13,0,8,4,1,0,2,2,0
372,8,4,15,2,12,0,1,1,2,2,0
373,7,6,15,2,3,0,1,1,2,0,1
374,16,4,11,2,4,0,1,1,1,2,0
375,9,4,11,2,3,0,1,1,2,2,1
376,6,4,11,4,7,3,0,0,2,2,0
377,8,4,15,2,4,0,1,1,1,2,1
378,3,2,9,4,10,1,1,1,2,0,0
379,10,4,15,2,12,5,1,0,2,0,0
380,6,5,12,2,8,0,1,1,2,2,1
381,9,4,9,2,6,0,1,1,2,2,0
382,5,4,11,2,3,0,1,1,3,2,0
383,3,4,12,4,10,1,1,0,1,2,0
384,5,4,1,4,3,1,1,0,2,2,0
385,7,4,9,2,11,0,1,1,2,2,1
386,7,0,0,4,0,1,1,1,2,2,0
387,5,4,9,4,4,3,1,0,2,2,0
388,11,4,15,2,1,5,1,0,2,2,1
389,5,4,11,2,12,0,1,1,2,2,1
390,6,4,1,2,3,0,1,1,2,2,0
391,8,2,11,2,14,0,0,1,2,2,1
392,10,4,15,2,3,0,1,1,2,2,1
393,9,4,7,0,10,1,1,0,1,2,0
394,6,4,0,0,9,4,1,0,2,2,0
395,6,4,15,2,5,0,0,1,3,2,0
396,4,4,15,4,12,1,1,1,2,2,0
397,5,2,5,4,3,1,1,1,2,2,1
398,6,4,5,2,3,0,1,1,2,2,0
399,12,4,11,0,14,1,1,0,2,2,0
400,7,4,11,4,5,3,0,1,1,2,0
401,10,1,11,6,4,4,1,0,2,2,0
402,12,4,9,2,4,0,1,1,2,2,0
403,4,4,3,5,10,1,1,0,1,2,0
404,5,4,15,4,1,1,1,1,2,2,0
405,6,2,11,2,4,0,1,1,2,2,0
406,3,2,9,4,10,1,1,1,0,2,0
407,4,4,0,4,12,1,1,0,2,2,0
408,7,6,11,4,10,3,1,0,1,2,0
409,5,7,9,2,10,0,1,1,2,2,1
410,10,6,11,2,4,5,1,0,1,2,0
411,13,4,11,2,13,2,1,0,3,2,0
412,12,4,12,6,4,5,1,0,1,2,0
413,12,4,11,2,3,0,1,1,2,2,1
414,11,1,5,0,1,4,1,0,2,2,0
415,11,7,11,2,8,0,1,1,2,2,1
416,7,2,9,2,11,0,1,1,2,2,0
417,9,4,9,2,1,5,0,0,2,2,1
418,8,4,1,2,8,0,1,1,2,2,0
419,7,4,15,2,8,5,1,0,2,2,1
420,7,4,8,2,4,0,1,1,2,2,1
421,8,4,11,5,8,3,1,0,2,2,0
422,4,4,15,2,7,0,1,1,2,2,1
423,5,0,15,2,0,0,1,1,1,2,1
424,9,4,15,2,4,0,1,1,2,2,0
425,9,2,10,5,10,3,1,1,2,2,0
426,7,4,10,2,10,0,1,1,0,2,0
427,5,4,11,4,12,3,0,1,2,2,0
428,6,4,7,4,1,3,1,0,2,2,0
429,5,4,14,2,10,0,1,1,2,2,1
430,3,4,12,4,12,3,1,0,0,2,0
431,6,2,15,4,1,3,0,0,2,2,0
432,7,4,9,2,13,5,1,0,4,2,0
433,11,5,2,0,10,4,1,0,1,2,0
434,10,1,11,2,1,0,0,1,1,2,1
435,5,4,11,4,14,2,1,1,2,2,0
436,7,4,11,2,3,0,1,1,0,2,1
437,6,5,14,4,12,3,0,1,2,2,0
438,8,4,3,2,10,0,1,1,1,2,0
439,8,4,0,4,6,3,1,1,2,2,0
440,6,4,15,2,3,0,1,1,2,2,0
441,10,4,7,2,1,0,1,1,2,2,1
442,7,2,9,2,4,0,1,1,2,2,1
443,4,4,8,3,3,1,1,1,2,2,0
444,8,4,11,0,4,1,1,0,2,2,0
445,5,7,12,4,10,1,1,1,2,2,0
446,3,4,11,4,8,3,1,0,0,2,0
447,8,6,15,2,14,5,0,0,2,2,0
448,8,6,9,2,4,0,1,1,2,2,0
449,7,4,11,4,3,1,1,1,2,2,0
450,9,4,9,2,1,0,1,1,2,2,1
451,13,4,5,0,1,4,1,0,2,2,0
452,10,4,9,2,12,0,1,1,3,2,0
453,9,4,15,0,4,4,1,0,2,2,0
454,8,4,9,2,12,0,1,1,3,2,1
455,4,4,15,4,12,1,1,0,2,2,0
456,7,7,8,2,10,0,1,1,2,2,0
457,7,4,5,0,1,1,0,1,2,2,0
458,8,6,9,2,4,5,1,0,2,2,0
459,9,4,7,4,8,3,1,1,2,2,0
460,6,4,15,2,13,5,1,1,2,2,1
461,10,4,11,2,3,0,1,1,1,2,0
462,13,4,15,2,13,0,1,1,2,2,0
463,6,4,11,2,1,0,1,1,2,2,0
464,4,7,13,4,8,1,1,0,1,2,0
465,7,4,11,4,1,1,1,1,2,2,0
466,8,4,11,2,3,0,1,1,2,4,1
467,6,4,15,2,14,0,1,1,2,2,0
468,5,0,1,4,0,2,1,0,2,2,0
469,8,7,11,4,1,3,1,1,2,2,0
470,11,0,8,4,0,2,1,0,3,2,0
471,11,6,15,2,3,0,1,1,3,2,1
472,12,4,15,2,3,0,1,1,1,2,1
473,5,4,4,4,12,1,1,1,2,2,0
474,4,4,1,2,10,0,0,1,1,2,0
475,5,6,15,4,12,1,0,1,2,2,0
476,4,7,11,4,8,4,0,0,2,2,1
477,7,4,11,2,12,0,1,1,3,2,0
478,7,4,15,4,10,3,1,0,2,2,0
479,8,6,8,2,4,0,1,1,2,2,1
480,6,4,15,4,12,4,1,0,2,2,0
481,6,2,15,2,14,5,1,0,2,2,1
482,5,4,11,4,14,3,1,1,3,2,0
483,9,4,1,2,3,0,0,1,2,3,0
484,8,4,7,0,13,1,1,1,1,2,1
485,6,4,15,0,3,1,1,0,2,2,0
486,6,4,15,4,12,1,0,0,2,2,0
487,11,2,14,2,10,0,1,1,3,2,1
488,6,4,5,2,3,0,1,1,2,2,0
489,7,4,15,2,4,0,1,1,2,2,0
490,8,4,11,2,3,0,1,1,2,2,1
491,5,4,15,4,14,3,1,1,2,2,0
492,5,1,14,0,10,1,1,1,2,2,0
493,10,7,9,2,10,0,1,1,0,2,1
494,4,4,11,4,1,3,1,0,2,2,0
495,8,4,9,4,11,2,1,0,0,2,0
496,12,4,13,2,8,5,1,0,2,2,0
497,6,4,11,0,3,1,1,0,2,2,0
498,4,2,9,3,10,4,1,0,2,2,0
499,5,4,11,4,1,1,1,0,2,2,0
500,9,4,5,2,14,0,1,1,2,2,0
501,6,4,11,2,3,0,1,1,2,2,0
502,7,4,15,0,6,1,1,1,2,2,0
503,8,4,11,2,4,0,1,1,1,2,0
504,11,2,9,0,0,4,1,0,1,2,0
505,6,4,11,2,4,0,1,1,2,2,1
506,6,6,15,0,3,4,1,1,3,2,0
507,5,4,11,2,14,0,1,1,2,2,1
508,8,6,6,2,5,0,1,1,4,2,1
509,11,4,1,2,3,0,1,1,2,2,1
510,6,6,4,2,5,0,1,1,1,2,0
511,5,4,6,4,12,1,1,0,2,2,0
512,8,1,11,2,1,5,1,0,3,2,1
513,5,4,11,4,8,2,1,1,1,4,0
514,5,4,7,4,1,3,0,0,2,2,0
515,7,2,7,2,1,0,0,1,2,2,0
516,4,4,12,4,8,1,1,0,2,2,0
517,9,4,1,0,3,4,1,0,0,1,0
518,4,4,11,4,12,3,1,1,2,2,0
519,4,4,11,4,1,3,1,1,4,2,1
520,6,4,15,4,12,2,1,0,2,2,0
521,6,4,15,2,14,0,1,1,2,2,0
522,11,4,11,2,14,0,1,1,2,2,0
523,8,4,11,5,3,0,1,1,1,2,0
524,13,6,11,2,5,0,1,1,2,2,0
525,5,4,15,4,14,3,1,1,3,2,1
526,5,4,11,4,3,3,1,0,2,2,0
527,8,4,12,5,8,4,1,0,2,2,0
528,5,6,15,4,3,1,0,0,2,2,0
529,5,4,9,4,12,3,1,0,2,2,0
530,11,4,9,2,4,0,1,1,2,2,1
531,4,2,12,2,10,0,1,1,1,0,1
532,9,4,8,0,7,1,1,1,2,2,0
533,9,0,0,2,0,0,1,1,2,2,0
534,4,4,11,5,12,4,1,0,2,2,0
535,8,7,9,4,10,3,1,0,2,2,0
536,8,5,9,2,0,0,1,1,3,2,0
537,8,4,11,2,4,0,1,1,3,2,0
538,6,4,4,2,12,0,1,1,0,2,0
539,16,4,9,2,12,0,1,1,1,2,1
540,7,5,11,2,11,0,1,1,2,2,1
541,4,4,15,4,1,4,1,1,2,2,0
542,6,4,1,2,8,0,1,1,2,2,0
543,9,4,9,2,10,0,1,1,2,2,0
544,4,4,11,4,1,3,1,1,2,2,0
545,8,4,15,2,4,0,1,1,4,2,0
546,7,4,8,2,7,0,1,1,2,2,0
547,13,2,14,4,10,1,1,0,3,2,0
548,4,4,11,4,7,3,1,1,3,2,0
549,6,5,14,4,11,3,1,1,2,2,0
550,8,6,11,2,14,0,1,1,1,2,1
551,6,4,14,4,11,2,1,0,2,3,0
552,4,4,8,4,7,3,1,0,2,2,0
553,5,4,9,2,13,0,1,1,2,2,0
554,5,7,9,4,8,3,1,0,2,2,0
555,3,6,11,4,12,1,1,1,1,2,0
556,6,4,15,2,12,0,0,1,0,2,1
557,10,6,0,4,5,3,1,1,2,2,0
558,8,2,5,2,14,5,1,0,2,2,1
559,6,4,9,4,11,3,1,0,2,2,0
560,7,4,11,0,3,4,1,1,2,2,0
561,4,2,15,4,0,3,0,0,1,2,0
562,11,4,15,2,3,0,1,1,2,2,0
563,6,4,15,4,3,4,0,0,2,2,0
564,7,4,7,2,13,0,1,1,2,2,1
565,5,2,12,2,10,0,1,1,2,2,1
566,10,4,2,2,10,0,1,1,2,2,1
567,12,4,11,2,4,0,1,1,2,2,1
568,8,4,15,2,14,0,0,1,1,2,0
569,6,4,15,2,10,0,1,1,2,2,1
570,6,5,12,2,10,0,1,1,1,2,0
571,4,4,8,4,7,1,1,0,1,2,0
572,10,6,9,4,12,3,1,1,3,2,1
573,8,4,15,0,1,1,1,1,2,2,0
574,5,4,9,0,10,1,1,0,2,2,0
575,5,4,12,4,8,2,1,0,1,2,0
576,6,4,5,2,14,5,1,0,2,2,1
577,7,4,15,2,12,0,1,1,2,2,1
578,7,4,9,2,10,0,1,1,2,2,0
579,9,4,15,2,3,0,1,1,2,2,0
