,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,8,4,1,0,8,1,0,0,2,2,0
66,9,4,11,2,7,0,1,1,1,2,1
67,6,6,9,0,10,4,1,0,2,2,0
68,4,4,1,4,12,3,1,0,1,2,0
69,5,4,11,4,8,1,1,0,2,2,0
70,6,5,11,4,14,1,1,1,2,2,0
71,4,4,14,4,10,1,1,0,1,2,0
72,12,4,0,2,3,0,1,1,2,2,1
73,10,4,3,2,6,0,1,1,2,2,0
74,7,4,11,2,1,5,1,0,2,2,1
75,12,6,9,0,13,4,1,0,2,2,1
76,8,4,7,4,12,1,1,1,1,2,1
77,4,4,12,4,12,3,1,0,2,2,0
78,8,6,13,0,10,3,0,1,1,2,0
79,10,4,11,2,7,0,0,1,2,2,1
80,5,4,13,4,6,3,1,1,2,2,0
81,9,4,11,5,8,1,0,0,2,0,0
82,7,4,15,4,1,3,0,0,2,2,0
83,4,4,15,4,7,4,0,0,1,2,0
84,7,4,12,2,12,0,1,1,2,2,1
85,10,4,15,2,12,0,0,1,1,2,0
86,8,4,11,2,3,0,1,1,2,0,0
87,6,6,15,2,10,0,0,1,2,2,1
88,11,4,11,2,12,0,1,1,2,2,0
89,7,4,15,2,4,0,1,1,2,2,0
90,4,5,11,4,3,1,1,1,2,2,0
91,12,4,11,2,3,0,1,1,2,2,0
92,8,4,15,2,1,3,1,1,2,2,0
93,14,6,12,2,10,0,0,1,3,2,0
94,8,4,15,2,10,5,1,0,2,2,1
95,3,4,15,4,12,2,1,1,2,2,0
96,9,4,11,2,4,0,0,1,2,2,0
97,12,6,8,6,13,4,0,1,2,2,0
98,9,4,11,2,3,0,1,1,2,2,0
99,12,4,12,2,10,5,1,0,2,2,1
100,8,6,9,2,4,0,1,1,2,2,0
101,9,4,10,2,14,0,0,1,2,2,1
102,6,4,12,2,4,0,1,1,2,2,0
103,4,4,15,4,12,3,1,0,1,2,0
104,5,6,9,2,10,0,0,1,2,2,0
105,7,6,11,2,5,0,1,1,3,2,1
106,7,4,2,2,7,0,1,1,2,2,1
107,4,0,15,4,0,3,1,1,1,2,0
108,12,2,9,2,10,0,1,1,2,2,1
109,7,2,0,2,11,0,1,1,2,2,1
110,9,4,15,2,3,0,1,1,2,2,0
111,11,4,15,2,4,0,1,1,1,2,0
112,6,4,12,4,1,3,0,1,2,4,0
113,5,4,11,2,5,0,1,1,2,2,1
114,6,2,11,2,11,0,1,1,2,2,1
115,13,2,11,2,3,0,1,1,1,2,0
116,8,4,11,2,14,0,0,1,2,4,1
117,6,4,12,0,10,1,0,1,2,3,1
118,3,4,15,6,1,4,1,1,0,2,0
119,6,4,10,2,1,0,1,1,3,2,1
120,5,4,11,2,7,0,1,1,2,2,0
121,5,0,8,4,0,3,1,1,2,2,0
122,7,1,15,0,8,1,1,0,2,2,0
123,6,2,11,2,11,0,1,1,2,2,1
124,7,4,11,3,12,3,1,1,1,2,0
125,3,4,9,4,12,3,1,1,0,2,0
126,7,4,15,4,1,3,0,1,2,2,0
127,5,4,15,2,12,0,1,1,2,2,0
128,11,7,9,2,10,5,1,0,2,2,0
129,7,0,11,2,5,0,1,1,2,2,1
130,10,4,11,2,3,4,1,0,2,2,1
131,6,7,0,0,8,1,1,1,2,2,0
132,8,4,11,0,14,4,1,0,2,2,0
133,6,4,15,2,1,5,0,0,2,4,0
134,13,6,11,2,3,0,1,1,1,2,0
135,9,2,13,0,10,4,1,0,2,4,0
136,9,5,9,2,4,0,1,1,2,2,1
137,8,4,9,0,10,1,0,1,1,2,0
138,7,4,15,0,1,1,0,1,2,2,0
139,8,4,11,5,1,3,0,1,2,2,0
140,6,7,7,2,10,0,1,1,4,0,0
141,14,4,15,5,1,1,1,0,2,2,0
142,11,4,15,2,1,0,0,1,2,2,1
143,6,4,12,5,12,3,1,0,2,2,0
144,11,4,15,5,6,0,0,1,3,2,0
145,4,4,11,4,4,1,1,1,1,2,1
146,3,4,15,6,1,1,1,1,1,2,1
147,5,6,11,4,3,3,1,1,2,2,0
148,11,4,9,2,3,0,0,1,2,4,1
149,6,4,11,2,7,0,1,1,2,2,1
150,13,6,7,4,10,1,1,1,0,2,0
151,5,4,11,4,6,1,0,0,2,2,0
152,7,4,15,2,3,0,1,1,2,2,0
153,7,4,5,2,13,0,1,1,2,2,0
154,3,4,9,0,12,4,1,0,2,2,0
155,7,4,1,2,3,0,1,1,2,2,0
156,5,4,14,4,10,1,1,0,2,2,0
157,3,4,12,4,4,2,1,1,2,2,0
158,7,4,11,2,6,0,1,1,2,2,1
159,7,6,9,2,4,0,0,1,2,0,0
160,4,4,11,4,14,3,1,0,2,2,0
161,7,2,9,2,1,5,1,0,1,2,0
162,11,4,11,2,14,0,1,1,2,2,1
163,11,6,11,2,5,0,1,1,2,2,0
164,10,4,9,2,10,0,1,1,2,2,1
165,3,4,15,4,8,4,1,0,1,2,0
166,7,4,0,2,8,0,1,1,2,2,1
167,5,4,11,4,8,3,1,0,2,2,0
168,9,4,15,2,10,3,1,0,2,2,0
169,4,6,9,4,12,3,1,1,3,2,0
170,5,7,9,0,10,1,1,0,2,2,0
171,8,0,15,2,0,0,0,1,0,0,1
172,11,2,9,2,10,0,1,1,2,2,0
173,4,0,11,4,0,3,1,1,2,4,0
174,9,4,11,2,8,0,1,1,2,2,0
175,8,4,15,2,1,5,1,0,2,2,1
176,6,4,11,4,7,4,0,1,2,2,0
177,6,4,4,0,10,1,1,1,2,2,0
178,5,7,9,0,8,4,1,0,2,2,1
179,5,7,15,4,5,1,1,0,1,2,0
180,10,4,9,1,12,2,1,0,2,2,0
181,7,4,9,2,10,5,1,0,3,2,0
182,4,4,6,4,4,1,1,0,3,2,0
183,18,4,1,2,9,0,0,1,2,0,0
184,9,4,11,2,3,0,0,1,2,2,1
185,6,4,11,2,1,0,1,1,2,2,1
186,4,2,11,4,1,1,1,1,1,2,0
187,10,4,11,2,14,0,1,1,2,2,1
188,3,6,9,4,10,3,1,1,0,2,0
189,3,4,15,0,1,4,1,1,0,2,0
190,4,4,11,4,1,1,1,1,2,2,0
191,7,4,15,0,3,4,1,0,2,2,0
192,9,6,1,2,3,0,1,1,2,2,1
193,10,4,9,0,6,1,1,0,2,2,0
194,9,4,11,2,3,0,1,1,2,2,0
195,6,4,1,4,7,1,1,1,2,2,0
196,8,4,4,2,10,0,1,1,2,2,0
197,7,4,15,2,3,0,1,1,2,2,1
198,8,4,9,2,12,0,1,1,2,2,0
199,9,4,9,2,4,0,1,1,2,2,0
200,10,4,11,0,4,1,1,0,1,2,0
201,8,4,9,2,10,0,1,1,3,2,1
202,9,1,15,5,14,0,1,1,1,0,0
203,10,4,5,2,13,0,0,1,2,2,0
204,6,2,11,2,1,5,1,0,2,2,1
205,6,4,11,2,14,0,1,1,2,2,0
206,5,4,11,0,4,1,1,0,2,2,0
207,10,6,15,0,8,1,1,1,2,2,0
208,6,1,11,2,14,0,1,1,2,2,1
209,7,5,9,0,12,1,1,1,2,2,0
210,11,4,0,2,3,0,1,1,1,2,0
211,11,4,15,6,4,2,1,0,1,2,0
212,7,7,15,2,5,0,1,1,2,2,0
213,9,4,11,2,12,5,1,0,2,2,0
214,4,4,9,4,4,1,1,1,2,2,0
215,4,2,8,4,10,4,0,0,2,2,0
216,4,6,15,4,1,4,1,0,2,2,0
217,7,4,11,2,4,0,0,1,3,3,0
218,11,4,9,2,4,0,0,1,2,2,0
219,3,4,11,4,1,1,1,0,1,2,0
220,9,4,11,5,3,3,1,0,1,2,0
221,5,4,13,4,1,1,0,1,3,2,0
222,7,4,9,4,4,1,1,0,2,2,0
223,6,5,11,0,4,1,1,0,3,2,0
224,11,6,15,2,3,0,1,1,2,2,1
225,5,4,11,2,6,0,1,1,1,2,0
226,7,0,11,4,0,1,1,1,2,2,0
227,8,4,4,2,7,0,1,1,3,2,0
228,11,7,15,5,10,0,1,1,2,2,1
229,4,6,15,4,10,1,1,0,1,2,0
230,6,4,11,2,7,0,1,1,2,2,1
231,10,4,11,2,3,0,1,1,1,2,0
232,11,4,12,2,12,0,1,1,2,2,1
233,10,4,11,0,3,1,1,1,3,2,0
234,8,4,2,2,7,0,1,1,2,2,1
235,6,6,11,2,3,0,1,1,2,2,1
236,9,4,13,2,10,0,1,1,2,2,1
237,5,4,9,4,4,1,1,0,2,2,0
238,3,4,15,4,4,1,1,0,0,2,0
239,5,0,5,4,0,3,1,1,2,2,0
240,8,4,1,0,8,1,1,1,2,2,0
241,10,4,15,0,12,4,1,0,2,2,0
242,5,4,15,0,1,4,0,1,2,2,0
243,5,4,5,4,13,1,0,1,2,2,0
244,10,4,9,2,4,0,0,1,1,0,1
245,9,2,9,0,10,1,1,1,1,2,0
246,5,4,12,2,10,0,1,1,2,2,0
247,9,4,11,2,14,0,0,1,1,2,0
248,8,4,1,3,3,0,1,1,2,2,0
249,7,2,7,0,10,4,1,0,2,2,0
250,7,4,15,0,1,1,1,0,2,2,0
251,4,4,9,4,1,4,1,0,2,2,0
252,6,4,11,4,8,1,1,1,2,2,0
253,13,6,2,0,3,1,1,1,1,2,0
254,8,4,11,2,3,0,1,1,2,2,1
255,9,6,13,2,5,0,1,1,1,2,1
256,11,6,15,2,3,0,1,1,2,2,1
257,8,4,11,2,1,0,1,1,2,2,0
258,4,4,12,0,10,1,1,1,2,2,0
259,3,4,1,4,8,3,1,1,1,2,0
260,5,4,15,2,6,0,1,1,1,2,0
261,11,4,5,5,10,1,1,0,2,2,0
262,7,4,9,0,12,4,1,0,3,2,0
263,11,4,11,5,14,4,0,0,1,2,0
264,7,4,15,2,3,0,0,1,3,2,0
265,9,4,15,4,4,1,1,1,2,2,0
266,12,5,11,2,14,0,1,1,2,2,0
267,9,4,1,0,3,4,1,1,2,2,0
268,5,6,15,2,10,0,0,1,2,2,0
269,8,4,9,6,6,3,1,0,2,2,0
270,4,4,9,4,10,1,1,1,1,2,0
271,4,4,11,4,8,3,1,0,2,2,0
272,8,7,11,0,8,4,1,0,2,2,0
273,4,4,7,2,4,0,1,1,2,2,0
274,6,4,11,2,4,0,1,1,3,2,1
275,12,5,2,2,3,0,1,1,1,2,0
276,4,4,0,4,3,1,1,1,2,2,0
277,10,4,8,2,1,0,1,1,2,2,1
278,3,4,11,4,1,1,0,0,0,2,0
279,4,4,15,4,13,3,0,0,2,0,0
280,7,4,9,2,10,5,1,0,2,2,1
281,5,4,11,2,12,0,1,1,2,2,1
282,5,2,11,0,10,1,1,1,2,2,0
283,4,4,11,4,8,3,0,0,2,2,0
284,10,4,15,0,14,4,1,0,2,2,0
285,7,4,9,4,10,1,1,0,2,2,0
286,11,4,11,6,10,1,1,1,2,2,0
287,8,4,11,0,7,4,1,0,2,2,1
288,9,5,11,2,3,0,1,1,2,2,0
289,8,4,14,0,1,4,1,0,2,2,0
290,5,7,7,2,11,0,1,1,2,2,0
291,7,4,9,2,12,0,1,1,1,2,0
292,9,4,11,2,4,0,1,1,2,2,1
293,6,4,11,2,3,0,0,1,1,2,1
294,4,4,9,4,4,1,1,1,1,2,0
295,4,4,6,4,8,2,0,1,1,2,0
296,10,4,11,0,8,4,1,0,2,2,0
297,7,0,5,4,0,3,1,1,2,2,0
298,3,4,12,6,10,1,1,0,0,2,0
299,9,4,12,2,10,4,1,1,2,1,1
300,9,4,11,0,8,1,1,0,2,2,0
301,4,4,1,4,6,1,0,0,2,2,0
302,10,4,15,2,12,0,1,1,2,2,1
303,3,4,11,4,1,1,1,1,2,2,0
304,7,4,9,4,1,3,1,1,3,2,0
305,9,4,9,2,12,0,1,1,2,2,1
306,5,4,11,4,7,3,0,1,1,2,0
307,10,4,15,2,8,0,1,1,2,2,0
308,7,4,15,2,12,0,1,1,2,2,1
309,8,4,2,0,7,1,0,0,3,0,0
310,9,2,9,2,1,0,0,1,2,2,0
311,4,4,15,4,8,1,1,0,1,2,0
312,10,4,14,2,14,0,1,1,2,2,1
313,9,4,12,2,10,0,1,1,2,2,0
314,4,4,10,4,1,3,0,0,3,2,0
315,8,4,8,2,3,0,1,1,1,2,1
316,10,4,6,2,7,0,1,1,2,2,1
317,7,4,9,2,10,0,1,1,2,2,1
318,11,4,12,6,12,4,1,1,2,2,0
319,4,4,15,4,4,1,1,0,1,2,0
320,10,4,11,2,12,0,1,1,2,2,1
321,10,4,11,0,12,1,1,0,2,2,0
322,5,4,9,0,7,1,1,0,1,2,0
323,4,4,15,4,1,1,1,1,2,2,0
324,13,4,11,2,7,0,1,1,2,2,1
325,6,6,9,2,10,0,0,1,1,2,0
326,8,4,15,5,8,3,1,1,2,2,0
327,12,2,15,2,1,0,1,1,2,2,0
328,7,4,15,0,8,4,1,0,3,2,0
329,8,4,15,2,14,0,1,1,2,2,1
330,4,4,0,4,3,1,1,1,2,2,0
331,8,1,15,0,3,1,1,1,2,2,0
332,5,4,12,0,4,1,1,1,1,4,0
333,5,2,9,2,10,0,1,1,3,2,1
334,3,4,15,4,12,3,1,0,0,2,0
335,12,4,11,5,14,1,1,1,2,2,0
336,6,4,11,2,12,0,1,1,2,2,0
337,10,4,11,2,3,0,1,1,2,4,0
338,4,4,15,4,3,1,1,0,1,2,1
339,4,4,11,4,12,2,1,1,1,2,0
340,13,7,9,0,10,3,1,1,1,2,0
341,9,4,11,0,1,4,1,0,2,2,0
342,9,4,11,0,12,4,1,0,2,2,0
343,10,2,0,2,14,0,1,1,2,2,1
344,12,4,12,2,10,5,0,0,2,2,0
345,5,4,11,4,14,3,1,1,3,2,0
346,6,4,9,4,8,3,1,1,2,2,0
347,17,2,7,2,10,5,1,0,3,2,0
348,9,6,11,2,3,0,1,1,2,2,0
349,5,6,9,4,8,1,0,1,2,2,0
350,7,4,11,2,4,0,1,1,2,1,0
351,8,4,15,0,1,3,1,0,2,2,0
352,10,4,2,0,1,4,1,1,2,2,0
353,9,4,11,4,3,1,1,0,2,2,0
354,5,4,11,4,7,3,1,0,2,2,0
355,5,4,14,2,10,0,1,1,2,2,1
356,11,4,11,2,12,0,1,1,2,2,1
357,7,6,14,2,5,0,1,1,2,2,1
358,8,6,11,4,3,1,1,1,2,2,0
359,8,4,11,2,3,0,1,1,2,2,0
360,9,4,1,2,1,0,1,1,2,2,0
361,7,4,9,2,12,5,1,0,2,2,1
362,3,4,15,4,12,1,1,1,0,2,0
363,8,0,11,0,0,4,1,0,2,2,0
364,7,4,9,2,4,0,1,1,2,2,0
365,12,2,7,2,10,0,1,1,2,2,0
366,8,7,6,3,8,1,0,0,3,2,0
367,6,2,9,4,1,3,0,1,2,2,0
368,9,4,15,2,4,0,1,1,2,2,1
369,5,4,9,2,10,0,1,1,2,2,0
370,10,6,12,2,10,0,1,1,2,2,0
371,6,4,9,4,13,1,0,0,2,2,0
372,6,4,15,0,8,3,1,1,4,2,0
373,8,7,5,2,13,0,1,1,2,2,1
374,3,4,11,4,1,3,1,0,2,2,0
375,6,4,11,2,8,0,1,1,2,2,0
376,13,4,7,2,11,0,1,1,2,2,0
377,5,4,15,4,1,1,0,0,2,2,0
378,5,4,15,4,1,1,1,0,2,2,0
379,12,4,6,5,8,3,1,0,2,2,0
380,9,4,9,2,10,5,1,0,2,2,1
381,11,4,9,5,4,1,1,1,2,2,0
382,7,7,11,0,0,1,1,1,2,2,0
383,4,4,11,4,1,1,1,1,2,2,0
384,4,4,11,4,2,1,0,0,2,2,0
385,8,4,12,3,10,1,1,0,2,2,0
386,6,0,9,4,0,3,1,1,3,2,0
387,10,6,11,2,12,0,1,1,2,2,0
388,7,6,7,2,10,0,1,1,1,2,0
389,4,4,12,4,10,3,1,1,2,2,0
390,9,4,5,0,13,4,1,0,2,2,0
391,8,4,15,2,1,0,1,1,2,1,0
392,8,4,2,0,1,1,0,0,2,2,0
393,6,4,15,2,3,0,1,1,2,2,0
394,6,4,9,2,4,0,1,1,2,2,0
395,6,6,15,0,13,4,1,0,2,2,0
396,6,4,9,4,1,3,1,0,2,2,0
397,9,4,9,6,10,4,1,0,2,2,0
398,10,4,15,0,8,1,1,0,2,2,0
399,8,0,8,4,0,3,1,0,2,2,0
400,10,5,11,2,3,0,1,1,2,2,0
401,4,4,11,2,4,0,1,1,1,2,1
402,8,2,11,2,1,0,0,1,2,2,0
403,15,4,5,2,3,0,1,1,0,2,1
404,11,1,11,6,1,4,1,0,2,2,0
405,7,5,11,2,14,0,1,1,2,2,1
406,10,6,15,0,3,1,1,1,2,2,0
407,5,4,12,2,10,5,1,0,3,2,1
408,7,4,15,2,4,0,1,1,2,2,0
409,3,4,15,6,8,4,1,0,2,2,0
410,7,4,11,4,8,1,1,0,2,2,0
411,11,4,11,6,2,4,1,0,1,2,0
412,12,4,11,6,4,1,1,0,2,2,0
413,8,4,15,0,4,1,0,1,2,2,0
414,7,2,7,0,10,1,1,0,2,2,0
415,5,4,9,2,12,4,0,1,2,2,0
416,5,4,6,4,7,4,1,0,3,2,0
417,11,4,14,0,6,1,1,0,2,2,0
418,8,0,4,2,5,0,1,1,2,2,0
419,8,4,11,2,14,0,1,1,3,2,1
420,9,4,15,0,3,4,1,1,1,2,0
421,6,4,0,4,8,1,1,1,2,2,0
422,3,4,9,4,7,3,1,1,1,2,0
423,4,4,15,4,8,3,1,0,1,2,0
424,7,4,11,0,6,1,1,1,2,2,1
425,5,4,11,4,3,1,1,1,2,2,0
426,7,1,11,4,1,1,0,1,2,0,0
427,6,4,11,2,14,0,1,1,2,2,1
428,7,4,6,2,4,5,1,0,2,2,1
429,9,7,11,5,8,3,1,1,2,2,0
430,7,4,6,2,7,0,1,1,2,2,0
431,4,4,15,4,13,2,0,0,1,2,0
432,10,4,0,0,1,4,1,0,2,4,0
433,5,4,11,4,7,4,1,0,3,2,0
434,5,4,9,2,12,0,0,1,1,2,0
435,9,0,8,0,0,1,0,0,2,0,1
436,6,4,11,2,1,0,1,1,1,2,1
437,3,4,11,4,8,3,1,1,0,2,0
438,11,4,11,0,8,4,1,0,2,2,0
439,6,4,9,4,1,3,0,0,3,0,0
440,4,4,12,4,10,1,1,1,2,2,0
441,6,6,15,2,12,0,1,1,2,2,1
442,10,2,15,2,4,0,1,1,2,2,1
443,6,4,2,0,12,4,1,0,2,2,0
444,7,4,0,2,3,0,1,1,3,2,1
445,7,4,11,2,1,5,1,0,3,2,1
446,3,4,11,4,3,1,1,1,1,4,0
447,8,4,10,2,5,0,0,1,2,2,1
448,9,4,9,0,13,4,1,0,2,2,0
449,9,2,15,2,4,0,1,1,2,2,1
450,6,4,7,2,10,0,1,1,2,2,0
451,12,4,11,6,8,4,1,1,2,2,0
452,3,4,11,4,8,3,1,0,1,2,0
453,9,4,15,2,1,5,1,0,2,2,1
454,5,4,11,4,12,1,1,1,2,2,1
455,13,4,11,2,12,0,1,1,1,2,1
456,11,1,11,6,1,1,1,1,2,2,0
457,4,4,6,4,10,1,1,0,2,2,0
458,9,4,11,2,4,0,1,1,2,2,1
459,3,7,11,4,8,3,1,1,2,2,0
460,6,4,11,4,1,4,1,0,3,2,0
461,7,5,11,0,3,1,1,0,2,2,0
462,5,2,11,0,8,1,1,1,2,2,0
463,10,2,9,2,10,5,1,0,2,2,1
464,9,4,11,2,14,0,1,1,2,2,0
465,6,4,15,2,4,0,1,1,2,2,1
466,7,4,11,2,4,0,1,1,1,2,0
467,10,5,12,4,4,1,1,0,3,2,0
468,4,4,15,0,3,1,1,1,0,2,0
469,13,4,3,4,7,1,0,0,0,2,0
470,10,4,12,2,10,0,1,1,2,2,1
471,7,4,15,2,3,0,1,1,3,2,1
472,6,4,9,0,3,4,1,0,2,2,0
473,3,4,6,4,4,1,1,1,1,2,0
474,3,4,15,4,1,1,1,1,0,2,0
475,10,4,8,2,8,0,1,1,2,2,0
476,6,4,7,4,3,1,1,1,2,2,0
477,11,7,9,0,10,1,1,0,1,2,0
478,8,4,11,0,3,4,1,0,3,2,0
479,5,4,0,2,6,3,1,0,2,2,0
480,9,6,11,2,12,2,1,0,2,2,0
481,7,4,6,2,8,4,1,0,2,2,1
482,8,4,9,2,10,0,1,1,2,2,1
483,5,4,11,2,14,0,0,1,2,2,1
484,9,2,15,2,10,0,1,1,2,2,0
485,8,4,11,2,3,0,1,1,2,2,1
486,7,4,15,4,10,3,1,0,2,2,0
487,6,4,11,2,12,0,1,1,2,2,1
488,7,4,15,4,4,1,1,1,2,2,0
489,9,4,11,0,7,4,1,0,1,2,0
490,6,2,11,4,14,1,1,0,2,2,0
491,6,4,15,4,8,3,1,0,2,2,0
492,5,4,11,4,3,3,0,0,2,2,0
493,4,4,11,4,8,1,1,0,2,2,0
494,9,6,11,2,3,0,1,1,0,2,1
495,6,4,15,4,6,1,1,1,2,2,0
496,4,4,9,4,4,2,1,0,1,2,0
497,9,4,9,2,4,0,1,1,1,2,0
498,10,4,11,0,1,1,1,0,2,2,0
499,3,4,9,4,4,2,1,1,1,2,0
500,5,4,9,2,12,0,1,1,2,2,0
501,4,4,11,4,12,1,1,0,0,2,1
502,11,4,3,2,5,0,1,1,2,2,0
503,5,6,9,2,5,0,1,1,2,2,0
504,9,4,2,2,1,5,1,0,2,2,1
505,6,4,15,2,12,0,1,1,2,2,1
506,10,4,0,2,7,0,1,1,2,2,0
507,12,4,11,2,3,0,1,1,2,2,1
508,7,4,9,2,12,0,1,1,2,2,0
509,4,4,15,2,8,0,0,1,1,2,1
510,8,0,11,4,0,3,0,1,2,0,0
511,5,4,11,2,3,0,1,1,2,2,0
512,3,4,12,4,10,1,1,0,0,2,0
513,12,4,11,5,3,3,1,1,2,2,0
514,7,4,12,2,10,0,1,1,2,2,0
515,4,7,9,4,10,1,1,0,2,2,0
516,8,4,2,2,3,0,1,1,1,2,1
517,7,4,15,4,1,3,1,0,2,2,0
518,5,4,9,4,4,4,1,0,2,2,0
519,5,4,11,2,8,5,1,0,2,2,1
520,9,4,11,2,7,0,1,1,2,2,1
521,11,5,15,2,14,0,1,1,2,2,0
522,7,3,11,1,2,2,0,1,2,2,0
523,8,7,12,0,10,4,1,0,1,2,0
524,12,4,9,2,3,0,1,1,2,2,1
525,11,4,11,2,8,0,1,1,2,2,1
526,8,0,11,0,12,1,1,1,3,2,0
527,5,4,11,4,1,3,1,1,2,2,0
528,9,4,11,2,7,0,1,1,2,2,1
529,6,4,8,4,1,1,0,1,1,2,0
530,8,4,0,4,8,3,1,1,2,2,0
531,6,6,11,2,3,0,1,1,2,2,1
532,6,2,15,4,4,1,1,1,2,2,0
533,7,0,11,4,0,3,1,0,2,2,0
534,9,4,11,2,7,0,1,1,2,2,0
535,5,4,11,0,3,1,1,1,2,2,0
536,8,4,11,2,3,0,1,1,1,2,1
537,5,4,11,2,10,0,1,1,2,2,1
538,9,1,1,2,14,0,1,1,2,2,0
539,7,4,9,0,10,1,1,1,2,2,0
540,9,4,9,6,3,4,1,0,2,2,0
541,6,4,15,4,6,3,1,1,2,2,0
542,14,4,15,3,12,2,1,1,0,2,0
543,7,6,9,3,4,0,0,1,2,0,0
544,4,4,11,4,14,1,1,0,2,2,0
545,6,4,11,2,4,5,1,0,1,2,1
546,4,4,11,4,12,4,1,0,1,2,1
547,8,6,15,4,10,1,0,1,2,2,0
548,5,4,12,4,4,3,1,1,2,2,0
549,9,6,15,0,3,1,1,0,2,2,0
550,4,4,11,4,14,1,1,0,1,2,0
551,14,6,12,2,10,0,1,1,0,2,1
552,5,4,9,0,10,1,1,0,2,2,0
553,10,6,11,2,12,0,1,1,2,2,0
554,9,4,11,2,3,0,1,1,2,2,0
555,12,4,11,2,14,0,1,1,2,2,0
556,7,4,1,2,8,5,1,0,1,2,1
557,5,4,12,1,10,4,1,0,2,2,0
558,6,4,7,2,10,0,0,0,2,2,1
559,7,0,15,3,5,1,1,0,1,2,1
560,6,4,12,4,10,1,1,0,2,2,0
561,7,6,9,0,10,4,1,0,2,2,0
562,8,4,11,0,1,4,1,0,1,2,0
563,10,1,11,4,1,3,1,1,2,2,0
564,9,4,11,2,14,0,1,1,1,1,1
565,7,4,15,2,8,5,1,0,2,2,1
566,10,4,9,4,10,3,1,0,2,2,0
567,4,4,11,4,3,1,1,0,0,2,0
568,9,4,9,2,4,0,1,1,2,2,1
569,6,4,12,4,1,1,0,1,1,2,0
570,7,6,9,2,3,0,1,1,2,2,0
571,10,4,15,1,12,2,1,0,2,2,0
572,6,4,11,4,6,3,1,0,2,2,0
573,5,7,15,2,13,0,1,1,1,2,1
574,12,4,11,6,14,1,1,1,3,1,0
575,8,4,11,2,3,0,1,1,3,2,1
576,6,1,0,2,14,0,1,1,1,2,1
577,9,4,9,2,10,0,0,1,2,2,0
578,8,0,15,4,0,3,1,1,2,2,0
579,4,4,11,2,6,0,0,1,2,2,0
