,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
152,9,4,0,4,6,1,1,1,2,2,0
153,12,5,12,2,10,0,0,1,2,2,1
154,7,4,0,2,8,0,1,1,1,2,1
155,5,4,9,0,4,1,1,0,2,2,0
156,5,4,9,4,1,4,1,0,2,2,0
157,12,4,11,2,7,0,1,1,0,2,0
158,5,4,11,2,12,0,1,1,2,2,1
159,15,4,11,2,3,0,1,1,0,2,0
160,5,6,15,4,8,1,1,0,2,2,0
161,8,4,7,2,3,0,1,1,2,2,0
162,4,5,9,4,12,1,1,0,2,2,0
163,8,1,13,2,10,0,0,1,2,2,0
164,3,4,15,4,6,3,0,0,2,2,0
165,8,4,15,0,1,4,1,0,2,2,0
166,6,4,1,2,5,0,0,1,3,2,0
167,3,6,12,4,8,3,1,1,1,2,1
168,7,4,15,2,4,0,1,1,2,2,1
169,10,4,11,2,6,0,1,1,2,2,1
170,6,4,11,4,8,3,0,0,2,2,0
171,8,4,15,2,12,0,1,1,2,1,0
172,5,4,15,4,1,3,1,0,2,2,0
173,13,4,11,2,3,5,1,0,2,2,0
174,7,4,15,2,12,1,1,0,1,2,0
175,4,4,11,4,7,3,0,1,2,2,0
176,8,2,12,5,10,1,0,1,2,2,0
177,6,4,15,4,12,1,1,0,2,2,1
178,6,4,9,2,4,0,1,1,2,2,0
179,5,7,9,4,1,4,1,1,2,2,0
180,10,7,6,2,1,5,1,0,2,2,1
181,8,4,9,0,10,1,1,1,2,2,0
182,4,1,9,4,1,3,1,1,1,2,0
183,7,1,9,2,11,0,1,1,2,2,1
184,6,4,8,5,8,2,1,1,1,2,0
185,3,4,15,4,6,1,0,0,1,2,0
186,8,4,7,2,3,0,1,1,2,2,1
187,9,4,11,2,3,0,1,1,1,2,1
188,7,4,15,2,12,0,1,1,2,2,0
189,6,4,6,2,13,5,1,0,1,2,0
190,8,6,9,0,4,4,1,0,3,2,0
191,5,4,9,4,5,4,1,0,2,2,0
192,6,4,11,2,7,0,1,1,2,2,0
193,8,4,12,4,13,1,1,1,2,2,0
194,7,4,11,5,14,2,0,0,2,2,0
195,5,4,2,2,7,0,0,1,2,0,1
196,10,4,15,2,1,5,1,0,2,2,1
197,10,1,9,0,10,1,1,1,2,2,0
198,7,4,15,0,1,4,1,0,2,2,0
199,3,2,9,4,4,1,1,1,1,2,0
200,8,4,15,2,5,0,1,1,2,2,0
201,8,4,9,0,5,4,1,0,2,2,0
202,5,4,9,4,1,3,1,0,2,2,0
203,9,4,0,0,7,1,1,0,2,1,0
204,11,6,7,3,3,4,1,1,2,2,0
205,8,4,9,4,10,1,1,1,2,2,0
206,9,4,2,1,7,1,1,0,2,2,1
207,8,7,15,2,1,0,1,1,2,2,0
208,9,4,1,2,3,0,1,1,2,2,1
209,5,4,12,2,10,5,1,0,2,2,1
210,14,4,1,5,12,1,1,0,2,2,1
211,3,5,15,4,12,3,0,1,1,2,0
212,11,4,15,6,1,4,1,0,1,2,0
213,8,4,8,2,1,0,1,1,1,2,1
214,13,2,8,2,4,0,1,1,0,2,1
215,4,4,15,4,1,5,1,0,1,2,0
216,11,4,11,2,3,0,1,1,3,2,1
217,6,4,7,2,12,0,0,1,2,2,0
218,5,0,11,2,0,0,1,1,2,2,1
219,10,6,11,0,5,4,1,1,1,2,0
220,13,6,12,2,14,0,1,1,2,2,0
221,8,0,10,0,0,1,1,0,2,2,0
222,11,4,1,2,11,0,0,1,2,2,1
223,3,4,7,4,6,3,1,0,0,2,0
224,4,4,9,4,1,1,1,0,1,2,0
225,3,4,15,4,8,3,1,1,1,2,0
226,7,4,15,4,1,3,1,0,2,2,0
227,12,4,10,4,10,1,1,0,2,2,0
228,9,4,12,5,14,1,1,0,2,2,0
229,4,7,11,4,1,1,1,0,1,2,0
230,4,4,11,4,3,1,1,0,2,2,0
231,4,4,2,4,7,3,1,0,1,2,0
232,10,4,15,2,5,0,0,1,3,2,0
233,10,0,9,2,0,0,1,1,2,2,1
234,4,4,11,2,3,0,1,1,1,2,1
235,11,4,9,2,4,0,1,1,2,2,0
236,6,2,5,2,11,0,1,1,2,2,0
237,10,0,11,0,0,1,1,1,2,2,0
238,7,4,11,5,13,1,1,0,2,2,1
239,8,2,9,5,10,1,1,0,3,2,0
240,4,4,11,4,8,3,1,1,2,2,0
241,7,4,15,3,14,2,1,0,2,2,0
242,6,4,11,0,7,1,1,1,2,2,0
243,9,4,15,5,1,4,0,0,2,2,0
244,8,4,11,0,1,1,0,0,2,2,0
245,5,4,9,6,4,0,1,1,2,2,0
246,6,6,7,0,5,3,1,1,2,2,0
247,6,6,11,2,14,0,0,1,2,2,1
248,9,2,15,0,11,1,1,0,2,1,0
249,9,6,7,2,5,0,0,1,1,2,1
250,5,4,9,2,4,0,1,1,3,2,0
251,4,6,9,6,4,1,1,0,2,2,1
252,8,1,15,0,10,1,1,1,2,2,0
253,8,4,11,2,1,5,0,0,2,2,0
254,10,4,1,0,3,1,1,0,2,2,0
255,11,2,15,2,4,0,1,1,2,2,0
256,3,4,15,4,7,3,1,1,1,2,0
257,7,2,9,4,10,1,0,0,2,2,0
258,5,0,10,4,0,4,0,1,2,2,0
259,10,4,7,2,3,0,1,1,3,2,1
260,5,4,8,4,8,1,1,1,2,2,0
261,4,0,11,6,0,0,1,1,2,2,0
262,10,4,15,0,1,1,0,1,2,2,0
263,6,4,11,2,12,0,1,1,0,2,1
264,5,4,11,6,12,4,1,0,3,2,1
265,10,4,15,0,0,1,1,1,2,2,0
266,6,4,11,2,3,0,1,1,2,2,0
267,4,4,15,4,1,5,1,0,2,2,0
268,9,2,11,2,12,0,0,1,1,4,0
269,4,4,8,4,12,3,1,0,1,2,0
270,9,4,2,2,10,0,1,1,2,2,0
271,10,4,5,0,4,1,1,1,2,2,1
272,12,4,9,2,4,0,1,1,2,2,1
273,6,6,9,2,3,0,1,1,2,2,1
274,4,7,11,4,14,2,1,0,2,2,0
275,9,2,8,2,10,0,1,1,2,3,0
276,11,4,15,2,12,0,1,1,2,2,1
277,4,4,8,6,1,1,1,1,2,2,0
278,8,4,15,2,3,0,1,1,1,2,0
279,7,2,15,4,1,3,0,1,2,2,0
280,8,4,11,2,6,0,0,1,1,2,0
281,8,1,10,2,10,0,1,1,3,2,0
282,8,4,9,2,10,0,1,1,2,2,0
283,8,4,11,2,12,0,1,1,2,2,1
284,6,4,1,4,12,3,1,0,2,2,0
285,6,1,9,2,13,0,1,1,2,2,1
286,10,2,1,2,10,0,1,1,2,2,1
287,6,5,2,2,4,0,1,1,2,2,1
288,6,5,14,0,10,1,1,1,2,2,0
289,8,4,15,0,12,4,1,0,2,2,0
290,5,1,15,2,10,0,1,1,2,2,0
291,12,4,15,0,1,1,0,1,3,2,0
292,5,4,15,2,5,0,1,1,2,2,0
293,10,4,0,0,8,4,1,0,2,2,0
294,6,7,1,2,10,0,1,1,2,2,0
295,8,2,12,2,9,0,0,1,2,0,0
296,10,4,9,2,4,0,1,1,1,2,0
297,4,4,9,4,4,1,1,1,0,2,0
298,6,4,15,0,1,1,1,1,2,2,0
299,3,4,15,4,12,1,1,1,0,2,0
300,8,4,11,2,12,0,1,1,1,2,0
301,7,4,15,2,14,0,1,1,2,2,1
302,4,4,11,6,1,1,1,0,1,2,1
303,4,4,15,4,3,1,1,1,2,2,0
304,5,6,8,4,12,3,1,1,2,2,0
305,10,4,11,0,7,1,0,1,2,2,0
306,7,4,11,4,6,1,1,0,2,2,0
307,13,6,15,2,3,0,1,1,0,2,1
308,9,4,15,4,14,2,1,1,1,2,0
309,13,4,11,2,3,0,1,1,2,2,0
310,8,4,11,2,14,0,1,1,2,2,1
311,8,0,7,2,12,0,1,1,2,2,0
312,7,4,15,2,1,0,1,1,2,2,1
313,8,4,9,2,10,0,1,1,2,2,1
314,13,2,12,2,4,0,1,1,2,2,0
315,5,4,15,2,1,0,1,1,2,1,0
316,10,6,11,2,14,0,1,1,2,2,0
317,4,4,12,2,4,5,1,0,2,2,1
318,6,6,11,2,14,0,1,1,2,2,0
319,7,4,2,4,6,1,1,1,2,2,0
320,10,4,0,4,8,3,0,0,2,2,0
321,5,4,11,4,8,1,1,1,2,2,0
322,8,4,11,2,4,0,1,1,2,2,0
323,8,4,11,0,7,1,1,0,2,2,1
324,10,4,9,2,4,0,1,1,2,2,1
325,8,6,9,2,10,0,0,1,1,4,1
326,7,4,11,4,7,1,1,1,2,2,1
327,5,4,11,6,14,2,1,0,4,2,0
328,8,4,12,2,4,0,1,1,2,2,1
329,10,4,11,0,12,1,1,1,2,2,0
330,4,4,11,1,1,3,1,1,2,2,1
331,9,4,11,2,7,0,1,1,1,2,1
332,3,4,15,4,8,1,1,0,0,2,0
333,11,4,9,4,10,1,1,0,2,2,0
334,14,4,15,4,4,2,1,1,2,2,0
335,8,4,11,4,4,1,1,1,2,2,0
336,4,7,11,2,14,0,1,1,2,2,1
337,6,4,12,2,4,0,1,1,2,2,1
338,8,4,12,2,4,0,1,1,2,2,0
339,10,4,10,2,10,0,1,1,2,2,1
340,8,4,7,2,12,3,1,0,2,2,0
341,7,4,15,2,12,0,1,1,2,2,0
342,7,2,9,2,10,0,1,1,2,2,1
343,4,4,15,4,3,1,1,0,2,2,0
344,3,2,12,4,10,1,1,1,0,2,0
345,6,4,10,2,10,0,1,1,2,2,0
346,11,4,11,2,3,0,1,1,2,2,0
347,7,4,11,0,1,4,1,0,2,2,0
348,11,4,15,4,1,1,1,1,2,2,0
349,8,4,11,0,0,1,1,1,2,2,0
350,6,4,11,0,1,1,1,1,2,2,1
351,11,4,15,2,4,0,1,1,2,2,0
352,5,4,11,4,6,1,1,0,2,2,1
353,12,4,15,0,3,1,1,1,0,2,0
354,4,4,5,4,4,1,1,1,2,2,0
355,3,4,11,4,8,3,0,0,1,2,0
356,5,4,1,4,8,1,1,1,1,2,0
357,8,6,9,2,10,0,1,1,2,2,0
358,5,7,15,4,1,3,1,1,2,2,0
359,5,6,8,2,4,0,1,1,2,2,1
360,11,4,15,6,1,1,1,0,2,2,1
361,3,4,11,4,3,1,1,1,2,2,0
362,9,4,11,2,14,0,1,1,2,2,1
363,5,7,9,2,4,0,1,1,2,2,0
364,9,2,2,2,7,3,1,1,2,2,0
365,7,4,9,2,10,0,1,1,2,2,0
366,9,4,11,2,3,0,1,1,1,2,0
367,5,4,9,4,1,3,1,1,2,2,0
368,10,2,9,2,4,0,1,1,2,2,1
369,3,4,11,4,1,1,1,0,1,2,0
370,9,4,15,2,10,0,1,1,2,2,1
371,9,4,11,2,3,0,1,1,3,2,0
372,6,5,8,2,12,0,1,1,2,2,0
373,7,4,8,4,8,1,0,1,2,2,0
374,5,6,15,4,4,1,1,1,2,2,0
375,7,4,11,2,3,0,1,1,2,2,0
376,8,4,15,0,14,1,1,0,1,2,0
377,8,4,2,4,10,4,1,0,2,2,0
378,4,4,15,4,1,1,0,0,0,2,0
379,12,8,7,4,7,1,1,1,2,1,0
380,5,6,10,4,10,3,1,0,2,2,0
381,13,4,11,2,6,0,1,1,0,2,0
382,10,4,11,2,14,0,1,1,2,2,1
383,6,4,15,4,8,1,1,1,1,2,0
384,6,4,15,4,4,3,1,1,2,2,0
385,4,2,9,4,10,1,1,0,2,2,0
386,11,4,0,0,7,3,1,0,2,2,0
387,4,4,15,4,14,1,0,1,2,2,0
388,5,6,11,2,3,0,0,1,0,0,0
389,3,4,15,4,8,3,0,0,1,2,0
390,8,4,11,0,8,4,1,0,1,2,0
391,6,4,15,4,1,1,1,1,2,2,0
392,9,4,9,2,10,0,1,1,2,2,1
393,9,4,15,5,8,4,1,1,1,2,0
394,11,4,2,2,6,0,0,1,2,2,0
395,8,4,11,2,3,0,1,1,2,2,1
396,8,4,1,0,8,1,1,0,2,2,0
397,6,4,9,4,10,4,1,0,1,2,0
398,7,0,10,2,0,0,0,1,2,2,0
399,5,7,1,4,11,3,1,0,2,2,0
400,5,4,11,2,3,0,1,1,1,2,0
401,10,4,15,2,4,5,1,0,2,2,0
402,8,4,11,0,1,1,1,0,2,2,0
403,13,4,15,2,6,0,1,1,2,2,1
404,10,5,15,2,4,0,1,1,3,2,1
405,3,4,11,4,1,3,1,1,0,2,0
406,10,4,15,2,10,0,1,1,3,2,0
407,6,1,8,4,1,3,1,1,2,2,0
408,5,6,9,0,5,4,0,0,2,2,0
409,11,4,9,2,10,0,1,1,2,2,0
410,3,4,9,4,4,2,1,0,0,2,0
411,11,6,8,2,3,0,1,1,2,4,1
412,4,4,11,6,13,1,1,1,2,2,0
413,7,2,9,2,10,0,1,1,1,2,0
414,10,4,15,2,4,0,1,1,1,2,1
415,4,4,9,2,10,0,1,1,2,2,0
416,4,0,10,4,0,3,0,0,2,2,0
417,6,2,9,4,10,1,1,1,2,2,0
418,11,7,15,2,4,0,1,1,2,2,1
419,9,4,8,2,1,0,1,1,3,2,1
420,9,4,11,0,12,4,1,0,2,2,0
421,11,7,12,2,14,0,1,1,2,2,1
422,10,4,12,2,8,0,1,1,2,2,0
423,4,4,8,4,8,1,1,1,2,2,0
424,8,4,15,4,4,1,1,0,2,2,0
425,7,4,15,2,12,0,1,1,2,2,0
426,11,4,11,0,4,1,1,1,2,2,0
427,12,4,11,2,6,0,0,1,2,2,1
428,6,0,5,0,0,1,1,0,2,2,0
429,5,4,11,4,7,1,1,0,4,2,0
430,9,4,11,2,10,0,1,1,2,2,1
431,10,4,11,2,3,0,1,1,3,2,0
432,9,4,12,0,4,1,1,1,2,2,0
433,7,4,9,0,1,1,1,0,2,2,0
434,18,1,12,2,10,0,0,1,0,2,1
435,5,4,11,4,1,1,1,1,1,2,0
436,13,4,0,4,8,1,0,1,2,2,0
437,3,5,11,4,7,3,1,0,1,2,0
438,5,4,11,2,4,0,1,1,2,2,0
439,6,4,11,2,3,0,1,1,2,2,1
440,6,1,9,4,1,1,0,0,1,2,1
441,3,4,0,4,8,4,1,0,1,2,0
442,5,4,11,2,3,0,1,1,2,2,1
443,10,4,11,2,4,0,1,1,2,2,1
444,3,4,11,4,14,1,1,0,2,2,1
445,7,6,11,2,5,0,1,1,2,2,0
446,4,4,12,4,8,1,1,1,2,2,0
447,6,4,11,4,5,3,1,1,2,2,0
448,5,4,9,4,4,4,1,0,2,2,0
449,12,4,15,2,12,0,1,1,2,2,1
450,13,4,11,2,12,0,1,1,3,2,0
451,8,4,11,0,12,4,1,1,2,4,0
452,10,4,0,0,8,4,0,0,2,2,0
453,6,4,9,4,12,1,1,1,2,2,0
454,6,4,11,4,12,3,1,0,1,2,0
455,4,4,11,4,4,1,1,0,2,2,0
456,3,4,15,4,10,1,1,0,0,2,0
457,14,4,9,2,10,4,0,1,1,2,0
458,6,0,5,0,0,4,1,0,3,2,1
459,9,4,11,0,8,3,0,1,2,2,0
460,5,4,15,2,1,5,0,0,3,2,1
461,5,4,12,2,10,0,0,1,3,2,1
462,13,2,8,2,2,0,0,1,2,2,1
463,5,4,11,2,12,0,1,1,2,2,0
464,10,4,12,2,4,0,1,1,3,2,0
465,8,1,11,2,1,0,1,1,2,2,0
466,7,4,11,4,8,3,1,0,2,1,0
467,8,4,7,2,3,0,1,1,1,2,1
468,3,4,11,4,1,1,1,0,1,2,0
469,9,4,10,4,10,1,1,1,2,2,0
470,3,4,15,4,8,3,1,1,1,2,0
471,10,7,6,0,1,3,1,1,0,2,0
472,7,4,12,2,10,0,1,1,2,2,1
473,11,2,11,2,3,0,1,1,2,2,1
474,4,2,15,4,10,3,1,1,0,2,0
475,8,4,11,2,4,5,1,0,2,2,0
476,6,4,11,2,4,0,1,1,0,2,0
477,18,4,15,2,4,0,1,1,1,2,1
478,6,8,1,2,11,0,1,1,2,2,0
479,4,4,12,4,13,1,1,0,1,2,0
480,11,2,12,0,13,3,1,1,2,2,1
481,10,2,8,0,4,4,1,0,2,3,0
482,11,5,11,2,12,0,1,1,2,2,1
483,9,6,15,2,3,0,1,1,2,2,1
484,11,4,11,2,14,0,1,1,1,2,0
485,6,4,9,2,12,0,1,1,2,2,0
486,6,0,5,4,0,1,0,0,2,2,0
487,9,4,15,0,4,4,1,0,2,2,0
488,6,4,0,4,7,3,0,0,1,2,0
489,9,4,9,2,4,0,1,1,2,2,1
490,6,4,15,2,7,0,1,1,2,2,1
491,10,1,11,0,1,4,1,1,2,2,0
492,8,4,0,2,5,5,1,0,2,2,1
493,6,4,7,2,12,0,1,1,1,2,0
494,8,4,1,0,10,1,1,1,2,2,0
495,4,4,15,6,1,1,1,0,2,2,0
496,4,2,15,4,4,3,1,1,2,2,0
497,7,2,9,2,10,0,1,1,2,2,0
498,10,5,9,2,10,3,1,0,2,2,0
499,8,4,12,4,14,1,1,0,1,2,0
500,6,4,11,2,3,0,1,1,2,2,1
501,7,4,11,4,1,3,1,0,1,2,0
502,4,4,14,4,3,1,1,0,1,2,0
503,7,6,14,0,10,1,1,0,2,1,0
504,7,4,7,2,5,5,1,0,2,2,0
505,5,4,2,4,3,1,1,0,2,2,0
506,7,2,1,2,11,0,1,1,2,2,0
507,8,4,11,2,4,0,1,1,2,2,1
508,10,4,15,2,1,5,1,0,2,2,0
509,6,4,11,0,7,1,1,1,2,2,1
510,6,4,15,4,8,3,1,0,2,2,0
511,3,4,11,4,3,2,1,1,2,2,0
512,5,4,15,4,1,1,1,1,2,2,0
513,7,4,15,4,10,1,1,1,1,2,0
514,9,4,9,2,4,5,1,0,4,2,0
515,11,4,15,4,12,3,1,1,2,2,0
516,5,4,8,4,12,1,1,0,3,2,0
517,11,4,15,4,3,1,1,1,3,2,0
518,5,4,9,4,12,1,1,1,2,2,0
519,9,4,0,2,5,0,1,1,2,2,1
520,7,4,9,4,12,3,1,0,2,2,0
521,9,4,2,5,7,1,0,0,2,2,0
522,7,7,9,2,10,0,1,1,2,2,1
523,5,1,8,4,13,1,1,1,2,4,0
524,6,4,10,2,10,0,0,1,2,2,0
525,7,4,12,2,4,0,1,1,2,2,1
526,12,5,9,0,4,4,1,0,2,2,0
527,7,4,9,2,10,0,1,1,2,2,0
528,5,4,15,2,14,0,1,1,4,2,0
529,12,6,15,0,3,1,1,0,1,2,0
530,12,4,15,2,14,0,1,1,2,2,0
531,7,4,9,4,10,1,0,0,2,2,0
532,10,4,8,2,3,0,1,1,2,2,1
533,7,4,9,2,10,0,1,1,1,2,1
534,8,2,9,2,4,0,1,1,2,2,0
535,10,4,9,2,12,0,1,1,2,2,0
536,10,7,15,2,4,0,1,1,2,2,0
537,8,4,15,2,10,0,1,1,2,2,1
538,6,4,4,4,10,1,1,0,2,2,0
539,9,4,11,6,5,4,1,0,2,2,0
540,3,4,15,4,1,3,1,1,0,2,0
541,9,4,11,2,7,0,0,1,2,2,0
542,6,4,6,2,8,3,0,1,2,2,1
543,5,4,11,2,3,0,1,1,2,2,1
544,8,4,9,2,3,0,1,1,2,2,1
545,9,2,11,3,1,4,0,1,2,0,1
546,5,4,11,4,12,1,1,0,3,2,0
547,8,4,9,2,4,0,1,1,2,2,0
548,6,4,15,4,6,3,1,1,2,2,0
549,4,4,15,4,6,1,1,0,2,2,0
550,8,4,15,2,3,0,1,1,1,2,1
551,9,4,1,2,12,0,1,1,4,2,1
552,5,1,5,2,11,0,1,1,2,2,1
553,8,4,11,2,3,0,1,1,2,2,0
554,8,3,15,2,4,0,1,1,1,2,0
555,3,7,15,4,1,3,1,1,0,2,0
556,5,4,0,2,6,0,1,1,2,2,1
557,8,4,15,0,8,1,1,1,2,2,1
558,12,4,15,4,8,3,0,1,1,2,0
559,6,4,11,0,8,4,1,0,2,2,0
560,6,4,15,2,14,0,1,1,2,2,0
561,11,4,9,0,4,4,1,1,2,2,0
562,7,4,9,2,4,0,1,1,1,2,1
563,7,4,11,4,7,1,1,0,1,2,0
564,5,2,6,2,10,0,1,1,1,2,0
565,4,4,11,4,8,3,1,1,2,2,0
566,8,4,8,0,12,1,1,1,2,2,0
567,7,4,12,2,4,0,1,1,1,2,1
568,8,4,15,4,12,1,1,1,3,2,0
569,5,6,11,2,14,0,1,1,2,2,1
570,10,4,11,2,4,0,1,1,2,2,0
571,5,4,13,4,10,3,1,1,2,2,0
572,12,6,8,2,3,0,1,1,1,2,1
573,7,4,11,2,14,0,1,1,2,2,1
574,4,1,9,4,1,4,0,0,2,2,0
575,6,4,11,2,7,0,1,1,2,2,1
576,5,4,9,4,4,4,1,0,2,2,0
577,5,4,9,4,10,4,1,0,2,2,0
578,5,4,15,4,1,1,1,1,2,2,0
579,9,4,9,5,10,1,0,0,2,2,0
