,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
117,9,4,9,0,1,1,1,0,1,2,0
118,12,4,11,2,8,0,1,1,1,2,1
119,11,6,13,0,5,1,1,1,1,2,0
120,6,4,9,4,4,3,1,0,0,2,0
121,7,4,15,4,3,1,1,1,3,2,1
122,15,4,15,2,1,0,1,1,2,2,0
123,5,4,11,4,3,3,1,1,3,2,0
124,6,4,7,2,14,0,1,1,2,2,1
125,9,4,15,0,8,4,1,0,3,3,0
126,7,4,15,0,1,1,1,0,2,2,0
127,7,1,11,2,13,0,1,1,2,2,1
128,6,4,11,4,7,3,1,1,2,2,0
129,5,4,11,4,8,1,1,0,2,2,0
130,5,6,15,4,8,1,1,0,2,2,0
131,4,4,5,4,8,3,0,0,2,4,0
132,6,6,15,2,5,0,1,1,2,2,0
133,10,6,15,0,5,1,1,1,2,2,0
134,7,4,15,4,12,1,1,1,1,2,0
135,6,4,14,2,10,0,1,1,2,2,1
136,12,0,1,0,0,1,1,0,2,2,0
137,3,4,11,5,12,4,1,1,0,2,0
138,6,6,11,2,5,0,1,1,2,2,0
139,7,2,11,2,7,0,1,1,2,2,0
140,7,4,15,0,12,4,1,0,2,2,0
141,10,4,14,2,3,0,1,1,2,2,0
142,8,4,8,0,2,1,1,0,3,2,0
143,4,4,11,4,1,2,1,0,2,2,0
144,6,0,15,2,0,0,1,1,0,2,1
145,8,4,11,2,8,5,1,0,2,2,0
146,10,1,9,5,1,4,1,0,1,2,0
147,5,0,11,2,0,0,0,1,2,2,0
148,3,4,11,5,13,1,1,1,2,2,0
149,11,1,15,0,13,1,1,0,2,2,0
150,4,7,12,4,1,3,1,0,1,2,0
151,5,4,11,6,1,4,1,0,2,2,0
152,11,4,0,2,12,0,1,1,1,2,1
153,4,4,9,4,12,3,1,0,1,2,0
154,4,4,12,4,6,1,1,1,2,2,0
155,5,4,6,2,8,0,0,1,2,2,1
156,9,4,9,4,4,3,1,1,3,2,0
157,8,4,15,0,5,1,1,1,2,2,0
158,4,4,0,2,1,0,1,1,2,2,0
159,5,4,5,4,8,3,1,0,2,2,0
160,6,4,11,2,7,0,1,1,1,2,1
161,7,4,15,0,7,1,1,1,2,2,0
162,6,4,2,0,8,4,1,0,2,2,0
163,5,4,13,2,10,0,0,1,2,2,0
164,7,4,5,4,8,3,1,1,2,2,0
165,7,5,11,2,3,0,0,1,2,2,1
166,12,4,11,6,5,1,1,1,2,2,1
167,4,4,15,4,3,1,1,1,2,2,0
168,9,6,6,2,12,0,1,1,2,2,0
169,4,2,9,4,4,2,1,0,2,0,0
170,9,4,1,4,3,2,1,1,1,2,0
171,7,4,15,2,6,0,1,1,2,2,0
172,4,4,11,2,8,0,1,1,2,2,1
173,12,4,9,6,1,4,1,0,3,2,0
174,4,4,1,4,3,3,1,1,1,2,1
175,8,4,15,0,4,1,1,0,2,2,0
176,6,4,14,2,3,0,1,1,2,2,1
177,10,0,11,0,0,1,0,0,2,2,0
178,4,4,11,2,1,0,1,1,1,2,1
179,7,5,9,2,4,0,1,1,2,2,0
180,7,7,11,2,3,5,1,0,2,2,1
181,5,6,11,2,5,0,1,1,2,2,0
182,6,4,15,2,1,5,1,0,2,2,0
183,12,6,11,2,12,0,1,1,2,2,1
184,10,5,11,2,3,0,1,1,1,2,1
185,5,6,1,2,12,0,1,1,2,2,1
186,11,4,2,2,13,0,1,1,2,2,1
187,11,4,9,2,13,5,1,0,2,2,1
188,4,0,1,4,0,2,1,1,0,2,0
189,8,4,9,0,12,4,1,0,2,2,0
190,4,4,11,4,7,1,1,0,1,2,0
191,8,4,11,5,4,4,1,1,2,2,0
192,8,5,9,2,4,0,1,1,2,2,0
193,5,6,15,2,5,0,1,1,2,2,1
194,4,4,0,2,1,0,1,1,1,2,0
195,9,4,14,2,5,0,1,1,2,2,0
196,6,4,11,4,12,3,1,1,2,2,0
197,8,2,9,0,10,1,1,1,1,2,0
198,6,4,15,0,13,4,1,0,2,2,0
199,6,4,11,2,12,0,1,1,0,2,0
200,10,4,11,0,3,1,0,1,2,2,0
201,13,4,9,6,1,4,1,0,0,2,0
202,10,4,9,6,1,1,1,0,2,2,0
203,5,4,15,5,4,4,0,0,2,2,0
204,4,4,9,2,10,0,1,1,2,2,1
205,4,4,12,2,4,0,1,1,2,2,1
206,4,4,11,4,13,1,0,0,1,2,0
207,5,4,5,2,7,0,1,1,2,2,0
208,4,4,11,2,6,0,1,1,1,2,1
209,8,4,11,2,12,0,1,1,3,2,0
210,9,4,11,0,1,1,1,0,2,2,0
211,8,6,11,4,8,3,1,0,1,2,0
212,8,4,11,4,8,1,0,0,2,4,0
213,14,4,15,2,1,1,1,0,0,2,1
214,11,4,11,0,1,4,1,0,2,2,0
215,9,4,15,2,3,0,0,1,1,2,1
216,5,4,15,4,1,4,1,0,2,2,0
217,4,7,1,2,10,0,1,1,2,2,0
218,11,4,11,2,12,0,1,1,2,2,1
219,4,4,12,0,10,1,0,1,2,2,1
220,5,6,15,4,3,3,1,1,3,2,0
221,7,4,5,2,7,0,1,1,2,2,0
222,9,4,11,4,3,1,1,1,0,2,0
223,8,4,15,4,1,3,1,0,2,2,0
224,4,4,11,4,1,3,1,0,2,2,0
225,9,4,11,0,3,4,1,1,0,2,0
226,8,6,11,4,8,1,1,1,1,2,0
227,8,4,11,0,3,1,1,1,2,2,0
228,4,4,15,2,6,0,1,1,2,2,1
229,9,4,11,2,3,0,0,1,2,2,0
230,6,4,11,2,6,0,1,1,2,2,1
231,6,4,11,2,3,0,1,1,2,1,0
232,6,4,12,2,7,0,1,1,2,2,1
233,5,4,12,2,12,0,1,1,2,2,0
234,5,2,15,4,7,1,1,1,2,2,0
235,6,8,15,4,1,3,1,1,2,2,0
236,10,4,9,2,8,0,1,1,1,2,0
237,8,4,15,4,3,2,1,1,3,2,0
238,4,4,15,4,3,3,1,1,2,2,0
239,5,4,15,4,1,3,1,0,2,2,0
240,8,1,11,2,14,0,1,1,1,2,1
241,12,4,8,0,6,1,1,1,2,2,0
242,4,4,15,4,4,3,1,1,2,2,0
243,6,4,9,2,10,0,1,1,0,2,0
244,9,2,6,2,11,0,1,1,2,2,1
245,8,4,11,2,8,0,1,1,2,2,0
246,8,7,11,2,11,0,1,1,2,2,0
247,5,4,15,4,8,1,1,1,1,2,0
248,7,4,11,6,3,1,0,1,2,2,0
249,4,7,15,4,10,3,1,0,3,2,0
250,9,4,15,0,4,4,1,1,2,2,1
251,6,4,15,2,1,0,1,1,0,2,0
252,8,1,9,2,4,0,0,1,2,2,1
253,8,2,15,4,10,1,1,0,1,2,0
254,10,2,11,0,1,1,1,0,2,2,1
255,5,4,9,4,4,3,1,1,1,2,0
256,7,4,15,0,8,1,1,0,2,2,0
257,5,6,11,4,5,3,1,1,2,2,0
258,8,4,15,0,12,4,1,0,3,2,0
259,10,4,15,0,1,4,1,0,2,2,0
260,13,4,8,2,4,0,1,1,3,2,0
261,7,0,11,2,0,0,1,1,2,2,0
262,7,4,11,2,7,0,0,1,3,4,0
263,9,1,11,4,1,3,1,1,2,2,0
264,11,1,9,2,4,0,1,1,2,2,0
265,12,4,7,2,14,0,1,1,2,2,0
266,8,3,9,2,10,0,1,1,2,2,1
267,4,4,9,2,4,0,1,1,1,2,0
268,7,4,11,0,14,4,1,0,2,2,0
269,12,4,11,0,7,1,0,1,2,2,0
270,5,4,15,2,8,5,0,0,2,4,1
271,6,4,11,2,6,0,1,1,0,2,0
272,6,4,8,2,14,0,0,1,2,2,1
273,4,5,11,4,10,1,1,1,2,2,0
274,5,4,11,2,7,0,1,1,1,2,1
275,4,4,11,4,3,3,1,1,2,2,0
276,15,4,11,2,3,0,1,1,2,2,0
277,4,4,11,4,1,1,1,1,3,2,0
278,6,4,4,2,13,0,1,1,2,2,0
279,11,2,9,2,4,0,1,1,2,2,0
280,9,4,2,2,13,0,1,1,1,2,0
281,4,4,11,4,1,3,0,0,2,2,0
282,12,4,12,2,10,0,1,1,2,2,0
283,6,4,11,0,7,1,1,0,2,2,0
284,8,4,8,2,14,0,1,1,2,2,0
285,5,4,9,4,10,1,1,0,2,2,0
286,4,6,11,4,3,3,1,1,2,2,0
287,10,1,11,2,8,5,1,0,2,2,0
288,7,4,12,6,10,1,1,0,2,2,0
289,6,7,11,0,14,1,0,1,2,2,1
290,10,5,0,0,12,1,1,1,2,2,0
291,5,2,1,2,11,0,0,1,2,2,0
292,6,4,15,4,8,2,0,0,3,0,0
293,4,6,10,4,5,3,1,1,1,2,0
294,3,4,9,4,6,3,1,1,1,2,0
295,12,4,5,2,13,5,0,0,1,2,1
296,4,0,1,2,0,0,1,1,1,2,1
297,9,4,15,2,3,0,1,1,2,2,0
298,8,4,11,2,7,0,1,1,1,2,1
299,10,4,11,0,7,1,0,1,2,2,0
300,5,4,11,2,8,0,1,1,3,2,1
301,9,3,11,0,1,4,1,0,4,2,0
302,10,2,11,2,11,0,1,1,2,2,0
303,11,4,11,2,7,0,1,1,1,2,1
304,6,0,11,4,0,3,1,0,2,2,0
305,7,4,15,2,1,0,1,1,2,2,1
306,16,4,9,2,12,0,0,1,2,0,1
307,3,4,9,4,9,4,1,0,2,2,0
308,13,4,5,2,8,0,1,1,1,2,1
309,8,1,9,2,4,0,1,1,2,2,0
310,4,4,11,4,6,1,1,1,1,2,0
311,8,6,11,2,3,0,1,1,2,2,0
312,4,2,11,4,1,3,0,1,2,3,0
313,8,6,11,2,3,0,1,1,2,2,0
314,11,7,11,0,11,1,1,1,1,2,0
315,6,4,11,2,3,0,1,1,2,2,0
316,13,4,1,2,3,0,1,1,1,2,1
317,6,4,9,2,4,0,1,1,2,2,1
318,12,4,11,0,8,4,1,0,2,2,0
319,7,4,0,2,7,0,1,1,2,2,0
320,7,4,11,2,3,0,1,1,2,2,0
321,7,4,11,2,12,0,1,1,2,2,0
322,6,6,0,0,4,1,1,0,2,2,0
323,8,5,11,2,12,0,1,1,2,2,0
324,13,4,6,6,13,1,1,1,4,2,0
325,6,2,9,0,10,1,1,0,0,2,0
326,8,7,11,4,10,3,1,1,2,2,0
327,7,4,11,4,10,3,1,1,2,2,0
328,5,4,11,2,10,0,1,1,1,2,1
329,10,4,15,0,5,1,1,1,2,2,0
330,3,4,9,4,1,3,1,1,0,2,0
331,6,4,8,4,2,3,1,0,2,2,0
332,7,5,15,2,4,0,1,1,2,2,1
333,9,4,11,2,4,0,1,1,2,2,0
334,18,4,15,6,3,2,1,0,2,2,0
335,6,6,3,4,10,1,1,1,3,2,0
336,9,4,11,2,4,0,1,1,2,2,0
337,7,4,15,4,12,1,1,0,2,2,0
338,12,4,9,0,13,3,1,0,1,2,0
339,7,4,15,4,13,4,0,1,2,2,0
340,3,4,11,4,14,1,1,1,2,2,0
341,3,4,15,5,8,1,1,1,1,2,0
342,8,4,5,4,7,1,1,0,3,0,0
343,3,4,15,4,4,3,1,1,0,2,0
344,4,4,11,4,7,3,1,0,2,1,0
345,4,0,2,4,0,1,1,0,0,2,0
346,5,4,11,4,8,1,0,0,2,2,0
347,3,4,11,4,7,2,0,1,1,2,0
348,6,4,5,4,8,2,1,0,1,2,1
349,5,1,11,4,8,1,0,0,2,2,0
350,7,4,8,2,1,5,1,0,2,2,1
351,9,4,11,4,13,3,1,0,2,2,0
352,4,4,15,4,3,1,1,1,1,2,0
353,11,4,12,2,10,0,1,1,2,2,1
354,9,4,9,4,8,3,1,1,2,2,0
355,7,7,9,4,4,3,1,1,1,2,0
356,4,4,14,4,10,3,1,1,2,2,0
357,5,4,15,2,3,0,1,1,2,2,0
358,6,6,6,2,5,0,1,1,1,2,1
359,6,4,15,2,3,0,1,1,2,2,1
360,6,4,12,2,7,0,0,1,2,2,0
361,10,4,9,2,4,0,1,1,2,2,0
362,4,4,11,4,3,4,1,0,2,1,0
363,7,4,12,2,6,0,1,1,2,2,1
364,3,7,9,4,10,3,1,1,1,2,0
365,6,4,9,0,4,1,1,0,2,2,0
366,4,4,11,4,1,3,1,0,2,2,0
367,6,4,9,0,12,1,1,1,2,2,0
368,6,4,0,4,7,3,1,0,2,2,0
369,8,4,9,2,13,0,1,1,2,2,0
370,7,4,12,5,7,4,1,0,2,2,0
371,6,4,15,2,3,0,1,1,2,2,0
372,5,4,7,4,14,1,1,1,1,2,0
373,8,4,11,5,6,1,1,1,1,2,0
374,8,4,15,2,0,0,1,1,2,2,0
375,5,4,12,4,12,3,1,0,2,2,0
376,7,4,15,2,12,0,1,1,3,2,1
377,6,4,11,4,14,3,1,1,2,2,0
378,9,4,12,2,7,0,1,1,3,2,1
379,4,4,8,4,4,1,1,0,1,2,0
380,4,4,15,4,1,1,1,0,2,2,0
381,17,7,15,2,1,0,0,1,2,2,1
382,7,4,11,2,12,0,1,1,2,2,0
383,4,4,12,4,10,3,1,0,2,2,0
384,4,4,2,2,8,0,1,1,2,2,0
385,3,4,11,4,1,3,1,0,0,2,0
386,13,4,9,3,10,1,1,1,0,2,0
387,7,4,15,2,1,5,0,0,2,2,0
388,6,4,9,2,12,0,1,1,2,2,1
389,11,4,1,2,0,0,1,1,2,2,1
390,7,4,11,2,14,0,1,1,2,2,1
391,7,5,1,2,10,0,1,1,2,2,1
392,12,4,8,2,14,0,1,1,2,2,1
393,10,4,11,2,3,0,1,1,2,2,1
394,3,2,7,5,10,1,1,1,1,2,0
395,5,4,11,2,6,0,1,1,2,2,1
396,7,4,0,4,4,3,1,0,3,2,0
397,9,6,11,2,5,0,1,1,1,2,1
398,8,7,3,6,10,1,1,1,3,2,0
399,7,4,14,2,12,2,1,0,2,2,0
400,6,6,15,4,12,1,1,0,2,2,0
401,10,4,11,2,7,0,1,1,2,2,0
402,6,4,15,2,4,0,1,1,0,2,0
403,4,4,9,4,4,3,0,1,2,2,0
404,7,4,11,0,7,4,1,0,2,2,0
405,12,4,11,0,8,2,1,0,2,2,0
406,4,4,11,4,14,2,0,1,2,0,0
407,4,4,11,2,14,0,1,1,2,2,0
408,5,4,9,4,1,2,1,0,2,2,0
409,8,0,15,2,0,0,1,1,2,2,1
410,5,4,15,2,1,0,1,1,2,2,1
411,9,4,11,0,12,1,1,0,1,2,0
412,10,4,7,2,3,0,1,1,2,2,0
413,4,4,11,4,3,1,1,1,1,2,0
414,5,4,0,4,14,3,1,1,1,2,0
415,4,4,8,4,14,1,1,1,2,2,0
416,9,4,0,2,7,0,1,1,2,2,0
417,4,1,11,4,3,3,1,1,2,2,0
418,9,4,15,2,7,0,1,1,2,2,1
419,9,4,9,2,1,5,1,0,3,2,0
420,6,4,10,2,13,0,1,1,1,2,0
421,5,4,0,2,4,0,1,1,2,2,0
422,12,4,10,2,5,4,1,1,2,2,0
423,7,4,11,2,6,0,1,1,2,2,1
424,9,7,11,2,14,0,1,1,3,2,0
425,6,4,5,2,8,0,1,1,2,4,1
426,6,4,11,2,3,0,1,1,3,2,1
427,4,4,8,4,1,1,0,0,1,2,0
428,4,4,15,4,14,1,1,1,1,2,0
429,10,6,11,2,12,0,1,1,1,2,0
430,9,4,15,4,4,3,1,1,2,2,0
431,9,4,11,2,6,0,1,1,2,2,0
432,10,4,11,2,6,0,1,1,2,2,1
433,3,4,15,4,6,1,1,1,2,2,0
434,9,5,11,2,4,5,1,0,2,2,0
435,4,4,11,4,8,3,0,0,2,2,0
436,8,4,8,4,1,3,1,0,2,2,0
437,9,4,6,1,12,1,1,0,2,2,0
438,7,4,12,5,7,1,1,1,2,2,0
439,8,4,11,2,6,0,1,1,2,2,0
440,3,4,15,4,12,1,1,0,1,2,0
441,4,2,14,4,11,1,1,1,2,4,0
442,3,4,15,4,1,4,1,0,1,2,0
443,8,4,6,6,12,1,1,1,2,2,0
444,13,4,11,2,7,0,1,1,4,2,1
445,9,4,15,3,4,0,1,1,2,2,1
446,7,4,8,4,2,3,1,0,2,2,0
447,5,4,8,2,12,0,1,1,2,2,0
448,5,4,15,2,12,0,1,1,1,2,0
449,12,7,7,2,14,0,1,1,2,2,0
450,8,6,11,6,8,4,0,0,2,2,0
451,7,4,15,6,4,1,1,0,2,2,0
452,10,4,7,2,12,0,0,1,2,2,1
453,14,4,11,2,8,0,1,1,4,1,1
454,10,1,5,2,13,0,1,1,2,2,1
455,11,6,9,2,4,5,0,0,1,4,1
456,8,4,12,2,6,0,1,1,2,2,1
457,12,4,9,2,10,0,1,1,3,2,0
458,5,7,8,1,10,0,1,1,2,2,1
459,12,4,11,0,12,2,0,0,2,2,0
460,8,4,11,4,8,1,0,1,2,3,0
461,9,4,15,2,14,0,1,1,2,2,1
462,6,4,9,4,10,2,1,0,1,2,0
463,7,4,9,2,4,0,1,1,2,2,1
464,7,4,11,2,3,0,1,1,2,2,1
465,7,4,12,2,4,0,1,1,2,2,0
466,9,4,9,4,10,3,1,0,2,2,0
467,5,4,9,4,1,2,1,0,2,2,0
468,4,4,11,2,8,5,1,0,2,2,1
469,7,4,6,2,8,0,1,1,3,2,0
470,8,7,9,2,1,0,1,1,2,2,1
471,8,4,15,2,3,0,1,1,2,4,1
472,5,4,9,2,4,0,1,1,2,2,0
473,9,4,11,2,12,0,1,1,2,2,1
474,10,4,11,2,3,0,1,1,2,2,0
475,10,6,15,0,12,1,1,1,2,2,0
476,6,7,9,2,10,0,1,1,2,2,1
477,5,4,8,4,9,3,1,0,1,2,0
478,5,0,0,4,4,3,1,1,2,2,0
479,10,4,2,2,13,0,1,1,2,2,0
480,5,4,8,2,1,5,1,0,2,2,1
481,7,4,12,2,6,0,1,1,2,2,0
482,4,4,11,2,6,0,1,1,2,2,0
483,9,4,11,2,8,5,1,0,1,2,0
484,8,4,14,6,12,4,1,1,2,0,0
485,11,4,15,0,4,4,1,0,2,2,0
486,9,6,11,4,5,3,1,1,3,1,0
487,5,4,11,4,8,1,1,1,3,2,0
488,9,4,8,0,4,4,1,0,2,2,1
489,9,2,9,3,4,1,1,0,2,2,0
490,6,5,11,2,3,0,1,1,2,2,0
491,13,4,8,2,4,0,1,1,1,2,0
492,10,4,9,6,10,4,1,1,2,2,0
493,11,4,12,0,10,1,0,1,1,2,0
494,10,2,9,4,1,3,1,0,2,2,0
495,12,4,9,2,4,0,1,1,2,2,1
496,6,4,15,1,1,1,1,0,2,2,1
497,11,4,12,2,4,0,1,1,2,2,0
498,8,2,11,2,4,5,1,0,2,2,0
499,6,6,7,4,3,1,1,1,2,2,0
500,6,5,9,2,4,0,1,1,3,2,0
501,5,4,9,2,10,0,1,1,2,2,1
502,12,4,11,0,9,1,1,0,2,2,0
503,5,4,11,4,8,1,1,1,1,2,0
504,18,2,15,2,7,0,1,1,2,2,0
505,6,4,15,4,8,3,1,0,0,2,0
506,6,4,9,4,1,4,0,0,1,2,0
507,13,4,15,2,3,0,1,1,4,2,0
508,11,4,11,2,3,0,1,1,2,2,1
509,4,4,12,2,4,0,1,1,1,2,1
510,9,4,11,4,7,1,1,1,2,1,0
511,7,4,11,2,1,4,1,0,2,2,0
512,4,4,11,4,13,1,1,1,2,2,0
513,3,4,11,4,7,1,1,1,0,2,0
514,4,4,15,4,13,1,1,1,1,2,0
515,6,4,13,2,13,0,1,1,2,2,1
516,12,4,9,0,10,4,1,0,2,2,0
517,6,4,11,4,8,1,0,0,2,2,0
518,4,4,9,4,8,4,1,0,1,2,0
519,8,0,2,6,0,1,1,0,2,2,0
520,4,5,0,4,8,4,1,1,1,2,0
521,7,4,12,2,12,2,1,0,2,2,0
522,5,4,11,4,6,1,1,1,2,2,0
523,7,4,11,4,3,1,1,1,2,2,0
524,4,0,1,4,0,1,0,0,2,0,0
525,6,4,11,2,7,0,1,1,1,2,0
526,6,4,15,4,4,1,1,0,1,2,0
527,13,4,5,0,8,1,0,1,2,2,0
528,9,4,11,2,1,0,1,1,2,2,1
529,10,4,12,2,10,0,1,1,2,2,1
530,11,4,11,5,4,1,1,0,2,2,0
531,12,4,9,2,12,5,1,0,2,2,0
532,4,4,15,4,6,3,1,1,1,2,0
533,6,4,12,4,4,3,1,1,3,2,0
534,11,4,15,2,4,2,1,1,2,2,1
535,8,0,9,2,0,0,1,1,2,2,1
536,7,4,14,2,10,0,1,1,2,2,1
537,9,4,15,4,6,1,1,1,1,2,0
538,11,6,9,2,4,0,1,1,2,2,0
539,10,4,15,2,1,0,1,1,2,2,0
540,7,4,9,2,6,0,1,1,2,2,0
541,6,4,11,4,8,3,1,1,1,2,0
542,4,2,6,2,11,0,0,1,2,2,1
543,11,4,14,2,11,0,1,1,1,2,1
544,8,5,9,2,8,0,1,1,2,2,1
545,5,5,15,4,12,3,1,1,2,2,0
546,17,4,8,2,10,0,1,1,2,2,0
547,6,4,11,2,6,0,1,1,0,2,0
548,4,4,11,4,1,3,1,1,2,2,0
549,7,4,11,2,3,0,1,1,2,2,0
550,7,4,11,2,3,0,1,1,2,2,1
551,10,4,11,2,0,0,0,1,3,2,0
552,7,4,11,0,1,4,1,0,2,2,0
553,5,7,11,4,4,1,1,1,2,2,0
554,6,4,15,4,1,3,0,0,2,2,0
555,4,6,0,4,5,3,1,1,2,2,0
556,6,1,9,0,4,1,1,1,2,2,0
557,7,4,15,2,8,5,1,0,1,2,0
558,10,4,15,0,4,2,1,0,0,2,1
559,3,4,11,4,12,1,1,1,0,2,0
560,9,4,11,2,1,5,0,0,2,2,0
561,6,1,15,4,14,1,1,1,1,2,0
562,12,4,11,0,14,1,0,1,2,2,0
563,8,4,15,2,7,0,0,1,2,2,0
564,3,0,15,4,0,3,1,1,1,2,0
565,8,4,11,2,3,0,1,1,1,2,0
566,4,5,2,4,10,3,1,0,2,2,0
567,6,4,4,4,7,1,1,0,2,2,0
568,5,2,8,4,10,3,1,1,2,2,1
569,9,6,12,2,10,0,0,1,2,2,1
570,12,4,11,2,3,0,1,1,2,2,1
571,4,6,11,4,3,1,1,1,2,2,0
572,3,4,0,4,14,2,0,1,2,0,0
573,4,1,11,4,6,1,1,1,2,2,0
574,8,4,11,5,1,4,0,0,2,0,0
575,7,4,5,0,13,4,1,0,2,2,1
576,9,4,9,1,10,1,1,0,2,2,0
577,6,4,1,4,0,3,1,0,1,2,0
578,7,4,9,4,4,1,1,1,2,2,0
579,7,7,9,4,10,1,1,0,2,2,0
