,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
68,9,4,11,2,3,0,0,1,2,2,1
69,5,4,12,2,4,0,0,1,2,2,0
70,5,4,11,2,3,0,1,1,2,2,0
71,7,4,1,2,6,5,1,0,1,2,0
72,9,4,11,2,5,0,1,1,2,2,0
73,13,4,6,2,4,0,1,1,2,2,0
74,10,4,15,2,3,0,1,1,2,2,1
75,5,4,2,2,6,0,1,1,2,2,1
76,12,2,15,2,10,0,1,1,2,2,1
77,5,4,11,4,8,1,1,0,2,2,0
78,11,4,3,2,10,0,1,1,2,2,0
79,5,4,11,4,14,1,0,0,2,2,0
80,10,4,1,2,4,0,1,1,2,2,0
81,7,7,11,2,9,0,1,1,2,2,0
82,5,4,0,4,6,1,1,1,2,2,0
83,6,4,11,5,7,4,1,0,2,3,0
84,6,4,9,2,4,0,1,1,2,2,1
85,11,4,9,2,4,0,1,1,2,2,0
86,10,5,15,2,1,0,0,1,2,2,0
87,13,7,8,2,11,0,1,1,0,2,0
88,13,4,12,2,4,0,1,1,2,2,1
89,7,4,11,2,14,0,1,1,1,2,0
90,16,4,9,3,4,1,1,1,0,2,0
91,8,4,9,2,4,0,1,1,3,2,0
92,13,4,13,4,7,3,1,0,1,2,0
93,9,4,13,2,12,5,1,0,3,2,0
94,4,4,0,2,7,0,1,1,2,2,0
95,5,0,4,2,0,5,0,1,2,2,1
96,3,7,15,4,8,2,1,0,1,2,0
97,11,2,11,2,7,0,1,1,2,2,0
98,6,4,9,2,12,0,1,1,2,2,0
99,9,4,12,2,10,5,1,0,2,2,1
100,10,4,9,2,12,0,1,1,1,2,0
101,8,4,14,2,10,0,1,1,2,2,0
102,6,6,11,2,12,0,1,1,2,2,1
103,8,4,2,4,8,3,1,1,2,2,0
104,9,4,9,2,3,0,1,1,3,2,1
105,14,4,5,2,10,5,1,0,3,2,1
106,4,6,15,4,8,3,0,1,1,2,0
107,11,6,11,0,8,1,0,1,1,2,0
108,5,4,11,2,3,0,1,1,2,2,0
109,9,4,3,2,12,0,1,1,1,2,0
110,6,4,9,0,10,4,1,0,2,2,0
111,9,4,11,2,7,0,1,1,2,2,0
112,8,5,11,0,10,1,1,0,1,2,0
113,5,4,15,4,3,3,0,0,2,2,0
114,6,4,15,4,8,3,1,1,3,2,0
115,5,4,9,4,4,4,1,0,1,2,0
116,7,4,11,2,6,0,1,1,2,2,1
117,5,4,9,4,12,1,1,0,2,2,0
118,4,4,8,4,13,2,1,0,2,2,0
119,6,4,11,3,3,4,1,1,2,2,0
120,6,4,11,4,1,3,1,1,2,2,0
121,7,4,9,2,4,0,1,1,2,2,0
122,6,0,0,0,0,4,1,0,2,2,0
123,8,4,11,4,3,1,1,1,2,2,0
124,8,4,15,2,12,0,1,1,3,2,1
125,5,4,1,4,14,1,1,0,2,2,0
126,9,4,11,6,12,4,0,1,2,2,0
127,8,4,7,2,10,0,1,1,3,2,0
128,13,6,11,0,8,1,0,1,2,2,0
129,8,0,8,2,11,0,1,1,3,2,0
130,9,4,9,2,10,0,1,1,2,2,0
131,8,4,15,2,1,0,0,1,2,2,1
132,7,2,15,5,1,1,1,1,2,2,0
133,6,4,15,4,14,1,1,1,2,2,0
134,9,4,7,0,9,1,1,0,2,2,0
135,7,4,11,0,7,4,1,0,2,2,0
136,6,6,4,2,12,0,1,1,2,2,1
137,9,4,11,2,3,0,1,1,2,2,0
138,7,4,8,4,1,3,1,0,2,2,0
139,3,4,15,4,14,3,1,0,1,2,0
140,5,6,15,2,3,0,0,1,2,2,1
141,4,4,12,4,10,1,1,1,2,2,0
142,12,6,11,2,5,0,1,1,1,2,1
143,6,4,15,2,12,3,1,1,1,2,0
144,5,2,11,4,1,3,1,0,2,2,0
145,7,4,2,4,8,2,1,0,2,2,0
146,4,2,15,2,11,0,1,1,2,2,0
147,6,8,13,2,12,0,1,1,2,2,0
148,3,6,11,4,3,3,1,1,1,2,0
149,11,4,15,2,8,0,1,1,1,2,0
150,5,4,9,4,4,1,1,1,1,2,0
151,6,4,0,4,8,3,1,0,3,2,0
152,7,2,15,2,1,5,0,0,2,2,0
153,5,7,11,2,5,0,1,1,2,2,0
154,9,4,11,2,12,0,1,1,2,2,0
155,13,1,12,2,10,0,1,1,0,2,0
156,14,4,15,0,7,1,1,0,0,2,0
157,6,4,11,2,12,0,1,1,2,2,0
158,4,4,15,4,6,3,0,0,2,2,0
159,6,4,9,5,4,1,1,1,2,2,0
160,6,4,9,2,6,0,1,1,2,2,0
161,10,4,15,2,13,0,1,1,3,2,0
162,5,6,9,2,8,0,1,1,2,2,1
163,9,4,9,2,4,0,1,1,1,2,1
164,5,4,9,2,4,0,1,1,2,2,1
165,5,4,5,2,10,0,1,1,2,2,0
166,6,4,1,5,10,1,1,0,2,2,0
167,8,4,1,2,3,0,1,1,2,2,0
168,7,7,15,2,1,0,0,1,1,0,1
169,5,1,15,4,0,1,1,1,2,2,0
170,13,4,11,0,1,1,1,0,0,2,0
171,6,4,9,2,12,5,1,0,2,2,1
172,7,4,9,2,3,0,1,1,2,2,0
173,4,4,11,4,8,3,0,0,2,2,0
174,5,4,9,2,4,0,1,1,1,2,1
175,4,4,11,4,3,3,1,0,1,2,0
176,4,4,11,4,12,1,1,0,1,2,1
177,6,5,15,4,1,3,1,1,2,2,0
178,6,4,2,0,3,4,1,0,3,2,0
179,8,4,9,0,10,4,1,0,2,2,0
180,5,4,11,2,4,0,1,1,4,2,0
181,3,4,15,4,1,1,1,1,3,2,0
182,8,4,14,4,10,4,1,0,1,2,0
183,6,6,9,2,12,0,1,1,2,2,1
184,7,2,11,2,4,0,1,1,3,2,0
185,6,4,0,5,7,1,1,0,2,2,0
186,6,4,11,2,14,0,0,1,2,2,0
187,9,2,1,2,11,5,0,0,2,2,1
188,5,4,11,4,8,1,1,1,2,2,0
189,3,4,9,4,12,3,1,1,0,2,0
190,8,6,11,4,4,3,1,1,2,2,0
191,3,5,12,4,4,1,1,0,0,2,0
192,10,5,11,0,8,4,1,0,2,2,0
193,8,5,11,2,4,0,1,1,2,2,0
194,4,5,15,4,1,1,1,0,2,2,0
195,5,4,11,2,4,0,1,1,2,2,1
196,4,4,9,0,10,4,0,0,2,0,0
197,4,6,5,6,0,1,0,1,1,2,0
198,3,6,9,4,10,4,1,0,1,2,0
199,7,2,11,2,10,5,1,0,2,2,0
200,4,4,0,4,10,1,1,1,2,2,1
201,6,6,5,4,8,3,0,0,4,2,0
202,4,4,9,4,4,1,1,0,1,2,0
203,8,4,1,2,14,0,1,1,2,2,1
204,11,2,8,2,11,0,1,1,1,2,0
205,9,4,9,6,4,1,1,0,2,2,1
206,7,5,15,2,4,0,1,1,2,2,1
207,5,2,15,4,3,3,1,1,2,2,0
208,7,6,9,2,4,0,1,1,2,2,0
209,6,6,7,4,4,4,1,0,4,2,0
210,6,4,12,4,1,3,1,0,2,2,0
211,3,4,11,4,12,1,1,0,2,2,0
212,12,4,9,2,12,0,1,1,2,2,0
213,5,2,1,2,14,0,1,1,1,2,1
214,10,4,15,0,13,4,1,0,2,2,0
215,5,2,14,4,10,1,1,1,2,2,1
216,3,6,3,4,0,1,1,1,1,2,0
217,5,2,2,4,11,1,1,1,2,2,0
218,10,4,9,2,12,0,1,1,2,2,0
219,5,4,12,4,10,1,1,0,1,2,0
220,5,4,9,2,10,0,1,1,2,2,0
221,10,4,15,2,12,0,1,1,1,2,0
222,10,4,11,0,1,1,0,0,2,2,0
223,3,2,11,4,7,4,1,0,2,2,0
224,6,4,9,2,6,5,1,0,4,2,0
225,5,4,11,4,1,3,0,1,2,2,0
226,9,4,5,0,13,1,0,0,2,2,0
227,5,2,15,4,4,1,1,0,2,2,0
228,9,4,9,2,12,0,1,1,2,2,1
229,4,7,15,4,8,3,0,0,1,2,0
230,9,6,11,2,1,5,0,0,1,2,0
231,4,4,8,4,3,3,1,0,0,2,0
232,6,4,15,2,1,0,1,1,2,4,0
233,5,1,15,4,1,3,0,0,2,2,0
234,11,4,9,2,4,0,1,1,1,2,0
235,7,1,15,2,10,0,1,1,2,2,1
236,4,4,15,4,8,2,1,1,2,2,0
237,8,4,15,2,1,5,1,0,2,2,0
238,8,4,15,2,6,5,1,0,2,2,0
239,4,4,15,4,8,1,1,1,1,2,0
240,13,4,1,2,14,0,1,1,1,2,1
241,7,4,4,4,12,1,1,0,2,2,0
242,7,4,11,4,12,1,1,1,2,2,0
243,8,4,11,2,3,0,1,1,2,2,1
244,4,4,15,4,13,3,1,1,3,2,0
245,8,4,15,2,12,0,1,1,2,2,0
246,8,2,9,2,10,0,1,1,2,2,1
247,5,2,1,2,4,0,1,1,2,2,0
248,6,4,11,4,3,3,1,0,2,2,0
249,12,4,11,2,12,0,1,1,2,2,1
250,6,4,11,4,7,2,1,1,2,2,0
251,4,4,9,4,4,1,0,1,2,2,0
252,5,4,15,4,14,3,1,1,1,2,0
253,9,4,9,2,4,0,1,1,2,2,1
254,6,4,11,4,2,1,1,1,2,2,1
255,6,6,15,4,4,1,1,1,2,2,0
256,9,4,9,2,12,0,1,1,1,2,1
257,6,4,11,5,7,4,0,0,3,0,0
258,6,4,1,4,14,1,1,0,2,2,1
259,7,4,6,2,7,0,1,1,2,2,0
260,7,4,5,2,3,0,0,1,2,2,0
261,10,7,0,0,3,4,1,0,2,1,0
262,4,4,15,4,3,1,1,0,2,2,0
263,7,6,1,2,3,0,1,1,2,2,1
264,8,6,11,0,5,2,1,0,1,2,0
265,4,4,11,4,14,3,0,0,2,2,0
266,13,4,13,0,7,4,1,0,2,2,0
267,7,4,11,2,3,0,1,1,2,2,0
268,10,4,1,2,5,0,1,1,1,2,1
269,7,4,9,0,4,1,1,0,2,2,0
270,7,4,11,2,12,0,1,1,2,2,1
271,8,4,9,2,12,0,1,1,2,2,0
272,10,4,9,2,10,0,1,1,2,2,1
273,9,4,6,4,4,1,1,1,1,2,0
274,7,2,12,2,10,0,1,1,2,2,1
275,5,4,11,4,12,1,1,0,2,2,0
276,6,4,11,5,1,4,1,0,2,2,0
277,8,4,15,2,13,0,1,1,2,2,1
278,11,4,15,2,14,0,1,1,3,1,0
279,8,4,9,2,12,5,1,0,3,2,1
280,8,4,15,2,5,0,1,1,2,2,0
281,9,4,11,2,3,0,0,1,2,2,1
282,9,4,9,2,10,0,1,1,2,2,0
283,9,4,11,2,3,0,1,1,2,2,1
284,10,4,11,2,6,0,1,1,2,2,0
285,8,4,11,2,12,0,1,1,3,2,1
286,7,4,11,2,6,0,1,1,2,2,1
287,5,0,5,0,0,1,1,0,2,2,0
288,4,4,15,4,12,3,1,1,2,2,0
289,5,4,0,2,14,0,1,1,2,2,0
290,7,4,15,2,12,0,1,1,2,2,0
291,7,4,11,2,7,0,0,1,2,2,0
292,5,4,8,4,11,3,0,1,2,2,0
293,7,4,15,4,13,1,1,1,2,2,0
294,10,4,9,2,12,0,1,1,2,2,1
295,13,4,14,1,10,5,1,0,1,2,1
296,9,6,9,2,4,0,1,1,2,2,0
297,11,4,0,0,7,4,1,0,1,2,0
298,8,4,1,4,6,3,1,1,3,2,0
299,10,6,11,2,3,0,1,1,2,2,0
300,9,4,11,6,1,4,1,1,2,2,0
301,5,4,15,4,3,3,1,0,2,2,0
302,7,7,11,2,11,5,1,0,3,2,0
303,5,4,11,2,1,5,1,0,1,2,0
304,10,2,15,6,10,1,1,0,4,2,0
305,5,4,2,4,8,3,1,1,1,3,0
306,6,4,11,2,14,0,0,1,2,2,1
307,4,4,9,4,4,3,1,1,2,2,0
308,8,4,1,2,14,0,1,1,2,2,0
309,9,4,6,2,6,0,1,1,2,2,1
310,5,4,12,2,4,0,1,1,2,2,0
311,3,4,11,4,8,1,0,0,0,0,0
312,8,4,9,2,4,0,1,1,2,2,0
313,6,4,15,2,12,0,1,1,1,2,0
314,13,2,7,2,10,0,1,1,1,2,1
315,4,4,9,4,6,3,1,0,2,2,0
316,10,4,15,0,8,1,1,1,1,2,0
317,6,2,8,4,11,3,1,1,2,2,0
318,6,7,15,2,11,0,1,1,2,2,0
319,8,4,0,2,3,0,1,1,1,2,0
320,13,7,9,0,10,1,1,0,1,2,0
321,6,4,15,4,1,4,1,1,2,2,0
322,5,4,9,4,1,4,1,0,1,1,0
323,6,4,1,2,11,0,1,1,4,2,0
324,7,4,11,4,12,1,1,1,2,2,0
325,4,4,11,4,7,3,1,1,2,2,0
326,9,6,9,5,4,4,0,1,2,2,0
327,6,4,11,2,12,0,1,1,2,2,0
328,8,0,15,0,0,4,0,0,1,2,0
329,8,4,2,4,13,1,1,1,2,2,0
330,17,4,15,2,4,0,1,1,0,2,0
331,10,4,11,0,3,4,1,0,1,2,0
332,9,4,11,2,12,0,1,1,2,2,0
333,4,4,11,4,8,1,1,0,1,2,0
334,3,4,11,4,8,3,1,1,0,2,0
335,6,4,10,4,12,3,1,1,2,2,0
336,7,4,15,4,4,3,1,1,2,2,0
337,7,6,9,2,3,0,1,1,1,2,1
338,6,6,11,4,4,3,1,0,2,2,0
339,10,1,15,2,1,5,1,0,1,2,0
340,5,0,5,4,0,4,1,0,2,2,0
341,5,4,11,3,1,2,0,1,1,0,0
342,9,4,11,2,1,5,1,0,2,2,0
343,6,4,8,4,13,1,1,1,2,2,0
344,5,0,9,4,0,3,1,0,2,2,0
345,7,4,15,2,9,0,1,1,2,2,1
346,13,6,11,2,5,0,1,1,1,2,0
347,4,6,15,2,3,0,1,1,2,2,0
348,9,4,15,2,4,0,1,1,2,2,0
349,4,5,15,6,1,4,1,0,2,2,0
350,3,4,11,4,1,3,1,1,1,2,0
351,4,4,9,4,10,1,1,0,1,2,0
352,8,4,15,0,12,4,1,1,2,2,0
353,16,6,1,4,5,3,1,0,0,2,0
354,12,2,11,2,14,0,1,1,1,2,0
355,13,4,11,0,6,1,1,1,1,2,0
356,4,1,10,4,10,1,1,0,2,2,0
357,5,2,15,4,3,1,1,0,1,2,0
358,6,2,11,2,4,0,1,1,2,2,1
359,5,7,15,0,0,4,1,0,2,2,0
360,15,4,9,2,10,0,1,1,2,2,0
361,5,0,9,4,0,1,1,0,2,2,1
362,5,4,15,4,1,3,1,1,1,2,0
363,8,7,9,0,0,1,1,0,2,2,0
364,5,4,11,2,3,0,1,1,2,2,0
365,5,4,11,4,14,1,0,1,2,2,0
366,8,4,15,2,6,0,1,1,2,2,0
367,4,4,9,4,4,4,1,1,2,2,0
368,13,4,9,2,13,0,1,1,2,2,0
369,5,4,11,4,8,1,1,1,3,2,0
370,4,6,9,4,10,4,1,1,0,2,0
371,5,1,11,4,1,3,1,0,1,2,0
372,7,7,15,2,3,0,1,1,3,2,1
373,7,6,12,4,4,3,1,1,2,2,0
374,7,4,8,2,3,0,1,1,1,2,0
375,8,7,9,0,10,1,1,1,1,2,0
376,11,4,11,2,14,0,1,1,2,2,1
377,8,4,7,2,1,5,0,0,2,2,1
378,9,6,1,3,5,2,1,1,1,2,0
379,9,4,9,2,4,0,1,1,2,2,1
380,3,6,9,4,12,1,0,0,1,2,0
381,5,4,0,4,6,1,1,0,2,2,0
382,9,7,12,2,4,0,1,1,2,2,0
383,9,2,11,2,11,0,0,1,2,2,0
384,8,2,15,2,3,0,1,1,2,2,1
385,6,6,11,5,5,2,1,1,2,2,0
386,5,6,15,4,3,3,1,0,2,2,0
387,9,4,7,0,4,4,1,0,2,2,0
388,12,6,11,2,5,0,1,1,0,2,0
389,6,6,11,2,8,0,1,1,2,2,0
390,11,4,4,0,10,4,1,0,2,2,0
391,8,4,15,2,14,0,1,1,3,2,0
392,5,4,6,4,6,3,1,1,2,2,0
393,5,4,11,2,14,0,1,1,2,2,1
394,8,4,15,2,12,0,1,1,2,2,0
395,13,4,11,4,12,3,1,1,2,2,0
396,8,4,15,2,6,0,1,1,2,2,0
397,7,4,11,2,4,0,1,1,2,2,0
398,7,4,9,2,12,5,1,0,2,2,1
399,7,4,5,2,3,0,1,1,2,2,1
400,7,2,15,2,11,0,1,1,2,2,0
401,10,1,9,2,10,0,1,1,2,2,1
402,7,0,8,0,11,1,0,0,1,2,0
403,6,4,9,2,4,0,1,1,1,2,0
404,4,0,9,4,0,3,1,1,2,2,0
405,10,4,11,2,1,0,1,1,2,2,0
406,8,2,15,2,14,0,1,1,2,2,0
407,5,4,11,2,5,0,1,1,2,2,0
408,8,4,15,2,11,0,1,1,2,2,0
409,11,4,5,2,1,0,1,1,2,2,1
410,3,4,11,4,1,1,1,1,1,2,0
411,11,4,8,0,12,1,1,0,2,2,0
412,10,7,12,2,10,0,1,1,2,2,0
413,13,4,15,2,8,1,1,0,1,2,0
414,8,4,11,4,1,3,0,0,2,2,0
415,6,4,1,2,3,0,1,1,2,2,0
416,8,4,15,4,1,3,1,1,1,2,0
417,10,4,11,2,7,0,0,1,2,2,1
418,4,4,9,4,13,1,1,0,2,2,0
419,6,4,11,2,14,0,1,1,2,2,0
420,10,2,7,2,10,0,1,1,1,2,1
421,10,6,12,2,4,0,1,1,2,2,0
422,14,4,8,6,3,1,0,1,0,2,0
423,5,6,15,4,8,1,1,0,1,2,0
424,7,6,6,4,8,3,0,1,2,2,0
425,11,2,4,2,10,0,0,1,2,2,1
426,5,4,11,2,6,0,0,1,1,2,1
427,10,4,7,0,1,1,1,1,1,2,0
428,4,4,6,4,4,1,0,0,2,2,0
429,5,4,11,4,12,3,1,1,2,2,0
430,9,4,9,6,3,1,1,1,2,2,0
431,7,4,1,2,5,0,1,1,2,2,1
432,8,7,11,2,5,2,1,1,2,2,0
433,11,7,1,2,11,0,0,1,2,2,1
434,13,4,15,2,10,0,1,1,0,2,1
435,12,4,14,2,10,0,1,1,2,2,0
436,9,4,15,2,14,0,1,1,2,2,0
437,7,4,11,0,8,1,1,0,2,2,1
438,13,4,11,2,7,0,1,1,2,2,1
439,9,6,11,2,3,0,1,1,2,2,0
440,8,4,8,2,7,0,1,1,2,2,0
441,8,4,12,4,10,1,1,0,2,2,0
442,13,4,1,1,10,2,1,0,1,2,0
443,5,6,1,2,10,0,1,1,2,2,0
444,5,4,3,2,12,0,1,1,2,2,0
445,8,4,11,0,1,1,0,0,2,2,0
446,4,7,11,4,8,3,0,0,1,0,0
447,7,4,9,4,13,1,1,0,2,2,0
448,6,4,11,2,14,0,1,1,2,2,1
449,6,4,15,4,13,3,1,1,2,2,0
450,4,4,11,4,6,3,1,1,1,2,0
451,11,4,11,2,6,0,1,1,2,2,0
452,7,4,11,4,12,1,1,1,2,2,0
453,7,4,15,2,12,0,1,1,2,2,0
454,7,4,15,2,3,0,1,1,3,2,0
455,11,4,15,2,3,0,1,1,2,2,1
456,6,4,11,4,3,3,1,0,2,2,0
457,7,2,0,2,10,0,1,1,2,2,1
458,10,4,9,2,4,0,1,1,2,2,1
459,3,6,9,4,12,3,1,1,3,1,0
460,9,4,9,2,12,5,1,0,2,2,0
461,4,4,11,4,8,3,1,1,2,2,1
462,5,7,11,4,4,1,0,0,4,2,1
463,9,4,1,2,6,0,1,1,1,2,0
464,4,4,11,4,8,3,0,1,2,2,0
465,13,4,11,0,8,3,1,0,0,3,0
466,6,4,1,2,3,0,1,1,2,2,0
467,3,4,8,4,13,1,1,0,0,2,1
468,12,4,11,2,4,0,1,1,1,2,1
469,5,4,5,4,10,1,1,1,3,2,1
470,6,6,9,0,4,1,0,1,3,2,0
471,4,4,11,4,6,1,1,1,1,2,0
472,5,4,11,4,6,1,0,1,2,0,1
473,13,4,12,1,10,0,0,1,0,2,0
474,6,4,12,0,7,4,1,0,2,2,0
475,6,4,11,2,14,0,1,1,2,2,1
476,14,4,11,0,4,1,1,0,1,2,0
477,5,4,13,4,7,4,1,0,2,2,0
478,4,4,11,4,8,3,1,0,0,2,0
479,8,4,9,2,3,0,1,1,2,2,0
480,14,4,0,6,3,1,1,1,1,2,0
481,15,4,8,2,3,0,1,1,2,2,1
482,5,4,11,2,4,0,1,1,2,2,1
483,6,1,11,2,14,0,1,1,2,2,0
484,4,4,2,4,8,1,0,0,2,2,0
485,4,0,15,4,0,3,0,0,1,0,0
486,17,6,15,2,5,0,1,1,2,2,0
487,4,7,15,2,11,0,1,1,1,2,0
488,8,4,11,0,8,1,1,1,3,2,0
489,6,4,15,0,12,4,1,1,2,2,0
490,8,4,15,2,5,0,1,1,1,2,1
491,6,1,9,2,10,5,1,0,1,2,0
492,8,4,11,0,4,1,1,1,2,2,1
493,8,2,12,2,10,0,1,1,2,2,0
494,5,4,11,4,7,3,1,1,3,2,0
495,6,4,6,4,9,2,1,0,2,1,0
496,6,5,15,2,4,0,1,1,4,2,1
497,17,0,15,2,11,0,0,1,0,2,1
498,5,4,11,4,7,3,0,1,1,0,0
499,9,4,11,2,3,0,1,1,2,2,1
500,13,4,6,2,4,0,1,1,2,2,1
501,6,4,1,4,4,1,0,1,2,2,0
502,5,4,15,4,7,3,1,1,2,2,0
503,10,6,11,2,5,0,1,1,1,2,1
504,3,4,15,4,14,1,1,0,1,2,0
505,7,2,15,2,14,0,1,1,2,2,0
506,6,4,7,5,10,4,1,0,3,2,0
507,4,6,5,4,0,1,1,1,1,2,0
508,12,2,15,2,11,0,1,1,0,2,0
509,10,4,15,0,1,1,1,0,2,2,0
510,8,2,11,0,7,4,1,0,2,2,0
511,9,4,15,2,8,0,1,1,2,2,0
512,8,6,11,2,3,0,1,1,2,2,0
513,4,0,1,4,0,1,0,1,2,2,0
514,8,5,11,2,4,0,1,1,2,2,1
515,3,4,11,4,4,1,1,1,2,2,0
516,9,4,11,2,12,0,1,1,2,2,1
517,9,4,15,2,3,0,1,1,2,2,1
518,9,4,11,2,4,0,1,1,2,2,1
519,4,6,11,4,8,1,1,0,0,2,0
520,7,4,11,2,12,0,1,1,2,2,0
521,14,7,1,2,3,0,1,1,0,2,0
522,6,4,15,5,8,2,1,1,2,2,0
523,8,4,1,0,3,1,1,0,2,2,0
524,6,2,11,2,3,0,1,1,2,2,0
525,9,2,15,2,11,0,1,1,2,2,0
526,5,4,11,4,7,4,1,0,2,2,0
527,3,4,15,4,6,3,1,1,3,2,0
528,13,4,11,0,4,3,0,0,0,2,0
529,7,4,9,0,13,4,1,0,2,2,0
530,12,4,9,2,4,0,1,1,2,2,1
531,4,0,15,4,0,3,0,0,1,0,0
532,8,4,9,2,10,0,1,1,2,2,0
533,9,4,15,2,12,0,1,1,2,2,1
534,6,4,15,2,12,0,1,1,2,2,0
535,6,4,7,5,10,1,1,1,2,2,0
536,5,0,15,2,11,5,1,0,2,2,0
537,14,0,15,2,0,0,1,1,1,2,1
538,8,4,12,2,1,5,1,0,2,2,0
539,6,4,11,0,3,1,1,0,1,2,0
540,13,4,6,2,8,0,1,1,2,2,1
541,7,4,11,0,7,1,0,1,2,2,0
542,11,6,2,2,8,0,1,1,2,2,1
543,6,4,8,2,13,0,1,1,2,2,0
544,11,4,12,2,1,3,1,1,2,2,0
545,12,7,15,4,10,1,1,1,1,2,0
546,8,2,15,2,10,5,1,0,2,2,0
547,11,0,8,6,0,1,1,0,2,2,0
548,7,4,11,2,3,0,1,1,2,2,1
549,5,4,11,2,1,5,1,0,2,2,1
550,6,4,13,4,12,3,1,1,2,2,0
551,12,6,15,6,4,4,1,0,2,2,0
552,4,4,15,4,4,4,1,0,2,2,0
553,7,4,3,2,10,0,1,1,2,2,1
554,9,4,8,0,12,1,0,1,1,0,0
555,14,8,9,0,12,1,1,1,1,2,0
556,7,4,0,2,7,0,0,1,2,2,0
557,8,4,15,2,6,0,1,1,1,2,1
558,9,4,12,2,10,1,1,0,2,1,0
559,7,8,15,2,12,0,1,1,2,2,0
560,9,6,11,2,4,0,1,1,2,2,1
561,8,2,1,2,10,0,1,1,2,2,0
562,4,0,9,4,0,1,0,1,1,2,0
563,7,4,11,2,6,0,1,1,1,2,0
564,4,4,11,4,7,3,1,0,0,2,0
565,6,4,11,0,7,4,0,0,2,2,0
566,7,4,15,2,3,0,1,1,2,2,0
567,16,7,15,3,1,2,0,1,0,2,0
568,6,4,15,2,3,0,1,1,2,2,1
569,6,4,9,5,8,2,1,1,3,2,0
570,6,4,9,0,4,4,1,0,2,2,0
571,8,4,15,2,5,0,1,1,2,2,0
572,5,4,8,4,7,3,1,0,2,2,0
573,3,0,11,4,0,1,0,1,3,2,0
574,13,4,7,2,10,5,1,0,1,2,1
575,3,4,9,4,12,3,1,1,1,2,0
576,7,2,15,2,11,0,1,1,2,2,0
577,8,6,14,0,10,4,0,0,2,2,0
578,12,4,15,2,12,0,1,1,4,2,0
579,4,6,15,4,0,1,1,0,1,2,0
