,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,10,4,11,4,7,0,0,0,2,2,0
88,4,4,11,4,4,0,0,0,2,2,0
89,10,2,12,4,10,0,0,1,2,2,0
90,9,4,11,2,1,0,0,1,2,2,0
91,8,4,11,4,14,5,0,1,2,2,0
92,8,2,12,2,5,0,0,1,2,2,0
93,11,4,11,4,5,0,0,0,2,2,0
94,4,4,12,2,10,0,0,1,3,2,0
95,4,4,11,4,10,0,0,1,2,0,0
96,8,4,11,4,10,5,0,0,2,2,0
97,10,4,12,4,1,0,0,0,2,2,0
98,8,4,11,4,5,0,0,1,2,2,0
99,8,4,15,4,5,0,1,0,2,2,0
100,4,4,12,4,1,0,0,1,2,2,0
101,8,8,11,4,1,0,0,0,2,2,0
102,7,4,11,4,5,0,0,0,0,2,0
103,7,2,11,1,5,0,0,0,2,2,0
104,4,4,12,4,10,0,0,0,2,2,0
105,8,4,12,4,5,0,0,1,2,2,0
106,8,6,12,4,8,0,0,0,2,2,0
107,9,4,15,4,10,5,0,1,0,2,0
108,8,4,12,4,5,1,0,0,2,2,0
109,8,4,11,4,5,0,0,1,2,2,0
110,8,4,12,4,10,0,0,1,2,2,0
111,8,4,15,2,7,0,1,1,2,2,0
112,8,6,15,4,10,1,0,1,2,2,0
113,10,4,11,4,1,0,0,1,2,2,0
114,11,2,9,4,5,0,0,0,2,2,0
115,10,4,11,4,7,0,0,1,2,2,0
116,8,4,9,4,5,0,1,1,2,2,0
117,7,4,11,4,5,0,0,0,2,2,0
118,5,4,11,4,10,0,0,1,2,0,0
119,8,4,11,4,10,5,0,0,2,2,0
120,8,4,15,4,10,0,0,1,2,2,0
121,8,4,15,2,10,0,1,0,2,2,0
122,8,4,11,4,1,0,0,1,2,2,0
123,4,4,15,4,10,0,0,1,1,2,0
124,8,4,11,1,7,0,0,1,2,2,0
125,4,4,15,4,8,0,0,0,2,2,0
126,7,4,12,4,10,1,0,1,2,2,0
127,8,4,11,4,5,0,0,0,2,2,0
128,8,2,11,4,5,0,0,0,2,2,0
129,7,4,9,4,10,1,0,1,2,2,0
130,8,4,12,2,10,0,0,1,2,2,0
131,4,4,1,4,10,1,0,1,2,2,0
132,4,4,12,4,5,1,0,1,2,2,0
133,7,4,12,4,10,0,0,0,2,2,0
134,8,4,14,4,10,0,0,1,2,2,0
135,8,4,11,4,5,0,0,0,2,2,0
136,8,4,12,4,10,5,0,1,2,2,0
137,4,4,9,4,5,0,1,0,2,2,0
138,8,4,11,4,10,0,0,1,2,2,0
139,8,4,12,4,10,0,0,0,2,2,0
140,8,4,15,4,5,5,1,1,2,2,0
141,8,4,9,4,5,0,0,1,2,2,0
142,4,4,12,4,10,0,1,1,2,2,0
143,4,2,11,4,8,5,0,1,2,2,0
144,10,4,9,4,5,5,0,0,2,2,0
145,8,4,11,4,10,0,0,0,2,2,0
146,8,4,9,2,10,0,0,1,1,2,0
147,8,4,12,2,5,0,0,1,2,2,0
148,11,4,12,1,5,0,0,1,2,2,0
149,8,4,11,4,10,0,0,1,2,2,0
150,8,4,11,2,5,0,0,0,2,2,0
151,8,4,15,2,1,0,0,0,2,2,0
152,4,4,9,4,1,0,0,0,2,2,0
153,10,4,11,4,10,0,0,1,2,2,0
154,8,4,12,4,5,0,1,0,2,2,0
155,8,4,15,4,10,0,0,1,2,2,0
156,8,4,9,4,5,0,1,1,2,2,0
157,8,2,11,2,5,5,0,1,2,2,0
158,4,4,15,4,5,1,0,1,2,2,0
159,10,4,11,1,7,5,0,1,2,2,0
160,4,4,11,4,10,1,0,1,2,2,0
161,8,4,11,4,4,0,1,1,2,2,0
162,4,4,11,4,7,5,0,1,2,2,0
163,4,4,15,4,10,0,0,0,2,2,0
164,8,4,11,4,10,0,1,1,2,4,0
165,8,4,9,2,10,0,0,1,2,2,0
166,4,4,12,4,7,1,0,1,2,2,0
167,4,4,11,4,10,0,0,1,2,2,0
168,4,4,11,4,5,1,0,1,2,2,0
169,4,4,12,4,8,0,0,1,2,2,0
170,8,4,12,4,5,0,0,1,2,2,0
171,8,4,15,4,5,0,0,1,2,2,0
172,10,4,12,4,4,1,0,1,2,2,0
173,8,4,9,2,10,1,0,1,2,2,0
174,4,2,11,2,5,0,0,1,2,2,0
175,8,4,11,4,10,0,0,1,0,2,0
176,8,4,12,4,7,1,0,1,2,2,0
177,8,6,11,4,10,0,0,0,2,2,0
178,4,4,12,4,5,1,0,1,2,2,0
179,4,4,11,2,1,0,0,1,2,2,0
180,4,4,9,2,5,1,0,1,2,2,0
181,11,4,11,1,10,0,0,1,2,2,0
182,8,4,11,4,8,0,0,1,2,2,1
183,8,4,12,4,5,0,0,1,2,2,0
184,7,4,11,4,5,1,0,0,2,2,0
185,8,2,11,4,10,0,0,1,2,2,0
186,8,4,11,4,5,0,0,1,2,2,0
187,8,4,11,4,10,5,0,1,2,2,0
188,8,4,15,4,7,0,0,0,2,2,0
189,7,4,11,4,5,0,0,0,2,2,0
190,8,4,11,4,10,0,0,1,2,2,0
191,8,4,12,4,10,0,0,1,2,2,0
192,4,4,11,4,5,1,0,1,2,2,0
193,4,4,11,4,10,0,0,1,2,2,0
194,8,4,15,4,5,0,1,1,2,2,0
195,8,4,11,4,10,5,0,1,2,2,0
196,4,4,12,1,1,0,1,0,2,2,0
197,8,2,11,4,8,0,1,0,3,2,0
198,10,4,1,2,10,0,0,1,2,2,0
199,8,4,11,4,5,5,0,1,2,2,0
200,6,4,12,2,5,0,0,1,3,2,0
201,8,4,11,4,7,0,0,0,2,2,0
202,8,4,11,4,10,0,1,1,2,2,0
203,4,4,11,4,4,0,0,1,2,2,0
204,8,4,11,4,5,0,0,1,2,2,0
205,8,4,15,4,5,0,1,1,2,2,0
206,8,5,12,2,5,1,0,1,2,2,0
207,4,4,12,4,10,1,0,1,2,2,0
208,4,2,9,4,5,5,0,0,2,2,0
209,8,4,9,4,1,1,0,1,2,2,0
210,4,4,12,4,5,5,1,1,2,2,0
211,4,4,9,4,7,0,0,0,2,2,0
212,4,4,11,2,5,0,0,1,0,2,0
213,8,4,12,4,7,5,0,1,2,2,0
214,4,4,11,4,10,1,1,0,2,2,0
215,10,4,11,1,10,0,0,1,3,2,0
216,8,4,11,4,10,1,0,1,2,2,0
217,10,4,15,1,10,5,0,1,2,2,0
218,8,4,15,4,10,0,0,1,2,2,0
219,8,4,11,4,10,5,0,1,2,2,0
220,8,4,11,2,1,0,0,1,2,2,0
221,4,4,11,4,10,0,0,1,2,2,0
222,4,4,11,4,5,1,0,1,2,2,0
223,4,4,15,4,5,0,0,1,2,2,0
224,8,4,11,2,5,0,0,1,2,2,0
225,8,4,12,4,10,0,0,1,2,2,0
226,8,4,9,4,5,0,0,0,2,2,0
227,8,4,12,4,5,0,0,1,2,2,0
228,8,4,11,2,5,0,0,1,2,2,0
229,8,4,11,1,7,0,0,1,2,2,0
230,8,4,15,4,1,0,0,1,2,2,0
231,8,4,11,4,5,1,0,0,2,2,0
232,9,2,11,4,10,0,0,1,2,2,0
233,4,6,11,4,10,0,1,1,2,2,0
234,8,4,9,2,1,0,0,1,2,2,0
235,10,4,11,4,5,1,0,1,2,2,0
236,10,5,12,4,10,0,0,1,2,2,0
237,4,4,15,4,5,1,0,1,2,2,0
238,4,4,11,4,1,1,0,0,2,2,0
239,8,4,11,1,10,4,1,0,2,2,0
240,8,4,11,4,10,0,0,1,2,2,0
241,8,4,11,4,5,4,1,1,2,2,0
242,5,4,12,5,5,1,1,1,2,2,0
243,8,4,12,4,10,0,0,1,2,2,0
244,8,4,11,4,10,0,0,1,3,0,0
245,10,4,11,4,4,0,0,1,2,2,0
246,8,4,12,4,1,5,0,1,2,2,0
247,8,4,11,4,1,0,0,1,0,2,0
248,4,4,11,4,10,1,0,1,2,2,0
249,8,4,12,4,5,0,0,0,2,2,0
250,8,4,15,4,7,0,0,1,2,2,0
251,8,4,12,4,5,0,0,1,2,2,0
252,4,4,9,4,10,0,0,1,2,2,0
253,4,4,12,4,10,0,0,0,2,2,0
254,8,8,12,4,5,0,0,1,2,2,0
255,8,4,11,4,10,5,0,1,2,2,0
256,8,4,11,4,10,5,0,1,2,2,0
257,4,4,12,4,10,0,0,1,2,2,0
258,8,4,12,4,10,0,0,1,2,2,0
259,8,4,12,4,5,5,0,1,2,2,0
260,8,4,11,1,5,0,1,1,2,2,0
261,8,4,15,4,10,0,1,1,2,2,0
262,9,2,11,1,10,0,0,1,2,2,0
263,4,4,15,4,5,0,0,1,2,2,0
264,8,4,12,4,5,0,1,0,3,2,0
265,9,4,11,4,5,1,0,1,2,2,0
266,8,4,9,4,5,0,1,1,2,2,0
267,8,4,12,4,5,1,1,0,2,2,0
268,8,4,9,1,5,0,0,0,0,2,0
269,4,4,11,4,5,0,0,0,2,2,0
270,8,4,9,4,5,1,1,0,2,2,0
271,4,4,15,4,5,0,0,0,2,2,0
272,10,4,11,4,10,1,1,1,2,2,0
273,8,4,15,4,5,0,0,0,2,2,0
274,4,4,11,4,5,0,0,1,2,2,0
275,8,4,12,4,5,5,0,1,2,2,0
276,9,4,15,4,1,0,0,1,2,2,0
277,4,4,11,4,7,1,0,0,2,2,0
278,10,4,15,1,5,1,0,0,2,2,0
279,11,4,9,1,5,4,0,1,2,2,0
280,8,4,11,4,5,0,1,0,1,2,0
281,10,4,11,4,10,4,1,1,0,2,0
282,8,4,11,4,5,5,0,1,2,2,0
283,8,4,11,4,5,5,0,1,2,2,0
284,4,4,15,4,5,5,0,1,2,2,0
285,8,4,12,4,10,1,0,0,2,2,0
286,4,4,12,4,10,0,1,1,2,2,0
287,8,4,15,4,7,0,1,1,2,2,0
288,8,4,11,4,1,5,0,0,2,2,0
289,4,4,12,4,7,1,1,0,2,2,0
290,4,4,12,4,7,1,0,0,2,2,0
291,8,4,11,4,5,5,1,1,2,2,0
292,8,4,12,4,5,5,0,1,2,2,0
293,4,4,12,4,10,0,0,1,2,2,0
294,9,4,11,1,10,0,0,1,2,2,0
295,4,4,15,4,10,0,0,0,2,2,0
296,8,2,9,4,10,5,0,1,2,2,0
297,8,8,15,4,10,0,0,1,2,2,0
298,8,4,12,4,5,5,0,1,2,2,0
299,8,4,11,4,10,0,0,1,2,2,0
300,10,2,15,4,7,4,0,0,2,2,0
301,8,4,12,4,7,0,0,1,2,2,0
302,4,6,11,4,5,0,0,0,2,2,0
303,8,4,11,4,5,0,0,1,2,2,0
304,4,4,12,4,5,0,0,1,2,2,0
305,5,4,11,4,5,0,0,1,2,2,0
306,18,2,11,4,5,0,0,0,2,2,0
307,10,4,11,4,5,0,0,1,2,2,0
308,8,2,12,4,5,5,0,1,2,2,0
309,8,4,11,4,5,1,1,1,2,2,0
310,8,4,11,4,5,0,0,1,2,2,0
311,4,4,11,4,5,5,1,0,2,2,0
312,8,4,12,4,1,0,0,0,2,2,0
313,10,4,12,4,5,0,0,1,2,4,0
314,8,4,11,4,10,0,0,0,2,2,0
315,4,4,12,4,5,0,0,1,2,2,0
316,4,4,11,4,7,0,0,1,2,2,0
317,4,5,9,4,10,0,0,1,2,2,0
318,8,4,9,4,5,0,0,0,2,2,0
319,8,4,11,4,1,0,0,1,2,2,0
320,8,4,12,4,5,0,1,1,2,2,0
321,8,4,11,4,7,0,0,1,2,2,0
322,8,4,12,4,10,0,1,0,0,2,0
323,4,4,12,4,10,0,0,1,2,2,0
324,9,4,12,4,10,5,0,1,2,2,0
325,8,4,12,4,10,1,0,1,2,2,0
326,8,4,9,4,10,0,0,0,2,2,0
327,8,4,12,4,10,0,0,1,2,2,0
328,11,4,15,4,10,0,0,1,2,2,0
329,4,4,12,4,10,5,0,1,2,2,0
330,8,4,11,2,1,0,0,1,2,2,0
331,8,4,11,4,10,0,0,1,0,2,0
332,8,4,15,4,10,5,0,0,2,2,0
333,8,4,12,4,5,1,0,0,2,2,0
334,8,2,12,4,1,0,0,1,2,2,0
335,4,4,15,4,10,1,0,1,2,2,0
336,4,4,11,4,5,0,0,1,3,2,0
337,4,4,11,1,5,1,0,1,2,2,0
338,8,4,9,4,5,0,0,1,2,2,0
339,7,4,11,4,14,0,0,1,3,2,0
340,8,2,12,4,10,0,0,1,2,2,0
341,8,4,12,4,10,5,0,1,2,2,0
342,4,4,12,2,10,0,0,0,2,2,0
343,8,4,12,4,6,0,0,1,2,2,0
344,8,4,12,2,10,0,0,0,2,2,0
345,8,4,12,2,10,0,1,1,2,2,0
346,4,4,11,4,7,1,0,1,2,2,0
347,8,4,12,1,10,5,0,1,2,2,0
348,8,4,15,4,1,0,0,1,2,2,0
349,8,4,12,0,7,1,0,1,2,2,0
350,4,4,9,4,10,0,0,0,2,2,0
351,8,4,12,4,5,5,0,1,2,2,0
352,8,4,11,4,5,5,0,1,2,2,0
353,8,4,11,4,5,5,1,1,2,2,0
354,4,4,11,4,1,0,1,1,2,2,0
355,4,4,9,2,10,0,0,1,2,2,0
356,8,4,11,4,5,0,0,1,2,2,0
357,8,4,15,1,5,1,0,1,2,2,0
358,8,2,12,4,10,1,0,1,2,2,0
359,3,4,12,3,10,5,0,1,2,2,0
360,8,4,11,4,5,0,0,0,2,2,0
361,8,4,12,4,4,0,0,1,2,2,0
362,8,6,15,4,10,1,1,1,2,2,0
363,7,4,11,2,5,0,0,1,2,2,0
364,8,4,9,4,5,0,0,1,2,2,0
365,4,4,15,4,10,0,0,1,2,2,0
366,9,4,15,4,1,0,1,1,2,2,0
367,8,4,9,4,5,0,0,1,2,2,0
368,7,4,11,4,10,1,1,1,2,2,0
369,4,4,11,4,1,5,0,1,2,2,0
370,8,4,12,4,5,0,1,1,2,2,0
371,8,4,9,4,10,0,0,1,2,2,0
372,8,4,11,4,10,0,0,1,2,2,0
373,4,4,11,2,5,0,0,1,2,2,0
374,7,4,9,4,10,0,1,0,2,2,0
375,8,4,12,4,3,5,0,1,3,2,0
376,7,4,11,1,10,0,0,1,2,2,0
377,8,4,11,4,8,0,0,0,2,2,0
378,8,4,11,1,5,5,0,1,3,2,0
379,8,4,12,4,4,5,0,1,3,2,0
380,3,4,15,4,1,5,0,1,2,2,0
381,5,4,15,2,7,0,0,1,2,2,0
382,4,4,11,4,5,0,0,1,2,2,0
383,6,4,9,4,4,0,0,1,2,2,0
384,8,4,12,2,1,0,0,0,2,0,0
385,10,4,9,4,1,0,1,0,2,2,0
386,8,4,12,4,1,5,0,1,2,2,0
387,4,4,15,4,10,5,0,0,0,2,0
388,8,4,11,2,10,1,0,1,2,2,0
389,11,4,15,4,5,0,0,1,2,2,0
390,8,4,11,4,10,0,0,1,2,2,0
391,8,4,9,4,10,0,1,0,2,2,0
392,8,4,11,4,5,5,0,1,2,2,0
393,7,4,12,4,10,1,1,1,2,2,0
394,9,4,12,4,10,1,0,1,3,2,0
395,8,4,1,4,10,1,0,1,2,2,0
396,7,4,11,1,4,0,1,1,1,2,0
397,4,4,11,4,5,1,0,1,2,2,0
398,18,4,9,4,5,5,0,1,2,2,0
399,8,4,11,4,10,0,0,1,2,2,0
400,5,4,12,4,1,0,0,1,2,2,0
401,7,4,9,4,12,0,0,0,2,2,0
402,8,4,12,4,10,1,0,1,2,2,0
403,4,2,15,4,1,5,0,1,2,2,0
404,8,4,12,4,10,0,0,0,2,2,0
405,8,4,15,4,5,1,0,1,2,2,0
406,5,4,9,4,10,0,0,1,2,2,0
407,8,2,9,2,1,0,1,1,2,2,0
408,8,2,9,2,10,0,1,1,2,2,0
409,4,4,12,2,5,0,0,1,2,2,0
410,7,4,12,4,7,1,0,0,2,2,0
411,8,4,9,4,1,0,0,1,2,2,0
412,8,4,15,4,4,5,0,0,2,2,0
413,12,4,15,4,5,0,0,1,2,2,0
414,7,4,11,4,7,0,0,0,2,2,0
415,9,4,11,4,10,5,0,1,2,2,0
416,8,4,11,4,10,0,0,0,2,2,0
417,8,8,11,0,5,1,1,1,2,2,0
418,4,4,11,4,5,1,0,1,2,2,0
419,3,4,15,4,5,1,1,1,2,2,0
420,8,4,11,4,5,1,0,0,2,2,0
421,8,4,11,4,10,4,1,0,2,2,0
422,8,4,11,4,4,0,0,1,2,2,0
423,4,4,11,2,5,5,0,1,2,2,0
424,4,4,9,4,10,0,0,1,2,2,0
425,8,4,11,4,10,4,0,1,2,2,0
426,5,4,12,2,4,0,0,0,2,2,0
427,10,4,11,4,10,0,0,0,2,2,0
428,8,4,15,4,7,0,1,1,2,2,0
429,4,2,11,4,10,0,0,1,2,2,0
430,8,4,12,4,10,0,0,1,0,2,0
431,8,4,15,4,5,0,0,1,2,2,0
432,8,4,12,4,7,1,0,1,2,2,0
433,3,4,9,1,10,0,0,1,2,2,0
434,7,4,11,4,10,0,0,0,2,2,0
435,4,4,11,4,10,0,0,1,2,2,0
436,8,4,11,4,1,0,0,1,2,2,0
437,7,4,11,4,10,1,0,1,2,2,0
438,7,4,11,4,5,0,1,1,2,2,0
439,8,2,12,4,10,0,0,1,2,2,0
440,8,4,12,4,5,0,0,0,2,2,0
441,8,4,9,4,5,1,0,1,2,2,0
442,8,2,11,4,5,0,0,0,1,2,0
443,8,2,11,4,10,0,0,0,2,2,0
444,4,4,15,4,1,0,1,0,2,2,0
445,4,4,12,4,7,0,0,1,2,2,0
446,7,4,11,4,1,0,0,1,2,2,0
447,7,5,15,4,10,5,0,0,2,2,0
448,8,4,12,4,5,5,0,1,2,2,0
449,4,4,11,4,10,1,0,1,2,2,0
450,10,4,9,4,10,0,0,0,2,2,0
451,8,4,14,4,3,0,0,1,2,2,0
452,4,4,11,2,5,1,0,1,2,2,0
453,4,4,12,4,5,0,0,1,2,2,0
454,8,4,12,2,5,0,0,1,2,2,0
455,5,4,12,4,5,0,0,0,2,2,0
456,10,4,11,4,5,0,0,1,2,2,0
457,11,4,11,4,5,1,0,1,2,2,0
458,11,4,12,4,10,5,1,1,2,2,0
459,5,4,9,4,5,0,0,1,2,2,0
460,8,4,15,4,10,5,0,0,2,2,0
461,8,4,11,4,10,1,0,0,0,2,0
462,8,4,11,1,10,0,0,1,2,2,0
463,8,4,11,4,5,0,1,1,2,2,0
464,8,4,12,4,10,5,0,0,0,2,0
465,8,4,11,4,10,0,0,1,0,2,0
466,8,2,11,4,1,0,0,0,2,2,0
467,8,4,11,4,5,5,0,1,2,2,0
468,11,4,12,4,1,0,0,1,2,2,0
469,5,4,12,1,10,0,0,0,2,2,0
470,8,4,11,4,10,4,0,1,2,2,0
471,5,4,15,4,10,1,0,0,2,2,0
472,8,4,15,2,7,0,0,0,2,2,0
473,8,4,11,4,1,0,0,1,2,2,0
474,8,4,12,2,10,0,0,1,2,2,0
475,4,4,12,4,10,1,0,1,2,2,0
476,8,4,9,4,10,0,0,0,2,2,0
477,8,4,11,4,5,5,0,0,2,2,0
478,8,4,11,4,10,0,0,1,2,2,0
479,4,4,12,4,7,1,0,1,2,2,0
480,4,4,9,4,1,0,0,0,2,2,0
481,8,6,9,2,10,0,0,1,2,2,0
482,11,4,15,1,1,0,0,1,2,2,0
483,8,4,12,4,5,1,0,1,2,2,0
484,8,4,12,4,10,5,0,1,2,2,0
485,7,4,11,4,10,5,0,0,2,2,0
486,4,4,11,4,5,0,0,1,2,2,0
487,10,4,15,4,5,0,0,0,2,2,0
488,8,4,11,2,10,0,0,0,2,2,0
489,10,4,11,4,10,5,1,1,2,2,0
490,8,4,12,4,5,5,0,1,2,2,0
491,4,4,15,4,7,0,0,1,2,2,0
492,8,4,11,4,10,5,0,1,2,2,0
493,4,4,11,4,10,5,0,1,2,2,0
494,8,4,11,4,5,0,0,1,2,2,0
495,8,4,11,4,7,1,0,0,2,2,0
496,4,4,15,4,1,0,0,0,2,2,0
497,8,2,15,4,10,0,0,1,2,2,0
498,8,4,15,4,5,0,0,0,1,2,0
499,4,2,11,4,1,1,0,1,2,2,0
500,10,6,11,4,8,0,0,1,2,2,0
501,8,4,12,2,5,0,0,1,2,2,0
502,8,2,12,4,10,1,0,1,2,2,0
503,8,4,11,1,4,0,0,0,2,2,0
504,4,4,14,4,10,0,0,1,2,2,0
505,8,8,11,2,4,0,0,1,0,2,0
506,4,4,11,2,10,5,0,1,2,2,0
507,8,6,11,4,5,0,0,1,2,2,0
508,4,4,15,4,10,0,0,1,2,2,0
509,4,4,11,4,5,5,0,1,2,2,0
510,10,4,12,4,1,0,0,0,2,2,0
511,8,4,11,4,10,5,0,1,3,2,0
512,8,4,11,4,10,0,0,1,2,2,0
513,10,4,11,4,5,0,0,1,2,2,0
514,4,4,11,1,7,0,1,0,2,2,0
515,7,4,11,4,4,0,0,1,2,2,0
516,8,2,15,4,5,1,0,0,2,2,0
517,8,4,9,4,7,1,0,0,3,2,0
518,9,4,11,1,5,1,0,0,2,2,0
519,8,4,1,4,1,0,0,0,2,2,0
520,10,4,11,4,5,1,0,1,2,2,0
521,4,4,12,4,1,0,0,0,2,2,0
522,4,4,11,2,7,0,0,1,2,2,0
523,8,4,15,4,10,0,1,1,2,2,0
524,10,4,9,4,10,0,0,1,2,2,0
525,8,4,11,4,4,0,0,0,2,2,0
526,4,4,15,4,5,0,1,1,2,2,0
527,10,6,11,4,10,1,0,0,2,2,0
528,16,4,9,4,5,5,0,0,2,2,0
529,8,4,9,4,5,0,0,1,2,2,0
530,8,4,12,2,10,0,0,0,2,2,0
531,8,4,11,1,4,0,0,1,2,2,0
532,4,4,11,4,5,0,0,0,2,2,0
533,4,8,11,4,5,0,0,1,2,2,0
534,4,4,11,1,1,0,0,1,2,2,0
535,8,4,11,4,5,0,1,1,2,2,0
536,8,4,12,4,10,5,1,1,2,2,0
537,8,4,15,4,1,0,0,1,2,2,0
538,8,4,11,4,10,0,0,0,2,2,0
539,4,4,11,4,5,0,0,1,2,2,0
540,8,4,11,2,5,0,0,1,2,2,0
541,8,4,15,4,10,0,0,1,2,2,0
542,8,4,12,4,10,0,0,0,2,2,0
543,4,4,12,4,7,5,0,0,2,2,0
544,7,4,15,4,10,4,1,0,2,2,0
545,8,2,12,2,10,0,0,1,2,2,0
546,5,4,11,4,5,0,0,1,2,2,0
547,8,4,15,4,10,0,0,1,2,2,0
548,4,4,11,2,10,0,0,0,2,2,0
549,9,4,12,2,1,0,0,1,2,2,0
550,8,4,1,4,10,0,0,0,2,2,0
551,11,4,11,4,5,0,0,1,0,2,0
552,8,2,15,4,10,5,0,1,2,2,0
553,8,4,15,4,5,0,0,0,2,2,0
554,7,4,9,4,10,0,0,1,2,2,0
555,17,4,7,4,10,0,0,1,2,2,0
556,4,4,11,4,3,0,0,1,2,2,0
557,8,4,11,4,5,0,0,1,2,2,0
558,8,4,8,4,10,0,0,0,2,2,0
559,8,2,15,4,5,0,0,0,2,2,0
560,4,4,11,4,1,0,0,1,2,2,0
561,8,2,12,4,7,1,0,0,2,2,0
562,8,4,11,4,10,1,0,0,2,2,0
563,8,2,11,4,5,1,0,1,2,2,0
564,4,4,11,4,1,0,0,1,2,2,0
565,10,4,15,4,10,5,1,0,2,2,0
566,8,4,11,4,10,0,0,1,2,2,0
567,4,4,11,4,10,0,0,1,2,2,0
568,7,4,11,4,10,5,0,1,2,2,0
569,10,4,9,5,10,0,0,1,2,2,0
570,4,2,11,4,5,5,0,1,2,2,0
571,8,4,11,4,10,0,1,1,2,2,0
572,10,4,15,4,10,0,1,0,2,2,0
573,8,4,11,4,1,1,0,1,2,2,0
574,4,4,9,4,7,1,0,1,2,2,0
575,11,4,9,4,1,1,1,0,2,2,0
576,4,4,11,4,10,5,1,0,0,2,0
577,9,4,11,4,5,0,0,0,2,2,0
578,8,4,12,2,10,0,0,1,2,2,0
579,10,4,11,4,1,0,0,1,2,2,0
