,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
90,8,2,15,2,14,0,0,1,2,0,1
91,8,4,9,2,14,4,0,1,2,0,1
92,8,2,11,2,12,0,1,0,2,2,0
93,8,2,1,2,3,0,0,1,2,2,1
94,8,4,9,2,12,1,1,1,2,2,0
95,8,2,11,2,12,0,0,1,2,0,0
96,8,4,9,2,12,0,1,1,2,2,1
97,8,4,1,2,3,1,0,1,2,2,0
98,8,6,1,2,14,0,0,1,2,2,0
99,8,2,1,2,12,0,0,1,2,2,0
100,8,2,9,2,12,5,0,1,2,2,0
101,8,4,1,2,14,0,0,1,2,2,0
102,8,4,1,2,1,3,0,1,2,0,0
103,8,2,11,2,14,0,0,0,2,0,0
104,8,2,11,2,14,3,0,1,2,2,1
105,8,4,9,2,12,1,0,1,2,0,0
106,5,2,1,2,12,0,0,1,1,0,0
107,8,2,11,2,12,0,0,1,2,2,1
108,8,4,9,2,8,0,1,0,2,2,0
109,8,4,9,2,3,1,0,1,2,0,1
110,5,4,1,4,12,0,0,1,2,2,0
111,8,2,9,0,12,0,1,1,2,0,1
112,8,4,9,2,12,0,0,1,2,2,0
113,5,2,1,2,12,0,0,1,2,2,0
114,5,4,11,2,12,0,0,0,2,2,0
115,8,4,15,2,12,0,1,1,2,0,1
116,8,2,11,2,12,0,1,1,2,2,0
117,8,2,11,2,12,0,0,1,2,2,0
118,8,4,1,2,12,0,0,1,2,0,0
119,8,4,1,2,12,1,0,1,2,2,1
120,8,4,1,2,12,1,1,1,2,2,0
121,5,2,9,2,12,0,0,1,2,2,1
122,8,2,1,2,12,0,0,1,2,0,1
123,8,2,15,2,12,0,1,1,2,2,0
124,8,4,1,2,14,0,0,1,2,2,0
125,8,4,11,2,12,4,0,1,2,2,1
126,5,4,9,2,14,5,1,0,2,0,0
127,8,4,11,3,12,0,0,1,2,2,0
128,8,2,15,2,12,0,1,1,2,2,1
129,8,4,15,2,12,0,1,1,2,2,1
130,8,2,9,2,12,0,0,1,2,2,1
131,5,2,11,2,14,0,1,1,2,2,0
132,8,0,9,2,12,0,1,1,2,2,0
133,8,4,9,2,12,0,0,0,2,2,1
134,8,2,1,2,12,1,0,1,2,2,0
135,8,4,1,2,12,0,0,1,2,2,1
136,9,4,9,2,14,1,0,0,2,0,0
137,8,2,11,4,12,0,1,1,2,2,0
138,8,2,11,2,12,4,1,1,2,2,1
139,8,2,9,2,12,0,0,1,2,2,1
140,8,2,11,2,12,0,0,1,2,2,1
141,8,4,1,2,12,1,0,1,2,2,1
142,8,2,9,2,12,0,1,1,2,2,0
143,8,2,11,2,14,0,0,1,2,2,0
144,8,2,15,2,12,0,0,1,2,2,0
145,8,2,15,2,14,0,0,1,2,2,1
146,8,4,15,0,1,0,0,1,2,0,0
147,5,2,1,2,14,0,0,1,1,2,0
148,8,4,15,2,12,1,0,1,2,2,0
149,8,2,9,3,12,3,0,1,2,0,0
150,6,4,11,2,12,0,1,1,2,2,1
151,8,2,5,2,12,0,0,1,2,2,1
152,8,4,1,2,12,0,1,1,2,2,0
153,8,4,15,2,12,0,1,1,2,2,0
154,8,6,1,2,12,0,0,1,2,2,1
155,8,2,11,2,3,0,1,1,2,2,0
156,8,4,15,2,12,1,0,1,2,2,0
157,8,2,9,2,10,0,0,1,2,2,0
158,8,4,9,2,14,0,0,1,2,2,0
159,8,2,15,4,3,0,0,1,2,2,0
160,8,2,9,2,12,0,0,1,2,3,0
161,8,2,5,2,12,0,1,1,2,0,1
162,5,2,11,2,12,5,1,1,2,2,0
163,6,4,15,2,3,0,0,1,2,2,1
164,8,4,1,2,12,0,0,1,2,0,0
165,8,4,9,2,14,0,1,1,2,2,1
166,8,4,11,2,14,1,0,1,2,2,0
167,8,2,1,2,12,0,1,1,2,2,0
168,8,4,11,2,12,0,1,1,2,2,0
169,8,2,11,2,14,0,0,0,2,0,0
170,8,4,9,2,12,4,0,1,2,2,0
171,6,2,9,0,14,4,1,1,2,2,0
172,8,4,9,2,12,4,0,1,1,0,0
173,8,2,1,2,12,0,1,0,2,2,1
174,9,4,15,2,12,0,1,1,2,0,0
175,8,4,15,2,12,0,0,1,2,0,1
176,8,2,9,2,12,5,0,1,2,2,1
177,5,2,9,2,10,0,1,1,2,0,1
178,8,4,5,2,14,0,0,1,2,2,0
179,8,4,11,2,12,4,0,1,2,2,0
180,5,2,15,2,12,0,1,1,2,2,0
181,8,2,15,2,12,0,0,1,2,2,1
182,8,2,11,2,12,0,0,1,2,2,0
183,8,4,9,2,12,5,0,1,2,2,0
184,5,4,1,2,12,0,0,1,2,2,1
185,8,4,11,2,12,0,0,1,1,2,0
186,8,4,11,4,10,0,0,1,2,2,0
187,5,4,11,2,12,0,0,1,2,2,1
188,8,4,1,2,12,0,1,0,2,2,1
189,8,2,9,2,12,0,0,1,2,2,1
190,8,4,15,2,14,1,0,1,2,2,1
191,8,2,11,2,14,5,0,1,2,2,0
192,8,2,1,2,12,0,0,1,2,2,0
193,8,4,15,2,12,0,0,1,2,0,0
194,8,4,9,2,14,0,1,1,2,0,0
195,8,4,1,2,12,3,1,1,2,2,1
196,8,2,9,2,12,1,0,1,2,2,1
197,8,4,9,2,12,0,0,1,2,2,1
198,4,2,1,2,12,0,1,1,2,2,0
199,8,2,11,2,12,5,0,1,2,0,0
200,8,2,9,2,12,0,0,1,2,0,0
201,8,2,3,2,12,0,1,1,2,0,0
202,8,4,9,0,14,0,0,1,2,2,0
203,8,4,9,2,3,0,1,1,2,2,1
204,5,2,9,2,12,5,1,0,2,2,0
205,8,2,1,2,3,0,1,1,2,2,1
206,8,4,1,2,12,1,0,1,2,2,0
207,8,2,15,2,14,0,1,1,1,2,0
208,8,2,9,2,12,0,0,1,2,2,0
209,7,2,11,2,12,1,1,0,2,0,0
210,5,4,15,2,12,4,1,1,2,2,0
211,8,4,9,2,14,0,0,1,2,2,1
212,8,2,15,2,12,0,0,1,2,2,1
213,8,4,1,2,12,0,0,1,2,2,0
214,5,0,15,4,14,0,0,1,2,0,0
215,5,4,9,2,12,0,0,1,2,2,0
216,8,4,1,2,14,0,0,1,2,2,0
217,8,4,9,2,12,1,0,1,2,2,0
218,8,2,9,2,14,0,0,1,2,2,0
219,8,2,11,1,12,0,0,1,2,2,0
220,8,2,1,2,12,0,0,1,2,2,0
221,8,4,15,2,12,5,0,1,2,0,0
222,9,2,11,4,14,0,0,1,2,2,0
223,8,2,9,2,12,5,0,1,2,2,0
224,8,2,11,2,12,4,1,1,2,0,0
225,5,4,1,0,14,0,0,1,2,2,0
226,8,2,8,0,12,4,0,1,2,2,0
227,8,2,11,2,14,0,0,1,2,2,0
228,8,2,9,2,12,0,1,1,2,0,0
229,8,4,15,2,12,4,1,1,2,2,0
230,8,6,1,2,12,0,0,1,2,2,0
231,8,2,15,2,12,0,0,1,2,2,0
232,8,2,1,2,12,0,0,1,2,2,0
233,8,2,9,2,12,4,0,1,2,2,0
234,8,4,15,2,1,1,0,1,2,0,0
235,8,4,1,2,12,0,0,1,2,0,0
236,9,2,9,2,12,0,0,1,2,1,1
237,8,2,15,0,12,4,1,1,2,0,1
238,8,2,11,2,3,0,0,1,2,0,1
239,8,2,9,2,12,0,1,1,2,2,0
240,8,4,1,2,10,0,0,1,2,2,0
241,8,2,1,2,14,0,1,1,2,2,0
242,8,4,15,2,14,3,0,1,2,2,0
243,8,4,15,0,14,0,0,1,2,2,1
244,8,2,1,2,14,0,0,1,2,0,0
245,9,2,5,2,10,0,1,1,2,0,0
246,8,2,11,4,14,5,1,1,2,2,0
247,8,2,9,2,12,0,0,1,2,2,1
248,8,4,15,2,12,0,0,1,2,0,0
249,5,4,9,2,12,5,0,1,2,2,0
250,8,4,5,2,12,0,0,1,2,2,0
251,8,4,15,2,12,0,0,1,2,2,0
252,8,4,11,2,12,0,0,1,2,0,1
253,8,4,9,2,12,0,0,1,2,2,0
254,8,4,9,2,12,0,1,1,2,2,1
255,8,2,9,0,12,1,1,1,2,2,0
256,8,2,11,2,12,5,1,0,2,2,0
257,8,4,15,2,12,0,0,0,2,0,0
258,8,2,9,2,14,5,0,0,2,2,0
259,8,4,1,2,8,5,0,1,2,2,0
260,7,2,9,2,12,0,1,1,2,0,0
261,5,4,9,2,12,0,0,1,2,2,0
262,5,2,9,2,12,0,1,1,2,2,0
263,8,2,1,2,12,0,0,1,2,2,1
264,8,2,15,2,12,0,0,1,2,2,1
265,8,2,9,2,12,5,0,1,2,2,0
266,8,2,11,2,12,3,0,1,2,2,0
267,5,4,9,2,12,0,1,1,2,2,0
268,8,2,1,2,12,0,0,1,2,2,0
269,9,2,11,2,12,0,1,1,2,2,0
270,8,4,11,2,12,0,1,1,2,2,1
271,8,4,9,2,14,0,0,1,2,2,0
272,8,2,15,2,3,3,0,1,2,2,0
273,8,4,9,2,12,0,0,1,2,2,0
274,9,2,15,2,12,0,0,0,2,2,1
275,5,2,9,2,12,0,0,1,2,2,0
276,8,4,1,0,3,0,0,1,2,2,0
277,9,2,9,2,8,1,0,1,2,2,0
278,8,4,11,2,1,1,0,1,2,2,0
279,8,4,11,2,12,0,0,1,2,2,1
280,8,4,15,2,12,4,0,1,2,2,0
281,8,4,15,2,12,0,0,1,2,0,0
282,5,2,1,2,12,0,0,1,2,2,1
283,8,4,15,2,12,4,0,1,2,2,0
284,8,4,11,2,12,0,0,1,2,0,0
285,8,4,1,2,12,0,1,1,2,0,0
286,5,2,15,2,10,0,1,1,2,2,1
287,5,2,15,3,14,0,0,1,2,0,1
288,5,4,15,2,12,0,0,1,2,2,0
289,8,2,11,2,12,1,1,0,2,2,1
290,8,2,1,2,12,1,0,1,2,2,0
291,8,4,1,2,12,3,1,1,2,0,1
292,8,4,1,2,12,0,0,0,2,2,0
293,8,2,11,2,14,0,0,1,2,2,0
294,8,2,9,2,12,0,0,1,2,0,0
295,8,4,1,2,12,0,1,1,2,2,0
296,8,4,15,2,14,5,0,1,2,2,0
297,8,2,1,2,14,1,0,1,2,2,0
298,8,4,9,2,12,5,1,1,2,2,0
299,8,4,15,2,12,0,0,1,2,2,0
300,8,4,9,2,12,5,1,1,2,2,1
301,8,4,1,2,1,0,0,1,2,2,1
302,8,2,15,4,12,3,0,1,2,2,1
303,8,4,9,1,12,0,1,1,2,2,0
304,8,4,1,2,3,0,0,1,2,2,0
305,8,4,15,2,14,4,0,1,2,2,1
306,8,4,9,2,12,0,1,1,2,2,0
307,5,2,9,2,12,0,1,1,2,2,1
308,8,2,1,2,14,0,0,1,2,2,1
309,5,2,1,4,12,4,0,1,2,2,0
310,8,4,1,2,12,0,1,1,2,2,0
311,4,2,9,0,12,4,0,1,2,2,1
312,5,4,11,2,14,0,1,1,2,2,0
313,8,4,1,2,14,1,0,1,2,2,0
314,8,4,9,2,14,0,0,1,2,0,1
315,5,4,1,0,14,0,1,1,2,2,0
316,5,4,11,2,12,0,0,1,2,2,0
317,5,4,1,2,12,0,1,1,2,2,1
318,12,2,9,2,3,0,0,1,2,2,0
319,8,2,1,2,12,0,0,1,2,2,1
320,8,4,9,2,12,0,0,1,1,2,1
321,8,2,9,2,12,0,1,1,2,2,0
322,8,4,9,2,12,3,0,1,2,2,1
323,8,2,9,2,12,5,0,1,2,2,0
324,8,4,1,2,14,0,0,1,2,0,1
325,8,2,15,2,14,4,0,1,2,2,1
326,8,4,9,2,12,0,0,1,2,0,1
327,8,6,1,2,3,0,1,0,2,0,0
328,5,2,11,2,3,0,0,1,2,2,1
329,8,4,1,2,12,0,1,1,2,2,0
330,8,2,15,2,10,0,0,1,2,2,0
331,8,4,1,2,14,0,1,1,2,4,0
332,8,2,1,2,12,0,0,1,2,2,0
333,5,2,15,2,14,0,0,1,2,2,0
334,8,4,13,1,8,0,1,1,2,2,0
335,8,4,11,2,1,0,1,1,2,2,0
336,8,4,11,2,14,4,0,1,2,0,0
337,5,2,9,2,1,0,0,1,2,0,1
338,8,2,15,2,3,0,1,1,2,0,1
339,8,4,15,2,12,0,0,1,2,0,0
340,8,4,15,2,14,0,0,1,2,0,1
341,8,4,11,2,12,0,0,0,2,2,0
342,8,2,15,2,12,0,1,1,2,2,0
343,8,2,1,2,12,0,0,1,2,2,0
344,8,4,11,2,12,0,0,1,2,2,0
345,8,2,9,2,12,0,0,1,2,2,1
346,8,4,15,2,12,1,0,1,2,2,0
347,8,4,1,2,12,0,0,1,2,2,0
348,8,4,11,2,14,0,0,1,2,0,0
349,8,4,15,2,12,0,0,1,2,2,0
350,8,4,9,2,14,0,0,1,2,2,0
351,8,4,15,2,12,0,0,1,2,0,0
352,8,2,15,2,12,0,0,1,2,0,0
353,8,4,15,2,12,0,1,1,2,2,0
354,8,2,1,2,14,1,0,1,2,0,0
355,8,2,11,4,12,0,0,1,2,2,1
356,4,4,1,3,3,0,0,1,2,2,1
357,8,2,11,2,12,1,1,1,1,2,0
358,8,4,9,2,12,0,0,1,2,2,0
359,8,2,15,2,12,0,0,1,2,2,0
360,8,4,15,2,12,0,0,1,2,0,0
361,8,2,1,2,14,0,1,1,2,2,0
362,8,4,15,2,12,0,0,1,2,2,1
363,8,4,11,2,14,0,0,1,2,2,0
364,10,4,1,2,14,0,0,1,2,2,0
365,8,2,11,2,12,0,0,1,2,2,0
366,8,4,1,2,14,0,0,1,2,2,0
367,8,2,11,2,8,0,0,1,2,2,0
368,8,2,1,2,14,0,0,1,2,2,0
369,8,2,11,2,14,0,0,1,2,0,0
370,8,2,15,2,14,0,0,1,2,2,0
371,8,2,11,2,12,0,0,1,2,0,0
372,5,2,9,2,14,0,1,1,2,2,1
373,8,4,1,2,10,0,0,1,2,0,0
374,8,2,1,2,12,0,1,1,2,2,0
375,8,4,1,2,12,0,0,1,2,2,1
376,8,2,15,2,12,0,0,1,2,2,0
377,8,2,9,2,12,4,0,1,2,2,0
378,5,2,11,2,8,0,0,1,2,2,0
379,8,4,1,2,14,0,0,1,2,2,1
380,8,2,9,2,12,0,0,1,2,2,0
381,8,2,9,2,14,0,0,1,2,0,0
382,8,2,15,2,12,0,1,1,2,2,0
383,8,4,1,2,12,1,0,1,2,2,0
384,8,2,9,2,8,0,0,1,2,2,1
385,8,2,15,0,14,0,1,1,2,2,0
386,8,2,9,2,12,5,0,1,2,2,0
387,8,4,1,2,12,5,0,1,2,3,0
388,8,2,15,2,12,0,0,1,2,2,0
389,5,4,11,2,1,0,0,0,2,2,0
390,8,2,11,2,12,0,1,1,2,2,1
391,8,4,15,2,12,0,1,1,2,2,0
392,5,4,1,2,12,0,0,1,2,2,1
393,8,4,15,2,14,3,0,1,2,0,0
394,5,4,11,4,14,0,0,1,2,2,1
395,8,2,1,2,12,0,0,1,2,2,0
396,8,2,15,2,8,0,0,1,2,2,0
397,9,2,15,2,14,0,0,1,2,2,0
398,5,2,11,2,3,4,0,1,2,0,0
399,8,4,15,4,12,0,0,1,2,2,0
400,8,2,1,2,12,0,0,1,2,0,0
401,5,4,9,2,14,0,0,1,2,0,0
402,8,2,11,2,12,0,0,1,2,0,0
403,8,2,1,2,12,5,0,1,2,2,0
404,8,2,9,2,12,0,0,1,2,2,0
405,5,2,9,2,12,0,0,1,2,2,0
406,8,2,15,2,12,5,0,1,2,0,0
407,8,2,15,0,12,0,0,1,2,2,1
408,8,4,11,2,12,0,0,1,2,2,0
409,8,2,15,2,12,0,1,1,2,2,0
410,8,2,11,2,12,0,0,1,2,2,0
411,8,2,9,2,10,0,1,1,2,2,0
412,8,4,15,2,14,0,1,1,2,2,0
413,8,4,9,2,12,4,1,1,2,2,0
414,8,2,15,2,12,4,0,1,2,2,0
415,8,2,1,2,8,0,0,1,2,2,0
416,4,2,15,0,12,0,0,1,2,2,1
417,8,4,9,2,14,1,1,1,2,2,1
418,5,2,1,2,12,5,0,1,2,3,0
419,8,4,9,2,14,5,0,1,2,0,1
420,8,4,15,2,12,3,0,1,2,2,0
421,10,4,15,2,12,0,0,1,2,2,1
422,4,2,1,2,12,3,0,1,2,2,0
423,8,4,1,2,12,1,0,1,2,2,1
424,8,4,15,4,3,3,0,1,2,2,1
425,8,2,11,2,12,0,0,1,2,2,1
426,8,2,15,2,14,1,0,1,2,0,0
427,8,2,11,2,14,0,0,1,2,2,1
428,5,2,15,2,12,0,0,1,2,2,0
429,8,2,11,2,12,0,0,1,2,0,1
430,5,4,15,2,12,0,0,1,2,0,0
431,5,4,11,2,12,0,0,1,2,2,0
432,5,2,11,4,12,5,0,1,2,2,0
433,8,4,15,2,8,1,0,1,1,0,1
434,8,4,11,2,12,0,0,1,2,0,0
435,8,4,15,2,14,0,0,1,2,2,0
436,8,2,15,2,14,0,0,1,2,2,1
437,8,4,11,2,12,0,0,1,2,2,0
438,9,2,11,2,12,3,0,1,2,2,1
439,8,2,11,2,3,0,1,1,2,2,0
440,5,4,11,2,12,0,0,1,2,2,0
441,8,4,1,4,14,0,0,1,2,2,0
442,8,6,1,2,12,0,1,1,2,0,1
443,8,2,11,2,12,0,0,1,2,2,0
444,8,4,7,2,6,0,0,1,2,2,1
445,8,4,9,2,12,0,1,1,2,0,1
446,9,2,1,0,12,0,0,1,2,2,0
447,8,2,11,2,12,0,0,1,2,2,0
448,8,4,11,2,12,0,0,1,2,2,0
449,8,2,1,2,12,0,0,1,2,2,1
450,5,4,15,2,12,0,0,1,2,2,0
451,9,2,15,2,12,0,0,1,2,0,0
452,5,2,1,0,14,4,0,1,2,0,0
453,8,4,9,2,12,0,0,1,2,2,0
454,6,4,15,2,12,0,1,1,2,2,0
455,6,2,9,2,12,0,0,1,2,2,1
456,8,2,11,2,12,3,0,1,2,2,1
457,8,2,11,2,12,0,0,1,2,2,0
458,8,2,9,2,12,3,0,1,2,0,0
459,8,2,11,2,14,0,0,1,2,2,1
460,8,2,9,2,12,0,0,1,2,2,0
461,8,2,9,2,12,1,1,1,2,2,0
462,8,2,11,2,12,0,0,1,2,2,0
463,8,2,1,2,12,0,0,1,2,2,0
464,5,4,1,2,12,1,1,1,2,0,1
465,8,4,9,2,14,0,0,1,2,2,1
466,8,4,1,2,12,0,0,1,2,2,0
467,8,4,1,2,12,0,0,1,2,2,1
468,8,2,11,2,12,0,0,1,2,2,0
469,8,2,9,2,12,4,0,1,2,2,1
470,8,4,9,2,14,0,0,1,2,2,0
471,8,4,1,2,12,0,1,1,2,2,0
472,8,4,11,2,12,0,0,1,2,2,0
473,8,4,15,2,14,0,0,1,2,2,0
474,8,2,1,2,12,0,0,0,2,2,1
475,8,4,11,2,12,0,0,1,2,0,0
476,8,4,15,2,14,4,1,1,2,0,1
477,8,4,11,2,12,3,1,1,2,2,0
478,8,2,1,2,12,0,0,1,2,2,1
479,8,4,11,2,12,0,0,1,2,2,1
480,5,4,1,2,12,0,0,1,2,2,0
481,8,2,1,2,8,0,0,1,2,2,0
482,8,2,15,2,12,5,0,1,2,2,1
483,8,4,15,2,12,0,0,1,2,0,0
484,8,2,9,2,3,4,1,1,2,2,0
485,4,2,15,2,12,1,1,1,2,2,0
486,8,2,9,2,14,0,0,1,2,2,0
487,8,2,1,2,14,0,0,1,2,0,0
488,5,4,1,4,12,1,0,1,2,2,0
489,8,2,1,2,12,0,0,1,2,2,1
490,8,4,9,2,12,0,0,1,2,2,0
491,8,2,1,2,12,0,0,1,2,2,0
492,8,4,9,2,12,0,0,1,2,2,0
493,8,4,9,2,10,0,0,1,2,2,1
494,9,2,9,2,14,0,0,1,2,2,0
495,8,2,9,2,12,0,1,1,2,2,0
496,5,4,11,2,12,0,0,0,1,2,1
497,8,4,11,2,12,0,0,1,2,2,0
498,8,4,1,2,1,0,0,1,2,2,0
499,8,4,9,2,10,0,1,1,2,2,0
500,5,4,15,2,1,4,1,1,2,2,0
501,8,4,11,2,12,0,1,1,2,2,0
502,5,4,11,2,10,0,1,1,2,0,1
503,8,4,9,2,14,0,0,1,2,2,0
504,8,4,1,2,10,0,0,1,2,0,0
505,8,4,9,2,12,0,1,1,2,2,0
506,8,4,9,2,1,0,1,1,2,3,0
507,8,2,9,2,12,0,0,1,2,0,0
508,8,4,11,2,12,0,0,0,2,0,0
509,8,4,9,2,14,5,0,1,2,0,0
510,8,2,15,2,14,0,0,0,2,0,1
511,8,4,11,2,12,4,0,1,2,2,0
512,8,4,15,4,12,4,0,1,2,0,0
513,8,2,1,2,14,0,0,1,2,2,0
514,8,2,15,2,12,0,0,1,2,2,1
515,8,2,9,2,14,0,0,1,2,2,1
516,8,4,15,4,12,0,1,1,2,2,0
517,9,2,9,2,8,0,0,1,2,2,0
518,8,2,9,2,14,1,0,1,2,2,1
519,8,4,9,2,12,5,1,1,2,0,0
520,9,4,1,2,10,0,0,1,2,2,0
521,8,4,1,2,3,3,0,1,2,2,0
522,8,2,1,2,12,0,1,1,2,0,1
523,7,2,15,2,12,5,0,1,2,2,0
524,5,2,15,2,12,0,0,1,2,2,0
525,5,2,15,2,12,0,1,1,2,2,0
526,8,2,9,2,14,0,0,1,2,2,0
527,8,4,9,2,14,0,0,1,2,2,0
528,9,4,9,4,12,3,0,1,2,0,0
529,8,2,5,2,14,0,0,1,2,2,0
530,8,2,15,2,10,0,0,0,2,2,0
531,8,2,1,2,12,5,0,1,2,2,0
532,8,2,9,2,14,0,1,1,2,2,0
533,5,4,15,2,12,1,0,1,2,0,0
534,8,2,15,3,14,4,0,1,2,2,0
535,8,2,9,2,12,0,0,1,2,2,0
536,8,4,15,2,1,0,0,1,2,2,0
537,5,2,1,2,12,1,0,1,2,2,1
538,5,2,15,2,14,0,0,1,2,2,0
539,8,2,1,2,12,5,0,1,2,2,0
540,5,4,1,2,12,5,0,1,2,0,1
541,5,2,9,4,12,0,0,1,2,2,1
542,8,4,1,2,14,0,0,0,2,2,0
543,5,4,9,2,3,0,0,1,2,2,1
544,8,1,9,0,12,0,0,1,2,0,0
545,9,4,11,2,10,5,0,1,2,2,1
546,8,2,5,2,14,0,1,1,2,2,0
547,8,4,1,0,12,0,1,0,2,2,0
548,8,4,9,2,12,0,0,1,2,2,0
549,8,4,9,2,10,0,1,1,2,2,1
550,8,4,9,2,14,0,0,1,2,2,1
551,8,4,11,2,10,0,1,1,2,2,1
552,8,4,9,2,14,0,0,1,2,2,0
553,9,2,15,2,14,5,0,1,2,2,1
554,8,2,11,0,14,5,0,1,2,2,1
555,8,4,9,2,12,0,0,1,2,0,0
556,8,2,1,2,12,1,1,1,2,2,1
557,8,2,9,2,12,0,1,1,2,0,0
558,8,2,11,2,14,0,0,1,2,2,1
559,8,4,1,2,12,0,0,1,2,2,0
560,8,4,1,2,14,3,0,1,2,2,0
561,8,4,15,2,14,1,0,1,2,2,0
562,8,2,15,2,10,0,1,1,2,2,0
563,5,4,9,2,12,0,1,1,2,0,1
564,8,2,9,2,12,0,0,1,2,0,1
565,8,2,9,2,14,1,0,1,2,2,0
566,9,2,9,2,12,0,0,1,2,2,0
567,8,4,15,2,12,0,1,1,2,0,1
568,5,4,15,0,12,0,0,1,2,2,0
569,8,2,1,2,12,0,1,1,2,0,0
570,8,4,9,2,12,0,0,1,2,2,0
571,8,2,9,2,12,3,0,1,2,2,1
572,8,2,9,2,14,0,1,1,2,3,0
573,8,4,9,2,12,3,0,1,2,2,1
574,8,2,11,2,12,0,0,1,2,2,0
575,8,2,15,0,12,0,1,1,2,2,0
576,8,2,11,2,14,3,1,1,2,2,0
577,8,4,9,2,12,1,0,1,2,2,0
578,8,2,9,2,12,0,0,1,2,2,0
579,5,2,11,2,12,4,0,1,2,2,0
