,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,9,4,15,2,7,0,1,1,2,2,1
116,12,4,11,2,10,0,0,0,2,2,1
117,5,4,9,2,12,0,1,1,2,2,0
118,5,4,11,2,3,3,1,1,2,2,0
119,5,4,14,2,10,0,1,1,2,2,1
120,9,4,14,2,10,0,1,1,2,2,1
121,5,4,11,2,5,0,1,1,0,2,1
122,5,4,9,2,10,0,1,1,2,2,0
123,8,4,9,2,10,0,0,1,2,2,1
124,9,4,9,2,7,0,0,1,2,2,1
125,6,4,9,2,7,0,1,1,2,2,0
126,6,4,12,2,7,0,1,1,2,2,1
127,8,4,9,2,3,3,1,1,2,2,1
128,5,4,9,2,7,0,0,1,2,2,1
129,5,4,11,2,3,0,1,1,2,2,1
130,8,4,9,2,5,0,0,1,2,2,1
131,5,4,11,2,3,0,0,1,2,2,1
132,9,4,11,2,10,0,1,1,2,2,1
133,6,4,9,2,7,0,0,1,2,2,1
134,8,4,11,2,10,0,1,1,2,2,1
135,5,4,15,2,7,0,1,1,2,2,1
136,6,4,12,2,10,0,0,1,2,2,1
137,8,4,11,2,7,0,1,1,2,2,1
138,7,4,11,2,7,1,1,1,2,2,1
139,8,4,9,2,14,0,0,1,2,2,1
140,5,4,12,2,7,0,1,1,2,2,0
141,4,4,11,1,10,0,1,1,2,2,1
142,12,4,11,2,3,0,1,1,2,2,1
143,9,4,14,2,3,0,1,1,2,2,1
144,8,4,11,2,10,0,0,1,2,2,1
145,5,4,12,1,3,0,1,1,2,2,1
146,6,4,11,2,10,0,0,1,2,2,1
147,8,1,9,2,10,0,1,1,2,2,1
148,8,4,14,2,7,0,1,1,2,2,0
149,8,4,11,2,10,0,0,1,2,2,1
150,4,4,11,2,12,0,1,1,2,2,1
151,5,4,9,2,10,1,0,1,2,2,1
152,12,4,11,2,3,0,0,1,2,2,1
153,8,4,9,1,5,0,1,1,2,2,1
154,5,2,9,2,3,0,1,1,2,2,0
155,9,4,11,2,7,3,0,1,2,2,1
156,5,4,14,2,7,0,1,1,2,2,1
157,6,2,12,2,8,0,1,1,2,2,0
158,5,4,11,2,10,0,1,1,2,2,1
159,9,4,11,2,7,0,0,1,2,2,1
160,8,4,11,2,14,0,0,1,2,2,0
161,6,4,9,2,7,0,1,1,2,2,0
162,9,4,11,2,10,0,1,1,2,2,1
163,8,4,9,2,10,0,1,1,2,2,0
164,8,4,15,2,10,0,1,1,2,2,1
165,8,4,11,2,10,0,1,1,2,2,0
166,8,4,9,2,7,0,1,1,2,2,1
167,8,4,15,2,10,0,1,1,2,2,1
168,8,4,9,2,7,0,1,1,2,2,1
169,8,4,9,2,10,0,1,1,0,2,0
170,12,4,14,2,10,0,1,1,2,2,0
171,5,4,11,2,7,0,1,1,2,2,1
172,8,4,11,2,3,0,0,1,2,2,1
173,5,4,14,2,3,3,1,1,2,2,1
174,8,4,12,2,10,1,1,1,2,2,1
175,6,4,12,2,12,0,1,1,2,2,0
176,8,4,9,2,3,0,1,1,2,2,0
177,8,4,9,2,5,0,1,1,2,2,1
178,5,4,9,2,3,0,1,1,2,2,1
179,8,4,11,2,10,0,1,1,2,2,1
180,5,4,11,2,3,0,1,1,2,2,1
181,5,4,9,2,14,0,1,1,2,2,1
182,12,4,9,2,3,0,0,1,2,2,1
183,5,4,11,2,3,0,1,1,2,2,1
184,5,4,12,2,7,0,1,1,2,2,1
185,8,4,9,2,10,0,1,1,2,2,1
186,9,4,11,2,4,3,1,1,2,2,0
187,6,4,9,2,7,0,1,1,2,2,1
188,4,4,9,2,7,0,1,1,2,2,1
189,8,4,9,2,7,0,1,1,2,2,1
190,8,4,9,2,14,0,0,1,2,2,0
191,6,4,9,2,3,0,1,1,2,2,0
192,5,4,11,2,5,0,1,1,2,2,1
193,9,4,11,2,10,0,1,1,2,2,1
194,12,4,15,2,3,0,1,1,2,2,0
195,5,1,12,2,3,0,1,1,2,2,1
196,8,4,11,2,10,0,1,1,2,2,1
197,5,4,9,2,10,0,1,1,2,2,1
198,8,4,9,2,10,0,1,1,2,2,1
199,4,4,9,2,14,0,1,1,2,2,0
200,9,4,12,2,14,0,0,1,0,2,1
201,5,4,14,2,14,0,1,1,2,2,1
202,5,4,9,2,10,0,1,1,2,2,1
203,5,4,14,2,10,0,1,1,2,2,0
204,5,4,9,2,5,0,1,1,0,2,1
205,5,4,9,2,7,0,1,1,2,2,1
206,12,4,15,2,7,4,1,1,2,2,1
207,5,4,11,2,7,0,0,1,2,2,1
208,6,4,14,2,3,0,1,1,2,2,1
209,5,4,9,2,3,0,1,1,2,2,0
210,5,2,12,2,10,0,0,1,2,2,0
211,5,4,14,2,5,0,0,1,2,2,0
212,5,4,9,2,10,1,1,1,2,2,1
213,5,4,9,2,10,0,1,1,0,2,0
214,5,4,12,2,7,0,1,1,2,2,1
215,5,4,11,2,10,0,0,1,2,2,1
216,5,4,11,2,7,0,1,1,2,2,0
217,12,4,12,2,7,0,1,1,2,2,0
218,5,4,9,2,10,0,1,1,2,2,1
219,8,4,9,2,7,0,1,1,2,2,1
220,8,4,9,2,7,0,1,1,1,2,1
221,8,4,9,2,3,0,0,1,2,2,0
222,9,2,9,2,3,0,1,1,2,2,1
223,9,4,9,2,10,0,1,1,2,2,0
224,5,4,11,2,10,0,1,1,2,2,1
225,12,4,12,2,3,0,1,1,2,2,1
226,5,4,12,2,10,0,1,1,2,2,1
227,8,4,11,2,5,3,1,1,2,2,1
228,12,4,14,2,7,0,0,1,2,2,0
229,8,4,9,2,5,0,1,1,2,2,1
230,8,4,9,2,10,0,0,1,2,2,1
231,8,4,14,2,3,0,1,1,2,2,1
232,8,4,11,2,10,0,1,1,2,2,0
233,9,1,14,2,7,0,1,1,2,2,1
234,5,4,9,2,5,0,1,1,2,2,0
235,5,4,9,2,10,0,1,1,2,2,1
236,3,4,11,2,3,0,1,1,2,2,1
237,8,4,9,2,1,0,1,1,2,2,0
238,9,4,9,2,7,0,0,1,2,2,1
239,8,4,9,2,12,0,1,1,2,2,1
240,9,4,11,2,10,0,1,1,1,2,1
241,6,4,11,2,10,0,1,1,2,2,1
242,5,4,14,2,5,0,0,1,2,2,0
243,12,4,9,2,10,0,0,1,2,2,0
244,5,4,9,2,10,0,0,1,2,2,1
245,5,4,14,2,7,0,1,1,2,2,1
246,5,4,11,2,10,0,1,1,0,2,1
247,5,4,9,2,10,0,1,1,2,2,0
248,8,4,9,2,3,0,1,1,2,2,1
249,5,4,11,2,7,3,1,1,2,2,1
250,9,4,12,2,10,0,1,1,2,2,1
251,9,4,12,2,10,0,0,1,2,2,1
252,8,4,11,2,7,0,0,1,2,2,1
253,5,4,14,2,7,0,1,1,2,2,1
254,8,4,11,2,7,0,1,1,2,2,1
255,6,4,14,2,3,0,1,1,2,2,0
256,8,4,11,2,12,0,1,1,2,2,0
257,5,2,15,2,14,0,0,1,2,2,0
258,8,4,12,2,10,0,1,1,2,2,0
259,8,4,11,2,10,0,0,1,2,2,1
260,5,4,14,2,10,0,0,1,2,2,1
261,9,4,9,2,1,0,1,1,2,2,1
262,9,4,9,2,7,0,1,1,2,2,1
263,8,4,11,2,10,0,1,1,2,2,1
264,12,4,11,2,10,0,1,1,2,2,1
265,8,4,11,2,14,0,0,1,2,2,1
266,8,4,9,2,10,0,0,1,2,2,1
267,8,4,11,2,7,0,1,1,2,2,1
268,5,4,15,2,7,4,0,1,2,2,1
269,6,4,14,2,3,0,1,1,2,2,1
270,8,4,9,2,3,0,1,1,2,2,1
271,5,4,11,2,3,0,1,1,2,2,1
272,8,4,9,2,10,0,1,1,2,2,1
273,5,4,9,2,10,0,1,1,2,2,1
274,5,4,9,2,7,0,0,1,2,2,1
275,5,4,12,2,3,0,1,1,2,2,1
276,8,4,9,2,10,0,1,1,2,2,1
277,8,4,9,2,10,0,0,1,2,2,1
278,8,4,9,2,14,0,1,1,0,2,1
279,5,4,11,2,10,3,1,1,2,2,0
280,8,4,12,2,10,0,0,1,2,2,1
281,5,4,14,2,5,0,0,1,2,2,0
282,9,4,9,2,7,0,1,1,2,2,0
283,5,4,11,2,14,0,1,1,2,2,1
284,8,4,14,2,5,0,0,1,2,2,1
285,8,4,11,2,7,0,1,1,2,2,0
286,8,4,11,2,3,0,1,1,0,2,1
287,9,4,14,2,7,0,1,1,2,2,1
288,5,4,11,2,10,0,0,1,2,2,1
289,8,4,9,2,10,0,0,1,2,2,1
290,5,2,14,2,7,0,1,1,2,2,1
291,7,4,9,2,14,0,1,1,2,2,1
292,12,4,11,2,10,0,1,1,2,2,0
293,12,4,14,2,10,0,1,1,2,2,1
294,5,4,11,2,3,0,1,1,2,2,1
295,5,4,11,2,14,0,1,1,2,2,1
296,6,4,11,2,10,0,1,1,2,2,1
297,5,4,12,2,7,0,1,1,2,2,1
298,5,4,9,2,3,0,1,1,2,2,1
299,5,4,9,2,10,0,1,1,2,2,0
300,8,4,9,2,3,0,1,0,2,2,1
301,8,4,12,2,5,0,1,1,2,2,1
302,12,4,14,2,12,0,1,1,2,2,0
303,5,2,11,2,10,0,1,1,2,2,0
304,12,4,9,2,7,0,1,1,2,2,1
305,5,4,9,2,7,0,1,1,2,2,1
306,8,4,14,2,7,0,1,1,2,2,1
307,9,4,9,2,10,0,1,1,2,2,1
308,5,4,9,2,12,0,1,1,2,2,1
309,5,4,9,2,10,0,1,1,2,2,1
310,8,4,12,2,7,0,1,1,2,2,1
311,10,4,11,2,5,0,1,1,2,2,1
312,6,4,11,2,10,0,1,1,2,2,0
313,8,4,9,2,10,0,1,1,2,2,1
314,5,4,11,2,3,0,1,1,2,2,0
315,8,4,9,2,7,0,1,1,2,2,1
316,4,4,11,2,10,0,1,1,2,2,1
317,9,4,9,2,7,0,0,1,2,2,1
318,5,4,12,2,5,0,0,1,2,2,0
319,8,1,9,2,12,0,1,1,2,2,1
320,8,4,12,2,7,0,0,1,2,2,0
321,8,4,11,2,5,0,1,1,2,2,1
322,8,4,9,2,10,0,1,1,2,2,0
323,5,4,9,2,13,0,1,1,2,2,0
324,9,4,9,2,7,0,1,1,2,2,0
325,8,4,11,2,10,0,1,1,2,2,0
326,5,4,9,2,10,0,1,1,2,2,1
327,5,4,9,2,10,1,1,1,2,2,0
328,5,4,9,2,7,0,1,1,2,2,0
329,8,4,9,2,7,0,1,1,2,2,1
330,5,4,11,2,3,0,1,1,2,2,1
331,9,4,12,2,7,0,0,1,0,2,1
332,8,4,9,2,7,0,0,1,2,2,1
333,5,4,9,2,5,0,1,1,0,2,1
334,8,4,11,2,10,0,1,1,2,2,0
335,9,4,9,2,10,0,1,1,2,2,0
336,5,4,14,4,5,0,1,1,2,2,1
337,5,4,14,2,10,0,1,1,2,2,1
338,8,4,11,2,3,1,1,1,2,2,0
339,5,4,12,2,7,0,1,1,2,2,1
340,5,4,9,2,3,0,1,1,2,2,1
341,8,4,14,2,7,0,0,1,2,2,1
342,8,4,9,2,14,0,1,1,2,2,1
343,8,4,11,2,3,0,1,1,2,2,0
344,5,4,14,2,10,5,1,1,2,2,1
345,6,4,15,2,14,0,0,1,2,2,1
346,5,4,14,2,10,0,0,1,2,2,1
347,8,2,11,2,14,0,1,1,2,2,1
348,5,4,9,2,10,0,1,1,2,2,0
349,6,2,14,2,10,0,0,1,2,2,0
350,9,4,14,2,5,0,1,1,2,2,0
351,8,4,12,2,7,0,1,1,2,2,0
352,8,4,11,2,7,0,1,1,2,2,1
353,9,4,12,2,14,3,1,1,2,2,1
354,6,4,12,2,7,0,1,1,2,2,0
355,5,4,11,2,1,0,0,1,2,2,1
356,8,4,9,2,7,0,1,1,2,2,1
357,5,4,11,2,10,3,1,1,2,2,0
358,8,4,14,2,7,0,1,1,2,2,1
359,8,4,9,2,7,4,1,1,2,2,1
360,8,4,9,2,7,0,1,1,2,2,0
361,8,4,9,2,14,0,1,1,2,2,1
362,6,4,9,2,10,0,1,1,2,2,1
363,5,4,15,2,3,0,1,1,2,2,1
364,8,4,9,2,10,0,1,1,2,2,1
365,5,4,9,2,10,0,1,1,2,2,1
366,8,4,11,2,3,0,0,1,2,2,1
367,9,4,13,2,12,0,1,1,2,2,1
368,5,4,11,2,10,0,0,1,2,2,1
369,5,4,11,2,3,0,1,1,2,2,1
370,5,4,11,2,12,0,1,1,2,2,1
371,5,4,9,2,7,0,1,1,2,2,0
372,8,4,9,2,7,4,1,1,2,2,1
373,5,4,11,2,3,0,1,1,2,2,1
374,3,4,9,2,10,0,1,1,2,2,0
375,5,4,9,2,14,0,1,1,2,2,1
376,8,4,15,2,10,0,1,1,2,2,0
377,5,4,9,2,14,0,0,1,2,2,0
378,5,4,9,2,7,0,1,1,2,2,0
379,5,4,9,2,12,0,1,1,2,2,0
380,9,4,12,2,7,0,1,0,2,2,0
381,5,4,11,2,12,0,1,1,2,2,1
382,4,4,9,2,12,0,1,1,2,2,0
383,9,4,11,1,10,0,1,1,2,2,1
384,6,4,9,2,7,0,0,1,2,2,1
385,5,4,9,2,10,3,1,1,2,2,1
386,8,4,11,2,10,0,1,1,2,2,1
387,5,4,11,1,14,0,1,1,2,2,1
388,7,4,9,2,3,0,1,1,2,2,0
389,7,4,9,2,3,0,1,1,2,2,1
390,12,4,14,2,3,0,1,1,2,2,1
391,8,4,11,2,7,0,0,1,2,2,1
392,9,4,11,1,10,0,1,1,2,2,0
393,5,4,14,2,10,0,1,1,2,2,0
394,6,4,12,2,12,0,1,1,2,2,1
395,9,4,15,2,7,0,0,1,2,2,1
396,8,4,9,2,10,3,0,1,2,2,1
397,8,4,11,2,3,5,1,1,2,2,0
398,8,4,14,2,3,0,1,1,2,2,1
399,8,4,11,2,7,0,1,1,2,2,0
400,5,4,11,2,10,0,1,1,2,2,0
401,5,4,9,2,3,0,1,1,2,2,1
402,8,4,14,2,10,0,1,1,2,2,1
403,5,4,12,2,10,0,0,1,2,2,0
404,8,4,9,2,10,0,1,1,2,2,1
405,5,4,9,2,7,0,1,1,2,2,1
406,12,4,11,2,4,5,1,1,2,2,1
407,5,4,9,2,10,0,1,1,2,2,1
408,8,4,9,2,7,0,0,1,2,2,0
409,8,4,14,2,5,0,1,1,2,2,1
410,6,4,9,2,3,0,1,1,1,2,0
411,6,4,9,2,10,0,1,1,2,2,1
412,8,4,9,2,5,3,1,1,2,2,1
413,5,4,12,2,3,0,0,1,2,2,1
414,5,4,11,2,7,0,1,1,1,2,1
415,9,4,11,2,3,0,1,1,2,2,0
416,8,4,14,2,7,0,1,1,2,2,1
417,8,4,11,2,10,0,1,1,2,2,1
418,8,4,14,2,3,0,1,1,2,2,1
419,8,4,11,2,10,0,1,1,2,2,0
420,5,4,9,2,3,0,1,1,2,2,0
421,9,4,12,2,3,0,0,1,2,2,0
422,8,4,15,2,10,3,1,1,0,2,1
423,5,4,11,2,14,0,1,1,2,2,1
424,8,4,12,5,5,0,1,1,2,2,0
425,8,4,9,2,7,0,1,1,2,2,0
426,5,4,12,2,8,0,1,1,2,2,1
427,8,4,9,2,3,0,1,1,2,2,1
428,8,1,14,2,10,3,1,1,2,2,1
429,8,4,14,2,10,0,1,1,2,2,0
430,6,4,14,2,5,0,1,1,2,2,1
431,5,4,9,2,7,0,1,1,2,2,1
432,5,4,1,2,14,0,1,1,2,2,1
433,9,4,9,2,10,0,1,1,2,2,0
434,5,4,12,2,14,0,0,1,2,2,0
435,8,4,9,2,4,3,1,1,2,2,0
436,6,4,9,2,12,0,1,1,2,2,1
437,5,4,11,2,10,0,1,1,2,2,1
438,8,4,9,2,3,0,1,1,2,2,1
439,8,4,11,2,10,0,1,1,2,2,1
440,8,4,9,2,7,0,1,1,2,2,1
441,5,4,9,2,1,0,1,1,2,2,1
442,12,4,9,2,10,0,1,1,2,2,1
443,8,4,11,2,4,0,1,1,2,2,1
444,12,4,9,2,7,0,1,1,2,2,1
445,8,4,11,2,10,0,0,1,2,2,0
446,5,4,11,2,10,0,0,1,2,2,1
447,5,4,11,2,10,0,1,1,2,2,1
448,5,4,9,2,1,0,0,1,2,2,1
449,8,4,9,2,1,0,1,1,2,2,1
450,5,4,11,2,10,0,0,1,2,2,1
451,8,4,11,2,3,0,1,1,2,2,1
452,6,4,11,2,7,0,0,1,2,2,0
453,8,4,9,2,5,0,1,1,2,2,1
454,8,4,11,2,5,0,1,1,2,2,1
455,8,4,9,2,7,0,1,1,2,2,1
456,5,1,15,2,5,0,1,1,2,2,1
457,8,4,14,2,7,0,1,1,2,2,0
458,9,4,12,2,4,0,1,1,2,2,0
459,8,4,14,2,7,0,1,1,2,2,1
460,8,4,11,2,3,0,1,1,2,2,1
461,8,4,12,2,14,0,1,1,2,2,1
462,5,4,9,2,7,0,1,1,2,2,1
463,8,4,11,2,14,0,1,1,2,2,1
464,9,4,12,2,3,0,1,1,2,2,1
465,5,4,9,2,5,0,1,1,2,2,1
466,8,4,9,2,10,0,1,1,2,2,1
467,8,4,15,2,3,0,0,1,2,2,1
468,5,4,9,2,10,0,1,0,2,2,1
469,6,4,9,2,3,0,1,1,2,2,0
470,5,4,1,2,3,0,1,1,2,2,1
471,8,4,9,2,10,0,1,1,2,2,1
472,8,4,14,4,5,0,0,1,2,2,1
473,8,4,9,2,10,0,1,1,2,2,0
474,5,4,9,2,14,0,1,1,2,2,1
475,9,4,9,2,3,3,0,1,2,2,1
476,4,4,9,2,7,0,1,1,2,2,1
477,8,4,11,2,10,0,1,1,2,2,1
478,8,4,14,2,10,0,1,1,2,2,1
479,5,4,11,2,10,0,1,0,2,2,1
480,8,4,14,2,7,0,1,1,2,2,1
481,8,4,9,2,7,0,1,1,1,2,0
482,8,4,7,2,10,0,1,1,2,2,1
483,5,4,12,2,14,0,1,1,2,2,1
484,8,4,9,2,5,0,1,1,2,2,1
485,5,4,14,2,12,0,1,1,2,2,1
486,5,4,9,2,3,0,1,1,2,2,1
487,8,4,9,2,10,0,1,1,2,2,1
488,5,4,9,2,10,0,1,1,2,2,1
489,8,4,9,4,7,3,1,1,2,2,0
490,8,4,14,2,7,0,1,1,2,2,1
491,5,4,14,2,5,0,1,1,2,2,1
492,9,4,12,2,7,0,0,1,2,2,1
493,6,4,12,2,10,0,1,1,2,2,1
494,12,4,9,2,3,0,1,1,2,2,1
495,8,4,12,2,12,0,1,1,2,2,1
496,8,4,14,2,10,5,1,1,2,2,0
497,5,1,14,2,10,0,1,1,2,2,1
498,6,4,11,2,10,0,1,1,2,2,1
499,6,4,14,2,4,0,0,1,2,2,0
500,6,4,12,2,14,0,1,1,2,2,1
501,5,4,14,2,10,0,1,1,2,2,0
502,5,4,14,2,7,0,0,1,2,2,1
503,12,4,11,2,7,0,1,1,2,2,1
504,8,4,14,2,7,0,1,1,2,2,0
505,5,2,11,2,7,0,1,1,2,2,1
506,8,4,9,2,7,0,1,1,2,2,1
507,8,4,9,2,7,3,1,1,2,2,1
508,12,4,9,2,10,0,1,1,2,2,0
509,5,4,12,2,10,0,1,1,2,2,0
510,5,4,11,2,10,0,1,1,0,2,0
511,5,4,9,2,14,0,1,1,2,2,0
512,8,4,9,2,3,0,1,1,2,2,1
513,5,4,12,2,5,0,1,1,2,2,1
514,12,4,11,2,3,0,1,1,1,2,1
515,6,4,9,2,7,0,1,1,2,2,1
516,5,4,14,2,7,0,1,1,2,2,0
517,8,4,11,2,10,0,1,1,2,2,0
518,5,4,12,2,7,0,1,1,2,2,1
519,8,4,9,4,3,0,1,1,2,2,1
520,9,4,12,2,3,0,1,0,2,2,1
521,8,4,11,2,10,0,1,1,2,2,0
522,8,4,5,2,10,0,1,1,2,2,1
523,12,4,11,2,10,0,1,1,2,2,1
524,5,4,11,2,10,0,0,1,2,2,1
525,5,4,9,2,10,0,1,1,2,2,0
526,5,4,9,2,10,0,1,1,2,2,1
527,9,4,9,2,14,0,1,1,2,2,1
528,9,4,9,2,1,0,1,1,2,2,0
529,5,4,12,2,5,0,1,1,2,2,1
530,5,4,9,2,3,3,1,1,2,2,1
531,6,4,11,2,3,3,0,1,2,2,0
532,9,4,9,2,3,0,1,1,2,2,1
533,6,4,9,2,14,0,1,1,2,2,1
534,6,4,14,2,10,0,1,1,2,2,1
535,8,4,9,2,5,0,0,1,2,2,1
536,6,4,14,2,14,5,1,1,2,2,1
537,8,4,14,2,5,0,1,1,2,2,0
538,8,2,14,2,10,0,1,1,2,2,1
539,5,4,11,2,3,0,1,1,2,2,1
540,5,4,9,2,10,1,1,1,2,2,0
541,8,4,14,2,3,0,1,1,1,2,0
542,8,4,11,2,3,0,1,1,2,2,1
543,5,4,11,2,10,0,1,1,2,2,0
544,12,4,9,2,10,0,1,1,2,2,1
545,5,1,12,2,10,0,1,1,2,2,1
546,8,4,9,2,14,0,1,1,2,2,0
547,5,4,11,2,10,5,1,1,2,2,1
548,5,4,11,2,14,0,1,1,2,2,0
549,5,4,9,2,14,0,1,1,2,2,1
550,8,4,9,2,10,0,1,1,2,2,1
551,8,4,11,2,3,0,1,1,2,2,0
552,8,4,11,2,7,0,0,1,2,2,1
553,8,4,9,2,5,0,1,1,2,2,1
554,8,2,11,2,3,0,0,1,2,2,1
555,8,4,9,2,10,0,1,1,2,2,1
556,9,4,11,2,14,0,0,1,2,2,0
557,8,4,9,2,10,0,1,1,2,2,1
558,5,4,12,2,7,0,1,1,2,2,1
559,8,4,9,2,3,3,1,1,2,2,0
560,8,4,9,2,14,0,1,1,2,2,1
561,9,2,11,1,12,0,1,1,2,2,1
562,12,4,11,2,10,0,1,1,2,2,0
563,6,2,12,2,10,0,1,1,2,2,1
564,8,4,9,2,10,0,1,1,2,2,1
565,8,4,14,2,5,0,1,1,2,2,0
566,8,4,9,2,3,0,1,1,2,2,0
567,8,4,14,2,7,0,1,1,2,2,1
568,5,4,9,2,3,0,1,1,2,2,1
569,5,4,9,2,3,0,1,1,2,2,1
570,8,4,9,2,7,3,1,1,2,2,1
571,8,4,9,2,7,3,1,1,2,2,1
572,9,4,14,2,12,0,0,1,2,2,0
573,5,4,9,2,10,0,0,1,2,2,1
574,5,4,9,2,10,0,1,1,2,2,1
575,11,4,11,2,5,0,1,1,2,2,0
576,5,2,14,2,7,0,0,1,2,2,0
577,8,2,11,2,7,0,1,1,2,2,1
578,5,4,11,2,7,0,0,1,2,2,1
579,5,4,11,2,7,0,1,1,2,2,1
