,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
87,12,4,9,4,4,1,1,0,1,2,0
88,11,6,12,2,1,4,1,0,1,2,0
89,4,4,12,0,4,4,1,1,2,2,0
90,4,4,12,4,3,3,1,0,2,2,0
91,10,4,12,4,4,5,1,0,1,2,0
92,11,6,9,2,10,0,1,1,1,2,0
93,10,6,9,4,4,3,1,1,2,2,0
94,8,6,9,4,1,3,1,0,1,2,0
95,10,2,12,4,4,5,1,1,1,2,0
96,4,4,9,4,4,4,1,1,1,2,1
97,10,4,12,0,4,4,1,0,2,2,0
98,11,6,9,4,4,4,1,0,2,2,0
99,10,2,12,0,10,5,1,1,1,2,0
100,11,4,12,4,1,4,1,1,1,2,0
101,10,4,12,4,10,5,1,0,1,2,0
102,12,4,9,0,4,1,1,0,1,2,0
103,10,6,11,1,10,5,1,0,1,2,0
104,10,4,12,0,5,3,1,0,1,2,0
105,11,4,12,2,1,4,1,1,1,2,1
106,10,6,12,4,5,3,0,1,1,2,0
107,10,4,12,0,1,1,1,0,1,2,0
108,11,6,12,4,4,5,1,1,1,2,0
109,8,4,1,4,1,3,1,0,1,2,0
110,10,4,12,2,4,3,1,1,1,2,0
111,11,4,12,4,4,5,1,0,1,2,0
112,11,4,9,4,1,3,1,1,1,2,0
113,11,4,12,4,4,4,1,0,1,2,0
114,10,6,12,4,3,3,1,0,2,2,1
115,11,4,9,2,4,1,1,0,1,2,0
116,11,4,12,4,4,5,1,0,1,2,0
117,11,4,9,4,1,1,1,0,2,2,0
118,11,4,12,4,1,4,1,0,1,2,0
119,10,4,15,4,4,3,1,1,1,2,0
120,11,6,12,4,4,1,1,1,1,2,1
121,11,4,12,4,1,3,1,1,1,2,0
122,11,1,12,4,4,4,1,1,1,2,0
123,3,6,12,4,1,4,1,0,2,2,0
124,10,2,12,2,4,4,1,1,1,2,0
125,12,4,12,2,5,4,1,0,1,2,0
126,10,4,12,4,3,4,1,1,1,2,0
127,4,4,12,1,4,3,1,0,1,2,0
128,10,4,9,4,4,4,1,1,1,2,0
129,11,6,12,2,4,5,1,0,2,2,0
130,10,4,9,4,4,4,1,1,1,2,0
131,10,4,12,4,1,3,1,1,1,2,0
132,11,4,9,2,4,4,1,1,1,2,0
133,11,6,9,0,10,5,1,0,1,2,0
134,10,4,12,4,4,1,1,0,1,2,0
135,6,4,12,2,4,4,1,0,1,2,0
136,11,6,12,4,4,4,1,0,2,2,0
137,4,4,12,0,10,5,1,1,2,2,0
138,10,4,12,4,4,1,1,0,1,2,0
139,11,6,12,4,3,3,1,0,1,2,0
140,10,4,12,4,4,4,1,1,1,2,0
141,10,4,12,4,1,4,1,0,2,2,0
142,10,0,12,4,4,3,1,1,1,2,1
143,6,4,12,2,5,4,1,1,1,2,0
144,11,1,12,4,4,3,1,1,1,2,0
145,10,4,12,2,4,5,1,1,1,2,0
146,10,4,12,4,1,4,1,1,2,2,0
147,10,6,12,4,1,5,1,1,1,2,0
148,6,4,12,4,4,4,1,0,1,2,0
149,10,4,12,4,3,5,1,1,1,2,1
150,6,4,0,4,4,5,1,0,1,2,0
151,4,2,12,4,4,4,1,1,2,2,0
152,10,4,9,2,4,1,1,1,1,2,0
153,10,6,12,4,4,3,1,1,1,2,0
154,11,6,9,4,4,1,1,1,1,2,0
155,4,4,11,4,4,4,1,1,2,2,0
156,4,6,9,4,4,5,1,1,1,2,0
157,11,6,12,4,8,3,1,0,1,2,1
158,6,4,9,2,4,3,1,0,1,2,0
159,11,4,12,4,10,5,1,1,1,2,0
160,11,4,12,4,5,4,1,1,1,2,0
161,11,6,12,4,1,5,1,0,1,2,0
162,10,4,12,4,10,0,1,1,1,2,0
163,10,2,12,4,14,3,1,0,2,2,0
164,8,6,12,4,3,3,1,1,1,2,0
165,11,4,12,4,10,3,1,1,1,2,0
166,11,0,12,2,4,4,1,1,1,2,0
167,10,0,9,4,14,4,1,0,1,2,0
168,10,0,9,4,3,4,1,0,1,2,0
169,6,4,12,4,4,4,1,1,1,2,0
170,11,0,12,2,10,4,1,1,1,2,0
171,10,4,12,4,1,3,1,1,1,2,0
172,11,4,0,4,4,4,1,0,1,2,0
173,4,4,15,4,12,4,1,1,1,2,0
174,4,4,12,4,5,5,1,0,1,2,0
175,10,6,9,0,4,3,1,1,1,2,0
176,10,6,0,4,1,1,1,0,1,2,0
177,11,4,9,0,5,5,1,0,1,2,1
178,10,4,9,4,10,1,1,0,1,2,0
179,10,6,12,2,3,3,1,0,1,2,0
180,10,4,15,0,1,1,1,0,1,2,0
181,11,6,12,4,1,5,1,0,1,2,0
182,11,6,12,4,4,4,1,0,1,2,0
183,4,4,12,1,10,5,1,0,2,2,1
184,11,4,12,4,4,4,1,1,1,2,1
185,11,6,15,4,4,4,1,1,2,2,0
186,11,6,9,4,1,4,1,1,1,2,0
187,10,4,12,4,4,0,1,0,1,2,0
188,10,6,9,2,1,4,1,1,1,2,0
189,10,6,12,4,4,4,1,1,2,2,0
190,11,4,0,4,4,5,1,0,1,2,0
191,10,6,12,0,4,3,1,0,1,2,0
192,4,0,12,4,4,5,1,0,1,2,0
193,10,4,12,4,5,4,1,0,1,2,0
194,11,6,12,4,4,4,1,0,1,2,0
195,11,4,12,0,4,1,1,1,2,2,0
196,4,2,12,0,4,4,1,1,1,2,0
197,10,4,12,4,4,3,1,1,2,2,0
198,10,4,12,4,3,1,1,1,1,2,0
199,8,7,12,4,4,1,1,0,1,2,0
200,8,4,12,4,4,5,1,1,1,2,0
201,4,6,12,4,14,1,1,0,1,2,0
202,10,4,12,4,10,1,1,0,1,2,0
203,10,4,12,4,3,1,1,1,1,2,0
204,10,4,12,4,4,1,1,0,1,2,0
205,10,2,11,4,4,3,1,1,1,2,0
206,10,6,12,4,4,4,1,1,1,2,0
207,11,6,12,1,5,4,1,1,1,2,0
208,10,4,12,0,5,5,1,1,1,2,0
209,10,4,12,4,1,1,1,0,1,2,0
210,11,4,9,4,14,3,1,0,1,2,0
211,4,6,12,0,1,5,1,1,1,2,0
212,10,4,12,4,4,5,1,1,1,2,0
213,8,4,9,4,1,1,1,0,1,2,0
214,10,4,11,4,5,3,1,1,1,2,0
215,4,8,12,4,1,4,1,1,1,2,0
216,10,4,0,3,4,3,1,1,1,2,0
217,10,4,12,2,4,5,1,0,2,2,0
218,11,4,9,4,1,4,1,1,1,2,0
219,4,4,12,2,5,4,1,1,1,2,0
220,10,4,12,4,1,4,1,1,1,2,0
221,10,0,12,4,5,1,1,1,1,2,0
222,9,4,12,4,1,4,1,0,1,2,0
223,12,6,9,4,14,4,1,0,2,2,0
224,11,4,12,2,10,3,1,0,1,2,0
225,10,4,9,4,5,5,1,1,2,2,0
226,8,2,12,2,4,3,1,0,1,2,0
227,11,4,11,4,5,3,1,1,1,2,0
228,11,0,12,0,4,4,1,1,1,2,0
229,4,4,12,4,10,1,1,1,1,2,0
230,10,4,9,4,4,4,1,0,1,2,0
231,8,4,12,4,4,3,1,1,1,2,0
232,3,4,0,2,3,4,1,1,1,2,0
233,11,4,12,0,4,3,1,1,1,2,0
234,10,4,12,3,5,1,1,1,1,2,0
235,4,4,12,1,4,4,1,1,1,2,0
236,11,1,12,4,5,3,1,1,1,2,0
237,11,4,12,3,1,1,1,0,1,2,0
238,10,4,12,4,4,3,1,0,1,2,0
239,4,6,12,2,4,3,1,1,1,2,0
240,6,4,12,2,4,4,1,0,1,2,0
241,11,6,12,4,1,4,1,0,1,2,1
242,10,4,12,0,1,4,1,1,1,2,0
243,11,6,12,2,1,4,1,1,2,2,0
244,11,4,12,0,1,5,1,0,1,2,0
245,11,4,12,4,4,1,1,1,1,2,0
246,4,4,0,0,4,1,1,1,1,2,0
247,4,4,11,2,10,5,1,1,1,2,0
248,9,4,12,0,5,3,1,1,1,2,0
249,10,6,12,4,5,3,1,1,1,2,0
250,10,4,12,4,5,1,1,1,2,2,0
251,10,4,12,4,5,1,1,1,2,2,0
252,10,4,9,4,1,4,1,1,1,2,0
253,11,4,12,4,4,5,1,0,2,2,0
254,10,4,9,4,1,1,1,1,1,2,0
255,10,4,12,1,5,3,1,0,1,2,0
256,11,4,12,1,1,4,1,0,1,2,0
257,11,4,12,2,4,4,1,0,1,2,0
258,6,4,12,4,10,4,1,1,2,2,0
259,4,4,15,1,4,4,1,0,1,2,0
260,11,6,11,1,4,5,1,0,2,2,0
261,11,6,12,2,3,4,1,0,1,2,0
262,11,6,11,4,4,5,1,0,1,2,0
263,6,4,9,4,3,4,1,0,1,2,0
264,11,6,12,4,4,5,1,0,2,2,0
265,11,4,0,4,4,1,1,0,1,2,0
266,6,6,12,4,4,4,1,0,1,2,0
267,10,4,12,4,4,5,1,1,1,2,0
268,10,4,12,4,1,3,1,1,1,2,0
269,6,6,12,0,4,5,1,1,1,2,0
270,10,6,9,4,4,4,1,1,1,2,0
271,4,4,12,4,1,5,1,0,1,2,0
272,8,2,12,2,3,4,1,0,1,2,0
273,10,6,12,0,4,5,1,0,1,2,0
274,6,4,12,4,1,5,1,0,1,2,0
275,8,4,12,4,4,4,1,0,1,2,0
276,10,4,12,4,4,3,1,0,1,2,0
277,10,4,11,3,4,1,1,1,2,2,0
278,10,6,9,4,10,4,1,0,1,2,0
279,10,4,12,4,4,4,1,1,1,2,0
280,10,4,1,4,4,3,1,0,1,2,0
281,10,6,11,4,4,1,1,0,1,2,0
282,10,6,12,4,3,3,1,1,1,2,0
283,11,4,12,4,4,5,1,1,1,2,0
284,4,4,9,4,4,3,1,0,1,2,1
285,10,6,9,4,1,4,1,1,1,2,0
286,12,0,12,0,10,3,1,0,1,2,0
287,6,4,9,4,1,4,1,0,1,2,0
288,11,4,12,4,1,1,1,1,1,2,0
289,10,4,12,1,1,5,1,1,1,2,0
290,10,6,12,1,1,4,1,0,1,2,0
291,11,6,12,2,8,1,1,0,1,2,0
292,5,4,15,4,3,4,1,1,1,2,0
293,11,6,12,2,4,5,1,0,1,2,0
294,10,2,12,4,4,3,1,0,1,2,0
295,10,4,12,2,4,3,1,0,1,2,0
296,4,4,12,4,4,3,1,1,1,2,0
297,10,4,12,2,4,3,1,0,1,2,0
298,10,6,11,4,4,4,1,1,1,2,0
299,11,4,12,0,5,4,1,1,1,2,1
300,11,4,12,4,4,5,1,0,1,2,0
301,11,4,12,4,1,3,1,0,1,2,0
302,8,4,9,4,1,4,1,0,1,2,0
303,6,6,9,4,10,3,1,0,1,2,0
304,11,4,12,4,4,3,1,1,2,2,1
305,10,4,12,2,1,4,1,1,1,2,0
306,11,4,12,2,1,1,1,0,1,2,0
307,10,4,12,4,5,1,1,0,1,2,0
308,10,4,12,2,14,4,1,0,1,2,0
309,4,4,12,4,4,3,1,0,1,2,0
310,11,4,12,4,4,1,1,0,1,2,0
311,10,0,12,4,4,3,1,1,2,2,0
312,11,4,12,4,4,3,1,0,1,2,0
313,10,6,12,0,10,5,1,0,2,2,0
314,4,4,9,2,1,4,1,1,2,2,0
315,11,6,12,0,4,1,1,1,1,2,0
316,10,4,12,2,3,4,1,0,1,2,0
317,10,4,9,0,4,5,1,0,0,2,0
318,11,4,9,0,4,1,1,0,1,2,0
319,10,0,9,4,10,5,1,1,2,2,0
320,4,6,12,4,5,5,1,0,1,2,0
321,10,6,12,2,4,5,1,1,1,2,0
322,11,6,12,1,10,3,1,1,1,2,0
323,10,6,12,4,1,1,1,0,1,2,0
324,11,6,9,0,1,0,1,0,2,2,0
325,4,4,12,4,4,4,1,0,1,2,0
326,10,4,12,0,4,1,1,0,1,2,0
327,10,4,12,2,4,5,1,0,1,2,0
328,11,6,5,4,10,4,1,0,1,2,0
329,10,4,12,4,5,4,1,1,1,2,0
330,4,4,12,4,4,5,1,0,2,2,0
331,10,4,9,0,1,3,1,1,1,2,0
332,10,4,12,4,4,5,1,1,1,2,0
333,11,6,9,2,4,4,1,0,2,2,0
334,6,4,9,0,10,5,1,0,1,2,0
335,11,4,9,3,1,5,1,1,1,2,0
336,11,6,12,0,4,4,1,0,1,2,0
337,10,2,12,3,4,4,1,0,1,2,0
338,11,6,12,4,4,3,1,0,1,2,0
339,10,4,12,4,10,3,1,1,1,2,0
340,11,4,3,4,5,3,1,0,1,2,0
341,10,4,12,4,4,4,1,0,1,2,0
342,6,6,12,4,1,4,1,0,2,2,0
343,10,4,12,4,4,5,1,0,2,2,0
344,10,4,12,2,4,1,1,1,1,2,0
345,10,4,12,4,1,5,1,1,1,2,0
346,10,4,9,4,4,4,1,0,1,2,0
347,6,4,12,4,1,5,1,0,2,2,0
348,4,4,9,2,4,4,1,1,1,2,0
349,10,4,12,4,5,4,1,1,2,2,0
350,10,4,12,4,4,4,1,1,1,2,0
351,9,6,12,0,1,4,1,0,1,0,0
352,12,4,9,0,1,5,1,0,1,2,0
353,10,6,12,4,1,3,1,0,1,2,0
354,11,6,12,4,1,5,1,0,1,2,0
355,6,6,9,3,4,4,1,1,1,2,0
356,4,4,9,4,10,3,1,1,1,2,0
357,10,6,0,4,4,4,1,1,1,2,0
358,11,4,12,4,4,4,1,0,0,2,0
359,6,4,9,4,1,1,1,0,1,2,0
360,11,6,9,4,5,4,1,0,2,2,0
361,10,4,12,4,4,4,1,1,1,2,0
362,11,6,12,4,1,4,1,0,1,2,0
363,6,4,12,4,3,3,1,1,1,2,1
364,4,4,9,4,1,4,1,0,1,2,0
365,11,4,12,4,4,0,1,1,1,2,0
366,11,4,12,4,4,4,1,0,1,2,0
367,12,2,12,0,4,5,1,1,1,2,0
368,11,4,12,4,10,5,1,1,2,2,0
369,11,6,12,0,4,4,1,0,1,2,0
370,10,6,9,0,10,1,1,0,1,2,1
371,11,6,12,0,3,3,1,0,1,2,0
372,10,4,12,2,5,5,1,0,1,2,0
373,10,4,12,4,4,4,1,1,1,2,0
374,4,6,12,4,3,5,1,0,1,2,1
375,10,1,12,4,1,3,1,0,1,2,0
376,10,6,12,4,10,5,1,0,1,2,0
377,12,4,12,4,1,5,1,0,1,2,0
378,8,4,9,4,4,3,1,1,1,2,0
379,10,4,12,2,4,5,1,0,2,2,0
380,11,4,12,0,4,1,1,1,0,2,0
381,11,4,12,4,1,3,1,1,1,2,0
382,11,4,12,2,4,3,1,0,2,2,0
383,10,4,12,4,5,1,1,1,1,2,0
384,4,4,11,2,4,1,1,0,1,2,0
385,6,6,9,2,4,4,1,0,1,2,0
386,11,6,12,4,4,3,1,1,1,2,0
387,10,7,12,4,1,3,1,1,1,2,0
388,10,6,9,4,5,3,1,1,1,2,0
389,4,6,9,4,5,5,1,0,1,2,0
390,11,4,9,4,3,1,1,1,1,2,0
391,10,4,11,2,4,0,1,1,1,2,0
392,11,4,9,4,1,1,1,0,1,2,0
393,10,4,12,4,14,4,1,1,1,2,0
394,11,1,12,4,1,5,1,0,1,2,0
395,4,4,12,4,1,4,1,0,2,2,0
396,11,6,9,4,5,5,1,0,1,2,0
397,10,4,9,4,1,3,1,1,1,2,0
398,10,4,12,4,10,5,1,1,1,2,0
399,10,2,9,4,1,3,1,0,1,2,0
400,10,6,9,1,10,3,1,0,2,2,0
401,4,4,12,1,1,5,1,0,1,2,0
402,11,4,12,2,4,5,1,1,2,2,0
403,10,6,12,4,4,4,1,1,2,2,0
404,11,4,12,4,4,5,1,0,2,2,0
405,10,2,9,4,4,3,1,0,2,2,0
406,4,4,12,2,10,3,1,1,1,2,0
407,10,6,12,5,4,4,1,0,1,2,0
408,11,4,12,4,5,5,1,1,2,2,0
409,11,4,12,2,4,3,1,0,1,2,0
410,6,4,9,4,1,3,1,0,1,2,0
411,10,6,12,4,4,4,1,1,1,2,0
412,4,6,12,4,5,3,1,0,1,2,0
413,4,6,12,4,1,4,1,1,1,2,0
414,10,4,12,4,10,3,1,1,1,2,0
415,4,4,12,4,4,3,1,1,1,2,0
416,4,4,12,4,4,4,1,1,1,2,0
417,4,0,9,4,4,4,1,1,1,2,0
418,12,4,12,4,4,1,1,0,1,2,0
419,11,6,12,2,10,4,1,1,1,2,0
420,4,4,12,4,1,5,1,1,1,2,0
421,4,4,12,4,4,3,1,0,1,2,0
422,4,4,12,3,1,4,1,0,2,2,0
423,12,6,12,4,1,1,1,1,1,2,0
424,10,6,12,4,4,3,1,0,1,2,0
425,4,4,12,4,4,4,1,0,1,2,0
426,10,6,9,0,4,4,1,1,1,2,0
427,8,4,12,4,1,0,1,1,1,2,0
428,11,4,12,4,4,5,1,1,1,2,0
429,10,4,1,4,1,0,1,0,2,2,0
430,10,6,12,4,4,4,1,0,1,2,0
431,10,6,12,4,4,1,1,1,1,2,0
432,6,4,12,2,4,4,1,1,1,2,0
433,4,4,12,4,4,5,1,1,2,2,0
434,10,4,9,0,4,4,1,0,2,2,0
435,11,6,12,0,4,4,1,1,1,2,0
436,10,4,9,2,10,3,1,0,1,2,0
437,10,6,12,4,1,1,1,1,1,2,0
438,11,4,11,4,3,3,0,1,1,2,0
439,11,4,9,4,10,3,1,0,1,2,0
440,4,6,12,0,4,3,1,1,1,2,0
441,10,4,12,1,5,3,1,1,1,2,0
442,11,4,12,4,1,1,1,0,1,2,0
443,10,6,9,2,1,4,1,0,0,2,0
444,4,6,12,4,1,3,1,0,1,2,0
445,10,4,12,4,3,5,1,1,2,2,0
446,10,6,12,4,5,1,1,0,1,2,0
447,10,6,9,4,1,5,1,0,2,2,0
448,12,4,13,4,4,5,1,0,1,2,0
449,6,6,12,2,4,4,1,1,1,2,0
450,11,6,12,4,4,5,1,1,1,2,0
451,11,6,12,0,1,1,1,1,1,2,0
452,11,6,12,4,1,3,1,0,3,2,0
453,10,0,12,0,5,4,1,0,1,2,0
454,11,6,12,4,1,3,1,1,1,2,0
455,11,4,12,4,5,3,1,1,1,2,0
456,4,4,9,0,4,3,1,1,1,2,0
457,11,4,12,4,4,3,1,1,1,2,0
458,10,4,11,2,3,3,1,0,1,2,0
459,10,4,9,4,3,3,1,1,1,2,0
460,11,6,12,4,3,3,1,0,2,2,0
461,4,4,12,4,1,4,1,0,1,2,0
462,10,4,12,0,1,4,1,0,1,2,0
463,10,4,12,4,1,0,1,0,1,2,0
464,11,6,9,4,4,5,1,1,1,2,0
465,4,4,12,0,7,3,1,1,1,2,0
466,11,6,12,2,4,5,1,1,1,2,0
467,6,6,12,6,14,5,1,1,1,2,1
468,8,1,12,4,4,1,1,0,1,2,0
469,10,6,11,4,4,4,1,1,2,2,0
470,10,6,12,4,1,1,1,0,2,2,0
471,10,2,12,2,4,5,1,0,1,2,0
472,10,1,12,4,4,1,1,0,1,2,0
473,4,4,12,4,1,4,1,0,2,2,0
474,4,6,9,4,8,3,1,1,1,2,0
475,11,4,12,4,4,3,1,1,1,2,0
476,6,4,9,4,8,4,1,1,1,2,0
477,10,2,9,4,1,1,1,0,1,2,0
478,10,4,9,4,3,4,1,1,1,2,0
479,10,0,12,4,1,4,1,0,1,2,0
480,10,4,12,4,4,1,1,1,1,2,0
481,10,2,12,4,4,3,1,0,1,2,0
482,6,4,11,4,14,1,1,1,1,2,0
483,4,4,12,4,8,1,1,0,1,2,0
484,10,4,12,4,4,5,1,0,2,2,0
485,11,4,12,4,1,5,1,0,1,2,0
486,6,4,12,2,5,5,1,1,2,2,0
487,10,4,9,4,4,4,1,0,2,2,0
488,4,6,12,4,1,5,1,1,1,2,1
489,11,4,12,2,5,5,1,0,1,2,0
490,10,2,12,2,5,5,1,1,2,2,0
491,10,6,12,4,4,5,1,0,2,2,0
492,11,4,12,4,5,1,1,0,1,2,0
493,11,6,12,4,1,4,1,1,1,2,0
494,4,6,12,4,1,4,1,0,1,2,0
495,10,4,15,4,4,5,1,0,2,2,0
496,4,4,12,4,14,3,1,0,1,2,0
497,11,0,9,4,10,0,1,0,2,2,0
498,10,4,15,4,4,4,1,1,2,2,0
499,10,4,0,4,4,3,1,0,1,2,0
500,10,6,12,0,1,3,1,0,1,2,0
501,12,6,12,1,10,3,1,0,1,2,0
502,10,4,1,4,10,1,1,1,1,2,0
503,4,4,12,0,1,3,1,1,1,2,1
504,14,4,0,4,4,4,1,0,1,2,0
505,4,6,12,4,3,1,1,0,1,2,0
506,4,4,12,4,4,3,1,1,1,2,0
507,4,4,12,4,1,5,1,0,1,2,0
508,11,4,12,4,10,4,1,1,1,2,0
509,4,6,12,4,4,1,1,0,2,2,0
510,10,6,12,0,1,4,1,0,2,2,0
511,4,6,12,0,10,5,1,1,1,2,0
512,11,4,12,2,4,3,1,1,1,2,0
513,10,4,12,4,5,4,1,0,1,2,0
514,10,6,12,4,0,4,1,1,0,2,0
515,6,4,12,2,4,1,1,1,1,2,0
516,4,2,12,4,5,1,1,1,1,2,0
517,10,4,12,1,4,4,1,1,1,2,0
518,10,4,1,4,10,3,1,1,1,2,0
519,6,4,12,4,4,3,1,0,2,2,0
520,11,4,9,2,4,5,1,0,1,2,0
521,6,4,12,4,10,4,1,1,1,2,0
522,11,2,12,4,8,4,1,1,2,2,0
523,10,6,9,1,4,4,1,0,1,2,0
524,10,4,12,2,10,3,1,1,1,2,0
525,10,4,12,4,4,5,1,1,1,2,0
526,10,4,12,0,10,3,1,1,1,2,0
527,4,2,12,4,4,1,1,0,1,2,0
528,10,6,12,1,4,1,1,1,1,2,0
529,10,4,12,4,4,1,1,0,1,2,0
530,11,4,12,2,8,4,1,0,1,2,0
531,10,6,12,4,3,3,1,1,1,2,1
532,10,6,12,2,3,4,1,0,2,2,0
533,11,4,12,0,1,1,1,0,1,2,1
534,8,4,9,4,1,3,1,1,1,2,0
535,10,6,12,2,1,3,1,1,2,2,0
536,4,4,12,4,4,4,1,0,2,2,0
537,14,4,9,4,4,3,1,1,1,2,0
538,10,4,9,4,4,4,1,1,2,2,0
539,4,4,12,4,4,5,1,0,3,2,0
540,10,4,12,4,10,3,1,0,1,2,0
541,11,4,11,4,4,1,1,1,1,2,0
542,10,4,9,4,4,0,1,0,1,2,0
543,14,6,9,2,4,4,1,0,2,2,0
544,9,4,12,4,10,5,1,0,2,2,0
545,10,4,12,4,4,4,1,0,1,2,0
546,10,4,9,2,4,4,1,0,1,2,0
547,10,4,12,1,5,5,1,0,1,2,0
548,4,4,12,4,10,3,1,0,1,2,0
549,4,4,14,2,1,5,1,1,1,2,1
550,10,4,0,2,1,4,1,1,1,2,1
551,10,6,3,4,1,3,1,0,1,2,0
552,10,6,9,4,4,4,1,1,1,2,0
553,10,4,12,0,4,3,1,0,1,2,0
554,10,4,12,4,10,0,1,0,1,2,0
555,4,4,12,4,10,5,1,0,1,2,0
556,4,4,12,0,1,1,1,0,1,2,0
557,4,4,15,0,4,5,1,0,2,2,0
558,8,6,12,4,14,0,1,0,1,2,0
559,4,6,12,2,4,5,1,0,1,2,0
560,6,4,12,2,4,4,1,1,1,2,0
561,12,6,12,0,4,5,1,1,1,2,0
562,10,4,12,4,5,3,1,1,1,2,0
563,11,6,12,4,4,4,1,1,1,2,0
564,8,4,9,4,1,5,1,0,1,2,0
565,10,4,12,2,4,4,1,0,2,2,0
566,10,2,12,4,5,4,1,0,1,2,0
567,10,4,9,4,4,1,1,1,1,2,0
568,11,4,9,2,1,4,1,0,0,2,0
569,10,6,12,2,4,4,1,1,2,2,0
570,10,4,12,4,1,5,1,0,1,2,0
571,11,4,12,4,5,5,1,0,1,2,0
572,11,2,12,2,4,1,1,1,1,2,0
573,11,4,12,4,1,3,1,1,1,2,0
574,10,6,1,4,4,3,1,0,2,2,0
575,6,4,12,4,4,5,1,0,2,2,0
576,8,4,12,0,4,1,1,0,3,2,0
577,10,6,12,4,5,3,1,0,1,2,1
578,10,4,12,4,4,1,1,0,1,2,0
579,4,4,9,4,5,1,1,0,2,2,0
