,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
76,8,4,9,2,12,0,1,1,2,2,0
77,9,4,15,2,12,1,1,1,2,2,0
78,3,4,9,2,12,0,1,1,2,2,1
79,5,7,9,2,4,5,1,1,2,2,0
80,5,4,9,2,8,0,1,1,2,2,1
81,7,4,9,2,7,0,1,1,2,2,0
82,8,4,15,2,12,0,1,1,3,2,0
83,7,4,15,2,4,1,1,1,2,2,0
84,8,4,15,4,10,5,1,1,2,2,0
85,9,4,9,2,8,0,1,1,2,2,1
86,6,4,9,2,4,0,1,1,3,2,1
87,3,4,9,2,12,5,1,1,2,2,0
88,3,4,11,2,10,1,1,1,2,2,1
89,8,4,9,2,10,0,1,1,2,2,1
90,7,4,9,2,12,0,1,1,0,2,1
91,8,4,9,2,12,1,1,1,2,2,0
92,9,4,9,2,4,0,1,1,2,2,0
93,8,4,11,6,4,0,0,1,2,2,1
94,9,4,9,2,1,1,1,1,2,2,0
95,4,4,9,2,4,0,1,1,2,2,1
96,8,4,9,2,12,0,1,1,2,2,1
97,5,4,9,2,12,0,1,1,2,2,1
98,9,4,15,2,4,0,1,1,2,2,1
99,8,4,15,2,10,0,1,1,2,2,1
100,8,4,11,2,4,0,1,1,2,2,1
101,8,4,9,2,10,0,1,1,3,2,0
102,9,4,0,2,4,0,0,1,2,2,1
103,9,4,9,2,12,0,1,1,2,2,0
104,8,4,9,2,4,0,0,1,2,2,1
105,9,4,9,2,10,0,1,1,3,2,1
106,4,4,15,2,12,5,1,1,2,2,0
107,9,4,0,2,10,1,1,1,2,2,0
108,9,4,15,2,12,1,1,1,2,2,0
109,8,7,9,2,12,0,1,1,2,2,1
110,8,7,9,2,12,0,1,1,2,2,1
111,8,4,9,2,12,1,1,1,2,2,0
112,8,4,9,2,12,5,0,1,2,2,1
113,8,4,9,2,12,1,1,1,2,2,0
114,4,4,9,2,12,0,1,1,2,2,0
115,8,4,15,2,10,4,1,1,2,2,0
116,5,4,9,2,4,4,1,1,2,2,1
117,8,4,9,2,12,0,1,1,2,2,1
118,9,4,9,2,12,1,1,1,2,2,0
119,8,4,9,2,12,0,1,1,2,2,0
120,6,4,9,2,4,4,1,1,0,2,1
121,7,4,9,2,10,0,0,1,2,2,0
122,8,4,9,2,12,0,1,1,2,2,1
123,8,7,9,2,4,1,1,1,2,2,1
124,10,4,8,2,10,0,1,1,2,2,1
125,8,4,9,2,12,0,1,1,3,2,1
126,8,4,9,2,4,0,1,1,2,2,1
127,14,4,9,2,12,0,1,1,2,2,0
128,7,4,15,2,12,0,1,1,2,2,0
129,8,4,0,2,4,3,1,1,1,2,1
130,9,4,11,2,12,5,1,1,3,2,0
131,9,4,9,2,4,1,0,1,2,2,0
132,8,4,8,2,4,4,1,1,2,2,1
133,8,4,9,2,4,0,0,1,2,2,0
134,3,7,9,2,12,0,1,1,2,2,0
135,9,4,15,2,12,1,1,1,2,2,0
136,7,4,9,2,1,0,1,1,2,2,1
137,8,4,9,2,12,5,1,1,2,2,1
138,9,4,9,2,12,0,0,1,2,2,1
139,9,4,15,2,12,0,1,1,2,2,0
140,8,4,9,2,10,0,0,1,2,2,1
141,8,4,9,2,4,0,1,0,3,2,0
142,9,4,9,2,12,0,1,1,2,2,0
143,9,7,15,2,12,5,1,1,2,2,0
144,4,4,15,2,12,0,1,1,2,2,0
145,8,4,9,2,4,0,0,1,2,2,1
146,9,4,9,2,4,0,1,1,2,2,1
147,9,4,15,2,12,0,1,1,0,2,1
148,9,4,9,2,12,0,1,1,2,2,0
149,9,4,9,2,12,0,1,1,2,2,0
150,8,4,9,2,10,0,1,1,2,2,0
151,4,4,8,2,4,0,1,1,3,2,0
152,3,4,9,2,4,0,1,1,0,2,0
153,7,4,9,2,4,1,1,1,3,2,1
154,8,4,9,2,1,5,1,1,2,2,1
155,9,7,9,2,12,1,1,1,2,2,0
156,7,4,9,2,12,0,1,1,2,2,1
157,8,4,9,2,12,5,1,1,2,2,0
158,3,4,9,2,1,0,1,1,2,2,0
159,3,4,9,2,4,0,1,1,2,2,1
160,9,4,9,2,12,0,1,1,2,2,0
161,9,4,9,2,4,0,1,1,2,2,0
162,8,4,9,2,12,0,1,0,3,2,1
163,8,4,9,2,10,0,1,1,2,2,0
164,8,4,9,2,10,0,1,1,2,2,0
165,8,4,9,2,12,0,1,1,2,2,0
166,9,4,9,2,4,1,0,1,2,2,0
167,9,4,9,2,12,1,1,1,2,2,0
168,3,4,9,2,12,0,1,1,3,2,1
169,9,4,11,2,10,0,0,1,2,2,1
170,8,4,9,2,12,0,0,1,0,2,1
171,8,4,9,2,4,0,1,1,2,2,0
172,8,4,15,2,12,0,1,1,2,2,1
173,8,4,9,4,4,1,1,1,0,2,0
174,9,4,11,2,10,0,1,1,2,2,0
175,4,4,9,2,10,5,1,1,2,2,0
176,8,4,9,2,12,0,1,1,2,2,1
177,8,4,9,2,12,1,1,1,2,2,0
178,8,4,9,2,4,0,1,1,2,2,0
179,8,4,11,2,12,4,1,1,2,2,0
180,9,4,0,2,10,0,1,1,2,2,1
181,9,2,9,2,4,0,1,1,2,2,1
182,7,4,9,2,4,0,1,1,2,2,1
183,8,4,9,2,12,5,1,1,2,2,1
184,8,4,9,2,12,4,1,1,2,2,0
185,8,4,15,2,4,0,1,1,2,2,1
186,8,4,0,2,12,1,1,1,2,2,0
187,8,4,9,2,4,0,0,1,2,2,1
188,8,4,9,2,12,1,1,1,2,2,1
189,9,4,9,2,12,0,0,1,3,2,1
190,8,4,15,2,12,0,1,1,3,2,1
191,3,4,9,2,12,1,1,1,2,2,1
192,8,4,9,2,10,0,0,1,3,2,1
193,9,4,9,2,12,0,1,1,3,2,1
194,8,4,0,2,14,5,1,1,1,2,0
195,9,4,9,2,12,0,1,1,2,2,0
196,6,4,15,2,12,0,1,1,2,2,0
197,8,4,9,2,12,1,1,0,2,2,0
198,8,4,11,2,10,0,1,1,2,2,1
199,7,4,9,2,12,0,0,1,2,2,0
200,8,4,0,2,12,3,1,1,2,2,0
201,7,4,9,2,12,0,1,1,2,2,1
202,8,4,15,2,4,0,1,1,2,2,1
203,9,4,15,2,4,4,1,1,2,2,1
204,8,4,9,2,4,1,1,1,2,2,0
205,5,4,9,2,12,4,1,1,2,2,0
206,9,4,9,2,12,0,1,1,2,2,0
207,8,4,15,2,4,1,0,1,2,2,0
208,8,4,9,2,4,0,1,1,3,2,1
209,9,4,9,2,4,0,1,1,2,2,1
210,3,4,11,2,12,0,1,1,2,2,0
211,8,4,9,2,4,0,1,1,2,2,0
212,8,6,15,2,12,0,1,1,3,2,0
213,8,4,15,2,12,3,1,1,2,2,0
214,9,5,9,2,12,4,1,1,2,2,0
215,9,4,9,2,10,0,0,1,2,2,1
216,11,4,9,2,10,0,1,1,3,2,1
217,8,4,9,2,4,0,1,1,2,2,1
218,9,4,0,2,12,0,1,1,2,2,1
219,4,4,9,2,12,0,1,1,2,2,1
220,9,4,15,2,4,0,1,1,2,2,0
221,8,7,9,2,4,0,1,1,2,2,1
222,9,4,9,2,12,5,1,1,2,2,0
223,8,7,15,2,12,0,1,1,2,2,0
224,8,4,9,2,4,0,1,1,2,2,0
225,7,4,15,2,12,0,0,1,2,2,1
226,5,4,9,2,12,5,1,1,2,2,0
227,3,7,9,2,12,1,1,1,2,2,0
228,8,4,11,2,12,0,1,1,2,2,1
229,9,4,9,2,12,0,1,1,0,2,0
230,7,4,15,2,4,1,1,1,2,2,0
231,9,4,9,2,12,1,1,1,2,2,1
232,8,4,15,2,4,0,1,0,3,2,0
233,8,4,9,2,12,0,1,1,2,2,1
234,8,4,9,2,12,0,1,1,3,2,1
235,8,4,9,2,4,0,1,1,3,2,1
236,5,4,15,2,10,0,1,1,2,2,1
237,8,4,9,2,12,4,1,1,3,2,0
238,8,4,9,2,4,0,1,1,2,2,0
239,9,4,9,2,4,0,1,1,0,2,0
240,8,4,9,2,12,0,1,1,3,2,1
241,8,4,8,4,12,0,1,1,2,2,1
242,8,4,9,2,12,1,1,1,2,2,0
243,7,4,9,2,10,0,1,1,2,2,1
244,8,4,9,2,4,5,1,1,2,2,0
245,8,4,0,4,12,0,1,1,2,2,1
246,7,4,9,2,4,0,1,1,2,2,1
247,8,4,9,2,12,0,0,1,0,2,1
248,8,4,9,2,4,1,1,1,3,2,1
249,7,4,9,2,12,5,0,1,2,2,1
250,4,4,15,2,12,4,1,1,2,2,0
251,3,4,9,2,4,0,1,1,2,2,0
252,7,4,11,4,10,0,1,1,2,2,0
253,9,4,0,2,12,5,1,1,2,2,1
254,3,4,15,0,12,1,1,1,2,2,0
255,5,4,9,2,4,0,1,1,3,2,1
256,8,4,9,2,12,0,1,1,2,2,1
257,8,4,9,2,4,1,0,1,2,2,0
258,9,4,9,2,12,0,1,1,2,2,1
259,8,4,15,2,4,0,1,1,0,2,0
260,7,4,9,2,4,1,1,1,2,2,0
261,8,4,9,2,4,0,1,1,2,2,1
262,4,4,9,2,4,0,1,1,2,2,1
263,3,2,15,2,10,1,1,1,2,2,1
264,8,4,15,2,4,0,1,1,2,2,1
265,7,4,9,2,12,0,1,1,2,2,0
266,3,4,9,2,12,0,1,1,2,2,0
267,8,7,9,2,12,3,1,1,2,2,1
268,4,4,9,2,12,0,1,1,2,2,1
269,8,4,9,2,12,0,1,1,3,2,1
270,8,4,9,2,12,0,0,1,2,2,1
271,3,4,0,2,10,0,1,1,2,2,1
272,7,4,9,2,7,0,1,1,2,2,1
273,8,4,11,2,12,0,1,1,2,2,1
274,8,4,9,2,12,4,1,1,2,2,1
275,8,7,15,2,12,1,1,1,2,2,1
276,3,4,0,2,4,5,1,1,2,2,0
277,3,4,15,4,12,1,1,1,2,2,0
278,8,4,9,2,4,0,1,1,2,2,1
279,8,7,9,2,12,0,1,1,2,2,0
280,9,4,9,2,7,5,1,0,3,2,1
281,7,4,0,2,12,0,1,1,2,2,1
282,9,4,11,2,12,0,1,1,2,2,1
283,8,4,9,2,12,0,1,1,2,2,1
284,9,4,9,2,12,0,1,1,3,2,0
285,5,4,15,2,10,0,1,1,2,2,0
286,9,4,9,2,12,0,1,1,2,2,0
287,6,4,9,2,12,0,1,1,2,2,0
288,9,4,11,2,12,0,1,1,2,2,1
289,5,4,9,2,12,0,0,1,2,2,1
290,9,4,9,2,4,1,1,1,2,2,0
291,8,4,9,2,4,0,1,1,2,2,1
292,3,4,0,2,10,1,1,1,2,2,0
293,8,4,9,2,4,0,1,1,2,2,0
294,9,4,9,2,10,5,1,1,2,2,0
295,8,4,9,2,4,0,1,1,2,2,0
296,8,4,15,2,4,4,1,1,2,2,1
297,8,4,15,2,12,0,1,1,2,2,0
298,7,4,9,2,10,5,1,1,2,2,1
299,8,4,9,2,10,5,1,1,2,2,1
300,8,4,15,2,12,3,1,1,2,2,0
301,9,4,9,2,4,0,1,1,2,2,0
302,8,4,9,2,12,0,1,1,2,2,1
303,8,4,9,2,1,4,1,1,2,2,0
304,8,4,15,2,12,1,1,1,2,2,0
305,8,4,11,2,7,0,1,1,3,2,0
306,7,4,9,2,12,0,1,1,2,2,1
307,7,4,9,2,4,4,1,1,2,2,0
308,8,4,15,2,12,1,1,1,2,2,1
309,8,4,15,2,12,0,1,1,2,2,1
310,9,4,9,2,10,0,0,1,2,2,0
311,8,4,15,2,12,0,1,1,2,2,1
312,8,4,15,2,12,1,1,1,2,2,1
313,9,4,9,2,4,4,1,1,2,2,1
314,5,4,9,2,4,0,1,1,2,2,0
315,9,4,9,2,12,0,1,1,2,2,1
316,8,4,11,2,12,0,1,1,2,2,0
317,5,4,9,2,12,4,1,1,2,2,0
318,9,4,12,2,4,0,1,1,0,2,0
319,8,4,9,2,4,0,1,1,2,2,0
320,9,4,9,2,12,1,1,1,2,2,0
321,9,4,9,2,10,1,1,1,2,2,0
322,10,4,9,2,12,4,1,1,2,2,0
323,3,4,9,2,4,1,1,1,3,2,0
324,9,4,9,2,4,0,1,1,2,2,0
325,9,4,9,2,4,0,1,1,2,2,0
326,10,4,9,2,12,4,0,1,2,2,0
327,9,4,9,2,10,1,1,1,2,2,1
328,8,4,0,2,10,0,1,1,2,2,1
329,9,4,0,2,7,0,0,1,2,2,0
330,8,6,0,2,10,0,1,1,2,2,1
331,9,4,9,2,12,0,0,1,0,2,1
332,7,7,9,2,12,5,1,1,2,2,1
333,9,4,9,2,10,0,1,1,2,2,1
334,9,4,9,2,12,1,1,1,2,2,1
335,9,4,9,2,12,1,1,1,2,2,0
336,8,6,8,2,12,0,1,1,2,2,0
337,6,4,9,2,12,1,1,1,2,2,1
338,9,4,15,2,12,0,1,1,2,2,1
339,3,4,15,2,12,0,1,1,2,2,1
340,8,4,9,2,12,5,1,1,2,2,1
341,7,4,11,2,12,1,1,1,2,2,1
342,8,4,8,2,12,0,1,1,2,2,0
343,9,4,15,2,12,5,1,1,2,2,1
344,3,4,9,2,12,5,1,1,2,2,0
345,10,4,9,2,4,0,1,1,3,2,1
346,8,4,9,2,12,0,1,1,2,2,0
347,9,4,8,2,4,0,1,1,2,2,1
348,8,4,7,2,4,0,1,1,2,2,1
349,8,4,9,2,10,0,1,1,2,2,1
350,6,4,9,2,4,1,1,1,2,2,1
351,8,4,9,2,12,1,1,1,2,2,0
352,8,4,9,2,12,1,1,1,2,2,1
353,9,4,9,2,12,0,1,1,3,2,0
354,7,4,11,4,1,0,1,1,2,2,1
355,8,4,9,2,10,0,1,1,2,2,0
356,8,4,8,2,4,0,1,1,2,2,1
357,8,4,9,2,4,0,1,1,3,2,0
358,8,4,9,2,12,0,1,1,3,2,0
359,7,4,9,2,12,0,1,1,2,2,1
360,3,4,9,2,4,0,1,1,2,2,0
361,4,4,9,2,4,0,1,1,3,2,1
362,10,4,9,2,4,0,1,1,2,2,0
363,3,4,15,2,12,0,1,1,2,2,1
364,9,4,9,2,4,0,1,1,2,2,1
365,7,4,9,2,12,0,1,1,2,2,0
366,8,4,9,2,12,0,1,1,3,2,1
367,5,4,15,2,4,5,1,1,2,2,0
368,9,4,9,2,12,1,1,1,2,2,0
369,8,4,15,2,4,0,1,1,3,2,0
370,9,4,15,2,12,0,1,1,2,2,1
371,5,4,9,2,12,0,1,1,2,2,0
372,7,4,15,2,12,0,1,1,2,2,1
373,11,4,9,2,12,0,1,1,2,2,1
374,8,4,0,2,12,0,1,1,2,2,1
375,9,4,15,2,7,1,1,1,2,2,0
376,8,4,9,2,4,0,1,1,2,2,1
377,8,4,9,2,4,0,1,1,2,2,1
378,8,4,15,2,12,0,1,1,2,2,0
379,3,7,15,2,12,0,1,1,2,2,0
380,9,4,9,2,12,0,1,1,2,2,0
381,9,4,9,2,12,4,1,1,0,2,0
382,8,4,15,2,12,1,1,1,2,2,0
383,9,4,9,2,12,0,1,1,3,2,1
384,9,7,9,2,12,0,1,1,2,2,0
385,4,4,9,2,4,0,1,1,2,2,1
386,8,4,9,2,4,5,1,1,2,2,1
387,9,4,15,4,10,0,1,1,2,2,1
388,7,4,0,2,4,0,1,1,2,2,0
389,9,4,11,2,12,0,1,1,2,2,1
390,9,4,15,2,12,5,1,1,2,2,0
391,8,4,8,2,10,0,1,1,2,2,0
392,7,4,9,2,10,0,1,1,2,2,1
393,9,7,12,2,12,0,0,1,2,2,0
394,8,4,9,2,10,0,1,1,2,2,1
395,9,4,9,2,12,0,1,1,2,2,0
396,5,4,15,2,12,0,1,1,2,2,1
397,3,4,9,2,12,0,1,1,2,2,1
398,6,4,9,2,10,0,1,1,2,2,1
399,8,4,9,2,12,0,1,0,2,2,1
400,8,4,9,2,12,5,1,1,2,2,1
401,9,4,9,2,12,1,1,1,2,2,0
402,9,4,15,2,4,0,1,1,2,2,1
403,8,4,9,2,12,0,1,1,3,2,1
404,9,4,0,2,7,0,0,1,2,2,1
405,8,4,9,4,10,1,1,1,2,2,0
406,8,4,9,2,12,0,0,1,2,2,0
407,8,4,9,2,12,5,1,1,2,2,0
408,8,4,9,2,1,0,1,1,0,2,1
409,7,4,9,2,12,0,1,1,2,2,0
410,8,4,9,2,12,0,1,1,2,2,0
411,8,4,12,2,12,0,1,1,2,2,1
412,9,4,0,2,12,1,1,0,2,2,1
413,9,4,15,2,10,5,1,1,2,2,1
414,8,4,9,2,10,0,1,1,2,2,1
415,8,4,9,2,12,0,1,1,2,2,1
416,9,4,9,2,4,4,0,1,2,2,0
417,9,4,15,2,12,0,1,1,2,2,0
418,8,4,9,2,12,1,0,1,2,2,0
419,8,4,9,4,4,1,1,1,2,2,1
420,9,4,11,2,12,0,0,1,2,2,0
421,8,4,9,2,10,0,1,1,2,2,1
422,7,7,0,2,10,0,1,1,2,2,0
423,7,4,9,2,12,0,1,1,2,2,1
424,7,4,9,2,4,0,0,1,2,2,1
425,8,4,9,2,12,1,0,1,2,2,1
426,7,4,0,4,12,0,1,1,3,2,1
427,10,4,9,2,12,5,1,1,2,2,1
428,8,4,9,2,12,1,1,1,2,2,1
429,7,4,15,2,12,0,1,1,2,2,0
430,3,4,9,2,4,0,0,1,2,2,1
431,8,4,9,2,12,0,1,1,2,2,0
432,5,4,0,2,12,5,1,0,2,2,0
433,8,7,9,2,4,0,1,1,2,2,0
434,9,6,15,2,7,1,0,1,2,2,0
435,8,4,11,2,4,1,1,1,0,2,0
436,8,4,9,2,12,0,1,1,2,2,0
437,8,4,9,2,12,0,1,1,2,2,1
438,8,4,8,2,12,1,0,1,2,2,1
439,4,4,9,2,7,0,1,1,2,2,1
440,8,4,9,2,12,0,1,1,2,2,1
441,8,4,9,2,4,4,1,1,2,2,1
442,7,4,11,2,12,0,1,1,2,2,0
443,4,4,9,2,12,4,1,1,2,2,1
444,9,4,9,2,4,4,1,1,2,2,0
445,9,4,9,2,12,0,1,1,2,2,0
446,8,4,9,2,12,0,1,1,3,2,0
447,7,4,15,2,12,1,1,1,2,2,1
448,3,4,9,2,12,1,1,1,2,2,0
449,9,4,9,2,12,1,1,1,2,2,0
450,9,4,9,2,4,5,1,1,2,2,1
451,8,4,9,4,12,0,1,1,2,2,0
452,8,4,9,2,12,0,1,1,2,2,1
453,3,4,9,2,12,0,0,1,2,2,1
454,7,4,9,2,4,0,1,1,3,2,0
455,8,4,15,2,12,4,1,1,2,2,0
456,3,4,9,2,4,0,1,1,2,2,0
457,9,4,15,2,12,1,1,1,2,2,1
458,9,4,15,2,12,4,1,1,2,2,0
459,8,4,15,2,12,0,1,1,0,2,0
460,8,4,15,2,10,0,1,1,2,2,0
461,9,4,9,2,12,0,1,1,2,2,1
462,8,4,0,2,10,0,1,1,2,2,1
463,8,7,9,2,12,5,1,1,2,2,0
464,9,4,9,2,12,0,1,1,2,2,1
465,10,4,15,2,12,5,1,1,2,2,0
466,9,4,9,2,12,1,0,1,2,2,0
467,8,4,9,2,12,0,1,1,0,2,0
468,8,4,9,2,4,4,1,1,2,2,0
469,9,4,8,2,12,5,1,1,2,2,0
470,3,7,15,2,10,0,1,1,2,2,0
471,9,7,9,2,4,0,1,1,0,2,1
472,8,4,8,2,12,0,0,0,2,2,0
473,9,4,15,2,4,0,1,0,2,2,1
474,9,7,9,2,7,1,1,1,2,2,0
475,6,4,9,2,4,5,1,1,2,2,0
476,8,4,15,2,12,1,0,1,2,2,0
477,7,4,9,2,12,5,1,1,2,2,0
478,8,4,15,2,10,1,1,1,2,2,1
479,8,4,15,2,12,0,1,1,2,2,1
480,8,7,8,2,4,1,1,1,2,2,1
481,3,4,9,2,4,0,1,1,2,2,0
482,9,4,9,2,4,0,1,1,2,2,0
483,8,4,15,2,4,0,1,1,2,2,1
484,8,4,15,2,12,5,1,1,2,2,1
485,9,4,9,2,4,0,0,1,2,2,1
486,5,4,9,2,12,1,1,1,2,2,1
487,8,7,9,2,12,0,0,1,2,2,0
488,9,4,9,2,4,0,1,1,2,4,1
489,8,4,9,2,12,0,1,1,3,2,1
490,7,4,15,2,12,0,1,1,0,2,1
491,8,7,9,2,12,5,1,1,3,2,0
492,9,4,9,2,4,3,1,1,3,2,1
493,8,4,15,2,12,1,1,1,2,2,1
494,7,4,15,2,10,1,1,1,0,2,0
495,4,4,9,3,12,1,1,1,2,2,0
496,7,4,9,2,12,0,1,1,2,2,1
497,8,4,15,2,12,1,1,1,2,2,1
498,7,4,9,2,4,0,1,1,2,2,0
499,4,4,9,2,14,0,1,1,2,2,1
500,7,2,9,2,12,4,1,1,2,2,1
501,8,4,9,2,4,0,1,1,3,2,0
502,8,4,15,2,12,1,1,1,2,2,0
503,6,4,9,2,12,0,1,1,2,2,1
504,8,4,9,2,12,0,1,1,2,2,1
505,8,4,15,4,12,0,1,1,2,2,0
506,3,2,9,2,12,0,1,1,2,2,0
507,7,4,9,2,12,0,1,1,2,2,0
508,9,4,9,4,12,5,1,1,2,2,0
509,8,7,0,2,4,4,1,1,2,2,1
510,4,4,9,2,4,0,1,1,2,2,0
511,3,4,9,2,7,1,1,1,2,2,0
512,6,4,15,2,4,3,1,1,2,2,1
513,8,4,9,4,12,0,1,1,2,2,1
514,7,4,9,2,4,0,1,1,2,2,0
515,7,4,9,2,12,0,1,1,2,2,1
516,8,4,9,2,4,0,1,1,3,2,0
517,8,4,9,2,12,0,0,1,2,2,1
518,9,4,8,2,12,1,1,1,3,2,1
519,7,4,0,2,12,1,1,1,2,2,0
520,8,4,9,2,12,1,1,1,2,2,0
521,8,4,9,2,12,0,1,1,2,2,1
522,8,4,9,2,12,5,1,1,3,2,1
523,4,4,9,2,4,5,1,1,2,2,0
524,8,4,9,2,4,0,1,1,2,2,1
525,7,4,9,2,12,0,1,1,2,2,0
526,8,4,15,2,12,1,1,1,2,2,0
527,9,4,0,2,10,1,1,1,2,2,0
528,3,4,15,2,4,1,1,0,2,2,0
529,9,4,9,2,12,4,1,1,2,2,0
530,8,4,15,2,12,0,1,1,2,2,1
531,9,4,9,2,12,5,1,1,2,2,1
532,6,4,9,2,10,1,1,1,2,2,0
533,8,4,13,2,12,1,1,1,2,2,0
534,7,4,9,2,12,5,1,1,2,2,0
535,8,4,9,2,12,1,1,1,2,2,0
536,8,4,9,2,12,1,1,1,2,2,1
537,9,4,9,2,12,0,0,1,2,2,0
538,8,4,9,2,1,0,1,1,2,2,0
539,9,4,15,2,12,0,1,0,3,2,0
540,8,4,9,2,12,0,0,1,2,2,0
541,7,4,15,2,12,0,1,1,2,2,0
542,9,4,9,2,10,0,1,1,2,2,0
543,7,4,11,2,12,0,1,0,2,2,0
544,8,4,15,2,12,5,1,1,3,2,0
545,9,4,15,2,4,1,1,1,3,2,1
546,8,4,9,2,10,0,1,1,2,2,1
547,8,4,9,2,10,1,1,1,2,2,1
548,8,4,9,2,12,0,1,1,2,2,0
549,8,6,9,2,7,1,1,1,3,2,0
550,3,4,9,2,12,0,0,1,2,2,0
551,8,4,0,2,10,0,1,1,0,2,0
552,7,4,9,2,12,0,1,1,2,2,1
553,9,1,15,2,12,4,1,1,2,2,1
554,9,4,15,2,4,1,1,1,0,2,1
555,8,7,15,2,10,4,1,1,2,2,0
556,8,4,15,2,12,0,1,1,2,2,1
557,7,4,9,2,12,5,1,1,3,2,0
558,9,4,0,2,4,0,1,1,2,2,1
559,8,4,9,2,12,0,1,0,2,2,0
560,9,4,9,2,1,0,1,1,2,2,0
561,9,4,11,2,4,0,1,1,2,2,1
562,8,4,9,2,4,0,1,1,2,2,0
563,7,4,9,2,12,5,1,1,2,2,0
564,8,4,9,2,12,0,1,1,2,2,1
565,5,4,15,2,12,0,1,1,2,2,1
566,9,4,9,2,12,0,1,1,2,2,1
567,7,4,15,2,12,5,1,1,3,2,1
568,9,4,15,2,4,1,1,1,3,2,0
569,7,4,9,2,10,5,1,1,2,2,0
570,7,4,9,2,10,0,1,1,2,2,0
571,6,4,9,2,4,0,1,1,2,2,0
572,8,4,9,2,12,4,1,1,2,2,1
573,8,4,9,2,4,0,1,1,2,2,0
574,8,4,12,2,4,0,0,1,1,2,0
575,9,4,15,2,4,0,1,1,3,2,1
576,8,4,0,2,10,0,1,1,2,2,1
577,9,4,9,2,12,0,1,1,3,2,1
578,8,4,9,2,12,0,1,1,2,2,0
579,3,0,9,2,4,5,1,1,3,2,0
