,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
128,6,2,11,2,8,0,0,1,3,2,1
129,7,4,11,2,10,0,0,1,3,2,1
130,4,6,15,2,8,0,1,1,1,2,0
131,6,4,15,2,8,0,0,1,3,2,0
132,5,4,9,2,8,0,0,1,3,2,1
133,9,2,15,2,12,0,0,1,3,2,1
134,4,2,11,2,12,0,1,1,3,2,0
135,5,2,9,2,8,0,1,1,1,2,1
136,5,6,15,2,3,0,0,1,3,2,0
137,7,2,9,2,12,0,0,1,2,2,1
138,7,2,11,2,12,0,0,1,3,2,0
139,8,4,9,2,12,0,0,1,3,2,1
140,5,4,11,2,8,0,1,1,3,2,1
141,18,4,15,2,12,0,0,1,3,2,1
142,5,1,11,2,12,0,1,1,3,2,1
143,8,4,15,2,8,0,1,1,3,2,0
144,5,6,11,2,10,1,0,1,3,2,0
145,9,4,11,2,12,1,1,1,2,2,1
146,4,4,9,2,10,1,1,1,0,2,0
147,5,4,11,2,12,4,0,1,2,2,0
148,6,6,9,2,8,0,1,1,3,2,1
149,5,4,11,2,12,4,0,1,3,2,0
150,8,4,15,3,12,0,1,1,3,2,0
151,5,2,11,2,12,1,1,1,3,2,1
152,6,6,11,2,8,0,1,1,3,2,0
153,8,4,15,2,8,0,0,1,3,2,0
154,11,4,11,2,10,0,0,1,1,2,0
155,3,2,11,2,12,0,0,1,3,2,1
156,9,6,11,2,8,0,0,1,2,2,1
157,6,6,9,2,12,0,0,1,3,2,0
158,12,2,11,2,12,0,1,1,3,2,0
159,6,4,9,2,12,4,0,1,2,2,1
160,5,4,11,2,12,0,0,1,3,2,1
161,6,4,9,2,8,0,0,1,3,2,0
162,6,4,14,4,12,0,0,1,3,2,1
163,6,4,11,2,12,0,1,0,2,2,0
164,4,4,11,2,8,0,0,1,3,2,0
165,5,6,11,2,12,0,1,1,3,2,0
166,9,4,9,2,12,0,1,1,2,2,1
167,9,6,15,2,10,0,0,1,3,2,1
168,5,4,9,2,8,0,0,1,3,2,0
169,5,4,11,2,8,4,0,1,3,2,1
170,8,4,11,2,8,1,1,1,3,2,1
171,5,6,15,2,10,1,1,1,1,2,1
172,5,0,11,2,12,0,1,1,3,2,0
173,5,4,11,2,12,0,0,1,3,2,1
174,5,4,15,2,12,0,0,1,3,2,1
175,6,4,11,2,8,0,1,1,1,2,1
176,6,6,9,2,12,0,0,1,1,2,1
177,5,6,11,2,10,0,1,1,1,2,1
178,5,4,9,2,8,0,0,1,1,2,0
179,6,4,11,2,8,0,0,1,3,2,1
180,7,4,11,3,8,0,0,1,3,2,0
181,6,4,11,2,8,0,0,1,3,2,1
182,6,4,15,2,8,1,0,1,3,2,0
183,5,6,9,2,8,1,0,1,2,2,1
184,5,2,11,2,12,0,1,1,3,2,0
185,5,0,15,2,12,0,0,1,3,2,0
186,5,4,11,2,12,0,1,1,3,2,0
187,4,2,11,2,12,0,1,1,2,2,1
188,4,6,11,2,10,0,0,1,2,2,0
189,8,4,11,2,8,0,0,1,3,2,1
190,7,6,11,2,12,0,0,1,3,2,1
191,6,4,11,2,12,0,1,1,2,2,1
192,7,4,15,2,12,0,0,1,2,2,0
193,8,6,11,2,10,4,0,1,3,2,1
194,5,6,9,2,12,1,1,1,3,2,1
195,6,4,14,2,10,0,0,1,3,2,0
196,6,4,11,2,10,0,0,1,2,2,0
197,10,2,15,2,12,0,1,1,2,2,0
198,8,6,11,2,10,0,0,1,3,2,0
199,9,2,9,2,12,0,1,1,2,2,1
200,8,2,15,2,12,0,0,0,2,2,0
201,9,4,14,2,12,1,1,0,2,2,0
202,7,6,15,2,12,1,0,1,2,2,1
203,6,2,9,2,12,0,0,0,2,2,1
204,6,2,11,2,12,1,0,1,2,2,0
205,5,4,11,2,12,0,1,1,3,2,1
206,4,6,11,2,8,0,1,1,1,2,0
207,4,4,11,2,12,0,1,0,3,2,0
208,4,6,11,4,12,0,0,1,2,2,1
209,8,2,14,2,12,0,0,1,3,2,1
210,6,4,9,2,12,0,0,1,3,2,0
211,4,6,11,4,4,1,1,1,3,2,0
212,6,6,11,2,10,0,1,1,3,2,1
213,5,1,9,2,10,0,0,1,3,2,0
214,8,6,11,2,12,0,0,1,3,2,1
215,4,4,11,2,12,0,1,1,2,2,1
216,8,4,11,2,10,0,1,0,3,2,1
217,5,4,9,2,3,0,0,1,3,2,1
218,8,4,9,2,10,1,0,1,2,2,0
219,8,4,15,2,12,0,1,1,3,2,0
220,5,7,9,2,10,0,0,1,2,2,0
221,6,6,11,2,12,0,1,1,3,2,0
222,5,7,11,2,12,4,1,1,3,2,0
223,4,6,14,2,12,0,1,1,1,2,0
224,5,2,15,2,12,0,1,1,3,2,1
225,6,6,11,2,12,3,0,1,3,2,0
226,5,6,9,2,8,0,0,1,3,2,0
227,6,2,11,2,8,1,0,1,3,2,1
228,6,6,11,2,12,1,1,1,3,2,0
229,5,1,12,2,12,1,0,1,3,2,1
230,5,2,11,4,12,0,0,0,3,2,0
231,6,7,11,2,10,0,1,1,3,2,1
232,6,6,15,2,8,4,1,1,3,2,0
233,5,6,11,2,10,0,1,1,2,2,0
234,6,4,9,2,12,0,0,0,3,2,0
235,5,8,11,2,8,1,0,1,3,2,0
236,4,6,11,2,10,0,1,0,2,2,0
237,9,6,15,2,12,0,0,1,1,2,0
238,6,4,11,4,8,0,0,1,3,2,0
239,10,6,15,2,12,1,0,1,3,2,0
240,7,7,11,2,12,0,1,1,2,2,1
241,5,4,14,2,12,0,1,1,2,2,0
242,6,6,15,2,8,0,0,1,3,2,0
243,8,4,11,2,10,0,0,1,3,2,1
244,5,6,15,2,12,0,1,1,3,2,1
245,7,2,11,2,12,0,0,1,3,2,0
246,5,2,11,2,8,0,0,1,3,2,1
247,8,4,1,2,12,4,0,1,3,2,0
248,6,2,11,2,12,0,0,1,3,2,1
249,8,1,15,2,8,1,1,1,2,2,1
250,5,6,11,2,12,3,0,1,2,2,0
251,6,4,15,2,8,0,0,1,2,2,0
252,4,4,11,2,12,0,0,1,3,2,0
253,7,4,11,2,8,0,1,1,3,2,0
254,4,4,11,2,12,0,1,1,3,2,0
255,5,2,9,2,12,1,1,1,2,2,1
256,4,4,9,2,12,0,0,1,3,2,0
257,9,4,9,2,10,4,1,1,3,2,1
258,5,4,11,2,10,1,1,1,3,2,0
259,5,6,11,2,12,0,0,1,3,2,0
260,5,6,15,4,8,1,0,1,3,2,0
261,5,4,11,2,12,1,0,1,3,2,0
262,10,6,9,2,12,0,0,0,2,2,1
263,5,2,15,2,8,0,0,1,3,2,1
264,5,6,15,2,10,0,0,1,3,2,0
265,6,2,15,2,8,1,0,1,2,2,1
266,5,2,11,1,12,1,0,1,3,2,0
267,6,4,15,2,12,0,0,1,3,2,0
268,8,2,11,2,12,4,1,1,3,2,0
269,6,4,9,2,12,0,1,1,3,2,0
270,8,4,14,2,8,0,0,1,3,2,1
271,6,4,9,2,12,1,0,1,2,2,0
272,10,4,11,2,12,0,0,0,3,2,0
273,6,4,11,2,12,0,0,1,2,2,0
274,6,4,11,2,8,0,1,1,3,2,0
275,10,6,11,2,12,0,0,1,3,2,0
276,4,6,9,2,10,0,0,1,2,2,1
277,5,4,11,2,8,0,0,1,3,2,1
278,5,4,11,2,10,0,0,1,2,2,0
279,8,6,11,2,12,0,0,1,3,2,1
280,8,6,15,2,12,0,0,1,2,2,1
281,5,6,11,2,8,0,1,1,3,2,1
282,5,6,11,4,12,0,0,1,3,2,0
283,5,6,11,2,10,0,1,1,3,2,1
284,10,2,15,2,10,1,0,0,2,2,0
285,6,6,11,2,12,1,1,1,3,2,1
286,6,6,11,2,12,0,0,0,3,2,1
287,4,6,9,2,12,1,0,1,1,2,1
288,6,4,11,2,12,0,0,1,0,2,0
289,5,4,14,2,8,0,0,1,3,2,1
290,5,6,15,2,8,1,0,1,0,2,0
291,7,6,15,2,12,0,0,1,2,2,1
292,3,7,15,2,14,1,0,0,0,2,1
293,5,4,11,2,3,1,1,1,3,2,0
294,5,6,14,2,12,0,0,1,1,2,0
295,4,6,11,2,8,4,0,1,3,2,1
296,5,4,11,2,12,0,0,1,3,2,0
297,6,2,11,2,10,0,0,1,3,2,0
298,6,4,11,2,8,0,1,1,0,2,0
299,4,6,11,2,12,3,0,1,3,2,0
300,5,4,11,2,12,0,0,1,3,2,0
301,5,4,15,2,12,0,1,1,3,2,1
302,6,4,11,2,8,0,1,1,3,2,1
303,7,4,11,2,8,0,1,1,3,2,1
304,5,4,15,2,3,4,0,1,3,2,0
305,5,6,9,2,8,0,0,1,3,2,0
306,6,4,11,2,12,0,0,1,2,2,1
307,5,6,15,2,13,0,1,1,3,2,0
308,6,2,11,2,6,1,0,1,3,2,1
309,6,4,11,2,8,0,1,1,2,2,1
310,6,4,9,2,8,0,1,1,3,2,0
311,7,4,9,2,8,0,0,1,3,2,0
312,5,2,15,2,8,0,0,1,3,2,0
313,10,2,15,2,8,0,0,0,2,2,1
314,8,4,15,2,12,0,1,1,3,2,0
315,6,6,9,2,12,0,1,1,2,2,1
316,5,4,11,2,12,0,0,1,3,2,1
317,5,4,11,2,12,0,0,1,3,2,1
318,6,6,15,2,12,0,1,1,3,2,1
319,5,2,15,2,12,0,0,1,3,2,0
320,5,2,11,2,12,0,1,1,2,2,0
321,4,8,11,2,10,0,0,0,2,2,0
322,9,4,11,2,10,0,1,1,3,2,1
323,9,2,9,2,12,0,1,1,3,2,0
324,6,6,9,2,12,4,0,1,3,2,0
325,10,4,15,2,12,1,0,1,2,2,1
326,5,6,11,2,12,0,0,1,3,2,1
327,5,6,11,2,10,1,0,1,2,2,1
328,10,4,14,2,8,0,0,1,2,2,1
329,7,4,15,2,12,0,1,1,2,2,1
330,6,4,11,2,1,0,0,1,3,2,1
331,4,2,11,2,12,0,0,1,3,2,1
332,6,2,9,2,12,0,1,1,3,2,1
333,6,6,11,2,12,0,0,1,3,2,1
334,8,6,15,2,12,0,0,1,2,2,1
335,8,4,15,2,12,0,0,1,2,2,0
336,8,2,15,2,12,0,0,1,3,2,1
337,8,6,11,2,8,0,0,1,3,2,0
338,6,6,15,2,12,0,1,1,3,2,1
339,9,4,9,2,12,3,0,1,3,2,0
340,6,0,11,2,12,0,0,1,3,2,0
341,6,4,11,2,10,0,1,1,3,2,1
342,6,6,15,2,12,0,0,1,3,2,0
343,6,4,11,2,12,0,0,0,2,2,0
344,5,2,9,2,10,4,0,1,3,2,1
345,5,2,11,2,12,0,0,1,3,2,1
346,6,4,11,2,12,0,1,1,3,2,0
347,11,6,11,2,10,0,0,1,3,2,0
348,7,2,15,2,12,1,0,1,2,2,1
349,6,6,9,2,8,0,0,1,3,2,1
350,5,4,15,2,8,0,0,1,3,2,0
351,8,2,11,2,12,0,1,1,1,2,0
352,4,4,15,2,12,0,0,1,3,2,0
353,5,4,15,2,12,0,1,1,3,2,0
354,4,6,11,2,12,4,1,1,2,2,1
355,6,6,15,2,8,0,0,1,3,2,0
356,4,4,15,2,12,1,0,1,3,2,1
357,6,2,15,2,12,0,0,1,1,2,0
358,10,4,11,2,8,0,0,1,3,2,0
359,5,6,11,2,12,1,0,0,3,2,0
360,5,2,11,2,14,1,0,1,3,2,0
361,5,6,11,2,13,0,0,1,3,2,1
362,5,7,15,6,12,4,0,1,3,2,0
363,8,6,11,2,8,0,0,1,3,2,1
364,4,2,11,2,10,0,0,0,2,2,0
365,6,4,14,2,12,0,1,1,3,2,0
366,6,6,9,2,12,0,1,1,1,2,1
367,4,4,9,2,12,1,0,1,3,2,0
368,6,6,11,2,12,0,1,1,2,2,1
369,8,7,11,2,3,1,1,1,3,2,1
370,7,4,11,2,12,0,1,1,3,2,1
371,7,6,11,1,10,0,1,1,2,2,0
372,6,4,11,2,12,0,1,1,1,2,1
373,9,4,9,4,12,0,1,1,2,2,0
374,8,6,15,2,12,0,1,1,3,2,0
375,9,4,11,1,12,0,1,1,2,2,0
376,5,6,14,2,10,0,0,1,3,2,0
377,8,2,11,2,12,0,0,1,2,2,0
378,6,4,14,2,8,0,1,1,3,2,0
379,6,6,15,2,8,0,0,0,3,2,0
380,5,6,11,2,10,0,0,1,3,2,0
381,10,2,11,2,12,0,0,1,3,2,0
382,5,2,11,2,12,0,0,1,2,2,0
383,4,4,15,2,12,0,1,1,2,2,1
384,3,6,15,2,8,0,0,1,2,2,0
385,4,6,11,2,12,0,0,1,3,2,0
386,5,4,15,2,12,0,0,1,1,2,1
387,6,4,9,2,10,0,0,1,2,2,0
388,4,4,15,2,12,0,0,1,1,2,1
389,6,6,15,2,12,0,0,1,3,2,0
390,6,6,15,2,8,0,0,1,2,2,0
391,9,4,11,2,12,0,1,1,3,2,0
392,4,4,14,4,10,1,1,1,3,2,0
393,4,2,15,2,12,1,0,1,3,2,0
394,4,6,9,2,8,0,0,1,3,2,0
395,6,4,15,2,12,0,0,1,3,2,1
396,10,4,14,2,10,0,1,1,2,2,0
397,4,4,9,2,10,0,0,0,2,2,0
398,5,6,11,2,10,1,0,1,3,2,0
399,8,2,9,2,8,0,0,1,3,2,0
400,5,3,9,2,8,0,0,1,3,2,1
401,6,2,15,2,12,0,1,1,3,2,1
402,5,4,15,2,12,4,0,1,1,2,0
403,8,1,11,2,10,1,0,0,3,2,0
404,6,4,14,2,12,1,0,1,0,2,0
405,4,2,11,2,8,1,0,1,2,2,0
406,6,4,11,4,12,0,0,1,3,2,1
407,4,2,11,2,12,0,1,1,3,2,1
408,8,6,11,2,14,0,0,1,3,2,0
409,5,6,14,2,8,0,0,1,3,2,0
410,5,4,15,2,12,0,0,1,3,2,0
411,7,4,11,2,12,0,0,1,3,2,0
412,5,2,11,2,12,0,0,1,2,2,0
413,3,6,14,2,10,0,0,1,3,2,0
414,8,6,11,2,12,0,0,1,2,2,1
415,8,6,15,2,12,1,0,1,3,2,1
416,5,6,11,2,14,1,0,1,3,2,1
417,6,2,11,2,10,0,1,1,1,2,0
418,5,6,15,2,8,4,1,1,2,2,1
419,5,6,11,2,8,0,1,1,2,2,1
420,10,2,11,2,12,5,0,1,3,2,0
421,8,6,11,2,12,1,1,1,2,2,1
422,7,6,11,4,10,0,0,1,3,2,1
423,6,2,9,4,12,0,0,1,2,2,1
424,5,6,15,2,12,0,0,1,3,2,0
425,4,4,15,2,12,0,1,1,2,2,0
426,4,6,15,4,8,0,0,1,3,2,0
427,4,4,11,2,8,0,1,1,3,2,0
428,5,6,11,2,5,0,1,1,1,2,0
429,4,6,15,2,12,3,0,1,3,2,1
430,6,4,11,2,12,0,0,1,3,2,1
431,6,4,11,2,10,0,1,1,3,2,0
432,7,6,11,2,10,1,0,1,3,2,0
433,5,4,15,2,12,0,0,1,3,2,1
434,4,6,15,2,12,0,0,1,2,2,1
435,8,4,11,2,12,0,0,1,3,2,0
436,9,4,9,2,12,0,0,1,3,2,0
437,8,6,15,2,10,0,1,1,3,2,0
438,3,6,11,2,13,0,0,1,2,2,0
439,7,4,11,2,12,0,0,1,3,2,0
440,6,6,15,2,12,3,0,1,2,2,1
441,6,2,15,2,12,0,0,1,2,2,0
442,10,4,11,2,8,4,0,1,3,2,0
443,3,6,15,2,10,0,0,1,3,2,0
444,3,6,11,2,12,0,1,1,3,2,1
445,5,4,11,2,12,1,1,1,2,2,0
446,6,1,15,2,8,1,1,1,2,2,0
447,6,6,11,2,12,1,1,1,3,2,1
448,10,2,11,2,12,0,0,1,2,2,0
449,4,2,11,2,10,0,0,1,3,2,1
450,6,6,11,2,10,1,0,1,3,2,0
451,4,6,11,2,7,0,0,1,2,2,0
452,4,2,11,2,12,0,0,1,3,2,1
453,6,2,11,2,8,0,1,1,2,2,0
454,5,4,15,2,12,0,0,1,3,2,0
455,6,6,15,2,12,1,1,1,3,2,0
456,8,2,11,2,10,0,0,1,3,2,0
457,16,4,11,2,10,0,1,0,3,2,0
458,6,7,11,2,12,1,0,1,2,2,0
459,8,6,15,2,12,1,1,1,3,2,0
460,9,4,11,2,12,0,1,1,3,2,0
461,9,4,15,2,8,0,1,1,3,2,0
462,6,1,11,2,12,0,0,1,3,2,1
463,8,2,15,2,8,0,1,0,3,2,1
464,7,4,11,2,14,0,0,1,2,2,1
465,8,2,11,2,12,0,1,1,2,2,1
466,8,6,9,2,12,0,1,1,3,2,1
467,4,4,14,2,12,0,0,1,0,2,1
468,6,6,11,2,12,1,1,1,2,2,1
469,6,4,11,2,8,0,1,1,2,2,0
470,6,6,11,2,12,0,1,1,3,2,0
471,5,4,11,2,12,0,0,0,3,2,1
472,4,6,11,2,8,0,0,1,3,2,1
473,5,2,11,2,12,0,0,1,2,2,0
474,4,1,11,2,8,0,0,1,2,2,0
475,8,2,15,2,12,1,1,1,3,2,1
476,5,6,11,2,8,0,1,1,1,2,1
477,5,4,11,2,12,0,1,1,3,2,0
478,3,4,11,2,12,0,0,1,3,2,0
479,6,4,9,2,12,0,0,1,2,2,1
480,4,4,11,2,12,0,0,1,2,2,1
481,7,4,11,2,12,0,1,1,2,2,0
482,5,6,11,2,7,0,0,1,3,2,1
483,6,4,15,2,12,0,0,1,1,2,0
484,6,6,11,2,12,0,0,1,3,2,0
485,5,2,11,2,8,1,0,1,3,3,0
486,6,6,11,2,12,1,0,1,2,2,0
487,8,6,15,2,12,0,0,1,3,2,1
488,6,4,11,2,3,0,0,1,2,2,1
489,6,4,11,2,12,0,0,1,3,2,1
490,5,2,11,2,12,0,0,1,3,2,0
491,6,6,11,2,12,0,0,0,3,2,1
492,4,4,11,2,8,0,1,1,3,2,0
493,6,6,11,2,12,0,0,1,3,2,0
494,5,4,15,2,12,0,1,1,3,2,0
495,6,4,11,2,12,0,0,1,3,2,0
496,6,2,11,2,8,0,0,1,2,2,1
497,6,6,15,2,12,0,1,1,3,2,1
498,4,4,14,2,12,0,0,1,2,2,1
499,4,0,15,2,12,1,1,1,3,2,0
500,5,4,15,2,12,0,0,1,3,2,0
501,6,2,9,2,7,0,0,1,3,2,0
502,6,6,11,2,8,0,0,1,2,2,0
503,5,6,11,2,12,0,0,1,3,2,0
504,6,6,14,2,12,0,0,1,3,2,0
505,8,2,9,2,12,0,1,1,2,2,1
506,6,4,11,2,8,4,1,1,2,2,1
507,6,4,15,2,12,0,0,1,2,2,1
508,5,6,15,2,12,0,1,1,3,2,0
509,4,6,11,2,12,0,1,1,2,2,0
510,4,4,11,2,12,0,0,1,3,2,0
511,5,4,15,2,12,0,0,1,2,2,0
512,8,6,9,2,12,1,1,1,2,2,1
513,5,4,11,2,12,0,1,1,3,2,0
514,8,4,11,2,12,0,1,0,2,2,1
515,6,2,11,4,14,1,1,1,1,2,0
516,9,6,11,2,8,0,0,1,1,2,1
517,9,4,11,2,8,0,0,1,3,2,0
518,8,4,11,6,12,4,0,1,3,2,0
519,8,6,11,2,10,0,1,1,1,2,1
520,7,4,15,2,12,0,1,1,3,2,1
521,4,6,11,2,12,1,1,0,2,2,1
522,5,4,11,2,12,0,0,1,3,2,0
523,5,4,11,2,12,0,1,1,3,2,0
524,8,4,11,4,12,0,0,1,3,2,0
525,5,4,15,2,8,0,1,1,3,2,0
526,10,2,9,2,8,1,0,0,3,2,0
527,5,2,14,2,12,0,0,1,3,2,0
528,4,4,11,2,8,0,0,1,3,2,0
529,5,6,11,2,12,1,0,1,3,2,0
530,10,6,15,4,7,0,1,1,3,2,0
531,5,4,11,2,12,0,0,1,3,2,1
532,8,2,9,2,12,0,0,1,3,2,0
533,4,4,11,2,10,0,0,1,3,2,0
534,6,4,11,2,12,4,1,1,2,2,1
535,5,2,9,2,12,0,1,1,3,2,1
536,8,4,11,2,12,0,1,1,3,2,1
537,5,4,9,2,12,0,1,1,3,2,0
538,5,4,15,2,10,1,0,1,3,2,1
539,4,6,9,2,10,0,0,1,3,2,0
540,6,6,11,2,10,0,1,1,2,2,1
541,5,2,9,2,14,0,1,1,3,2,0
542,4,4,15,2,12,0,1,1,3,2,1
543,10,6,11,2,12,0,0,1,3,2,1
544,5,6,11,2,12,0,0,1,3,2,0
545,8,6,11,2,12,0,0,1,3,2,1
546,8,2,15,2,12,0,1,1,3,2,1
547,6,4,11,2,8,0,0,1,3,2,0
548,5,2,11,2,12,1,0,1,3,2,1
549,5,6,11,2,12,0,0,1,2,2,0
550,5,6,11,2,12,0,0,1,1,2,1
551,8,4,11,2,8,0,1,1,3,2,0
552,3,6,15,2,8,4,0,1,3,2,0
553,5,6,9,2,8,0,0,1,2,2,0
554,9,6,15,2,12,0,1,1,3,2,0
555,5,2,11,2,10,0,0,1,3,2,0
556,6,4,9,2,12,0,0,0,3,2,0
557,6,4,15,2,12,0,0,1,3,2,0
558,5,6,15,2,12,0,1,1,1,2,0
559,9,7,14,2,8,1,0,1,2,2,1
560,5,2,9,4,12,0,0,1,3,2,0
561,3,4,11,4,12,3,0,1,3,2,0
562,4,6,14,2,12,1,0,1,3,2,0
563,6,6,11,2,8,1,0,1,3,2,0
564,6,2,9,2,14,0,0,1,2,2,1
565,8,4,15,2,12,0,1,1,3,2,0
566,6,6,9,2,8,1,0,1,3,2,0
567,5,4,9,2,12,0,0,1,2,2,1
568,5,6,11,2,8,1,0,1,3,2,0
569,5,7,9,2,8,0,0,1,3,2,1
570,5,0,15,2,12,0,0,1,3,2,1
571,7,2,11,2,12,0,0,1,3,2,1
572,6,6,14,2,8,1,1,1,3,2,1
573,5,4,11,2,8,0,1,1,3,2,0
574,6,6,11,2,8,0,1,1,2,2,1
575,5,6,14,2,12,0,0,1,3,2,1
576,5,4,11,2,12,0,0,1,3,2,0
577,5,4,15,2,12,0,0,1,2,2,1
578,10,6,11,2,8,1,0,1,3,2,0
579,6,4,11,2,8,0,0,1,2,2,1
