,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
148,8,2,11,2,4,0,1,1,2,0,1
149,3,4,11,2,10,0,1,0,2,2,1
150,8,4,15,4,4,0,1,1,2,2,1
151,9,4,9,4,10,0,1,1,2,0,1
152,11,4,11,4,14,0,1,0,2,0,1
153,6,4,11,2,10,1,1,1,2,2,1
154,8,2,11,2,4,0,1,1,2,4,0
155,8,4,11,2,10,0,1,1,2,2,0
156,8,2,11,2,4,0,1,1,2,0,0
157,5,4,12,2,10,0,1,1,2,2,1
158,6,4,11,2,10,0,1,1,2,0,1
159,8,2,11,2,4,1,1,1,2,0,1
160,17,4,11,2,10,1,1,1,2,2,1
161,11,4,11,2,4,0,1,1,2,0,1
162,6,4,11,2,4,0,1,1,2,2,0
163,11,4,11,3,10,1,1,1,2,0,0
164,5,2,1,3,10,1,1,1,2,2,0
165,8,4,11,2,10,0,1,1,0,2,0
166,8,2,11,2,14,0,1,1,2,0,0
167,7,4,11,2,10,0,1,1,2,0,1
168,8,4,11,2,4,0,1,1,2,2,1
169,6,4,11,2,4,0,1,1,2,0,0
170,8,4,15,4,4,3,1,1,2,0,0
171,8,2,11,2,10,0,1,1,2,2,1
172,3,4,11,2,10,0,1,1,2,2,1
173,7,4,15,2,4,0,1,1,2,0,1
174,8,2,11,2,10,0,1,0,2,0,0
175,9,4,11,2,10,0,1,1,2,0,0
176,6,4,15,2,10,0,1,1,2,0,1
177,17,4,11,2,1,0,1,0,2,2,1
178,9,4,11,2,1,1,1,1,2,0,1
179,8,6,11,2,4,0,1,1,2,2,1
180,5,4,11,2,4,0,1,1,2,2,1
181,17,4,11,2,10,0,1,1,2,2,1
182,7,4,8,4,4,0,1,1,2,2,1
183,11,4,11,2,10,0,1,1,2,2,1
184,8,2,11,2,12,0,1,1,2,2,1
185,17,4,11,2,4,0,1,1,2,2,0
186,6,4,11,2,10,0,1,1,2,2,0
187,7,4,11,2,1,0,1,1,2,2,1
188,3,4,9,2,14,1,1,1,2,2,0
189,7,4,11,2,8,1,1,1,2,0,1
190,8,4,15,2,4,3,1,1,2,0,1
191,8,4,11,2,4,0,1,1,2,0,1
192,17,4,15,2,4,0,1,0,2,2,1
193,15,4,9,2,4,5,1,1,2,4,1
194,11,4,9,2,8,0,1,0,2,4,1
195,8,4,11,2,10,0,1,1,2,0,1
196,9,4,11,2,8,0,1,1,2,2,1
197,6,4,11,2,10,0,1,1,2,2,0
198,4,2,11,2,10,0,1,1,2,2,0
199,6,4,11,2,10,1,1,0,2,2,0
200,8,2,11,2,4,0,1,0,2,0,1
201,8,4,9,2,10,0,1,1,2,0,0
202,8,4,9,2,10,0,1,1,2,2,1
203,7,4,11,2,10,0,1,1,2,0,1
204,8,0,11,2,10,0,1,1,2,0,1
205,8,2,9,2,4,0,1,0,2,2,1
206,8,4,11,2,4,0,1,1,2,2,0
207,17,4,11,2,10,0,1,1,2,0,1
208,8,4,11,2,4,0,1,1,2,0,1
209,9,4,11,2,10,0,1,1,2,2,0
210,8,2,11,2,1,0,1,1,2,0,1
211,7,4,9,2,4,4,1,1,2,2,0
212,6,4,8,2,4,0,1,1,2,2,0
213,5,4,11,2,4,0,1,1,2,0,1
214,8,4,11,2,4,0,1,1,2,2,1
215,7,2,11,2,10,0,1,1,2,2,1
216,3,4,11,2,4,0,1,0,2,2,1
217,6,2,11,2,10,1,1,1,2,2,1
218,8,4,11,2,10,0,1,1,2,0,0
219,8,2,9,2,10,0,1,0,2,4,0
220,17,4,9,2,10,0,1,1,2,0,0
221,7,4,11,2,10,0,1,1,2,2,1
222,8,0,9,0,10,0,1,1,2,3,1
223,8,4,11,2,10,0,1,1,2,2,1
224,6,4,11,2,10,5,1,1,2,2,1
225,11,2,15,2,10,0,1,1,2,0,1
226,6,6,15,2,4,0,1,0,2,2,0
227,7,4,11,2,4,0,1,1,2,2,1
228,11,4,11,4,4,0,1,1,2,2,1
229,7,4,11,2,4,0,1,1,2,2,1
230,11,4,11,2,10,3,1,1,2,4,1
231,5,4,15,2,4,0,1,1,2,0,1
232,6,4,11,2,10,1,1,1,2,0,1
233,8,4,14,2,10,0,1,0,2,0,1
234,8,4,11,2,10,0,1,1,2,2,0
235,8,4,11,2,10,0,1,1,2,2,1
236,6,2,11,2,4,0,1,0,2,0,1
237,7,6,11,2,10,0,1,1,2,2,1
238,4,6,9,2,4,0,1,1,2,2,1
239,8,2,11,2,10,0,1,1,2,0,0
240,3,6,11,2,4,0,1,0,2,2,1
241,7,4,15,2,4,0,1,1,2,2,0
242,8,2,11,2,1,0,1,0,2,0,1
243,4,0,11,2,10,1,1,1,2,0,0
244,8,4,11,2,10,0,1,1,2,2,1
245,8,2,11,2,4,0,1,1,2,4,1
246,7,4,11,2,10,0,1,1,2,1,1
247,8,2,11,2,10,0,1,1,2,2,1
248,7,4,11,2,4,0,1,1,2,2,1
249,10,4,11,2,10,0,1,1,2,0,1
250,7,4,11,2,10,0,1,1,2,2,0
251,8,4,9,4,10,1,1,1,2,2,0
252,9,4,9,2,10,0,1,1,2,2,1
253,8,4,14,2,10,0,1,1,2,2,0
254,11,4,11,2,4,0,1,1,2,0,1
255,7,4,11,2,10,0,1,0,2,2,1
256,9,4,11,2,4,0,1,0,2,0,1
257,6,4,11,2,10,3,1,1,2,2,1
258,7,4,11,2,4,0,1,0,2,0,0
259,8,4,15,2,4,1,1,1,2,0,1
260,5,4,11,2,12,1,1,0,2,2,0
261,8,4,15,2,4,0,1,1,2,0,1
262,9,4,9,2,10,0,1,1,2,2,1
263,5,4,11,2,1,4,1,1,2,2,1
264,8,2,11,2,10,0,1,1,2,0,1
265,11,4,11,2,10,0,1,1,2,0,0
266,7,4,15,2,10,1,1,1,2,2,1
267,7,2,11,4,4,0,1,1,2,4,0
268,8,2,11,2,4,0,1,0,2,2,1
269,9,4,11,2,10,0,1,1,2,0,1
270,8,4,11,2,10,0,1,1,2,2,0
271,6,4,15,2,4,0,1,1,2,4,1
272,9,4,11,2,10,1,1,1,2,2,1
273,5,4,11,2,10,0,1,1,2,2,1
274,8,2,9,2,10,0,1,1,2,0,0
275,6,2,11,2,4,3,1,1,2,4,1
276,7,4,11,2,4,0,1,1,2,2,0
277,8,2,12,2,4,0,1,1,2,2,1
278,6,2,11,2,10,0,1,1,2,0,1
279,8,4,15,4,4,0,1,1,2,2,1
280,4,4,11,2,10,0,1,0,2,0,1
281,7,4,11,2,10,1,1,1,2,2,1
282,11,4,11,2,10,3,1,1,2,2,1
283,7,4,11,2,10,0,1,1,2,0,1
284,8,4,11,2,4,0,1,1,2,2,0
285,9,2,15,2,10,5,1,1,2,2,1
286,10,2,11,2,10,0,1,1,2,0,1
287,11,2,11,2,10,0,1,0,2,0,1
288,8,2,11,2,10,1,1,0,2,4,0
289,5,4,11,2,1,0,1,1,2,0,1
290,7,2,11,2,10,0,1,1,2,0,0
291,5,4,11,2,10,1,1,0,2,0,1
292,11,2,11,2,10,0,1,0,2,2,1
293,11,2,11,2,4,0,1,1,2,2,0
294,8,4,11,4,10,0,1,1,2,2,1
295,6,2,11,2,4,0,1,1,2,0,1
296,9,4,11,2,10,0,1,0,2,0,0
297,6,6,11,2,4,0,1,1,2,2,0
298,6,4,15,2,10,0,1,0,2,2,0
299,8,4,11,2,10,5,1,1,2,0,1
300,11,4,11,4,10,0,1,1,2,0,0
301,8,4,1,2,4,0,1,1,2,0,0
302,11,4,11,2,4,0,1,1,2,0,1
303,7,4,11,2,10,0,1,1,2,2,0
304,8,2,11,2,1,0,1,1,2,0,0
305,11,4,9,2,4,0,1,1,2,2,1
306,6,4,11,2,10,1,1,0,2,0,1
307,6,4,9,2,4,0,1,1,2,2,1
308,8,2,11,2,4,0,1,1,2,2,1
309,11,4,11,2,4,0,1,1,2,2,1
310,5,2,11,2,10,0,1,1,2,2,1
311,11,4,11,2,4,0,1,1,2,2,1
312,17,2,14,2,4,0,1,1,2,0,1
313,6,2,11,2,10,0,1,1,2,2,1
314,5,6,11,2,4,0,1,1,2,2,1
315,5,4,11,2,4,1,1,1,2,0,0
316,6,4,11,2,1,4,1,1,2,0,1
317,6,2,15,2,10,0,1,0,2,0,1
318,5,4,11,2,10,0,1,0,2,0,1
319,8,2,11,2,4,0,1,1,2,0,1
320,8,2,11,4,10,1,1,1,2,0,1
321,7,4,11,2,4,0,1,1,2,2,1
322,8,6,11,2,14,0,1,1,2,0,1
323,8,2,11,2,10,0,1,1,2,2,1
324,8,4,11,4,10,0,1,0,2,0,0
325,17,4,11,6,10,0,1,1,2,2,1
326,4,4,11,2,10,0,1,1,2,2,1
327,4,4,11,4,4,0,1,1,2,2,0
328,8,4,9,2,12,0,1,0,2,0,1
329,8,2,11,2,10,0,1,1,2,0,0
330,10,2,9,2,10,0,1,1,2,0,1
331,11,4,11,2,10,0,1,0,2,0,1
332,6,4,11,2,4,0,1,1,2,2,0
333,7,4,15,4,10,4,1,0,2,0,0
334,6,4,11,2,4,0,1,1,2,2,1
335,11,4,9,4,4,0,1,0,2,2,1
336,6,2,11,4,8,0,1,0,2,0,1
337,11,2,11,2,8,0,1,1,2,2,1
338,6,4,15,2,4,0,1,1,2,0,0
339,11,4,11,2,10,1,1,1,2,2,1
340,8,2,11,2,10,0,1,1,2,2,1
341,17,6,11,2,4,0,1,0,2,0,1
342,8,2,11,2,10,0,1,1,2,0,1
343,17,4,11,2,4,0,1,1,2,0,1
344,10,6,11,2,10,0,1,0,2,0,1
345,8,4,11,1,8,0,1,0,2,0,1
346,11,4,11,2,10,1,1,1,2,2,1
347,6,2,15,2,10,0,1,1,2,2,1
348,8,4,9,4,8,1,1,1,2,2,1
349,8,4,15,2,10,0,1,1,2,0,0
350,5,4,11,2,10,0,1,1,2,0,1
351,6,6,11,2,4,0,1,1,2,0,0
352,9,4,11,2,4,0,1,0,2,2,1
353,11,4,11,2,10,1,1,1,2,2,1
354,8,4,9,2,10,3,1,0,2,0,0
355,8,4,11,2,10,0,1,1,2,2,1
356,8,4,11,2,4,0,1,0,2,2,1
357,5,4,11,2,14,0,1,1,2,2,0
358,3,4,11,2,4,0,1,1,2,0,1
359,5,2,11,2,4,0,1,0,2,0,1
360,7,4,11,2,10,0,1,1,2,2,1
361,7,4,11,2,4,4,1,1,2,0,0
362,8,4,11,2,4,0,1,1,2,2,1
363,17,2,9,2,4,1,1,1,2,2,1
364,17,2,11,2,10,0,1,1,2,0,0
365,8,4,11,2,4,0,1,1,2,0,1
366,8,4,9,4,12,0,1,1,2,0,1
367,9,4,11,2,10,0,1,1,2,0,1
368,8,4,9,2,10,0,1,1,2,0,1
369,8,4,11,4,4,0,1,1,2,0,1
370,9,4,11,2,1,0,1,1,2,0,1
371,17,2,11,2,10,0,1,1,2,0,1
372,9,4,12,2,10,1,1,1,2,0,1
373,8,4,15,2,10,0,1,1,2,0,0
374,9,4,15,4,4,0,1,1,2,0,0
375,11,4,11,2,10,0,1,1,2,0,1
376,17,4,11,2,4,0,1,0,2,2,1
377,3,4,9,2,4,0,1,1,2,0,1
378,8,4,11,2,10,0,1,1,2,0,1
379,9,4,11,2,10,0,1,0,2,2,1
380,17,4,11,2,4,0,1,1,2,2,1
381,8,2,11,4,10,0,1,1,2,0,1
382,11,4,11,2,10,0,1,1,2,2,1
383,5,4,11,2,4,0,1,1,2,2,0
384,9,4,11,2,4,0,1,0,2,4,0
385,8,2,11,2,4,0,1,0,2,2,1
386,8,4,11,2,12,1,1,1,2,0,1
387,6,2,11,2,4,0,1,0,2,2,1
388,11,4,11,2,14,0,1,0,2,0,1
389,17,4,11,2,12,0,1,1,2,2,1
390,9,4,11,2,4,0,1,1,2,2,0
391,5,4,11,2,4,0,1,1,2,0,0
392,7,4,11,2,10,0,1,0,0,0,1
393,9,4,9,2,10,0,1,1,2,0,0
394,6,4,9,4,4,0,1,1,2,2,0
395,11,4,11,2,10,0,1,1,2,0,1
396,6,4,11,2,8,0,1,1,0,2,0
397,7,4,11,2,4,0,1,1,2,2,1
398,4,4,11,4,10,0,1,1,2,0,0
399,12,4,11,2,10,0,1,0,2,2,0
400,8,4,11,2,10,0,1,0,2,2,0
401,8,4,11,2,10,0,1,0,2,0,1
402,8,4,9,2,4,0,1,1,2,2,0
403,11,4,11,2,10,0,1,1,2,2,1
404,8,2,11,2,4,1,1,1,2,0,1
405,7,4,11,2,10,0,1,1,2,2,1
406,8,2,12,2,10,0,1,0,2,0,1
407,8,2,11,2,4,5,1,1,2,4,1
408,17,4,11,2,4,0,1,1,2,0,0
409,7,4,15,4,10,0,1,1,2,2,1
410,5,4,11,2,4,0,1,1,2,2,1
411,5,4,9,2,4,0,1,0,2,0,1
412,8,4,11,2,4,0,1,1,2,2,0
413,9,4,11,2,10,0,1,1,2,2,1
414,7,4,11,2,10,0,1,0,2,0,0
415,8,4,14,2,10,1,1,1,2,0,1
416,8,4,11,2,10,1,1,1,2,0,0
417,6,4,11,2,10,1,1,0,2,2,1
418,17,4,9,2,5,4,1,0,2,3,1
419,6,4,8,2,10,0,1,1,2,1,1
420,7,4,11,3,4,0,1,0,2,0,1
421,8,4,11,2,10,0,1,1,2,2,0
422,4,4,11,2,4,0,1,1,2,0,0
423,5,4,11,2,10,0,1,1,2,0,1
424,17,4,11,2,4,0,1,0,2,0,0
425,7,4,11,2,10,0,1,1,2,0,1
426,3,4,11,2,14,0,1,1,2,0,1
427,17,4,8,2,10,0,1,0,2,2,0
428,7,0,11,2,10,1,1,1,2,2,1
429,7,2,11,2,10,0,1,0,2,0,0
430,8,2,15,2,10,1,1,1,2,2,0
431,17,2,11,4,4,3,1,1,2,0,0
432,18,4,11,2,4,0,1,0,2,2,1
433,9,0,15,2,10,0,1,1,2,0,1
434,5,4,11,2,10,0,1,1,2,2,0
435,17,4,12,6,10,0,1,1,2,2,1
436,9,4,11,2,4,1,1,1,2,0,1
437,7,2,11,4,4,0,1,0,2,4,1
438,8,6,11,2,10,1,1,0,2,2,0
439,8,2,11,2,10,0,1,1,2,2,1
440,7,4,15,4,10,1,1,1,2,2,1
441,11,4,9,2,4,0,1,1,2,0,1
442,17,4,11,2,10,5,1,1,2,4,1
443,11,2,11,2,4,1,1,1,2,3,0
444,11,4,15,2,10,0,1,1,2,2,1
445,6,2,11,2,10,1,1,1,2,2,1
446,10,4,11,2,10,0,1,1,2,0,1
447,7,4,11,2,4,0,1,1,2,2,0
448,8,2,11,2,4,0,1,1,2,4,1
449,3,4,11,2,10,0,1,1,2,0,1
450,8,2,11,2,4,0,1,1,2,0,0
451,8,4,9,2,4,0,1,1,2,4,0
452,11,4,11,2,4,0,1,1,2,0,1
453,9,4,11,2,4,1,1,1,2,0,1
454,8,2,11,4,4,0,1,1,2,2,1
455,8,4,11,2,4,0,1,0,2,4,0
456,5,2,11,2,10,0,1,1,2,1,1
457,8,4,11,2,10,0,1,1,2,2,1
458,7,4,11,4,4,0,1,1,2,0,0
459,11,4,11,4,1,0,1,1,2,2,0
460,7,4,9,2,3,1,1,1,2,2,0
461,11,4,11,2,10,0,1,1,2,2,1
462,7,4,11,2,8,4,1,1,3,2,1
463,8,4,11,2,4,0,1,1,2,0,0
464,17,4,9,2,4,0,1,1,2,2,0
465,8,4,11,2,4,0,1,0,2,2,1
466,9,4,11,2,10,0,1,1,3,2,1
467,7,4,11,2,10,0,1,1,2,2,0
468,7,4,15,2,4,3,1,1,2,2,0
469,4,2,1,2,10,0,1,1,2,0,0
470,5,2,11,2,4,3,1,0,2,3,1
471,8,4,11,2,4,0,1,1,2,0,1
472,8,4,11,2,10,0,1,1,2,0,1
473,11,4,11,2,4,1,1,0,2,0,1
474,7,4,11,2,10,0,1,1,2,2,1
475,7,4,9,2,10,0,1,1,2,4,0
476,5,4,15,2,10,1,1,1,2,0,0
477,17,4,11,2,3,0,1,1,2,2,1
478,11,4,11,2,4,0,1,0,2,2,1
479,8,2,11,4,4,0,1,1,2,0,1
480,8,2,11,2,4,0,1,1,2,2,0
481,7,2,11,2,10,0,1,1,2,2,0
482,8,4,11,2,4,0,1,1,2,0,1
483,11,2,11,2,10,1,1,1,2,2,0
484,4,4,11,2,1,1,1,1,2,2,1
485,5,4,11,2,10,0,1,1,2,2,1
486,8,2,11,2,4,0,1,1,2,0,1
487,8,4,9,2,4,0,1,0,2,2,1
488,9,2,11,2,4,0,1,1,2,2,1
489,8,4,11,2,10,0,1,1,2,2,1
490,8,4,15,2,4,3,1,1,2,2,0
491,8,4,11,2,10,0,1,1,2,0,0
492,8,2,15,2,4,3,1,1,2,2,0
493,9,2,11,2,10,0,1,1,2,4,0
494,5,6,11,2,4,0,1,0,2,2,1
495,7,4,11,2,10,0,1,1,2,2,1
496,7,4,11,4,10,0,1,1,2,2,1
497,7,2,9,2,10,5,1,1,2,2,0
498,6,4,11,2,4,0,1,1,2,2,1
499,11,4,11,2,10,0,1,0,2,2,1
500,11,4,11,2,10,0,1,1,2,1,1
501,8,4,11,2,10,0,1,1,2,2,1
502,7,4,11,2,4,3,1,1,2,2,0
503,8,4,11,2,4,0,1,0,2,4,1
504,4,4,11,4,10,0,1,1,2,0,1
505,6,6,9,2,4,0,1,0,2,2,1
506,7,4,15,2,4,0,1,1,2,2,0
507,11,6,9,2,4,0,1,0,2,2,1
508,8,4,11,2,10,0,1,1,2,2,1
509,7,4,11,2,10,0,1,1,2,2,1
510,15,4,11,2,10,0,1,0,2,0,1
511,8,4,11,4,4,0,1,1,2,2,1
512,9,4,11,2,4,0,1,1,2,2,0
513,5,4,7,2,10,0,1,1,2,0,1
514,8,4,9,2,10,0,1,0,2,0,1
515,4,4,9,2,10,0,1,1,2,0,1
516,9,4,11,2,4,0,1,1,2,2,0
517,8,6,11,2,4,0,0,1,2,0,0
518,6,6,15,4,10,0,1,0,2,2,0
519,9,4,15,2,4,1,1,1,2,2,1
520,3,4,11,2,10,0,1,1,1,0,1
521,17,2,11,2,4,0,1,1,2,2,0
522,7,4,11,2,10,0,1,1,2,2,1
523,8,4,11,4,4,0,1,1,2,0,0
524,6,4,11,2,8,0,1,1,2,2,1
525,8,4,9,2,8,0,1,0,2,2,0
526,7,2,11,2,4,1,1,1,2,2,0
527,6,4,9,2,14,0,1,1,2,2,0
528,5,4,9,2,4,1,1,1,2,4,0
529,9,4,11,2,4,0,1,1,2,0,1
530,7,4,11,2,4,0,1,1,2,2,1
531,8,4,11,2,4,1,1,1,2,0,1
532,8,4,15,2,4,1,1,1,2,0,1
533,8,4,11,2,10,0,1,1,2,0,1
534,8,4,11,2,10,0,1,1,2,2,1
535,7,4,11,2,4,5,1,1,2,2,1
536,8,4,11,2,4,0,1,1,2,2,0
537,6,4,11,3,12,0,1,0,2,2,1
538,8,4,11,2,4,0,1,1,2,0,1
539,8,2,11,2,10,5,1,1,2,2,0
540,8,4,11,2,10,0,1,1,2,0,1
541,7,4,11,2,10,0,1,1,2,4,1
542,8,4,8,2,10,0,1,1,2,0,1
543,9,4,11,2,4,1,1,0,2,0,1
544,8,2,11,2,10,0,1,1,2,2,0
545,5,4,11,2,5,0,1,1,2,2,1
546,8,4,11,2,10,0,1,1,2,2,1
547,5,4,9,2,4,0,1,1,2,2,0
548,8,2,11,2,10,0,1,1,2,0,0
549,8,6,11,2,10,0,1,1,2,4,0
550,8,2,11,2,10,0,1,1,2,2,1
551,17,2,11,2,4,0,1,1,2,2,0
552,8,4,15,2,14,0,1,0,2,0,0
553,7,2,9,2,4,0,1,1,2,2,0
554,11,4,11,2,10,0,1,1,2,0,0
555,7,4,9,2,4,0,1,1,2,0,1
556,6,2,11,2,4,3,1,1,2,0,1
557,6,2,11,2,10,0,1,1,2,2,1
558,6,2,11,2,10,0,1,1,2,2,1
559,10,4,11,0,10,0,1,0,2,2,0
560,8,4,11,2,10,0,1,1,2,0,1
561,8,2,12,2,4,0,1,0,2,0,1
562,17,2,11,2,4,0,1,0,2,0,1
563,11,4,15,2,10,0,1,1,2,0,1
564,9,2,11,2,4,0,1,0,2,2,1
565,8,4,11,2,4,0,1,1,2,0,1
566,8,4,9,2,4,0,1,1,2,2,1
567,8,1,9,2,10,0,1,1,2,0,1
568,4,4,14,2,10,0,1,1,2,2,0
569,8,4,11,2,4,1,1,1,2,2,1
570,8,4,11,2,4,0,1,1,2,0,1
571,8,2,11,2,8,0,1,1,2,2,0
572,6,4,9,2,4,3,1,1,2,0,1
573,8,4,11,2,10,0,1,1,2,2,0
574,5,4,11,2,4,1,1,1,2,0,1
575,11,4,11,2,4,4,1,1,2,0,0
576,6,6,11,2,10,0,1,1,2,2,1
577,6,4,11,2,4,0,1,1,2,2,1
578,17,4,11,2,10,0,1,1,2,2,0
579,8,4,15,2,4,4,1,1,2,0,1
