,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
280,5,4,11,4,10,3,1,0,2,2,0
281,4,6,9,4,5,4,1,1,2,2,0
282,4,6,8,4,1,3,1,1,2,0,0
283,6,6,0,4,10,4,1,1,2,0,0
284,5,6,15,4,5,3,1,0,2,2,0
285,6,6,11,4,1,0,1,0,2,0,0
286,6,6,0,4,5,4,1,0,2,2,0
287,12,6,0,4,5,0,1,0,2,2,0
288,6,6,11,4,4,0,1,0,2,2,0
289,8,6,0,4,5,0,1,1,2,2,0
290,6,6,9,4,12,4,1,0,2,2,0
291,6,4,8,4,5,0,1,0,2,2,0
292,6,4,9,4,10,4,1,0,2,2,0
293,3,6,0,4,5,3,1,0,2,2,0
294,5,6,8,4,5,1,1,0,2,2,0
295,6,4,0,2,1,0,1,1,2,0,0
296,6,6,11,4,12,1,1,1,2,2,0
297,6,6,12,4,1,3,1,1,2,2,0
298,5,6,8,4,10,3,1,1,2,2,0
299,6,4,8,4,12,3,1,1,2,2,0
300,6,6,9,4,4,4,1,0,2,0,0
301,8,6,0,4,5,4,1,0,2,2,0
302,6,4,0,2,1,4,1,0,2,2,0
303,6,2,11,4,5,0,1,1,2,0,0
304,8,6,11,4,1,3,1,1,2,2,0
305,4,6,8,2,10,0,1,1,2,2,0
306,6,6,11,4,5,4,1,0,2,2,0
307,6,6,8,4,4,1,1,0,2,2,0
308,5,6,9,4,10,3,1,0,2,0,0
309,8,6,0,4,5,3,1,1,2,2,0
310,4,6,8,4,8,4,1,1,2,2,0
311,4,4,8,4,5,3,1,0,2,0,0
312,5,6,8,4,1,4,1,0,2,2,0
313,6,6,8,4,1,3,1,0,2,2,0
314,9,4,0,4,5,1,1,0,2,2,0
315,6,6,8,4,1,0,1,1,2,0,0
316,6,4,0,4,8,0,1,0,2,2,0
317,4,4,11,4,5,4,1,0,2,0,0
318,6,4,0,4,8,4,1,0,2,0,0
319,8,6,4,4,1,4,1,1,2,0,0
320,8,6,9,4,1,4,1,1,2,0,0
321,4,6,9,4,4,4,1,0,0,2,0
322,8,6,0,4,1,4,1,0,2,2,0
323,8,6,15,4,1,1,1,0,2,2,0
324,5,4,9,4,5,4,1,1,2,2,0
325,6,6,9,4,4,0,1,0,2,0,0
326,6,6,9,4,10,3,1,1,2,2,0
327,6,6,9,4,10,3,1,1,2,2,0
328,8,6,9,4,10,1,1,0,2,2,0
329,4,6,9,4,1,4,1,0,2,2,0
330,4,4,0,4,1,1,1,1,2,2,0
331,4,4,9,4,1,0,1,1,2,2,0
332,6,4,0,4,8,1,1,1,2,0,0
333,6,6,9,4,5,4,1,1,2,0,0
334,6,6,12,4,4,3,1,0,0,0,0
335,4,4,15,4,10,3,1,0,2,2,0
336,6,6,0,4,10,4,1,0,2,2,0
337,6,4,0,4,1,3,1,0,2,2,0
338,5,6,15,4,5,4,1,1,2,2,0
339,8,6,9,4,8,3,1,0,2,0,0
340,6,6,9,4,5,0,1,1,2,2,0
341,9,6,8,4,5,4,1,1,2,0,0
342,8,4,9,4,1,3,1,0,2,2,0
343,4,6,0,4,1,4,1,0,2,2,0
344,6,4,8,4,12,4,1,0,2,2,0
345,4,6,8,4,1,1,1,0,2,2,0
346,6,6,0,4,5,3,1,0,2,0,0
347,6,4,15,4,1,4,1,0,2,0,0
348,6,4,9,4,10,3,1,0,2,0,0
349,9,6,9,4,5,4,1,0,0,2,0
350,5,6,0,4,1,3,1,0,2,2,0
351,6,6,0,2,5,0,1,0,2,2,0
352,8,4,11,4,1,0,1,1,2,2,0
353,5,6,9,4,5,3,1,1,2,2,0
354,6,6,11,4,1,3,1,0,2,2,0
355,4,4,0,4,10,4,1,0,2,2,0
356,6,6,15,4,4,1,1,1,2,4,0
357,4,6,8,4,1,0,1,1,2,2,0
358,4,6,14,4,5,0,1,0,2,2,0
359,11,6,14,4,4,4,1,1,2,0,0
360,6,6,15,4,1,3,1,0,2,2,0
361,6,8,8,4,4,3,1,1,2,2,0
362,6,6,8,4,1,0,1,1,2,4,0
363,8,6,8,4,8,4,1,1,2,2,0
364,6,4,0,4,8,3,1,0,2,2,0
365,6,4,0,4,4,4,1,1,2,2,0
366,5,6,8,2,5,4,1,1,2,2,0
367,4,6,0,4,1,3,1,1,2,2,0
368,6,6,0,4,5,3,1,1,2,2,0
369,8,6,15,4,10,3,1,0,2,2,0
370,8,4,9,4,10,3,1,1,2,2,0
371,4,6,0,4,1,4,1,0,2,2,0
372,4,6,8,2,1,3,1,0,2,0,0
373,6,6,8,4,5,1,1,0,2,2,0
374,8,6,9,4,1,1,1,1,2,0,0
375,6,6,8,4,8,4,1,0,0,2,0
376,8,6,11,4,4,4,1,1,2,2,0
377,6,6,15,4,1,0,1,1,2,2,0
378,6,6,0,4,1,1,1,0,2,2,0
379,6,4,0,2,1,3,1,0,2,2,0
380,7,6,11,4,8,4,1,1,2,2,0
381,8,6,8,4,3,4,1,0,2,2,0
382,8,6,0,4,10,1,1,1,2,0,0
383,4,6,9,4,4,3,1,0,2,2,0
384,4,6,0,4,10,4,1,0,2,0,0
385,5,6,8,4,1,4,1,0,2,2,0
386,8,4,8,4,4,3,1,0,2,2,0
387,6,6,9,4,10,3,1,0,2,4,0
388,4,6,8,2,5,4,1,0,0,2,0
389,6,4,15,4,10,4,1,0,2,2,0
390,6,4,11,4,10,4,1,0,2,2,0
391,6,6,8,4,3,4,1,0,2,2,0
392,5,6,8,4,5,3,1,1,2,2,0
393,9,6,8,4,8,4,1,0,2,2,0
394,8,6,8,4,5,4,1,1,2,2,0
395,6,6,13,4,1,3,1,1,2,2,0
396,4,6,0,4,1,4,1,1,2,0,0
397,4,6,9,4,1,4,1,1,2,2,0
398,6,4,11,4,12,3,1,0,2,2,0
399,8,6,8,4,8,4,1,0,2,0,0
400,6,6,13,4,1,3,1,0,2,2,0
401,6,6,8,4,8,4,1,1,0,3,0
402,8,6,9,4,10,4,1,0,2,0,0
403,5,6,12,4,1,3,1,0,2,2,0
404,4,6,0,4,4,0,1,0,2,2,0
405,8,4,8,4,4,4,1,1,2,2,0
406,6,6,15,4,12,0,1,1,2,2,0
407,5,6,8,4,4,4,1,1,2,0,0
408,5,6,9,4,8,0,1,0,0,2,0
409,8,6,0,4,4,4,1,1,0,2,0
410,5,6,0,4,1,4,1,0,2,2,0
411,4,6,9,4,5,0,1,0,2,2,0
412,6,6,8,4,5,4,1,1,2,2,0
413,5,6,9,4,5,5,1,0,2,2,0
414,6,7,0,4,4,1,1,0,0,2,0
415,4,6,1,4,5,4,1,0,2,0,0
416,4,4,0,4,4,4,1,0,0,2,0
417,8,6,8,4,1,4,1,1,2,2,0
418,8,6,0,4,1,1,1,0,2,2,0
419,4,6,0,4,1,4,1,0,2,2,0
420,4,6,9,4,10,1,1,0,2,0,0
421,8,6,0,4,1,3,1,0,2,2,0
422,6,6,9,4,1,4,1,0,2,0,0
423,6,6,0,4,5,1,1,0,2,2,0
424,6,6,11,4,5,4,1,1,2,2,0
425,4,6,13,4,10,4,1,1,2,0,0
426,4,6,0,4,10,4,1,0,2,2,0
427,4,4,11,4,5,4,1,1,2,2,0
428,6,6,11,4,10,1,1,0,2,2,0
429,6,4,15,4,10,0,1,0,3,0,0
430,6,4,11,4,12,0,1,0,2,2,0
431,6,4,8,4,1,4,1,1,2,2,0
432,8,6,0,4,5,4,1,0,2,0,1
433,5,6,9,4,1,4,1,1,2,2,0
434,5,6,14,4,8,0,1,1,2,2,0
435,9,4,9,4,8,4,1,0,2,2,0
436,6,6,8,4,1,3,1,0,2,0,0
437,4,6,9,4,12,0,1,1,2,2,0
438,6,4,0,4,1,4,1,0,2,0,0
439,6,6,11,4,1,4,1,1,2,2,0
440,6,6,8,4,1,3,1,0,2,0,0
441,4,6,8,4,1,0,1,0,2,0,0
442,5,6,8,4,8,1,1,0,2,2,0
443,6,6,9,4,8,3,1,1,2,0,0
444,4,6,9,4,4,4,1,0,2,2,0
445,8,4,0,4,5,0,1,0,2,2,0
446,14,6,0,4,10,4,1,1,2,2,0
447,8,6,0,4,5,4,1,0,2,0,0
448,6,6,0,4,12,0,1,0,2,2,0
449,4,6,13,4,1,4,1,0,2,2,0
450,6,4,8,4,12,3,1,0,2,2,0
451,8,6,0,4,5,4,1,0,2,0,0
452,8,6,0,4,1,3,1,1,2,0,0
453,8,6,0,4,12,3,1,0,2,2,0
454,6,6,0,4,4,5,1,1,2,2,0
455,5,4,15,4,4,3,1,1,2,2,0
456,8,6,15,2,10,3,1,0,2,2,0
457,4,4,15,4,3,4,1,0,2,2,0
458,8,6,9,4,10,3,1,0,2,2,0
459,5,4,0,4,1,3,1,1,2,2,1
460,5,6,0,4,10,4,1,0,2,2,0
461,6,6,8,4,4,4,1,0,2,2,0
462,6,6,8,4,4,3,1,0,2,0,0
463,4,6,8,4,8,1,1,0,2,0,0
464,6,4,12,4,5,1,1,1,0,0,1
465,5,6,0,4,1,1,1,0,2,2,0
466,4,6,15,4,10,3,1,1,2,2,0
467,6,6,9,4,5,3,1,0,0,0,0
468,6,6,8,4,5,3,1,1,2,2,0
469,6,4,15,4,5,3,1,0,2,2,0
470,5,6,0,4,10,0,1,0,2,2,0
471,4,4,12,4,10,4,1,0,3,2,0
472,6,4,8,4,4,4,1,0,2,2,0
473,6,6,11,4,1,3,1,1,0,0,0
474,4,6,11,4,12,3,1,0,2,2,0
475,6,6,8,4,1,3,1,0,2,0,0
476,6,6,8,4,5,0,1,0,2,2,0
477,6,6,11,4,5,3,1,0,2,2,0
478,8,6,8,2,4,1,1,1,2,0,0
479,5,6,0,4,1,4,1,0,2,2,0
480,4,4,9,4,1,3,1,1,2,2,0
481,6,6,8,4,5,4,1,0,2,0,0
482,4,6,9,4,1,3,1,1,2,0,0
483,6,4,0,4,5,3,1,0,2,2,0
484,4,6,0,4,5,3,1,0,3,2,0
485,9,6,15,4,5,1,1,0,2,2,0
486,8,6,15,2,4,4,1,0,2,0,0
487,8,4,0,4,12,4,1,0,2,2,0
488,8,4,8,4,12,3,1,0,2,2,0
489,9,6,0,4,1,4,1,0,2,2,0
490,8,6,9,4,8,3,1,0,2,0,0
491,6,6,0,4,4,3,1,0,2,0,0
492,4,6,9,4,10,4,1,0,2,2,0
493,6,4,0,4,10,4,1,1,2,0,0
494,6,6,11,4,1,4,1,0,2,2,0
495,6,6,8,4,1,4,1,1,2,2,0
496,5,6,9,4,8,3,1,1,2,2,0
497,8,6,0,4,12,4,1,0,2,2,0
498,4,6,14,4,12,4,1,0,0,2,0
499,6,4,8,4,1,3,1,0,2,0,0
500,5,4,9,4,1,1,1,0,2,2,0
501,5,6,8,4,12,1,1,0,2,2,1
502,5,6,0,2,4,3,1,0,2,2,0
503,6,6,9,4,12,3,1,1,2,2,0
504,3,6,11,4,8,0,1,1,2,2,0
505,9,6,0,4,1,3,1,1,2,2,0
506,8,6,8,4,5,4,1,0,2,2,0
507,6,6,0,4,1,3,1,0,2,2,0
508,8,4,9,4,5,4,1,1,2,2,0
509,5,6,9,4,4,3,1,0,2,0,0
510,4,6,9,4,12,3,1,1,2,0,0
511,4,6,0,4,8,3,1,1,2,2,0
512,6,6,11,4,1,3,1,0,2,2,0
513,5,6,8,4,5,4,1,0,2,2,0
514,5,6,12,4,10,3,1,0,2,2,0
515,6,6,8,4,4,0,1,0,2,2,0
516,6,4,0,4,5,4,1,1,2,0,0
517,6,6,0,2,10,0,1,1,2,2,0
518,6,6,8,2,5,3,1,1,2,0,0
519,6,6,8,2,1,4,1,0,2,2,0
520,6,6,8,4,4,4,1,1,2,2,0
521,6,8,9,4,1,0,1,0,2,2,0
522,6,4,8,4,4,4,1,0,2,2,0
523,6,6,0,4,1,4,1,1,2,2,0
524,6,6,9,4,1,1,1,0,2,2,0
525,6,6,0,4,1,0,1,1,2,2,0
526,6,1,8,4,1,3,1,1,2,0,1
527,9,6,8,4,10,3,1,1,2,2,0
528,4,4,14,4,5,3,1,0,2,0,0
529,5,6,9,4,1,4,1,0,2,2,0
530,6,6,0,4,1,4,1,1,2,0,0
531,5,6,8,4,1,3,1,0,2,0,0
532,8,6,0,4,4,4,1,1,0,0,0
533,6,6,0,4,8,4,1,0,2,0,0
534,9,4,8,2,5,3,1,1,2,2,0
535,5,4,9,4,1,4,1,0,0,2,0
536,5,6,0,4,10,0,1,1,2,2,0
537,4,6,0,4,8,4,1,1,2,2,0
538,8,6,0,4,4,1,1,0,2,2,0
539,5,6,11,4,10,3,1,0,2,2,0
540,4,6,9,4,5,0,1,0,2,2,0
541,6,6,0,4,1,0,1,1,2,0,0
542,4,4,11,4,10,3,1,0,2,2,0
543,6,4,8,4,10,3,1,0,2,0,0
544,8,6,9,4,12,3,1,0,2,2,0
545,5,6,8,4,1,3,1,0,2,2,0
546,6,4,9,4,10,1,1,0,2,0,0
547,6,4,15,4,1,4,1,1,2,2,0
548,8,4,8,4,8,4,1,1,2,0,0
549,8,6,0,4,1,3,1,1,2,0,0
550,5,6,12,4,1,0,1,1,2,2,0
551,4,4,0,4,5,4,1,1,0,0,0
552,6,4,9,4,12,4,1,1,2,2,0
553,9,6,8,4,10,3,1,0,2,2,0
554,6,6,8,4,10,0,1,0,2,2,0
555,6,4,8,4,10,3,1,0,2,0,0
556,4,6,8,4,5,3,1,1,2,0,0
557,5,6,0,4,5,4,1,0,3,2,0
558,5,4,0,4,1,1,1,0,2,2,0
559,6,6,9,2,5,4,1,1,2,2,0
560,4,6,11,4,1,4,1,0,2,0,0
561,8,6,0,4,1,3,1,0,2,2,0
562,6,6,15,4,1,4,1,0,2,0,0
563,3,6,8,4,4,4,1,0,2,2,0
564,8,6,15,4,5,3,1,0,2,0,0
565,6,4,9,4,10,3,1,0,2,0,0
566,6,4,11,4,1,0,1,0,2,0,0
567,6,6,15,4,1,4,1,0,2,0,0
568,8,6,8,4,1,3,1,0,0,2,0
569,8,6,11,4,10,3,1,0,2,2,0
570,6,4,0,4,1,3,1,0,2,0,0
571,8,6,11,4,1,4,1,0,2,2,0
572,4,6,0,4,1,4,1,1,2,2,0
573,6,6,15,4,10,4,1,0,2,2,0
574,5,6,9,4,10,0,1,1,2,2,0
575,6,6,8,4,5,1,1,0,2,0,0
576,4,6,0,4,8,4,1,1,2,0,0
577,3,6,11,4,1,4,1,0,2,2,1
578,6,6,11,4,8,3,1,0,2,2,0
579,5,6,0,4,12,4,1,0,2,2,0
