,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
224,4,4,11,4,5,4,1,1,0,2,0
225,11,4,11,0,12,3,1,0,2,2,0
226,4,4,11,5,7,5,0,1,2,2,0
227,11,4,11,4,12,3,0,0,0,2,0
228,4,4,11,0,12,4,1,1,2,2,0
229,8,4,11,6,7,3,0,1,0,2,0
230,8,4,12,2,1,5,1,1,0,2,0
231,10,4,9,4,5,3,1,0,2,2,0
232,11,4,11,4,10,3,1,1,2,2,0
233,11,4,11,5,5,3,1,0,0,2,0
234,10,4,11,4,12,3,0,0,0,2,1
235,4,4,11,0,10,3,0,0,3,2,0
236,4,4,12,4,12,3,0,1,0,2,0
237,8,4,11,4,5,4,1,1,2,2,0
238,4,7,11,4,7,5,0,0,2,2,0
239,11,4,11,4,12,3,0,0,2,2,0
240,4,4,11,0,7,3,1,0,0,2,0
241,4,4,11,4,7,5,1,0,0,2,0
242,4,4,12,4,12,5,1,0,2,2,0
243,4,4,11,4,10,3,1,1,2,2,0
244,11,4,11,4,12,0,1,1,0,2,0
245,4,4,11,4,12,5,1,0,0,2,0
246,8,4,9,4,3,0,1,1,0,2,0
247,4,4,11,4,5,3,0,1,2,2,0
248,11,4,11,4,4,3,1,0,2,2,0
249,11,4,11,4,5,5,1,0,1,2,0
250,4,4,11,4,10,5,0,1,3,2,0
251,4,4,11,4,12,5,1,0,0,2,0
252,4,4,11,4,12,4,1,1,0,2,0
253,11,4,1,4,7,5,1,1,2,2,0
254,11,4,11,4,5,3,1,1,3,2,0
255,4,4,11,6,5,5,1,1,2,2,0
256,11,4,9,4,12,3,1,1,2,2,0
257,11,4,11,4,7,5,1,1,0,2,0
258,4,4,11,4,12,5,1,1,0,2,0
259,11,4,11,2,12,3,1,0,2,2,0
260,11,4,15,4,12,5,1,1,0,2,0
261,10,4,11,5,5,3,1,1,2,2,0
262,4,4,11,1,10,3,1,1,0,2,0
263,6,4,11,4,7,3,1,1,2,2,0
264,9,4,11,2,10,1,0,0,0,2,0
265,4,4,11,4,5,3,1,1,2,2,0
266,4,4,11,4,5,1,1,1,0,2,0
267,11,4,11,4,5,0,0,1,2,2,0
268,4,4,1,4,5,0,1,1,0,2,0
269,10,4,11,4,12,0,1,1,0,2,0
270,4,4,11,4,10,5,1,1,2,2,0
271,4,4,11,4,5,3,0,0,2,2,0
272,4,4,11,4,12,5,1,1,2,2,0
273,10,4,11,4,5,5,1,1,2,2,0
274,4,4,11,4,10,3,1,0,2,2,0
275,6,4,11,5,1,3,1,1,2,2,0
276,4,4,12,4,7,3,0,0,0,2,0
277,11,4,11,4,12,3,1,1,2,2,0
278,4,4,1,4,7,5,0,1,2,2,0
279,11,4,11,4,12,3,1,1,0,2,0
280,4,4,11,4,12,1,0,1,2,2,0
281,11,4,11,4,12,0,1,1,0,2,0
282,4,4,11,4,7,3,1,1,2,2,0
283,8,4,11,4,4,3,0,0,3,2,0
284,4,4,11,4,12,0,1,0,2,2,0
285,8,4,11,4,3,3,0,1,3,2,0
286,4,4,11,4,10,5,0,0,0,2,0
287,11,4,11,6,12,0,1,0,0,2,0
288,4,4,11,4,10,0,0,1,0,2,0
289,4,4,11,6,12,4,1,1,2,2,0
290,11,4,11,4,10,3,1,1,2,2,0
291,11,4,11,0,12,3,0,0,0,2,0
292,4,4,11,4,10,3,1,1,2,2,0
293,11,4,11,4,12,0,1,1,2,2,0
294,10,4,9,4,12,3,1,0,2,2,0
295,8,7,11,4,12,3,0,0,0,2,0
296,4,4,11,4,7,5,0,1,2,2,0
297,10,4,9,4,12,4,0,0,0,2,0
298,4,4,11,4,12,5,1,0,2,2,0
299,4,4,11,0,10,0,1,1,0,2,0
300,11,4,11,4,5,3,1,0,2,2,0
301,4,4,11,4,12,1,1,0,0,2,0
302,11,4,12,4,5,0,1,1,2,2,0
303,4,4,11,2,12,3,0,0,2,2,0
304,4,4,11,4,7,3,1,1,2,2,0
305,4,4,12,4,12,5,1,1,1,2,0
306,4,4,11,4,5,3,1,0,2,2,0
307,4,4,9,4,7,0,1,0,2,2,0
308,4,4,11,4,12,0,1,1,2,2,0
309,11,4,11,4,7,5,1,1,0,2,0
310,8,4,11,4,12,0,1,1,2,2,0
311,8,4,11,4,10,4,1,1,0,2,0
312,8,4,11,4,7,3,1,1,2,2,0
313,4,4,11,4,12,3,0,1,0,2,0
314,4,4,11,5,7,4,0,0,2,2,0
315,8,4,11,4,5,3,1,1,0,2,0
316,11,4,9,2,5,0,1,0,3,2,0
317,10,4,11,4,12,5,1,0,1,2,0
318,11,4,11,0,5,0,0,1,2,2,0
319,7,4,11,4,12,5,1,1,2,2,0
320,8,4,11,4,12,3,1,1,2,2,0
321,4,4,11,4,5,3,1,1,1,2,0
322,11,4,11,4,10,3,1,1,2,2,0
323,6,4,11,4,10,5,1,1,0,2,0
324,5,4,11,4,5,5,1,1,0,2,0
325,11,4,12,5,7,0,1,1,2,2,0
326,11,4,11,4,5,5,1,1,0,2,0
327,4,4,11,4,12,3,1,1,2,2,0
328,4,4,11,4,4,3,0,0,0,2,0
329,10,4,11,5,7,3,1,0,0,2,0
330,11,4,11,4,7,4,0,1,2,2,0
331,4,0,9,4,10,3,0,1,2,2,0
332,5,4,9,5,7,5,0,1,0,2,0
333,4,4,11,5,12,3,0,0,2,2,0
334,4,4,11,4,10,3,0,1,0,2,0
335,4,4,11,4,12,4,1,1,2,2,0
336,4,4,11,2,3,5,0,0,0,2,0
337,4,4,11,4,12,0,1,0,0,2,0
338,4,4,12,4,12,5,1,0,0,2,0
339,4,4,11,2,12,5,1,0,1,2,0
340,4,4,11,4,12,5,1,1,0,2,0
341,4,4,11,4,12,5,1,1,0,2,0
342,4,4,11,4,7,5,1,1,2,2,0
343,4,4,11,4,12,3,0,1,2,2,0
344,8,4,11,3,12,3,1,1,2,2,0
345,10,4,11,4,7,0,0,0,2,2,0
346,4,4,11,4,12,0,0,0,2,2,0
347,8,4,11,4,10,1,0,1,2,2,0
348,5,4,11,4,1,0,0,0,2,2,0
349,4,4,11,1,5,0,1,1,2,2,0
350,11,4,11,5,12,3,1,0,0,2,0
351,8,4,9,4,5,5,1,0,0,2,0
352,8,4,11,1,12,3,0,1,2,2,0
353,4,4,11,4,10,3,1,0,2,2,0
354,4,4,11,4,12,5,0,1,0,2,0
355,5,4,11,4,7,3,1,0,0,2,0
356,4,4,11,0,12,3,1,0,0,2,0
357,11,4,11,4,12,5,1,0,2,2,0
358,4,4,11,4,7,5,1,1,2,2,0
359,11,4,11,4,5,3,1,1,2,2,0
360,4,4,11,4,12,5,0,1,0,2,0
361,11,4,11,4,12,3,1,0,2,2,0
362,4,4,11,4,12,5,1,1,0,2,0
363,4,4,9,4,5,3,1,0,0,2,0
364,4,4,11,4,10,5,1,1,2,2,0
365,4,4,11,4,4,3,1,0,2,2,0
366,4,4,11,2,1,3,1,1,2,2,0
367,11,4,11,0,12,5,1,0,2,2,0
368,4,4,11,4,5,5,1,0,2,2,0
369,8,4,11,4,12,5,1,1,0,2,0
370,5,4,11,4,7,0,1,1,2,2,0
371,10,4,11,4,5,5,1,1,0,2,0
372,4,4,11,4,12,3,0,0,2,2,0
373,4,4,11,4,12,1,1,1,0,2,0
374,11,4,11,4,5,5,1,0,2,2,0
375,8,4,12,4,5,5,1,1,2,2,0
376,10,4,11,4,1,4,1,0,2,2,0
377,10,4,12,4,7,3,0,0,2,2,0
378,11,4,11,4,12,3,1,0,2,2,0
379,4,4,11,4,12,5,0,0,2,2,0
380,8,4,11,5,12,5,0,1,2,2,0
381,4,4,11,4,12,3,0,1,2,2,0
382,8,4,11,4,7,3,0,1,0,2,0
383,4,4,11,4,12,5,0,1,2,2,0
384,11,4,11,4,7,3,1,0,2,2,0
385,4,4,12,4,5,3,0,1,2,2,0
386,10,4,11,2,12,4,1,0,2,2,0
387,11,4,11,2,12,0,1,1,3,2,0
388,11,4,11,4,5,0,0,1,2,2,0
389,4,4,11,4,3,5,0,0,0,2,0
390,8,4,11,4,12,3,0,1,0,2,0
391,4,4,11,5,5,3,1,1,0,2,0
392,4,4,11,4,12,0,1,1,0,2,0
393,11,4,11,4,7,3,1,1,0,2,0
394,11,4,9,4,12,3,0,1,0,2,0
395,8,4,11,4,12,5,1,0,2,2,0
396,4,4,11,4,5,3,1,1,2,2,0
397,4,4,11,4,12,3,1,1,0,2,0
398,11,4,11,4,12,5,1,0,2,2,0
399,4,4,9,4,5,3,1,1,0,2,0
400,4,4,9,4,12,5,0,1,2,2,0
401,11,4,11,4,12,5,1,0,0,2,0
402,9,4,15,2,12,5,1,1,0,2,0
403,11,4,11,4,10,0,1,1,0,2,0
404,4,4,11,4,7,0,1,1,0,2,0
405,11,4,11,4,12,5,0,0,0,2,0
406,4,4,11,4,12,0,1,1,2,2,0
407,11,4,11,4,12,5,0,1,0,2,0
408,4,4,11,4,12,3,0,1,2,2,0
409,10,4,12,5,12,3,1,1,2,2,0
410,11,4,11,4,1,5,1,1,0,2,0
411,8,4,11,4,12,5,0,1,0,2,0
412,4,4,11,4,12,3,1,1,2,2,0
413,8,4,11,1,12,0,1,1,2,2,0
414,4,4,11,4,10,5,0,1,2,2,0
415,11,4,11,2,12,5,0,1,2,2,0
416,11,4,11,4,5,0,1,0,0,2,0
417,4,4,11,4,5,3,1,1,2,2,0
418,5,4,9,4,12,3,1,0,2,2,0
419,4,4,9,4,5,5,1,1,0,2,0
420,4,4,11,4,5,3,0,0,0,2,0
421,4,4,11,4,7,4,1,1,0,2,0
422,8,4,11,4,5,5,1,1,2,2,0
423,4,4,11,4,7,4,1,0,2,2,0
424,5,4,11,2,12,0,0,0,2,2,0
425,4,4,11,4,7,3,0,0,2,2,0
426,4,4,11,5,12,3,0,1,2,2,0
427,5,4,11,4,12,3,1,1,2,2,0
428,11,4,11,4,7,3,1,1,2,2,0
429,4,4,11,4,12,3,1,1,2,2,0
430,11,4,11,4,5,5,0,1,2,2,0
431,4,4,9,4,5,3,1,0,3,2,0
432,4,4,11,4,5,5,1,1,2,2,0
433,4,4,11,4,5,0,1,0,2,2,0
434,4,4,11,4,5,5,1,1,2,2,0
435,11,4,11,4,12,3,0,1,2,2,0
436,11,4,1,4,5,3,0,0,0,2,0
437,4,4,12,4,5,4,1,1,2,2,0
438,4,4,11,5,4,0,0,1,2,2,0
439,4,4,11,4,10,5,1,1,2,2,0
440,8,4,11,4,7,5,0,1,2,2,0
441,4,4,11,4,10,5,1,1,2,2,0
442,10,4,11,1,10,3,1,1,0,2,0
443,11,4,11,4,12,5,0,0,2,2,0
444,4,4,11,4,7,5,0,1,0,2,0
445,8,4,11,4,7,3,1,1,0,2,0
446,5,4,11,4,12,5,1,1,0,2,0
447,11,4,11,4,12,3,1,0,2,2,0
448,11,4,11,5,12,5,1,1,2,2,0
449,4,4,11,4,12,0,0,0,0,2,0
450,11,4,12,4,7,5,0,0,2,2,0
451,4,4,11,4,12,4,0,1,0,2,0
452,4,4,12,4,5,5,1,1,2,2,0
453,4,4,11,4,7,3,1,0,0,2,0
454,11,4,15,4,10,5,1,1,2,2,0
455,7,4,11,4,12,5,0,1,0,2,0
456,11,4,11,4,12,5,0,1,2,2,0
457,4,4,11,4,10,4,1,0,2,2,0
458,11,4,11,0,12,3,1,0,0,2,0
459,8,4,11,4,7,3,0,0,3,2,0
460,8,4,11,4,12,5,1,1,2,2,0
461,4,4,11,5,10,1,1,0,2,2,0
462,8,4,11,4,12,5,1,1,2,2,0
463,4,4,9,4,10,5,1,1,2,2,0
464,4,4,11,4,12,3,1,1,2,2,0
465,4,4,9,4,5,3,0,1,2,2,0
466,4,7,11,2,12,5,1,0,2,2,0
467,11,4,11,4,12,5,0,1,0,2,0
468,8,4,1,0,7,5,1,0,2,2,0
469,11,4,11,4,12,5,1,1,2,2,0
470,4,4,11,2,7,5,1,1,0,2,0
471,4,4,11,4,5,5,0,0,2,2,0
472,8,4,11,4,12,5,1,1,2,2,0
473,11,4,11,4,8,0,0,0,0,2,0
474,4,4,9,0,5,5,1,0,2,2,0
475,4,4,11,4,5,0,1,1,0,2,0
476,4,4,11,4,7,0,1,1,2,2,0
477,11,4,9,4,7,3,1,1,2,2,0
478,10,4,11,4,12,5,1,0,2,2,0
479,10,4,11,4,12,0,1,1,2,2,0
480,8,4,11,2,12,3,1,1,0,2,0
481,4,4,11,4,8,4,1,0,2,2,0
482,8,4,11,0,12,5,1,0,0,2,0
483,4,4,9,4,5,5,1,0,2,2,0
484,4,4,11,5,12,5,0,1,2,2,0
485,11,4,11,4,12,3,1,1,2,2,0
486,11,4,12,4,10,5,0,1,2,2,0
487,4,4,1,4,12,5,1,0,2,2,0
488,11,4,11,1,5,0,0,1,0,2,0
489,11,4,11,1,7,0,1,1,2,2,0
490,4,4,11,4,14,5,1,1,0,2,0
491,4,4,11,4,12,0,1,1,0,2,0
492,4,4,11,4,5,1,1,1,2,2,0
493,11,4,11,4,7,3,0,1,2,2,0
494,4,4,11,4,5,3,1,0,0,2,0
495,4,4,1,4,10,5,1,1,0,2,0
496,4,4,11,6,7,0,1,0,0,2,0
497,6,4,11,4,12,4,1,1,0,2,0
498,6,4,11,4,5,1,1,1,2,2,0
499,4,4,11,0,12,0,1,0,2,2,0
500,4,4,11,4,12,1,1,1,0,2,0
501,4,4,9,4,12,5,0,1,2,2,0
502,4,4,9,6,5,5,1,0,3,2,0
503,10,4,11,4,7,3,0,0,2,2,0
504,9,4,9,5,12,3,1,0,2,2,0
505,10,4,11,4,12,5,1,0,2,2,0
506,4,4,9,2,5,5,1,1,2,2,0
507,4,4,11,5,12,0,1,0,0,2,0
508,4,4,11,5,12,5,1,1,2,2,0
509,10,4,11,4,5,0,0,1,2,2,0
510,10,4,11,4,8,3,0,1,2,2,0
511,4,4,11,5,12,5,1,1,2,2,0
512,10,4,11,4,12,5,0,0,2,2,0
513,4,4,11,4,7,1,0,0,3,2,0
514,4,4,11,2,12,5,1,1,0,2,0
515,11,4,11,4,12,4,1,1,0,2,1
516,4,4,1,4,12,5,1,1,0,2,0
517,4,4,2,4,5,5,1,1,0,2,0
518,4,4,11,4,5,0,1,1,2,2,0
519,4,4,11,4,12,5,0,1,2,2,0
520,10,4,11,4,12,0,1,1,0,2,0
521,8,4,9,4,7,3,0,1,0,2,0
522,4,4,12,4,12,5,1,0,2,2,0
523,8,4,11,5,12,5,1,0,2,2,0
524,4,4,11,4,12,0,1,0,0,2,0
525,4,4,11,4,12,3,1,1,0,2,0
526,11,4,11,4,12,0,1,1,0,2,0
527,11,4,11,4,10,0,1,1,2,2,0
528,4,4,11,4,12,1,1,1,2,2,0
529,4,4,11,4,5,3,1,0,0,2,0
530,8,4,11,4,5,5,1,1,0,2,0
531,11,4,11,4,5,5,1,1,0,2,0
532,4,4,11,4,7,3,1,0,3,2,0
533,8,4,11,2,12,3,1,1,0,2,0
534,4,4,11,4,5,4,0,1,2,2,0
535,4,4,11,4,5,5,1,0,2,2,0
536,4,4,1,4,12,3,1,1,2,2,0
537,4,4,11,4,7,3,0,0,2,2,0
538,4,4,11,0,5,5,1,1,0,2,0
539,5,4,11,4,3,5,1,1,2,2,0
540,4,4,12,2,12,1,0,0,2,2,0
541,4,4,15,4,12,5,1,0,2,2,0
542,4,4,11,0,5,5,1,1,2,2,0
543,4,4,11,4,12,5,1,1,2,2,0
544,4,4,11,5,10,5,1,1,0,2,0
545,4,4,11,4,12,5,1,1,0,2,0
546,4,4,11,4,5,5,0,1,0,2,0
547,11,4,11,4,12,5,1,1,2,2,0
548,11,4,11,4,12,3,1,1,2,2,0
549,6,4,11,4,5,5,1,1,0,2,0
550,4,4,11,0,12,0,0,0,2,2,0
551,10,4,11,4,7,5,0,1,0,2,0
552,8,4,11,4,12,3,1,0,2,2,0
553,4,4,11,4,1,5,1,1,2,2,0
554,4,4,11,1,12,3,0,0,2,2,0
555,4,4,11,4,12,1,1,1,2,2,0
556,4,4,11,4,12,0,0,1,2,2,0
557,11,4,12,4,10,3,1,1,0,2,0
558,8,4,11,4,1,3,1,1,0,2,0
559,4,4,11,4,5,0,1,1,2,2,0
560,4,4,11,4,12,5,1,0,2,2,0
561,11,4,11,4,12,5,1,0,0,2,0
562,4,4,11,4,7,3,0,1,2,2,0
563,4,4,9,0,5,5,1,1,2,2,0
564,11,4,11,4,10,5,1,0,2,2,0
565,4,4,11,4,5,3,1,0,2,2,0
566,4,4,11,0,8,5,0,1,0,2,0
567,4,4,11,4,12,4,0,0,2,2,0
568,11,4,11,5,12,5,0,0,2,2,0
569,4,4,11,4,12,4,1,1,0,2,0
570,10,4,9,4,7,5,1,1,2,2,0
571,4,4,11,5,7,1,1,0,2,2,0
572,11,4,11,4,12,3,0,1,0,2,0
573,4,4,11,4,7,3,1,1,0,2,0
574,4,4,11,4,12,0,0,1,2,2,0
575,4,4,11,4,12,3,0,0,2,2,0
576,8,4,11,4,12,3,1,0,2,2,0
577,4,4,11,1,12,3,1,1,0,2,0
578,4,4,11,4,12,5,1,1,2,2,0
579,11,4,11,4,12,5,0,1,2,2,0
