,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
124,8,4,11,2,1,5,1,0,3,2,0
125,9,4,11,2,3,0,1,0,2,2,1
126,8,4,11,2,13,0,1,1,1,2,0
127,8,4,11,2,3,0,1,0,2,2,0
128,8,4,11,2,3,0,1,0,2,2,1
129,8,4,9,2,3,0,1,0,1,2,1
130,8,4,11,5,10,0,1,0,2,2,1
131,8,4,11,2,1,0,1,0,3,2,0
132,12,4,11,2,3,0,1,0,1,2,1
133,4,4,9,2,3,0,1,1,1,2,0
134,9,4,11,2,3,0,1,0,3,2,1
135,8,4,11,2,3,0,1,0,2,2,1
136,9,4,12,2,1,0,1,0,2,2,1
137,4,4,11,2,3,0,1,0,1,2,0
138,8,4,11,2,1,0,1,0,3,2,1
139,8,4,0,2,1,0,1,1,1,2,1
140,9,4,13,2,10,0,1,0,3,2,1
141,6,4,11,2,1,0,1,1,2,2,1
142,8,4,11,1,3,0,1,0,1,2,1
143,8,4,13,2,3,0,1,0,3,2,0
144,6,4,11,2,3,0,1,0,3,2,1
145,8,4,12,2,3,0,1,1,3,2,0
146,8,4,11,2,3,0,1,1,1,2,0
147,4,4,11,2,3,0,1,0,3,2,1
148,8,4,11,2,10,0,1,0,3,2,1
149,8,4,11,2,1,0,1,0,3,2,1
150,8,4,11,2,1,0,1,0,3,2,1
151,8,4,12,2,3,0,1,1,3,2,1
152,11,4,11,2,1,0,1,0,0,2,1
153,9,4,11,2,10,5,1,0,2,2,1
154,4,2,11,2,10,0,1,0,1,2,0
155,8,4,11,2,10,0,1,1,2,2,0
156,8,4,13,2,1,0,1,0,3,2,1
157,8,4,12,2,1,0,1,1,2,2,1
158,11,4,9,2,3,5,1,1,1,2,1
159,6,4,11,2,3,0,1,0,3,2,1
160,9,4,9,2,3,0,1,0,0,2,0
161,9,4,9,2,8,5,1,0,3,2,1
162,9,4,11,2,3,0,1,0,2,2,1
163,4,4,11,5,1,0,1,0,1,2,1
164,8,2,11,2,3,0,1,0,2,2,1
165,11,4,11,2,1,0,1,0,3,2,1
166,11,4,11,2,10,0,1,0,2,2,0
167,8,4,13,2,4,0,1,0,1,2,0
168,11,4,11,2,3,0,1,0,1,2,0
169,9,4,11,2,3,0,1,0,3,2,0
170,8,4,11,2,1,4,1,1,2,2,0
171,8,4,9,2,1,0,1,1,2,2,0
172,8,4,11,2,3,0,1,0,2,2,1
173,8,4,11,2,3,0,1,1,3,2,0
174,7,4,12,2,1,0,1,0,2,2,0
175,9,4,11,2,1,0,1,0,3,2,0
176,8,4,15,2,1,0,1,0,1,2,1
177,8,4,11,2,3,0,1,1,3,2,1
178,9,4,12,2,5,0,1,1,3,2,1
179,8,4,11,2,10,5,1,1,1,2,0
180,11,4,11,2,10,0,1,0,3,2,0
181,8,4,12,4,1,0,1,1,0,2,1
182,8,4,11,2,1,0,1,0,2,2,0
183,8,4,11,2,3,0,1,0,2,2,0
184,8,4,11,2,10,0,1,0,1,2,0
185,8,4,11,2,10,0,1,0,3,2,1
186,8,4,11,2,3,0,1,1,3,2,1
187,9,4,11,2,10,0,1,0,3,2,0
188,8,4,11,2,3,0,1,0,3,2,1
189,8,4,11,2,1,0,1,0,2,2,1
190,8,2,11,2,3,0,1,0,3,2,1
191,9,4,11,2,1,0,1,1,1,2,1
192,7,4,11,2,1,5,1,0,2,2,0
193,9,4,11,2,3,0,0,1,2,2,1
194,8,4,11,2,3,0,1,0,1,2,1
195,9,4,11,2,1,0,1,1,1,2,1
196,12,4,11,1,10,0,1,0,2,2,1
197,9,4,11,2,3,0,1,0,3,2,0
198,8,4,11,2,3,0,1,0,2,2,0
199,8,4,13,2,1,0,1,1,2,2,1
200,9,4,11,2,10,0,1,0,3,2,1
201,8,4,11,2,3,0,1,0,2,2,0
202,4,4,11,2,1,0,1,0,2,2,1
203,8,4,11,2,3,0,1,0,2,2,0
204,12,4,11,2,10,0,1,0,3,2,1
205,8,4,11,2,3,0,1,0,2,2,0
206,8,4,12,2,3,0,1,0,1,2,0
207,8,4,11,2,3,0,1,0,3,2,0
208,8,4,11,2,1,0,1,0,2,2,1
209,12,4,11,2,10,0,1,0,2,2,0
210,9,4,11,2,3,0,1,0,2,2,0
211,8,4,15,2,10,0,1,0,3,2,1
212,8,4,11,2,1,0,1,0,2,2,1
213,8,4,11,2,10,0,1,0,2,2,0
214,8,4,11,2,10,0,1,0,3,2,0
215,11,4,11,2,3,4,1,0,2,2,1
216,8,4,11,2,1,0,1,1,3,2,1
217,9,4,11,2,1,5,1,0,3,2,0
218,4,4,11,2,1,0,1,1,0,2,1
219,8,4,11,2,3,0,1,0,2,2,1
220,8,4,11,2,1,0,1,0,1,2,1
221,8,4,15,2,3,0,1,1,2,2,0
222,8,4,11,2,1,0,1,0,3,2,1
223,8,4,11,2,3,0,1,0,2,2,0
224,8,4,11,2,3,0,1,0,3,2,1
225,8,4,11,2,1,0,1,0,2,2,1
226,8,4,11,2,3,0,1,0,2,2,1
227,4,4,11,2,3,0,1,0,2,2,0
228,8,4,11,2,10,0,1,0,3,2,1
229,9,4,11,2,1,0,1,0,3,2,1
230,8,4,11,2,1,0,1,0,2,2,1
231,8,4,11,2,3,0,1,1,1,2,0
232,8,4,9,2,3,0,1,0,1,2,1
233,8,4,11,2,1,0,1,0,2,2,0
234,4,4,11,2,1,0,1,0,1,2,1
235,8,4,13,2,1,0,1,0,2,2,0
236,8,4,11,2,3,0,1,0,1,2,1
237,8,4,15,2,10,0,1,0,2,2,1
238,8,4,12,2,1,0,1,0,2,2,1
239,9,4,12,5,4,0,1,0,2,2,0
240,12,0,11,4,10,0,1,0,1,2,1
241,4,4,11,2,3,0,1,0,2,2,1
242,8,4,11,2,3,0,1,0,2,2,0
243,8,4,9,2,1,0,1,0,3,2,0
244,6,4,13,2,10,0,1,1,3,2,1
245,8,4,9,5,1,0,1,0,2,2,0
246,6,4,11,2,1,0,1,0,2,2,1
247,9,4,11,2,3,0,1,0,2,2,1
248,8,4,11,2,8,0,1,0,2,2,0
249,8,4,11,2,10,0,1,0,2,2,0
250,4,4,11,2,3,0,1,0,3,2,0
251,8,4,11,2,1,0,1,0,2,2,1
252,8,4,11,2,3,0,1,0,3,2,1
253,6,4,11,2,3,0,1,0,1,2,1
254,8,4,11,2,1,0,1,0,1,2,0
255,8,4,11,2,3,0,1,0,2,2,1
256,8,4,11,2,1,0,1,0,2,2,1
257,8,4,11,2,3,0,1,0,3,2,0
258,8,4,11,2,3,0,1,0,3,2,1
259,9,4,12,2,1,0,1,0,2,2,0
260,8,4,11,2,3,0,1,0,3,2,1
261,6,4,9,2,3,5,1,0,3,2,0
262,9,4,11,1,10,0,1,0,2,2,0
263,9,4,11,2,3,0,1,1,2,2,0
264,8,4,11,2,3,0,1,0,3,2,1
265,8,4,13,2,10,0,1,1,3,2,1
266,8,4,11,2,10,0,1,0,2,2,1
267,9,4,11,2,3,0,1,0,2,2,1
268,8,4,11,2,3,0,1,1,2,2,1
269,9,4,11,2,10,0,1,0,1,2,1
270,4,4,9,2,1,0,1,0,2,2,0
271,12,4,11,2,3,5,1,0,2,2,0
272,8,4,11,2,3,0,1,0,2,2,1
273,9,4,11,2,10,0,1,0,2,2,1
274,8,4,11,4,1,0,1,0,2,2,1
275,8,4,11,2,10,0,1,1,1,2,1
276,8,4,11,2,3,0,1,0,3,2,1
277,9,4,11,0,3,0,1,0,2,2,0
278,11,4,11,2,3,0,1,0,1,2,1
279,9,4,12,2,3,0,1,0,1,2,0
280,8,4,11,2,3,0,1,0,3,2,1
281,8,4,11,2,3,0,1,0,3,2,1
282,8,4,11,4,3,0,1,0,3,2,1
283,4,4,14,2,1,0,1,0,2,2,1
284,12,4,11,2,3,0,1,0,3,2,0
285,8,4,11,2,3,0,1,0,2,2,0
286,8,2,11,2,1,0,1,0,0,2,1
287,11,4,11,4,1,5,1,0,2,2,1
288,8,4,11,2,10,0,1,0,1,2,1
289,8,4,11,2,3,0,1,0,2,2,0
290,9,4,11,2,10,0,1,1,3,2,1
291,8,4,11,2,1,0,1,0,2,2,1
292,9,4,12,2,10,0,1,1,2,2,0
293,8,4,11,2,1,0,1,0,2,2,0
294,8,4,12,2,1,0,1,0,3,2,0
295,8,4,11,2,10,0,1,0,3,2,1
296,8,4,11,2,1,0,1,0,3,2,1
297,8,4,11,2,1,0,1,0,0,2,0
298,8,4,11,2,4,0,1,0,2,2,0
299,8,4,11,2,3,0,1,1,2,2,1
300,8,4,15,2,3,0,1,0,0,2,0
301,8,4,11,2,3,0,1,0,0,2,0
302,8,4,11,2,3,0,1,0,3,2,1
303,8,4,11,2,10,0,1,1,3,2,1
304,12,4,11,5,3,0,1,0,0,2,0
305,4,4,11,2,1,0,1,0,1,2,1
306,8,2,12,1,10,0,1,0,2,2,1
307,9,2,9,2,3,0,1,0,2,2,1
308,8,4,12,2,10,0,1,0,2,2,1
309,8,4,11,2,1,5,1,0,3,2,1
310,11,4,11,2,3,0,1,0,3,2,0
311,8,4,15,1,4,0,1,0,3,2,0
312,11,4,11,2,8,0,1,1,3,2,1
313,4,4,8,2,3,0,1,0,2,2,1
314,11,4,12,2,1,0,1,1,1,2,0
315,8,4,13,2,1,0,1,0,2,2,1
316,8,4,12,2,1,0,1,0,2,2,1
317,9,4,11,2,3,0,1,0,2,2,0
318,8,4,11,2,1,5,1,0,3,2,0
319,8,2,9,2,10,0,1,0,2,2,1
320,8,4,13,2,3,0,1,0,2,2,0
321,8,4,11,2,3,0,1,0,2,2,1
322,8,4,12,2,1,0,0,1,3,2,1
323,8,4,11,2,8,0,1,1,3,2,1
324,8,4,11,2,3,0,1,0,2,2,1
325,8,4,11,2,10,0,1,0,3,2,0
326,8,4,12,2,3,0,1,0,1,2,1
327,6,4,12,2,3,0,1,0,2,2,1
328,6,4,11,2,8,0,1,0,2,2,0
329,8,4,11,2,3,0,1,1,2,2,1
330,8,4,11,2,1,0,1,0,2,2,1
331,8,4,11,2,1,0,1,0,3,2,0
332,8,4,11,2,3,0,1,0,3,2,1
333,8,4,11,2,3,0,1,0,1,2,0
334,9,4,11,2,10,0,1,0,1,2,1
335,9,4,11,2,3,0,1,1,2,2,0
336,8,4,13,2,1,0,1,0,2,2,1
337,8,4,11,2,3,0,1,0,3,2,1
338,11,4,13,2,3,0,1,0,2,2,1
339,8,4,13,2,3,0,1,0,2,2,1
340,8,4,9,2,10,4,1,0,1,2,1
341,8,4,5,2,1,4,1,0,2,2,1
342,12,4,11,2,3,0,1,0,3,2,1
343,8,4,11,2,1,0,1,1,3,2,0
344,8,4,11,2,3,0,1,1,1,2,1
345,8,4,11,2,10,0,1,0,2,2,0
346,4,4,11,2,3,5,1,0,2,2,0
347,8,4,11,2,10,0,1,0,2,2,1
348,8,4,11,2,3,0,1,0,1,2,1
349,9,4,12,2,1,0,1,0,3,2,1
350,9,4,13,2,3,0,1,0,2,2,1
351,8,4,11,2,3,0,1,0,1,2,0
352,8,4,11,2,3,0,1,0,2,2,0
353,8,4,11,2,10,0,1,0,2,2,1
354,8,4,11,2,3,0,1,0,2,2,0
355,4,4,12,2,10,0,1,0,2,2,0
356,8,4,11,2,3,0,1,0,3,2,1
357,11,4,11,2,3,0,1,0,2,2,1
358,8,4,11,2,3,0,1,0,2,2,1
359,8,4,11,2,3,0,1,0,3,2,0
360,8,4,11,2,10,0,1,0,2,2,1
361,8,4,11,2,3,0,1,1,2,2,1
362,9,2,11,5,3,0,1,0,1,2,1
363,8,4,11,2,1,0,1,0,2,2,0
364,8,4,11,2,10,0,1,0,3,2,0
365,8,4,15,2,3,0,1,0,0,2,1
366,8,4,11,2,10,0,1,0,2,2,0
367,8,6,15,2,10,0,1,0,3,2,0
368,9,4,11,2,3,0,1,0,3,2,0
369,8,4,11,2,3,0,1,0,2,2,1
370,8,4,11,2,3,0,1,0,3,2,1
371,9,4,11,2,1,0,1,0,2,2,1
372,8,4,11,2,3,0,1,1,1,2,0
373,8,4,15,1,10,0,1,0,1,2,1
374,8,4,11,2,5,5,1,0,3,2,1
375,8,4,13,2,3,0,1,0,3,2,0
376,8,4,11,2,3,0,1,1,2,2,0
377,8,4,11,2,1,0,1,0,2,2,0
378,9,4,11,2,10,0,1,1,3,2,1
379,11,4,11,2,1,5,1,0,3,2,0
380,8,4,11,2,3,0,1,0,2,2,0
381,9,4,11,2,10,0,1,0,1,2,1
382,8,4,11,2,1,0,1,0,3,2,1
383,7,4,11,2,3,0,1,0,2,2,0
384,8,4,11,2,1,0,1,0,2,2,1
385,12,4,11,2,13,0,1,0,1,2,1
386,6,4,11,2,3,0,1,1,1,2,0
387,9,4,11,2,10,0,1,0,3,2,0
388,8,4,12,2,1,0,1,0,2,2,1
389,8,4,5,2,1,0,1,0,2,2,0
390,4,4,11,2,4,0,1,0,2,2,1
391,8,4,11,2,1,0,1,0,3,2,0
392,8,4,11,2,3,0,1,1,2,2,0
393,8,4,11,2,1,0,1,1,2,2,1
394,9,4,11,2,3,0,1,0,3,2,0
395,9,4,11,2,4,0,1,0,2,2,1
396,8,4,11,2,10,0,1,0,2,2,1
397,8,4,12,2,3,0,1,0,2,2,1
398,8,4,12,2,3,0,1,1,1,2,0
399,8,4,11,2,3,0,1,0,3,2,1
400,9,4,9,2,1,0,1,0,2,2,0
401,8,4,11,2,3,0,1,0,1,2,1
402,12,4,13,2,3,0,1,0,2,2,1
403,11,4,15,2,3,0,1,0,2,2,1
404,8,4,13,2,3,0,1,0,2,2,0
405,8,4,15,2,1,5,1,1,2,2,0
406,12,4,13,2,1,5,1,1,3,2,0
407,8,4,11,2,3,0,1,0,2,2,0
408,8,4,13,2,10,0,1,0,2,2,1
409,8,4,15,2,3,0,1,0,2,2,1
410,8,4,11,2,10,0,1,0,3,2,1
411,11,4,11,2,1,0,1,0,2,2,1
412,12,4,9,2,3,0,1,0,0,2,1
413,9,4,11,2,10,0,1,0,1,2,1
414,6,4,11,2,10,0,1,1,1,2,0
415,9,4,11,2,1,0,1,0,3,2,1
416,8,4,11,2,4,5,1,0,3,2,1
417,9,4,13,2,10,0,1,1,3,2,1
418,8,4,11,2,1,0,1,1,2,2,0
419,8,4,1,2,10,0,1,1,2,2,1
420,8,4,11,2,3,0,1,0,3,2,0
421,8,4,11,2,1,0,1,1,3,2,1
422,8,4,11,5,1,0,1,1,2,2,1
423,8,4,11,2,1,0,1,0,2,2,0
424,8,4,11,2,3,0,1,0,2,2,1
425,4,4,9,2,3,4,1,0,3,2,0
426,11,4,12,2,3,0,1,0,3,2,1
427,8,4,11,2,1,0,1,0,2,2,0
428,4,4,11,2,3,0,1,0,2,2,1
429,4,4,11,2,3,0,1,0,2,2,0
430,8,4,11,2,3,0,1,0,1,2,1
431,9,4,15,2,1,0,1,0,3,2,1
432,11,4,12,2,3,0,1,1,3,2,0
433,11,4,11,2,1,0,1,0,2,2,1
434,8,4,11,2,1,0,1,0,2,2,1
435,8,4,11,2,1,0,1,0,3,2,0
436,9,4,11,2,1,0,1,0,2,2,1
437,8,4,11,2,3,0,1,1,2,2,1
438,4,4,11,2,1,0,1,1,2,2,1
439,8,4,12,2,3,5,1,0,2,2,1
440,8,4,11,2,10,0,1,0,3,2,0
441,9,4,11,2,1,0,1,0,1,2,1
442,12,4,12,2,10,0,1,0,1,2,0
443,8,4,11,5,3,0,1,1,0,2,1
444,8,4,11,2,3,5,1,0,1,2,1
445,8,4,11,2,3,0,1,0,3,2,0
446,11,4,15,2,3,5,1,0,0,2,0
447,9,4,12,2,10,0,1,1,3,2,0
448,8,4,11,2,1,0,1,0,2,2,1
449,8,4,11,1,3,0,1,1,2,2,1
450,6,4,11,2,3,0,1,1,2,2,1
451,4,4,11,2,1,5,1,0,0,2,1
452,11,4,11,2,1,0,1,1,3,2,1
453,8,4,15,2,5,0,1,1,2,2,1
454,8,4,11,2,3,5,1,0,2,2,0
455,11,4,11,2,8,0,1,1,3,2,0
456,8,4,11,2,1,0,1,0,1,2,0
457,9,4,11,2,3,0,1,0,1,2,0
458,8,4,12,2,10,0,1,1,2,2,0
459,8,4,11,2,3,0,1,0,2,2,0
460,8,4,11,2,3,0,1,0,1,2,0
461,9,4,11,2,3,0,1,1,1,2,1
462,8,4,11,2,1,0,1,0,3,2,1
463,6,4,11,2,3,5,1,0,2,2,1
464,6,4,9,2,3,0,1,0,1,2,0
465,8,6,11,2,10,0,1,0,2,2,0
466,8,4,9,2,1,0,1,0,2,2,0
467,8,4,11,2,10,0,1,0,2,2,1
468,8,2,15,2,10,5,1,0,2,2,1
469,8,4,9,2,5,0,1,0,3,2,1
470,8,4,11,2,4,0,1,0,2,2,1
471,9,4,12,2,10,0,1,0,2,2,0
472,8,4,11,2,3,0,1,1,2,2,1
473,8,4,9,2,3,0,1,0,3,2,1
474,9,4,11,2,1,0,1,0,2,2,1
475,9,4,11,2,3,0,1,0,3,2,1
476,8,4,11,2,3,0,1,0,2,2,1
477,9,4,13,2,3,0,1,0,1,2,1
478,8,4,5,2,3,0,1,1,3,2,1
479,11,4,11,2,3,0,1,0,2,2,1
480,8,4,11,2,1,0,1,1,3,2,1
481,6,4,9,2,10,0,1,1,1,2,1
482,8,4,11,2,1,0,1,0,2,2,0
483,8,4,12,2,3,0,1,0,2,2,1
484,11,4,11,2,3,0,1,0,1,2,1
485,9,4,11,1,10,0,1,0,2,2,1
486,8,4,11,2,1,4,1,0,1,2,1
487,8,4,11,2,3,0,1,0,2,2,1
488,12,4,11,2,1,0,1,1,1,2,1
489,6,4,11,4,3,0,1,0,2,2,0
490,8,4,11,2,3,5,1,0,2,2,1
491,9,4,11,2,1,0,1,0,1,2,1
492,4,4,12,2,3,0,1,0,1,2,0
493,9,4,11,2,10,0,1,0,2,2,0
494,8,4,11,2,10,0,1,0,3,2,1
495,8,6,11,2,1,0,1,1,2,2,1
496,8,4,11,2,1,0,1,0,2,2,1
497,8,4,11,2,3,0,1,0,2,2,1
498,8,4,11,2,3,0,1,0,3,2,1
499,8,4,11,2,3,5,1,0,3,2,1
500,8,4,12,2,1,0,1,0,0,2,0
501,8,4,15,2,3,0,1,0,2,2,1
502,8,4,12,4,3,0,1,0,3,2,0
503,8,4,11,2,1,0,1,0,1,2,1
504,9,4,12,2,3,0,1,0,2,2,1
505,9,4,11,2,1,0,1,0,2,2,0
506,9,6,11,2,10,0,1,1,1,2,1
507,8,4,11,2,7,0,1,0,3,2,1
508,8,4,11,2,1,0,1,0,3,2,1
509,9,4,11,2,10,0,1,0,3,2,1
510,8,4,11,2,3,0,1,0,2,2,1
511,8,4,11,2,4,0,1,0,2,2,0
512,8,4,11,2,4,0,1,0,3,2,1
513,9,4,11,2,10,0,1,0,3,2,0
514,11,4,11,2,3,4,1,0,2,2,0
515,9,4,11,2,10,0,1,0,1,2,1
516,8,4,11,2,10,0,1,0,3,2,1
517,8,4,12,1,10,5,1,1,1,2,1
518,9,4,12,2,3,0,1,0,1,2,1
519,8,4,9,2,3,0,1,0,2,2,1
520,11,4,11,2,3,0,1,1,3,2,1
521,12,4,11,2,1,0,1,0,2,2,1
522,8,4,11,2,1,0,1,0,3,2,1
523,4,4,11,2,10,0,1,1,2,2,1
524,8,4,11,2,1,0,1,0,2,2,1
525,11,4,11,2,10,0,1,1,2,2,1
526,8,4,9,2,3,0,1,0,3,2,1
527,11,4,11,2,1,0,1,0,1,2,0
528,6,4,15,2,4,0,1,0,2,2,1
529,8,4,11,2,10,0,1,0,2,2,0
530,8,4,11,2,4,0,1,0,2,2,0
531,11,2,11,2,3,0,1,0,1,2,1
532,8,2,9,2,1,0,1,1,3,2,1
533,8,4,11,2,3,0,1,0,2,2,0
534,8,4,11,2,3,0,1,0,2,2,1
535,8,4,13,2,3,0,1,0,2,2,0
536,8,6,9,2,1,0,1,0,1,2,0
537,8,4,13,2,1,0,1,0,1,2,1
538,4,4,12,2,3,0,1,0,3,2,1
539,8,4,9,2,3,0,1,1,3,2,0
540,8,4,13,2,3,0,1,0,1,2,1
541,11,4,5,2,10,0,1,0,2,2,1
542,8,4,11,2,1,5,1,0,1,2,1
543,6,4,12,2,3,5,1,0,2,2,1
544,8,4,11,2,1,0,1,0,2,2,1
545,11,4,11,2,3,0,1,0,2,2,1
546,8,4,11,2,1,0,1,0,3,2,1
547,8,4,9,2,1,0,1,1,2,2,0
548,9,4,9,2,3,0,1,0,1,2,0
549,8,4,11,2,10,0,1,1,3,2,1
550,9,4,11,2,3,0,0,0,1,2,0
551,8,4,11,2,3,0,1,1,2,2,1
552,8,4,11,2,3,0,1,1,2,2,1
553,9,4,6,2,5,0,1,0,2,2,1
554,8,4,11,2,3,0,1,0,3,2,1
555,8,4,11,2,3,0,1,0,1,2,0
556,11,4,11,4,3,0,1,0,3,2,1
557,8,4,11,2,3,0,1,0,1,2,0
558,8,4,9,2,1,0,1,0,2,2,1
559,8,4,11,2,1,0,1,0,2,2,1
560,6,4,11,2,10,0,1,1,2,2,1
561,8,4,12,2,3,0,1,0,2,2,1
562,8,4,13,2,3,0,0,0,2,2,1
563,12,4,11,2,1,0,1,0,2,2,1
564,6,4,11,2,3,0,1,0,3,2,1
565,9,2,11,2,3,0,1,0,2,2,1
566,8,4,9,2,1,0,1,1,2,2,0
567,8,4,15,2,1,5,1,1,3,2,0
568,8,4,15,2,3,0,1,0,3,2,1
569,12,4,11,2,3,0,1,0,2,2,1
570,9,4,11,2,10,0,1,0,1,2,1
571,8,4,15,2,3,0,1,0,2,2,1
572,9,0,15,2,1,5,1,0,1,2,1
573,12,4,11,2,3,0,1,1,3,2,1
574,8,4,11,2,1,0,1,0,2,2,1
575,11,4,11,2,3,0,1,0,3,2,0
576,8,6,15,2,10,0,1,0,2,2,1
577,8,4,11,2,3,5,1,1,1,2,0
578,12,4,11,2,1,0,1,1,2,2,0
579,8,4,11,2,3,0,1,0,1,2,0
