,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,2.0,0,1,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,2.0,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,0,1
21,2.0,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,0,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,2.0,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,2.8,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,0
46,2.0,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,2.0,0,0,0
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,0
67,2.0,0,1,1
68,0.4,3,0,0
69,0.4,3,0,1
70,0.4,3,0,0
71,2.0,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,2.0,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,2.0,0,1,1
79,2.0,0,1,1
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,2.0,0,1,1
88,2.0,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,1,0,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,0,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,2,0,0
101,0.4,3,0,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,2.0,0,0,1
105,1.2000000000000002,0,0,1
106,2.0,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,0,1
109,0.4,3,0,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,2.0,0,1,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,0.4,3,0,1
137,2.0,0,0,1
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,2.0,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,0,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,0,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,1.2000000000000002,1,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,0,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,1
179,2.0,0,0,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,2.0,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,2.0,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,0,0
245,2.0,0,1,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,0
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,0
270,1.2000000000000002,0,1,1
