,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,0
14,2.0,0,0,1
15,0.4,3,0,0
16,1.2000000000000002,0,0,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,2.0,0,1,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,0.4,3,0,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,2.0,0,0,1
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,2.0,3,0,0
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,1
66,1.2000000000000002,0,0,1
67,2.0,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,2.0,0,1,1
84,2.0,0,1,1
85,1.2000000000000002,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,0,1
90,1.2000000000000002,0,1,1
91,2.0,0,0,1
92,2.0,0,0,1
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,1
103,2.0,0,1,1
104,0.4,3,0,0
105,2.0,0,0,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,0,1
109,1.2000000000000002,0,1,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,0
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,2.0,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,2.0,0,1,1
157,2.0,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,0,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,0
175,0.4,3,0,0
176,1.2000000000000002,0,0,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,2.0,0,1,1
186,1.2000000000000002,0,0,1
187,2.0,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,2.0,0,1,1
198,0.4,3,0,0
199,0.4,3,0,1
200,1.2000000000000002,0,0,1
201,2.0,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,0,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,2.0,0,0,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,0
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,2,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,2.0,0,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,2.0,0,0,1
269,2.8,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,0,1
281,1.2000000000000002,0,1,1
282,2.0,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,2.0,0,1,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,2.0,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,0,1
302,0.4,3,0,0
303,1.2000000000000002,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,0,1
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,2.0,0,1,0
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.0,0,0,1
350,0.4,3,0,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,0
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,0,1
368,1.2000000000000002,0,1,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,0
380,2.0,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,0,1
389,2.0,0,1,0
390,1.2000000000000002,0,0,1
391,2.8,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,1.2000000000000002,0,1,1
399,2.8,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,2.0,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,2.0,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,0,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,3,0,0
440,1.2000000000000002,0,1,1
441,2.0,0,1,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,1
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,0,1
452,2.0,0,0,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,0
458,1.2000000000000002,2,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,2.0,0,1,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,0
478,1.2000000000000002,2,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,1
483,0.4,3,0,0
484,1.2000000000000002,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,0
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,3,0,0
492,1.2000000000000002,0,1,1
493,2.0,0,1,1
494,1.2000000000000002,0,1,0
495,2.0,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,2.0,0,1,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,2.0,0,1,1
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,1.2000000000000002,0,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,3,0,0
531,2.0,0,1,1
532,2.0,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,1,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,0,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,2,0,0
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,0,1
564,2.0,0,0,1
565,1.2000000000000002,0,1,1
566,2.0,0,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,0,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,1
592,2.0,0,1,0
593,2.0,0,0,1
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,2.0,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,0,1
603,2.0,0,0,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,0
606,1.2000000000000002,0,0,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,2.0,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,0.4,3,0,0
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,2.0,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,0,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,1,0,1
672,2.0,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,0
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,1.2000000000000002,0,0,1
715,1.2000000000000002,0,1,0
716,1.2000000000000002,0,1,0
717,2.0,0,1,1
718,1.2000000000000002,0,0,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,2.0,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,0
752,2.0,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,1
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,0,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,0
769,1.2000000000000002,3,0,0
770,2.0,0,1,1
771,0.4,3,0,0
772,2.0,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,2.0,0,1,1
