,R,Q,A,Y
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,2.0,0,0,1
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,0
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,0,1
426,2.0,0,1,1
427,0.4,3,0,0
428,2.0,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,0,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,0
440,1.2000000000000002,0,1,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,2.0,0,0,1
463,2.0,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,2.0,0,0,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,2.0,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,1
493,4.4,0,1,1
494,2.0,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,2.0,0,1,1
505,1.2000000000000002,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,0
523,1.2000000000000002,0,1,1
524,2.0,0,1,1
525,2.0,0,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,2.0,0,1,1
529,0.4,3,0,0
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,2.0,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,2.0,0,0,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,2,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,2.8,0,1,1
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,0
585,2.0,0,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,2,0,0
594,2.0,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,0,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,2.0,0,1,1
631,2.0,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,2.0,0,1,1
648,1.2000000000000002,0,1,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,2,0,0
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,2.0,0,0,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,2.0,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,1.2000000000000002,0,0,1
688,1.2000000000000002,0,0,0
689,1.2000000000000002,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,2.8,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,2.0,0,0,1
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,1
714,1.2000000000000002,1,0,0
715,2.0,0,1,1
716,2.0,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,2.0,0,1,1
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,3,0,0
737,1.2000000000000002,0,1,0
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,0
770,2.0,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,0,1
776,2.0,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,2.0,0,1,1
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,1,0,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,7.6,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,0,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,0,0
821,1.2000000000000002,0,0,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,1
846,2.0,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,2.0,0,1,1
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,0,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,0,1
865,1.2000000000000002,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,2.0,0,1,1
878,2.0,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,2.8,0,1,1
886,1.2000000000000002,1,1,1
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,2.0,0,0,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,0.4,3,0,0
899,0.4,3,0,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,2.0,0,0,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,2.0,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,2.0,0,1,0
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,0,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,0,0
959,1.2000000000000002,0,1,0
960,1.2000000000000002,2,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,0
967,1.2000000000000002,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,0,1
970,0.4,3,0,0
