,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,0,1
4,2.0,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,1,0,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,1
24,0.4,3,0,0
25,1.2000000000000002,0,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,2.0,0,1,1
35,1.2000000000000002,0,1,0
36,1.2000000000000002,0,0,1
37,0.4,3,0,0
38,0.4,3,0,0
39,2.0,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,0,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,0
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,0,1
58,2.0,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,2.0,0,1,0
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,1,0,1
65,0.4,3,0,0
66,0.4,3,0,0
67,2.0,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,0
76,0.4,3,0,0
77,2.8,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,2.0,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,0,0
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,1
116,1.2000000000000002,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,1,0,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,1.2000000000000002,1,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,2.0,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,2.0,0,0,1
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,2.0,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,2.0,0,1,1
158,1.2000000000000002,0,0,1
159,1.2000000000000002,0,1,1
160,2.0,0,0,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,1
164,0.4,3,0,0
165,2.0,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
