,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,3,0,0
2,2.0,0,0,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,1.2000000000000002,0,0,1
16,1.2000000000000002,0,0,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,2.0,0,1,0
20,2.0,0,1,1
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,2,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,3,0,0
34,2.0,0,1,0
35,2.0,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,2.0,0,1,0
39,1.2000000000000002,0,1,1
40,2.0,0,1,0
41,2.8,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,2.0,0,1,1
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,0,0
53,1.2000000000000002,0,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,0,0
57,0.4,3,0,0
58,0.4,3,0,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,2.0,0,1,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,2.0,0,1,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,0,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,1
87,0.4,3,0,0
88,1.2000000000000002,0,0,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,2.0,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,2.0,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,0,1
105,2.0,0,0,1
106,0.4,3,0,0
107,1.2000000000000002,0,0,1
108,2.0,0,1,0
109,0.4,3,0,0
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,0,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,2.8,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
