,R,Q,A,Y
0,1.2000000000000002,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,1,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,1
33,1.2000000000000002,0,1,1
34,2.0,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,0,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,0,1
41,2.0,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,2.8,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,0
58,1.2000000000000002,0,0,1
59,2.0,0,1,1
60,1.2000000000000002,0,1,1
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,2.0,0,1,1
68,0.4,3,0,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,1.2000000000000002,0,1,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,0
99,0.4,3,0,0
100,0.4,3,0,0
101,2.0,0,1,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,0
126,0.4,3,0,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
