,R,Q,A,Y
0,1.2000000000000002,0,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,1,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,2.8,0,0,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,1
19,1.2000000000000002,0,1,0
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,0,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,0.4,3,0,1
41,2.0,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,2.8,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,0,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,0,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,0,1
63,0.4,3,0,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,0
67,1.2000000000000002,0,0,1
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,0
74,0.4,3,0,0
75,1.2000000000000002,0,0,1
76,0.4,3,0,0
77,0.4,3,0,0
78,2.8,0,1,1
79,2.0,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,2.0,0,1,1
97,1.2000000000000002,2,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,0,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,2.0,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,0.4,3,0,0
116,2.0,0,0,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,0,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,0,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,1,0
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,2.0,0,1,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,0,1
187,0.4,3,0,0
188,2.0,0,1,1
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,2.0,0,0,1
201,1.2000000000000002,0,1,1
202,2.0,0,1,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,1,1,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,2.0,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,2.8,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,1,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,1,0,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,0.4,3,0,0
253,2.0,0,1,1
254,0.4,3,0,0
255,2.0,0,1,1
256,1.2000000000000002,0,0,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,1
270,1.2000000000000002,0,0,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,2.0,0,0,0
282,2.0,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,2.0,0,1,1
288,0.4,3,0,0
289,2.0,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,0
309,1.2000000000000002,0,0,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,2.0,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,0.4,3,0,0
342,2.0,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,2.0,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,2.0,0,1,1
351,1.2000000000000002,0,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,0,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,2.0,0,1,1
371,1.2000000000000002,0,0,1
372,1.2000000000000002,0,0,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,2.0,0,1,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,0,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,2.0,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,2.0,0,0,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
