,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,0
10,1.2000000000000002,0,0,1
11,1.2000000000000002,0,0,1
12,2.8,0,0,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,0,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,0
30,1.2000000000000002,0,0,1
31,1.2000000000000002,0,1,0
32,0.4,3,0,0
33,1.2000000000000002,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,0,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,0,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,0,1
55,2.0,0,1,1
56,1.2000000000000002,0,0,1
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,2.0,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,2.0,0,0,1
74,0.4,3,0,0
75,0.4,3,0,1
76,0.4,3,0,0
77,2.0,0,1,1
78,0.4,3,0,0
79,2.0,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,0
100,0.4,3,0,0
101,1.2000000000000002,0,0,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,0,1
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,2.0,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,2.0,0,1,1
154,0.4,3,0,0
155,2.0,0,1,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,2,0,0
165,1.2000000000000002,0,1,1
166,2.8,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,1
173,2.0,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,0,1
181,0.4,3,0,0
182,0.4,3,0,0
183,2.0,0,1,1
184,1.2000000000000002,0,1,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,0
189,2.0,0,1,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,2.0,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,0,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,2.0,0,1,0
232,1.2000000000000002,0,1,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,2.0,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,2.0,0,1,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,0,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,2.0,0,1,1
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,1.2000000000000002,0,0,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,0,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,2.0,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,2.0,0,1,0
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,1.2000000000000002,2,0,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,1,0,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,1
374,1.2000000000000002,0,0,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,2.0,0,1,1
391,2.0,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,0,1
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,2.8,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,2.0,0,0,1
412,1.2000000000000002,0,1,1
413,2.8,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,1,1,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,0
432,6.0,1,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,2.0,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,6.0,2,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,0,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,2.0,0,1,1
484,1.2000000000000002,0,1,0
485,2.0,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,1
495,1.2000000000000002,3,0,0
496,1.2000000000000002,0,0,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,2.0,0,1,1
504,2.0,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,1.2000000000000002,0,1,1
512,2.0,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,0,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,2.0,0,1,1
539,1.2000000000000002,0,0,1
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,0,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,0,1
549,0.4,3,0,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,0,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,2,0,1
569,1.2000000000000002,1,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,2,0,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,0
602,1.2000000000000002,0,0,1
603,0.4,3,0,0
604,0.4,3,0,0
605,2.8,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,0,1
609,0.4,3,0,0
610,2.0,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,1
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,2.0,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,2.0,0,0,1
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,2.0,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,0,1,1
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,2.0,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,0,1
715,2.0,0,1,1
716,1.2000000000000002,0,1,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,0
726,1.2000000000000002,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,2.0,0,0,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,2.0,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,2.0,0,0,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
