,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,2.0,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,2.0,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,1,1
19,2.8,0,1,1
20,1.2000000000000002,0,0,0
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,0.4,3,0,1
27,1.2000000000000002,0,0,0
28,2.0,0,1,1
29,2.0,0,1,0
30,2.0,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,0,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,1.2000000000000002,0,1,0
56,2.8,0,1,1
57,0.4,3,0,0
58,2.0,0,1,1
59,1.2000000000000002,0,1,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,1.2000000000000002,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
