,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,0.4,3,0,0
5,2.0,0,1,0
6,2.0,0,1,1
7,0.4,3,0,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,0
17,1.2000000000000002,0,0,1
18,2.0,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,0,1
23,2.0,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,2,1,0
26,2.0,0,1,1
27,2.8,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,0,1
36,1.2000000000000002,0,1,0
37,1.2000000000000002,0,0,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,2.0,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,2.0,0,0,1
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,0
76,0.4,3,0,1
77,1.2000000000000002,0,1,0
78,0.4,3,0,0
79,2.0,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,2.0,0,1,1
99,0.4,3,0,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,2.0,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,2.8,0,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,0,1
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,0,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,0
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,0,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,2.0,0,1,0
150,1.2000000000000002,0,1,1
151,0.4,1,1,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,0,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,2.0,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,0,1
198,0.4,3,0,0
199,1.2000000000000002,0,0,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,2.0,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,0
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,0,1
233,2.0,0,1,1
234,2.8,0,1,1
235,0.4,3,0,1
236,2.0,0,0,0
237,0.4,3,0,0
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,2.0,0,1,1
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,2.0,0,1,0
256,2.0,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,2.0,0,0,1
267,0.4,3,0,0
