,R,Q,A,Y
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,0
192,2.0,0,1,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,0,0
203,2.0,0,0,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,1
211,1.2000000000000002,0,0,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,2,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,0
220,1.2000000000000002,0,0,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,0,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,0,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,0,1
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,2.0,0,1,1
275,0.4,3,0,1
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,0,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,2.0,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,2.8,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,3,0,0
300,0.4,3,0,0
301,2.0,0,1,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,2.0,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,2.0,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,2.0,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,2,0,0
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,0
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,0.4,3,0,0
376,2.0,0,0,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,2.0,0,1,1
393,1.2000000000000002,0,1,1
394,2.0,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,0,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,1,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,2.8,0,1,1
429,1.2000000000000002,0,1,0
430,2.0,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,2.0,0,0,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,2.0,0,0,1
443,0.4,3,0,1
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,0,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,0
451,2.0,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,1
461,0.4,3,0,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,0
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,2.0,0,0,1
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,2.8,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,2.0,0,1,1
494,2.8,0,1,1
495,2.0,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,2.0,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,2.0,0,1,1
543,2.8,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,0.4,3,0,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,2.0,0,0,1
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,0,1
595,1.2000000000000002,0,1,0
596,2.0,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,0
601,2.0,0,0,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,0,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,2.0,0,1,1
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,2.0,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,0,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,2.0,0,1,1
653,1.2000000000000002,2,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,2,0,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,0,1
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,2.0,0,1,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,0,1
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,2,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,0.4,3,0,0
722,0.4,3,0,0
723,2.0,0,1,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,0,1
732,0.4,3,0,0
733,1.2000000000000002,0,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,2.0,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,0
751,0.4,3,0,0
752,2.0,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,0,0
762,0.4,3,0,0
763,2.0,0,1,1
764,2.8,0,1,1
765,0.4,3,0,0
766,0.4,3,0,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,2.0,0,0,1
781,0.4,3,0,0
782,2.0,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,2.0,0,1,0
787,1.2000000000000002,0,0,0
788,1.2000000000000002,0,1,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,0,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,2.0,0,1,1
806,1.2000000000000002,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,1
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,2.0,0,1,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,2.0,0,1,1
842,2.0,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,2.0,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,0,1
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,2.0,0,0,1
872,1.2000000000000002,0,0,1
873,2.0,0,0,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,2.0,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,0
928,1.2000000000000002,0,1,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,2.0,0,1,0
938,0.4,3,0,0
939,2.0,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
