,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,1
4,2.8,0,1,1
5,2.0,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,0,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,0,1
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,0
34,1.2000000000000002,1,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,2,0,0
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,2.0,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,0,1
48,0.4,3,0,0
49,2.0,0,1,1
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,0,1,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,1.2000000000000002,0,0,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,0,1
68,2.0,0,1,1
69,1.2000000000000002,0,0,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,2.0,0,1,1
77,0.4,3,0,1
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,2.0,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,0,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,2.8,0,1,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,1.2000000000000002,0,0,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,2.0,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,2.0,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,0
131,1.2000000000000002,0,0,1
132,1.2000000000000002,0,1,0
133,0.4,3,0,0
134,2.0,0,1,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,2.0,0,1,1
155,1.2000000000000002,0,1,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,2.0,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,2.0,0,1,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,2.0,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,0,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,0,1
198,1.2000000000000002,0,1,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,0,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,0,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,2.0,0,0,0
232,1.2000000000000002,0,1,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,0,0
235,2.0,0,1,0
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,0,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
