,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,1
10,0.4,3,0,0
11,2.0,0,1,1
12,1.2000000000000002,0,1,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,2.0,0,1,0
33,1.2000000000000002,0,1,1
34,2.0,0,1,1
35,2.0,0,1,1
36,2.0,0,0,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,2.8,0,1,0
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,0,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,0
65,1.2000000000000002,0,0,1
66,0.4,3,0,1
67,1.2000000000000002,0,1,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,0,1
72,1.2000000000000002,0,1,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,3,0,0
105,1.2000000000000002,0,0,1
106,1.2000000000000002,0,0,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,0
109,0.4,3,0,0
110,1.2000000000000002,0,0,1
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,0,0
113,0.4,3,0,0
114,2.0,0,1,1
115,2.0,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,2.0,0,0,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,2.0,0,0,1
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,2.0,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,1.2000000000000002,0,1,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,0
164,2.0,0,1,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,2.0,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,0,1
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,2.0,0,0,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,0
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,0
211,0.4,3,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,0
219,2.0,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,0,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,0,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,1.2000000000000002,0,0,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,2.0,0,0,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,0,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.8,0,1,1
265,2.0,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,0,1
274,1.2000000000000002,1,0,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,0,1
277,0.4,3,0,0
278,0.4,3,0,0
279,2.0,0,1,1
280,0.4,3,0,0
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,0,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,0
304,1.2000000000000002,0,1,0
305,2.0,0,1,1
306,1.2000000000000002,0,0,1
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,2.0,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,2.0,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,2.0,0,1,1
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,2.0,0,1,1
345,0.4,3,0,0
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.0,0,1,1
350,2.0,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,1.2000000000000002,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,0,1
372,1.2000000000000002,0,0,1
373,1.2000000000000002,0,1,0
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,2.0,0,0,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,2.0,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,2.0,0,1,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,0.4,3,0,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,0,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,0,1
440,0.4,3,0,0
441,0.4,3,0,0
442,2.0,0,0,0
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,2.0,0,1,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,0
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,2.0,0,1,1
468,0.4,3,0,0
469,0.4,3,0,1
470,1.2000000000000002,0,0,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,0
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,2.0,0,1,1
484,1.2000000000000002,0,1,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,0
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,0,1
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,2.0,0,1,0
505,2.0,0,1,0
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,2.0,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,0,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,0
536,2.0,0,1,1
537,0.4,3,0,0
538,2.0,0,1,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,0,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,2.0,0,0,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,1
600,0.4,3,0,0
601,2.0,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,2.0,0,1,1
611,2.0,0,0,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,2.0,0,1,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,2.0,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,2.0,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,2.0,0,0,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,1.2000000000000002,0,1,0
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,0,0
687,0.4,3,0,0
688,2.0,0,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,2.0,0,1,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,0,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,0,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,0,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,2.0,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,0
746,0.4,3,0,0
747,1.2000000000000002,0,0,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,2.0,0,1,1
757,0.4,3,0,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,0
760,2.0,0,1,1
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,0,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,2.0,0,1,0
779,0.4,3,0,0
780,1.2000000000000002,1,1,1
781,0.4,3,0,0
782,1.2000000000000002,3,0,0
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,0
785,0.4,3,0,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,1,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,2.0,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,2,0,1
799,0.4,3,0,0
800,1.2000000000000002,0,0,1
801,1.2000000000000002,0,0,1
802,1.2000000000000002,3,0,0
803,2.0,0,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,1
807,2.0,0,1,0
808,2.0,0,0,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,1,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,2.8,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,2.0,0,0,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,2.0,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,2.0,0,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,2.0,0,0,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,2.0,0,0,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,0
901,0.4,3,0,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,2.8,0,1,0
913,0.4,3,0,0
