,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,0,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,2.0,0,1,1
14,2.0,0,0,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,1
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,0,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,0,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,2.0,0,0,1
45,1.2000000000000002,0,0,1
46,2.0,0,0,1
47,1.2000000000000002,0,0,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,0,1
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,0,1
60,0.4,3,0,0
61,2.0,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,2.0,0,1,1
85,0.4,3,0,0
86,2.0,0,1,1
87,1.2000000000000002,0,0,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,0
104,1.2000000000000002,0,0,1
105,1.2000000000000002,0,1,0
106,2.0,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,1,0,1
112,0.4,3,0,0
113,1.2000000000000002,1,0,0
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,2.0,0,1,1
125,1.2000000000000002,0,0,1
126,0.4,3,0,0
127,1.2000000000000002,0,0,1
128,1.2000000000000002,0,1,0
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,0,1
136,2.0,0,1,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,0
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,0,1
150,0.4,3,0,0
151,2.0,0,1,1
152,0.4,3,0,0
153,2.0,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,2,0,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,2.0,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
