,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,2.8,0,1,1
7,1.2000000000000002,0,1,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,2,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,0,0
18,1.2000000000000002,0,1,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,1.2000000000000002,0,0,1
23,1.2000000000000002,0,0,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,2.0,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,1,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,2.0,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,0,1
