,R,Q,A,Y
146,1.2000000000000002,2,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,0,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,0,1
168,0.4,3,0,0
169,0.4,3,0,1
170,2.0,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,1
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,0
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,1.2000000000000002,0,0,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,0,1
232,1.2000000000000002,0,0,1
233,2.0,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,2.0,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,1,0,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,0
263,2.0,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,2.0,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,0
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,1
294,1.2000000000000002,0,0,1
295,0.4,3,0,0
296,2.0,0,1,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,0
309,1.2000000000000002,1,0,0
310,2.0,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,1,0,0
316,1.2000000000000002,0,1,0
317,2.0,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,0
327,2.0,0,1,1
328,1.2000000000000002,0,0,1
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,0,1
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,0,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,2.8,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,2.0,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,2,0,1
358,0.4,3,0,1
359,0.4,3,0,0
360,1.2000000000000002,0,0,1
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,2.0,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,0
375,0.4,3,0,0
376,0.4,3,0,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,1
381,1.2000000000000002,3,0,0
382,0.4,3,0,0
383,2.0,0,0,1
384,2.0,0,0,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,2,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,0,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,0
405,1.2000000000000002,0,0,1
406,2.0,0,1,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,0,0
410,0.4,3,0,0
411,1.2000000000000002,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,2.0,0,1,1
417,2.0,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,0,0
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,0,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,2.0,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,0
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,0
463,0.4,3,0,0
464,2.0,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,0,1
479,1.2000000000000002,0,1,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,0,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,0,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,2.0,0,1,0
508,0.4,3,0,0
509,2.0,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,2.0,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,0,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,0,0
544,1.2000000000000002,0,1,0
545,1.2000000000000002,0,1,0
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,2.0,0,1,1
553,1.2000000000000002,0,1,0
554,2.0,0,1,1
555,2.8,0,1,1
556,2.0,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,1
567,2.8,0,0,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,2.0,0,1,1
586,1.2000000000000002,0,1,1
587,2.0,0,1,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,0
600,2.0,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,2.0,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,3,0,0
619,0.4,3,0,0
620,2.0,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,2.0,0,1,1
625,1.2000000000000002,0,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,1,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,0
642,0.4,3,0,0
643,1.2000000000000002,0,0,0
644,0.4,3,0,0
645,0.4,3,0,0
646,2.0,0,1,0
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,2.0,0,1,1
658,1.2000000000000002,0,0,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,1,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,2.0,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,0.4,3,0,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,1,1
689,2.0,0,1,0
690,2.0,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,2.0,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,2.0,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,2.0,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,0,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,0,1
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,1
765,0.4,3,0,0
766,1.2000000000000002,0,0,1
767,1.2000000000000002,3,0,0
768,1.2000000000000002,0,0,1
769,2.0,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,2.0,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,2.0,0,0,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,1.2000000000000002,0,0,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,1.2000000000000002,0,1,0
799,1.2000000000000002,0,1,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,0,1
802,2.0,0,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,2.0,0,0,1
812,0.4,3,0,0
813,2.8,0,0,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,0,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,0,1
825,1.2000000000000002,2,0,1
826,0.4,3,0,0
827,2.0,0,1,1
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,0,1
831,1.2000000000000002,0,1,1
832,2.0,0,1,1
833,1.2000000000000002,0,1,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,0,1
845,1.2000000000000002,0,0,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,2.0,0,1,0
865,1.2000000000000002,0,0,1
866,0.4,3,0,0
867,2.8,0,1,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,0,0
875,2.0,0,1,0
876,0.4,3,0,0
877,2.0,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,2.0,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,2.0,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,1.2000000000000002,0,1,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,2.0,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,1,0,0
931,0.4,3,0,0
932,2.0,0,0,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,2.0,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,0,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,2.0,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,1
957,1.2000000000000002,0,1,1
958,2.0,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,2.0,0,0,1
