,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,0,1
7,1.2000000000000002,0,1,1
8,2.0,0,0,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,2.0,0,1,1
14,2.0,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,4.4,0,1,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,2.0,0,1,1
25,2.0,0,1,1
26,2.0,0,0,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,2.0,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,2.0,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,2.0,0,1,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,2.0,0,1,1
87,1.2000000000000002,0,0,0
88,2.0,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,2.0,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,2.0,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,2.0,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,2.0,0,1,0
128,2.0,0,1,1
129,1.2000000000000002,3,0,0
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,2.0,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,1,0
139,1.2000000000000002,0,1,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,2.8,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,0,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,0,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,3,0,0
184,1.2000000000000002,1,0,0
185,1.2000000000000002,0,0,1
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,0
201,2.0,0,1,1
202,1.2000000000000002,0,0,1
203,0.4,3,0,1
204,1.2000000000000002,0,0,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,2.0,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,2.0,0,0,1
234,0.4,3,0,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,2.0,0,0,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,0,1
264,1.2000000000000002,1,0,1
265,2.0,0,1,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,0,1
269,1.2000000000000002,0,0,1
270,0.4,3,0,0
271,2.0,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,2.0,0,1,0
292,0.4,3,0,0
293,2.0,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,1
306,2.0,0,1,0
307,1.2000000000000002,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,3,0,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,0,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,2.8,0,1,1
320,0.4,3,0,0
321,0.4,3,0,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,2.0,0,0,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,3,0,0
347,1.2000000000000002,0,1,1
348,2.8,0,1,1
349,0.4,3,0,0
350,2.0,0,1,1
351,1.2000000000000002,1,0,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,2.0,0,0,1
356,0.4,3,0,0
357,2.0,0,1,0
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,2,0,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,2.0,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,2.0,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,1.2000000000000002,3,0,0
388,2.0,0,0,1
389,0.4,3,0,1
390,0.4,3,0,0
391,1.2000000000000002,1,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,2.0,0,1,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,1,0
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,0.4,3,0,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,2.0,0,0,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,2.0,0,0,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,1,0,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,0,1
512,0.4,3,0,0
513,1.2000000000000002,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,0.4,3,0,0
518,0.4,3,0,0
519,2.0,0,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,0
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,1,0
537,2.0,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,2.0,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,2.0,0,0,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,1
567,0.4,3,0,0
568,1.2000000000000002,0,0,0
569,0.4,3,0,0
570,2.0,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,2.0,0,0,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,2,0,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,0,0
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,0
598,2.0,0,1,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,2.0,0,0,1
613,1.2000000000000002,0,1,1
614,2.0,0,0,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,1.2000000000000002,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,0,1
625,2.0,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,0,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,0
646,1.2000000000000002,0,1,0
647,2.0,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,1
669,1.2000000000000002,0,0,0
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,2.0,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,0.4,3,0,0
687,2.0,0,1,0
688,2.0,0,1,1
689,2.0,0,0,1
690,2.0,0,1,1
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,0,1
700,0.4,3,0,0
701,2.0,0,0,0
702,1.2000000000000002,2,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,0,1
724,2.0,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,0
742,0.4,3,0,0
743,2.0,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,2.0,0,0,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,0,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,3,0,0
775,0.4,3,0,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,0,0
781,0.4,3,0,0
782,2.0,0,1,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,1
794,1.2000000000000002,0,0,1
795,1.2000000000000002,0,1,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,2.0,0,0,1
802,2.0,0,0,1
803,0.4,3,0,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,2.0,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,0,1
810,2.0,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,2.0,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,3,0,0
817,2.0,0,1,1
818,2.0,0,1,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,0,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,2.0,0,0,0
834,1.2000000000000002,0,1,1
835,2.0,0,1,1
836,2.0,0,0,1
837,1.2000000000000002,0,1,1
838,2.0,0,0,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,2.0,0,0,1
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,2.0,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,1,1
880,2.8,0,1,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,2.0,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,0,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,2.0,0,1,1
908,2.0,0,0,1
909,1.2000000000000002,0,1,1
