,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,1
2,0.4,3,0,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,1,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,2.0,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,0,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,0,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,0
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,0,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,1
73,1.2000000000000002,0,1,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,2.0,0,1,1
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,1
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,2.0,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,1.2000000000000002,3,0,0
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,2.8,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,1.2000000000000002,1,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,1,0,1
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,2.0,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,2.0,0,1,1
158,2.0,0,0,1
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,2.0,0,1,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,0,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,2.0,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
