,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,2.8,0,1,1
5,1.2000000000000002,0,1,0
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,2.0,0,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,2.0,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,2.0,0,1,1
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,2.0,0,1,1
46,1.2000000000000002,0,0,0
47,1.2000000000000002,0,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,0,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,3,0,1
69,0.4,3,0,1
70,1.2000000000000002,0,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,2.0,0,1,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,0,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,0,1
90,2.0,0,0,1
91,2.0,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,1
102,0.4,3,0,1
103,0.4,3,0,0
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,1,1
111,2.0,0,1,0
112,2.8,0,1,1
113,1.2000000000000002,0,0,1
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,1,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,3,0,0
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,2.0,0,1,1
136,0.4,3,0,0
137,2.0,0,1,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,1
149,1.2000000000000002,3,0,0
150,1.2000000000000002,0,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,2.0,0,0,1
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
