,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,1.2000000000000002,0,1,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,0.4,3,0,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,2.0,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,0,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,3.6,0,1,1
64,1.2000000000000002,0,0,1
65,0.4,0,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,2.0,0,1,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,2.0,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,2.0,0,1,1
109,0.4,3,0,0
110,2.0,0,1,0
111,0.4,3,0,0
112,1.2000000000000002,1,0,1
113,1.2000000000000002,0,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,0,1
119,2.0,0,0,1
120,1.2000000000000002,0,0,1
121,0.4,3,0,0
122,0.4,3,0,0
123,0.4,3,0,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,0
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,2.0,0,1,1
143,1.2000000000000002,0,1,1
144,2.0,0,1,1
145,1.2000000000000002,0,1,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,0,1
150,0.4,3,0,0
151,1.2000000000000002,0,0,1
152,1.2000000000000002,0,1,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,0,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,0.4,3,0,1
