,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,1,0,1
5,1.2000000000000002,0,1,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,0,1
12,0.4,3,0,0
13,0.4,3,0,0
14,2.0,0,0,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,2.8,0,0,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,0
21,0.4,3,0,0
22,0.4,3,0,0
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,2.0,0,1,1
32,1.2000000000000002,0,0,1
33,0.4,3,0,0
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,1.2000000000000002,0,0,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,1
43,1.2000000000000002,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,0,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,0
55,2.0,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,1.2000000000000002,0,1,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,0,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,2.0,0,1,1
72,1.2000000000000002,2,0,0
73,0.4,3,0,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,2.0,0,1,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,2.0,0,1,1
86,2.0,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,0
89,2.0,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,0.4,3,0,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,0.4,3,0,0
111,2.0,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,0
128,0.4,3,0,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,2.0,0,1,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,2.0,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,2.8,0,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,1
164,1.2000000000000002,0,1,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,2.0,0,1,1
182,1.2000000000000002,1,0,0
183,1.2000000000000002,0,1,0
184,1.2000000000000002,0,1,0
