,R,Q,A,Y
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,2.0,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,2.0,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,1
217,0.4,3,0,0
218,2.0,0,1,0
219,2.0,0,1,1
220,1.2000000000000002,2,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,2.0,0,1,1
226,2.0,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,0,1
233,1.2000000000000002,0,1,1
234,2.0,0,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,2.8,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,0,1
243,1.2000000000000002,1,0,1
244,0.4,3,0,0
245,2.0,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,2,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,3,0,0
296,1.2000000000000002,0,1,0
297,0.4,3,0,0
298,2.0,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,2.0,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,2.0,0,1,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,0
314,1.2000000000000002,0,1,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,0
336,2.0,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,2.0,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,0,1
348,2.0,0,0,1
349,1.2000000000000002,0,0,1
350,1.2000000000000002,0,1,0
351,0.4,3,0,0
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,1.2000000000000002,0,0,1
355,1.2000000000000002,0,0,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,1
364,0.4,3,0,0
365,1.2000000000000002,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,2.0,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,0
383,1.2000000000000002,0,1,0
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,2.0,0,0,1
391,1.2000000000000002,0,0,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,2.0,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,0,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,1
426,2.0,0,1,0
427,1.2000000000000002,0,1,0
428,1.2000000000000002,0,0,1
429,2.0,0,1,1
430,2.0,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,0,1
437,0.4,3,0,0
438,2.0,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,2.0,0,0,1
448,1.2000000000000002,0,0,0
449,2.0,0,1,1
450,2.0,0,0,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,0,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,0,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,0
501,0.4,3,0,1
502,2.0,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,2.0,0,0,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,0.4,3,0,0
512,0.4,3,0,0
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,0.4,3,0,0
522,2.0,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,0,1
525,1.2000000000000002,0,1,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,1.2000000000000002,0,1,1
536,2.0,0,1,1
537,1.2000000000000002,0,1,0
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,0,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,0,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,2.0,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,0
614,0.4,3,0,0
615,1.2000000000000002,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,2.0,0,1,1
619,0.4,3,0,0
620,2.0,0,1,1
621,2.0,0,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,2.0,0,1,0
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,0,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,0,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,1
647,2.0,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,0,1
665,1.2000000000000002,2,0,1
666,0.4,3,0,0
667,2.0,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,2.0,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,0
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,0
681,1.2000000000000002,0,0,1
682,2.0,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,2.0,0,1,1
687,1.2000000000000002,0,1,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,0,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,2.0,0,1,1
703,0.4,3,0,0
704,2.0,0,1,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,2.0,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,2.0,0,1,1
714,1.2000000000000002,0,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,0,0,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,2.0,0,1,1
728,0.4,3,0,0
729,2.0,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,2.0,0,0,0
735,1.2000000000000002,0,0,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,3,0,0
747,1.2000000000000002,1,0,1
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,0,0
750,0.4,3,0,0
751,1.2000000000000002,1,0,0
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,0
758,0.4,3,0,0
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,2.0,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,2.0,0,1,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,2.0,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,0
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,1.2000000000000002,0,1,1
799,2.0,0,0,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,0,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,0
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,2.0,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,0
850,0.4,3,0,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,2.0,0,0,1
863,2.0,0,1,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,2.0,0,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,2.0,0,1,1
881,1.2000000000000002,0,0,0
882,0.4,3,0,0
883,0.4,3,0,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,0.4,3,0,0
920,0.4,3,0,0
921,2.0,0,0,1
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,1.2000000000000002,0,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,1
936,0.4,3,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,2.0,0,0,1
943,1.2000000000000002,0,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,0.4,3,0,0
959,2.0,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,2.0,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,0.4,3,0,0
975,0.4,3,0,0
976,0.4,3,0,0
