,R,Q,A,Y
0,1.2000000000000002,3,0,0
1,1.2000000000000002,3,0,0
2,1.2000000000000002,3,0,0
3,0.4,2,1,1
4,0.4,0,1,1
5,0.4,3,0,0
6,0.4,0,1,1
7,0.4,3,1,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,2.0,3,0,0
14,1.2000000000000002,3,1,1
15,0.4,3,0,0
16,1.2000000000000002,3,0,0
17,1.2000000000000002,3,0,0
18,0.4,1,1,1
19,0.4,1,1,1
20,0.4,3,0,0
21,0.4,2,1,1
22,0.4,1,1,1
23,0.4,3,0,0
24,0.4,2,1,1
25,1.2000000000000002,2,1,1
26,0.4,3,1,0
27,0.4,1,1,0
28,0.4,1,1,1
29,0.4,3,0,0
30,0.4,2,1,1
31,0.4,0,1,1
32,0.4,1,1,1
33,0.4,3,0,0
34,0.4,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,3,0,1
37,1.2000000000000002,2,1,1
38,1.2000000000000002,1,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,1.2000000000000002,2,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,1,1,1
46,2.8,1,1,1
47,0.4,3,1,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,1,1,1
51,1.2000000000000002,2,1,1
52,0.4,3,0,0
53,1.2000000000000002,2,1,1
54,0.4,2,1,0
55,0.4,0,1,1
56,1.2000000000000002,2,1,1
57,0.4,2,1,0
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,3,0,1
62,1.2000000000000002,3,0,1
63,0.4,2,1,1
64,0.4,1,1,1
65,0.4,2,1,0
66,1.2000000000000002,2,1,1
67,0.4,1,1,1
68,1.2000000000000002,3,0,1
69,0.4,0,1,1
70,0.4,1,1,1
71,0.4,0,1,1
72,0.4,3,0,0
73,0.4,1,1,1
74,0.4,1,1,1
75,1.2000000000000002,3,0,0
76,1.2000000000000002,2,1,1
77,0.4,3,0,0
78,0.4,2,1,0
79,0.4,1,1,1
80,0.4,1,1,1
81,1.2000000000000002,3,1,1
82,0.4,3,0,1
83,1.2000000000000002,1,1,1
84,0.4,1,1,1
85,1.2000000000000002,1,1,1
86,0.4,0,1,1
87,0.4,3,0,0
88,0.4,3,0,1
89,1.2000000000000002,3,0,0
90,0.4,3,0,0
91,0.4,3,1,0
92,1.2000000000000002,3,0,1
93,1.2000000000000002,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,3,0,0
98,0.4,2,1,0
99,1.2000000000000002,1,1,1
100,0.4,2,1,1
101,0.4,3,0,0
102,1.2000000000000002,3,0,1
103,1.2000000000000002,3,0,0
104,0.4,3,0,0
105,0.4,3,1,0
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,2,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,1,1,1
112,0.4,3,0,0
113,0.4,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,2,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,2,1,0
120,0.4,3,0,0
121,0.4,2,1,1
122,0.4,0,1,1
123,0.4,3,0,0
124,0.4,1,1,1
125,0.4,3,0,0
126,0.4,3,0,1
127,0.4,3,0,0
128,1.2000000000000002,3,0,1
129,1.2000000000000002,3,0,0
130,0.4,3,0,0
131,0.4,0,1,1
132,0.4,2,1,1
133,0.4,3,0,0
134,1.2000000000000002,2,1,1
135,0.4,3,0,0
136,0.4,1,1,1
137,0.4,3,0,0
138,0.4,0,1,1
139,0.4,2,1,1
140,0.4,2,1,0
141,0.4,2,1,1
142,0.4,3,0,0
