,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,0
2,2.0,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,2.0,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,2.0,0,1,1
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,0
33,0.4,3,0,0
34,2.0,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,2.0,0,1,1
53,1.2000000000000002,0,0,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,2.0,0,1,1
59,1.2000000000000002,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,3,0,0
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,2.0,0,1,1
76,0.4,3,0,1
77,0.4,3,0,0
78,1.2000000000000002,0,0,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,0,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,0,1
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,2.0,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,0,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,0,1
110,0.4,3,0,0
111,2.0,0,1,1
112,1.2000000000000002,1,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,0,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,0
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,2.0,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,0,1
140,2.0,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,2.0,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,2.0,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,2.0,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,0,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,0
203,2.0,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,0.4,3,0,0
210,2.0,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,2.0,0,1,1
219,2.0,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,1.2000000000000002,0,1,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,0
259,0.4,3,0,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,2.0,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,2.0,0,0,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,2.0,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,0,1
304,6.800000000000001,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,0,0
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,2.0,0,1,1
316,2.0,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,0,1
330,1.2000000000000002,0,0,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,2,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,2.0,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,1.2000000000000002,0,0,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,0
367,1.2000000000000002,0,0,1
368,1.2000000000000002,0,0,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,0,1
378,1.2000000000000002,0,1,0
379,1.2000000000000002,0,0,1
380,2.8,0,1,1
381,1.2000000000000002,0,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.0,0,1,0
386,2.0,0,1,1
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,0,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,3,0,0
398,1.2000000000000002,0,1,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,2,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,0,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,2,0,1
453,0.4,3,0,0
454,2.0,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,2.0,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,2.0,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,3,0,0
524,0.4,3,0,0
525,2.0,0,0,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,4.4,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,2.8,0,1,1
537,1.2000000000000002,0,0,0
538,2.0,0,1,1
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,0,1
541,2.0,0,1,1
542,2.0,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,0,1
548,1.2000000000000002,3,0,1
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,2.0,0,1,1
576,2.0,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,1
585,0.4,3,0,0
586,1.2000000000000002,0,0,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,2.0,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,1,0,0
601,1.2000000000000002,0,1,0
602,2.0,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,0,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,2,0,0
621,1.2000000000000002,0,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,1
627,0.4,3,0,0
628,2.0,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,2.0,0,1,1
633,2.0,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,2.0,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,0,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,0,1
695,2.0,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,1,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,1.2000000000000002,0,0,1
708,0.4,3,0,0
709,2.8,0,1,1
710,1.2000000000000002,0,1,1
711,2.0,0,0,1
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,0
730,1.2000000000000002,0,0,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,0,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,3,0,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,0,1
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,1.2000000000000002,3,0,0
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,2.0,0,1,1
778,0.4,3,0,0
779,2.0,0,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
