,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,0,1
3,2.0,0,1,1
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,2.8,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,0,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,0,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,0.4,3,0,0
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,2.0,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,2.0,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,1.2000000000000002,3,0,0
42,1.2000000000000002,0,1,0
43,0.4,3,0,0
44,2.0,0,1,1
45,2.8,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,0,0
52,1.2000000000000002,0,1,0
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,2.8,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,0,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,1,0,0
88,2.0,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,2.0,0,1,1
100,1.2000000000000002,0,0,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,2.0,0,1,1
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,1.2000000000000002,3,0,0
114,2.0,0,1,1
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,0
120,2.8,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,0,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,0,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,0,1
145,2.0,0,1,1
146,0.4,3,0,0
147,2.0,0,1,1
148,2.0,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,0
162,2.0,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,2.0,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,0,1
169,2.0,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,0,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,0,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,2.0,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,0,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,0,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,0
230,2.8,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,2.0,0,1,1
236,1.2000000000000002,0,0,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,0
239,1.2000000000000002,0,1,0
240,1.2000000000000002,0,1,0
241,0.4,3,0,0
242,2.0,0,1,1
243,1.2000000000000002,0,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,3,0,0
268,2.0,0,1,1
269,2.8,0,1,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,0
284,2.0,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,0
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,2.8,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,0,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,2,0,0
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,1,0,1
313,1.2000000000000002,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,0,0
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,0,1
330,1.2000000000000002,0,1,0
331,2.0,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,0,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,0
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,2.0,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,2.0,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,3,0,1
373,1.2000000000000002,0,1,1
374,2.0,0,0,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,2.0,0,1,1
378,1.2000000000000002,0,0,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,2.0,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,2.0,0,1,1
401,0.4,3,0,0
402,2.0,0,1,1
403,2.0,0,1,1
404,2.0,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,0,1
425,0.4,3,0,0
426,1.2000000000000002,0,0,0
427,1.2000000000000002,0,0,1
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,1
440,1.2000000000000002,0,1,0
441,0.4,3,0,0
442,1.2000000000000002,3,0,0
443,0.4,3,0,0
444,0.4,3,0,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,2.0,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,0
476,0.4,3,0,0
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,2.0,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,0.4,3,0,0
488,0.4,3,0,0
489,2.0,0,0,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,2.0,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,2.0,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.8,0,1,1
504,4.4,0,0,1
505,2.0,0,1,1
506,2.0,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,2.8,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,2.0,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,0
551,2.0,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,2.0,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,2,0,0
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,2.0,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,2.8,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,2.8,0,1,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,0,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,0,1
601,1.2000000000000002,0,1,0
602,0.4,3,0,0
603,2.8,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,0,1
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,0
626,0.4,3,0,0
627,2.0,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,0,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,0,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,2.0,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,2.8,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,0,0
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,0
697,2.0,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,2.0,0,1,1
705,1.2000000000000002,0,0,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,2.0,0,1,1
710,2.8,0,1,1
711,0.4,3,0,0
712,2.0,0,1,1
713,1.2000000000000002,0,0,0
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,1
729,1.2000000000000002,0,1,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,1
742,0.4,3,0,1
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,0.4,3,0,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,0,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,1
762,1.2000000000000002,0,1,1
763,2.0,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,2.0,0,1,1
772,1.2000000000000002,0,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,1,0,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,2.0,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,2.8,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,0,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,2.0,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,2.0,0,1,1
821,1.2000000000000002,0,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,0
852,0.4,3,0,0
853,2.0,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,1
874,2.0,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,0
877,1.2000000000000002,2,0,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,0,1
889,1.2000000000000002,0,1,1
890,2.0,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,2.0,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,0.4,3,0,0
909,0.4,3,0,0
