,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,0,1
15,2.0,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,0
19,1.2000000000000002,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,0
22,1.2000000000000002,0,1,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,0
50,1.2000000000000002,0,0,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,0,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,0,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,0,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,1
87,2.0,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,2.0,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,2.0,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,3,0,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,0.4,3,0,0
111,2.0,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,0
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,2.0,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,2.0,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,0
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
