,R,Q,A,Y
0,1.2000000000000002,0,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,0,1
4,1.2000000000000002,0,0,1
5,2.0,0,1,1
6,0.4,3,0,0
7,1.2000000000000002,0,1,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,2.0,0,1,1
11,1.2000000000000002,0,0,1
12,2.0,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,0,1
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,0,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,2.0,0,1,1
37,2.0,0,1,1
38,2.0,0,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,2.0,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,0,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,0,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,2.0,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,0,1
100,1.2000000000000002,0,1,0
101,1.2000000000000002,0,0,1
102,2.0,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,1,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,2.0,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,0,1
125,1.2000000000000002,0,0,0
126,1.2000000000000002,0,1,1
