,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,0,1
8,1.2000000000000002,1,0,0
9,2.0,0,1,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,2.0,0,1,1
24,1.2000000000000002,0,0,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,0
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,2.0,0,1,1
47,1.2000000000000002,0,0,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,3,0,0
52,2.0,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,0
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,1
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,1,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,0,1
162,2.0,0,1,1
163,1.2000000000000002,0,1,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,0,1
166,1.2000000000000002,0,0,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,2.0,0,1,1
171,0.4,3,0,0
172,2.0,0,0,1
173,1.2000000000000002,0,0,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,0
180,1.2000000000000002,0,1,1
181,2.0,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,2.0,0,1,1
185,1.2000000000000002,0,0,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,0,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,1,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,2.0,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,0,1
206,2.0,0,1,1
207,2.0,0,1,1
208,1.2000000000000002,0,1,0
209,1.2000000000000002,0,0,1
210,0.4,3,0,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,0,0
230,0.4,3,0,0
231,2.0,0,1,1
232,2.0,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,0,1
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,2.0,0,0,1
247,2.0,0,1,1
248,1.2000000000000002,0,1,1
249,2.0,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,2.0,0,1,1
261,2.0,0,0,1
262,1.2000000000000002,0,0,1
263,0.4,3,0,0
264,2.0,0,1,1
265,2.0,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,0,1
268,1.2000000000000002,0,0,0
269,1.2000000000000002,0,1,1
270,2.0,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,0
274,0.4,3,0,0
275,1.2000000000000002,0,0,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,2,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,1,0,1
282,2.0,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,0
287,2.0,0,1,1
288,1.2000000000000002,0,0,1
289,1.2000000000000002,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,2.0,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,0
314,0.4,3,0,0
315,2.0,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,0
318,2.0,0,1,1
319,2.0,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,2.0,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,2.0,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,1.2000000000000002,0,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,2.0,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,2.0,0,0,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,0
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,0.4,3,0,0
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,0
395,0.4,3,0,0
396,1.2000000000000002,0,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,2.0,0,1,1
410,1.2000000000000002,0,1,1
411,2.0,0,0,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,0.4,3,0,0
419,2.0,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,2.8,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,0,0
447,2.0,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,2.0,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,0,1
461,0.4,3,0,0
462,2.0,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,0
465,1.2000000000000002,0,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,2.0,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,3,0,0
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,0.4,3,0,0
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,2,0,0
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,1
492,1.2000000000000002,0,1,0
493,2.0,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,2,0,0
497,1.2000000000000002,0,1,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,2.0,0,1,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,0.4,3,0,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,0
535,2.0,0,1,1
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,0,0
540,1.2000000000000002,0,0,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,0
543,2.0,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,2.0,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,0
582,1.2000000000000002,0,1,0
583,2.0,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,0,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,0
607,2.0,0,1,1
608,1.2000000000000002,0,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,2.0,0,1,1
613,1.2000000000000002,0,0,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,0,1
616,2.0,0,1,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,2.0,0,0,1
622,1.2000000000000002,0,0,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,1,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,0
630,0.4,3,0,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,0,0
642,0.4,3,0,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,3,0,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,0
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,2.0,0,1,1
671,2.0,0,1,1
672,2.0,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,0,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,1
688,1.2000000000000002,0,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,2.0,0,1,1
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,2.0,0,1,1
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,0.4,3,0,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,0,1
736,1.2000000000000002,0,0,1
737,2.8,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,2,0,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,2.0,0,1,1
755,2.0,0,1,1
756,0.4,3,0,0
757,2.8,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,0
763,1.2000000000000002,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,0,1
779,2.0,0,1,1
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,2.0,0,1,1
821,2.8,0,1,1
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,2,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,1,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,0,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,2.0,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,1,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,2.8,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,2.0,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,1,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
