,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,1
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,0
24,0.4,3,0,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,0,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,2.8,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,0
42,0.4,3,0,0
43,2.8,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,0,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,1
55,1.2000000000000002,0,0,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,0
70,2.0,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,0,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,0
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,3,0,0
94,0.4,3,0,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,2.0,0,1,1
