,R,Q,A,Y
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,2.0,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,0
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,0,1
928,0.4,3,0,1
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,2.0,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,2.8,0,1,1
940,0.4,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,0
944,1.2000000000000002,0,0,0
945,2.0,0,1,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,0,0
950,0.4,3,0,0
951,0.4,3,0,1
952,0.4,3,0,0
953,0.4,3,0,1
954,1.2000000000000002,0,1,0
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,0,1
961,0.4,3,0,0
962,1.2000000000000002,0,0,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
