,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,0,0
25,2.0,0,1,0
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,0
37,0.4,3,0,0
38,1.2000000000000002,0,0,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,0,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,0.4,3,0,0
50,2.0,0,1,1
51,2.0,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,0
55,0.4,0,1,1
56,0.4,3,0,0
57,2.0,0,1,1
58,1.2000000000000002,0,1,0
59,1.2000000000000002,0,1,1
60,2.0,0,1,1
61,1.2000000000000002,0,0,1
62,1.2000000000000002,0,0,1
63,1.2000000000000002,0,1,1
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,2.0,0,1,0
69,2.8,0,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,0,1
76,1.2000000000000002,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,0
87,2.0,0,1,1
88,1.2000000000000002,0,0,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,0,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,1
96,1.2000000000000002,0,1,1
97,2.0,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,0
103,2.8,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,0,1
113,0.4,3,0,0
114,1.2000000000000002,0,0,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,2.0,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,2.0,0,1,1
130,0.4,3,0,0
131,2.0,0,1,1
132,1.2000000000000002,0,1,0
133,0.4,3,0,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,2.0,0,1,1
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,2.0,0,0,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,2.0,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,2.0,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,2.0,0,0,1
178,1.2000000000000002,0,0,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
