,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,2.0,0,1,1
27,1.2000000000000002,0,1,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,0.4,3,0,0
45,2.0,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,2.0,0,1,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,2.0,0,1,1
65,0.4,3,0,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,2.0,0,1,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,0,1
78,0.4,3,0,0
79,1.2000000000000002,1,0,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,0
95,2.0,0,1,1
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,0,1
102,0.4,3,0,0
103,1.2000000000000002,0,0,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,2.0,0,0,1
125,1.2000000000000002,0,1,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,0,1
134,0.4,3,0,0
135,1.2000000000000002,0,0,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,2.0,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,0,0
147,1.2000000000000002,0,1,1
148,2.0,0,1,1
149,2.0,0,1,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,2.0,0,1,1
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,2.0,0,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,0,1
178,1.2000000000000002,0,1,0
179,0.4,3,0,1
180,2.0,0,1,0
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,2.0,0,0,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,2.0,0,1,1
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,1,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,0,1
244,0.4,3,0,0
245,2.0,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,2.0,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,2.0,0,1,1
253,1.2000000000000002,0,1,0
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,0,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
