,R,Q,A,Y
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,2.8,0,1,0
299,0.4,3,0,0
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,2.0,0,1,1
306,2.0,0,1,1
307,2.0,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,0,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,2.0,0,1,1
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,2.0,0,1,1
332,1.2000000000000002,0,0,0
333,2.0,0,1,1
334,1.2000000000000002,0,1,0
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,2.0,0,0,1
344,0.4,3,0,1
345,2.0,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,0,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,0
360,1.2000000000000002,0,1,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,1,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,1
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,2.8,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,0,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,1
411,1.2000000000000002,0,0,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,0,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,2.0,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,2.0,0,0,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,0,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,2.0,0,0,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,2.0,0,1,1
464,2.8,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,2.0,0,1,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,0,1
513,0.4,3,0,0
514,2.0,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,0,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,0
527,0.4,3,0,0
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,0,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,0,1
545,0.4,3,0,0
546,2.0,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,2.0,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,0
556,0.4,3,0,0
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,0,1
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,1,1
587,2.0,0,0,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,0
594,0.4,3,0,0
595,2.8,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,0.4,3,0,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,0,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,2.0,0,1,1
638,2.0,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,2.0,0,1,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,1,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,2,0,0
662,0.4,3,0,0
663,2.0,0,1,1
664,2.0,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,2.0,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,2.0,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,1.2000000000000002,0,0,1
696,0.4,3,0,0
697,2.8,0,1,1
698,1.2000000000000002,0,0,1
699,2.0,0,1,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,0
702,2.0,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,0,1
705,2.8,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,2.0,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,0
719,1.2000000000000002,0,1,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,0,1
724,1.2000000000000002,0,1,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,2.0,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,2.0,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,2,0,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,2.0,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,0,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,0
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,2.0,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,0
807,0.4,3,0,0
808,0.4,3,0,0
809,2.0,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,2.0,0,1,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,2.0,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,2.0,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,0,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,0
838,2.0,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,2.0,0,0,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,0,1
853,2.0,0,1,1
854,0.4,3,0,0
855,2.0,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,0
864,1.2000000000000002,0,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,3,0,0
873,1.2000000000000002,0,0,1
874,0.4,3,0,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,2.0,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,0
910,2.0,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,2.0,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,0
925,2.0,0,0,0
926,1.2000000000000002,1,0,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,7.6,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,1.2000000000000002,3,0,0
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,3,0,0
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,0.4,3,0,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,1
968,2.0,0,1,1
969,2.0,0,0,1
970,2.0,0,1,1
971,0.4,3,0,0
972,0.4,3,0,0
973,1.2000000000000002,0,0,1
