,R,Q,A,Y
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,2.0,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,0,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,0,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,2.8,0,1,0
123,0.4,3,0,0
124,1.2000000000000002,0,0,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,0,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,2,0,1
136,1.2000000000000002,0,1,0
137,0.4,3,0,1
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,2.0,0,0,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,2.0,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,2.0,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,0,1
160,1.2000000000000002,0,1,0
161,0.4,3,0,1
162,1.2000000000000002,0,0,1
163,2.0,0,1,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,2.0,0,1,1
168,1.2000000000000002,0,1,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,2.0,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,0,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,0,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,0
209,1.2000000000000002,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,2.0,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,2.0,0,1,1
220,2.0,0,0,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,0,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,0
232,2.0,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,2,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,0,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,2.0,0,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,0.4,3,0,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,3,0,0
286,1.2000000000000002,0,1,1
287,2.8,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,1
299,1.2000000000000002,0,1,0
300,0.4,3,1,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,2.0,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,1,0
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,1
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,0.4,3,0,0
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,2.0,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,0,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,0,1
374,2.0,0,1,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,0,1
391,2.0,0,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,2.0,0,1,0
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,0,1
423,2.0,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,2.0,0,1,1
433,2.0,0,1,1
434,2.0,0,1,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,0
447,1.2000000000000002,0,0,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,0
462,2.0,0,1,1
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,0,1
473,1.2000000000000002,0,0,1
474,2.0,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,2.0,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,0
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,2.0,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,0,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,0,1
519,0.4,3,0,1
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,0.4,3,0,0
528,0.4,3,0,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,0,1
531,2.0,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,0,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,0,1
552,0.4,3,0,0
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,0
558,0.4,3,0,0
559,2.0,0,1,1
560,2.0,0,1,1
561,1.2000000000000002,0,1,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,1.2000000000000002,0,0,1
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,2.8,0,1,1
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,0
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,0,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,0,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,1.2000000000000002,0,1,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,2,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,2.0,0,1,0
604,0.4,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,2.8,0,0,1
615,1.2000000000000002,0,0,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,2.0,0,1,1
625,1.2000000000000002,2,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,2.0,0,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,0.4,3,0,1
639,1.2000000000000002,0,1,0
640,2.0,0,1,1
641,1.2000000000000002,0,0,1
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,0,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,2.0,0,1,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,2.0,0,1,0
674,0.4,3,0,0
675,2.0,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,2.0,0,1,1
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,0.4,3,0,1
690,1.2000000000000002,2,0,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,0.4,3,0,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,0,1
704,2.0,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,0,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,2.0,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,2.0,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,2.0,0,1,1
773,1.2000000000000002,0,1,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,2.0,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,2.0,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,0,1
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,0,1
816,1.2000000000000002,1,0,0
817,2.0,0,0,1
818,2.0,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,0,1
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,2.0,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,1,1
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,2.0,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,2.0,0,1,1
857,2.0,0,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,0.4,3,0,0
861,0.4,3,0,1
862,2.0,0,1,1
863,0.4,3,0,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,1
870,0.4,3,0,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,1
877,0.4,3,0,0
878,1.2000000000000002,0,0,1
879,2.0,0,1,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,0,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,0,1,1
908,2.8,0,0,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,0,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,0
918,0.4,3,0,0
919,2.0,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,0,1
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,2.0,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,0
953,1.2000000000000002,3,0,0
954,1.2000000000000002,0,1,0
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,2,0,0
960,1.2000000000000002,0,0,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,2.0,0,0,1
967,1.2000000000000002,3,0,0
968,0.4,3,0,0
969,2.0,0,1,0
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
