,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,0
8,0.4,3,0,0
9,2.0,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,0
38,2.0,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,2.0,0,0,1
51,2.0,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,0
67,1.2000000000000002,0,1,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,2.0,0,1,0
75,2.0,0,1,1
76,1.2000000000000002,0,0,1
77,0.4,3,0,0
78,0.4,3,0,0
79,2.0,0,0,1
80,1.2000000000000002,0,1,0
81,2.0,0,1,0
82,1.2000000000000002,0,0,1
83,2.0,0,1,1
84,1.2000000000000002,0,0,1
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,0
93,2.0,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,2.0,0,1,0
105,1.2000000000000002,0,1,0
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,1
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,2.0,0,1,1
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,2.0,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,0,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,2.0,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,2.0,0,1,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,0,1
144,1.2000000000000002,1,0,0
145,2.0,0,1,1
146,2.0,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,1
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,1,1,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,0
192,0.4,3,0,0
193,2.0,0,1,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,2.0,0,1,1
200,1.2000000000000002,0,0,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,2.0,0,1,1
206,1.2000000000000002,0,1,0
207,2.0,0,1,1
