,R,Q,A,Y
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,2.0,0,1,0
171,0.4,3,0,1
172,1.2000000000000002,0,1,0
173,1.2000000000000002,0,1,0
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,0,1
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,2.0,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,0,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,0,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,1
213,2.0,0,1,1
214,0.4,3,0,1
215,2.0,0,0,1
216,0.4,3,0,0
217,1.2000000000000002,1,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,0,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,2,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,2.0,0,1,1
229,0.4,3,0,0
230,2.0,0,1,0
231,1.2000000000000002,3,0,1
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,0,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,2.0,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,0.4,3,0,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,2.0,0,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,1,0,0
315,0.4,3,0,0
316,2.0,0,1,0
317,0.4,3,0,0
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,2.0,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,2.0,0,0,1
349,0.4,3,0,0
350,0.4,3,0,0
351,2.0,0,0,1
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,0
363,2.0,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,0,1
366,2.0,0,1,1
367,1.2000000000000002,0,1,0
368,2.0,0,1,1
369,0.4,3,0,0
370,0.4,3,0,1
371,0.4,3,0,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,0,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,2.0,0,1,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,1,0,1
381,1.2000000000000002,0,1,1
382,2.0,0,1,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,0,1
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,2.0,0,1,1
394,2.0,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,2.0,0,1,1
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,2.0,0,0,1
421,0.4,3,0,0
422,1.2000000000000002,0,0,1
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,0,0
431,2.0,0,1,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,2.0,0,0,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,2.8,0,1,1
451,0.4,3,0,0
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,0,1
457,0.4,3,0,0
458,2.0,0,1,1
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,0,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,1
495,2.0,0,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,2.0,0,1,1
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,2.8,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,0
530,0.4,3,0,0
531,0.4,3,0,0
532,2.0,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,0,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,3,0,0
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,0,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,2.0,0,1,1
554,2.0,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,0,1
560,0.4,3,0,0
561,2.0,0,1,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,2.0,0,1,1
567,1.2000000000000002,0,0,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,2.0,0,1,0
577,0.4,3,0,0
578,0.4,3,0,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,2.0,0,1,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,0,1
592,0.4,3,0,0
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,0
595,0.4,3,0,0
596,2.0,0,1,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,1,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,0,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,0
612,1.2000000000000002,0,0,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,0,1
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,2.0,0,1,0
628,1.2000000000000002,0,1,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,2.0,0,1,1
633,2.0,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,0
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,2.0,0,1,1
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,0,1
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,0
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,3,0,0
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,2.0,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,2.0,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,0
754,1.2000000000000002,0,0,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,2.0,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,0,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,0,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,0,1
780,2.0,0,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,0,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,0,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,0.4,3,0,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,2.0,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,2.0,0,0,0
857,1.2000000000000002,0,1,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,2.0,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,0
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,2.0,0,1,1
897,0.4,3,0,0
898,2.0,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,2.0,0,1,1
904,2.0,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,0,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,0,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,0,0
972,0.4,3,0,0
