,R,Q,A,Y
0,2.0,0,1,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,2.0,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,0,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,2,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,0,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,2.0,0,1,1
63,2.0,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,2,0,1
76,0.4,3,0,1
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,0,1
84,2.0,0,1,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,2.0,0,0,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,0
95,0.4,3,0,0
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,2.0,0,0,1
101,1.2000000000000002,0,1,0
102,1.2000000000000002,0,0,1
103,2.0,0,1,1
104,1.2000000000000002,0,1,0
105,2.0,0,1,1
106,2.0,0,1,1
107,0.4,3,0,0
108,2.0,0,1,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,1
114,1.2000000000000002,0,0,1
115,1.2000000000000002,0,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,0,1
137,2.0,0,1,1
138,1.2000000000000002,2,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,2.0,0,1,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,0,1
157,0.4,3,0,0
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,0
