,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
63,3,2,11,4,1,3,1,1,1,2,0
64,6,4,9,4,10,1,1,1,2,2,0
65,9,4,11,2,12,0,1,1,2,2,0
66,5,4,15,4,1,1,1,0,2,2,0
67,12,4,9,6,10,4,1,1,2,2,0
68,7,6,8,2,4,0,0,1,2,2,1
69,6,4,11,0,3,4,1,1,2,2,0
70,4,4,2,4,7,1,1,0,2,2,0
71,11,4,1,2,8,0,1,1,2,2,0
72,3,4,14,4,10,1,1,1,1,2,0
73,6,4,15,2,3,0,1,1,0,2,0
74,7,4,12,0,1,1,0,0,2,2,0
75,7,4,10,2,10,0,1,1,2,2,1
76,6,4,11,4,12,4,0,0,2,2,1
77,3,4,11,4,1,2,1,1,0,2,0
78,8,6,9,2,10,0,1,1,2,2,1
79,5,7,12,4,10,3,1,1,2,2,0
80,10,0,12,6,0,1,1,1,2,2,0
81,6,4,15,4,1,1,1,0,3,2,0
82,6,4,15,0,12,1,1,1,2,2,0
83,10,4,11,2,14,0,0,1,2,2,1
84,8,4,15,2,13,0,1,1,2,2,0
85,11,4,15,2,12,0,1,1,2,2,1
86,5,4,15,4,1,1,1,0,2,2,1
87,15,4,12,2,4,0,1,1,1,2,0
88,6,4,11,4,12,1,1,1,2,2,1
89,3,4,11,4,6,3,1,1,0,2,0
90,11,4,9,6,4,4,0,0,4,0,0
91,6,4,11,4,8,1,1,0,2,2,0
92,9,4,11,0,1,4,1,0,2,2,0
93,4,4,11,4,14,1,1,1,1,2,1
94,7,4,6,2,6,5,1,0,2,2,0
95,13,4,0,2,13,5,0,0,1,2,0
96,9,2,11,0,10,1,1,1,2,2,0
97,6,4,11,2,3,0,1,1,2,2,0
98,6,4,15,2,8,0,1,1,2,2,1
99,10,2,15,2,10,0,1,1,3,2,0
100,5,0,15,2,0,0,0,1,2,2,0
101,10,4,15,2,12,0,1,1,2,2,0
102,6,4,15,0,8,4,1,0,2,2,0
103,11,6,11,2,3,0,1,1,2,2,0
104,4,4,2,2,6,0,1,1,2,2,0
105,3,4,15,4,1,4,1,0,1,1,1
106,7,4,9,2,4,0,1,1,3,2,1
107,7,4,11,5,8,1,1,0,2,2,1
108,8,4,12,0,8,1,1,0,0,2,0
109,8,4,15,2,12,0,1,1,2,2,1
110,13,5,11,2,14,0,1,1,2,2,0
111,5,4,8,2,8,0,1,1,1,2,1
112,6,4,15,3,12,1,1,0,2,2,0
113,6,4,9,5,8,4,1,0,2,2,0
114,10,7,9,2,10,0,1,1,3,2,0
115,10,4,11,2,1,0,1,1,3,2,0
116,12,4,9,6,1,1,1,0,2,2,0
117,4,4,9,4,1,1,1,0,2,2,0
118,8,4,15,2,7,0,1,1,2,2,1
119,9,4,9,2,3,0,1,1,2,2,0
120,7,2,7,0,11,1,1,1,3,2,0
121,12,6,2,2,5,0,1,1,1,2,0
122,7,4,1,2,14,0,1,1,1,2,0
123,8,4,14,2,10,0,1,1,2,2,1
124,4,4,10,4,13,3,1,0,2,1,0
125,5,6,11,4,8,3,1,0,3,2,0
126,4,5,15,2,12,0,1,1,1,2,1
127,11,4,9,2,12,0,1,1,2,2,0
128,7,4,11,2,14,0,1,1,2,2,1
129,8,4,15,0,1,4,1,0,2,2,0
130,8,4,11,2,3,0,1,1,2,2,0
131,10,2,8,3,1,1,1,0,2,2,0
132,7,4,15,2,12,0,1,1,2,2,1
133,10,4,11,2,12,0,1,1,2,2,0
134,8,4,9,2,10,0,0,1,2,2,1
135,10,4,15,6,13,4,1,0,2,2,0
136,8,7,11,2,6,0,1,1,1,1,0
137,5,6,7,4,12,1,1,1,2,2,0
138,8,4,14,2,10,0,1,1,3,2,0
139,7,5,11,4,3,3,1,1,2,2,0
140,7,5,9,4,12,1,1,1,1,2,0
141,5,5,11,4,3,4,0,0,2,2,0
142,5,4,11,4,1,1,1,1,2,2,0
143,4,4,6,2,3,0,1,1,2,2,0
144,5,4,11,4,8,1,1,0,2,2,0
145,8,6,6,0,3,1,1,1,4,2,0
146,10,7,9,0,4,4,1,1,2,2,0
147,5,4,11,4,8,2,1,1,1,2,0
148,5,4,6,4,6,1,0,1,2,2,0
149,3,0,11,4,0,1,0,0,2,2,0
150,7,4,11,0,1,4,0,0,2,2,0
151,9,6,11,0,3,3,1,1,2,2,0
152,11,4,7,2,8,0,1,1,2,2,0
153,6,4,12,0,1,1,1,0,2,2,0
154,4,4,15,4,8,3,1,1,2,2,0
155,8,4,15,4,1,3,1,0,2,2,0
156,8,4,15,2,13,0,0,1,3,2,1
157,5,4,11,4,14,1,0,1,2,0,0
158,5,6,11,4,12,3,1,1,2,2,0
159,3,4,15,4,5,3,1,1,2,2,0
160,10,2,8,2,10,0,1,1,2,2,1
161,5,5,11,2,12,0,1,1,2,2,0
162,11,4,12,6,12,1,1,0,2,2,0
163,7,4,4,2,3,0,1,1,1,2,1
164,8,5,9,2,4,0,1,1,2,2,1
165,12,0,11,2,0,0,1,1,2,2,0
166,5,7,7,4,10,3,1,1,2,2,0
167,5,4,11,2,6,0,1,1,2,2,0
168,8,4,11,2,7,5,1,0,2,2,0
169,5,4,9,4,1,3,1,0,1,2,0
170,9,4,4,2,3,0,1,1,3,2,0
171,6,4,0,2,6,0,1,1,2,2,0
172,5,0,11,4,0,4,1,0,2,2,0
173,9,4,15,2,4,2,1,0,2,2,0
174,11,4,15,2,3,0,0,1,2,2,1
175,7,4,15,2,1,0,1,1,2,2,1
176,6,4,7,0,1,4,1,0,2,2,0
177,8,7,12,4,10,1,1,1,2,2,0
178,5,6,8,4,8,3,1,1,1,2,0
179,5,7,9,2,10,0,1,1,1,2,1
180,10,4,11,2,4,0,1,1,2,2,0
181,5,4,0,2,7,0,1,1,2,2,1
182,13,6,8,6,14,1,1,1,1,2,0
183,10,6,11,3,14,4,1,0,2,2,0
184,6,4,11,2,1,0,0,1,2,2,0
185,10,1,9,6,13,4,1,0,3,4,0
186,3,4,11,4,7,3,1,0,0,2,0
187,9,4,11,2,8,0,1,1,2,2,0
188,4,0,1,4,0,1,1,0,0,1,0
189,13,7,9,2,11,0,1,1,0,2,0
190,10,4,8,2,14,0,1,1,2,2,0
191,6,6,15,2,3,0,1,1,1,2,0
192,7,6,15,2,12,5,1,0,2,2,1
193,7,4,15,0,4,1,1,1,4,2,0
194,7,4,15,2,12,5,0,0,2,2,1
195,7,0,15,2,0,0,0,1,2,2,1
196,6,4,1,4,3,1,1,1,1,2,0
197,8,4,9,4,4,1,1,1,2,2,0
198,7,4,11,2,13,0,1,1,2,2,0
199,6,4,15,2,1,0,1,1,2,4,1
200,11,1,9,6,1,4,1,0,2,2,0
201,12,4,0,2,14,0,1,1,2,2,0
202,5,2,11,0,8,1,1,1,2,2,0
203,6,4,1,2,6,0,1,1,2,2,0
204,5,4,15,2,3,0,1,1,2,2,0
205,8,4,11,0,8,1,1,0,2,2,0
206,8,4,11,4,1,1,1,0,3,2,0
207,8,4,9,0,4,4,1,1,1,2,0
208,7,4,9,2,8,5,1,0,2,2,1
209,10,4,12,0,4,3,1,0,2,2,0
210,7,0,9,2,0,0,1,1,2,2,0
211,12,6,11,6,5,1,1,0,2,2,1
212,6,4,12,3,5,1,1,1,1,2,0
213,8,4,9,2,10,0,1,1,2,2,0
214,4,5,15,4,12,1,1,1,0,2,0
215,6,4,15,0,12,4,1,0,4,2,0
216,11,4,11,2,8,0,1,1,2,2,1
217,7,4,15,2,12,0,1,1,2,2,0
218,11,4,12,2,4,0,1,1,2,2,1
219,5,4,15,4,3,3,1,1,2,2,0
220,6,4,11,2,10,0,1,1,2,2,1
221,8,4,5,2,13,0,1,1,2,2,0
222,8,4,1,5,7,1,0,1,2,2,1
223,11,4,11,2,3,0,1,1,3,2,0
224,3,1,6,4,14,3,1,1,2,2,0
225,7,7,15,2,8,0,1,1,2,2,0
226,3,5,15,4,4,1,1,1,1,2,0
227,8,2,9,2,4,0,1,1,2,2,0
228,6,0,15,2,0,0,0,1,2,2,1
229,5,4,9,4,1,1,0,1,1,4,0
230,5,4,8,2,4,0,1,1,2,2,1
231,4,6,9,4,4,1,0,1,2,2,0
232,9,4,1,0,6,1,1,1,1,2,0
233,9,4,11,2,3,0,1,1,2,2,1
234,9,4,1,4,10,1,1,0,2,2,0
235,6,7,9,2,10,0,1,1,1,2,1
236,11,4,15,0,10,4,1,0,1,2,0
237,6,0,9,4,0,1,1,1,2,2,0
238,9,4,9,2,8,5,1,0,2,2,1
239,9,7,15,2,4,0,1,1,2,2,0
240,11,4,9,2,4,5,1,0,2,2,0
241,7,4,11,2,6,0,1,1,2,2,1
242,6,4,8,2,1,0,1,1,4,2,1
243,12,4,15,6,12,4,1,0,2,2,1
244,7,4,11,2,7,0,1,1,2,2,1
245,7,4,11,2,7,0,1,1,2,2,1
246,5,4,11,2,12,0,1,1,2,2,1
247,6,4,15,4,4,3,1,1,2,2,0
248,6,7,9,2,10,5,1,0,2,2,1
249,14,6,15,2,5,0,1,1,2,1,1
250,6,4,1,2,6,0,1,1,2,2,0
251,11,6,0,0,8,4,1,0,2,2,0
252,5,6,8,2,4,0,1,1,2,2,1
253,6,4,15,4,8,2,0,0,1,2,0
254,13,4,9,2,4,0,1,1,1,2,0
255,10,4,9,0,1,4,1,1,2,2,1
256,10,4,11,0,3,1,1,1,2,2,0
257,12,4,11,2,6,0,1,1,2,2,0
258,14,4,11,2,12,0,1,1,0,2,0
259,5,7,12,2,13,0,1,1,2,2,0
260,8,4,9,4,4,3,1,1,2,2,0
261,9,6,0,0,8,4,1,0,2,2,0
262,4,5,11,4,4,1,1,0,2,2,0
263,6,4,1,2,6,0,1,1,2,2,1
264,3,4,14,4,10,1,1,1,3,2,0
265,10,4,5,2,3,0,1,1,2,2,1
266,3,4,4,4,12,3,1,0,0,2,0
267,10,6,11,0,3,1,1,1,2,2,0
268,3,4,0,4,3,1,1,1,1,2,0
269,8,4,11,2,7,0,0,1,2,2,0
270,6,4,11,4,1,1,1,0,2,2,0
271,8,4,11,2,1,0,1,1,2,2,0
272,6,4,11,2,8,5,1,0,2,2,1
273,3,4,9,4,4,3,1,1,2,2,0
274,10,4,11,5,6,4,1,0,2,2,0
275,10,4,15,2,13,0,1,1,2,2,0
276,6,6,15,2,3,0,1,1,2,2,1
277,13,4,11,2,14,0,1,1,1,2,1
278,7,2,12,4,10,1,1,0,2,2,0
279,8,6,11,0,14,4,1,1,2,2,0
280,9,4,15,2,4,0,1,1,2,2,0
281,3,4,14,4,10,1,1,1,2,2,0
282,8,4,6,5,7,4,1,0,1,2,0
283,6,4,11,2,6,0,1,1,3,2,1
284,12,4,8,0,3,3,0,1,1,4,0
285,6,4,11,4,14,3,1,1,2,2,0
286,3,4,11,4,1,3,1,0,1,2,0
287,9,4,6,2,8,0,1,1,2,2,1
288,6,4,15,2,3,0,1,1,2,2,0
289,13,4,11,2,6,2,1,1,0,2,0
290,8,2,11,2,3,0,1,1,2,2,0
291,9,4,11,0,8,4,0,0,3,2,1
292,10,4,11,2,1,0,1,1,2,2,1
293,6,4,11,4,8,4,1,0,2,2,0
294,5,4,9,4,6,1,1,1,2,2,0
295,9,4,15,0,1,1,1,1,2,2,0
296,11,4,11,2,6,0,1,1,2,2,0
297,6,0,6,4,0,4,1,1,2,2,0
298,10,0,11,0,0,2,1,0,3,2,0
299,5,0,14,2,0,0,1,1,1,2,1
300,11,4,11,0,14,1,1,1,2,2,0
301,6,4,11,2,6,0,1,1,1,2,0
302,3,5,11,4,12,2,1,0,2,2,0
303,8,4,12,4,10,3,1,0,2,2,0
304,9,4,15,6,8,4,1,0,1,2,0
305,4,4,9,4,14,4,1,1,2,2,0
306,6,6,11,1,6,1,1,1,2,2,0
307,13,5,15,2,3,5,1,0,2,2,0
308,7,4,9,2,12,0,1,1,1,2,1
309,4,4,15,4,1,4,1,0,3,2,0
310,6,2,10,4,10,1,1,1,1,2,0
311,9,4,11,4,3,3,1,1,2,2,0
312,5,7,11,4,13,3,1,0,4,2,0
313,4,4,9,4,3,3,1,1,1,2,0
314,6,4,11,2,8,0,0,1,2,2,0
315,7,4,11,0,3,4,1,1,2,2,0
316,9,4,15,2,8,0,1,1,2,2,1
317,7,1,9,5,10,1,0,1,0,2,0
318,6,4,9,4,4,1,0,0,1,0,0
319,4,4,8,4,4,1,1,0,2,2,0
320,5,4,8,4,1,2,1,0,2,2,0
321,9,1,8,5,1,4,0,0,2,2,0
322,8,5,11,4,8,3,0,1,2,2,0
323,7,6,11,2,5,0,1,1,2,2,0
324,6,6,15,4,3,3,1,1,2,2,0
325,10,4,11,4,3,3,1,1,1,2,0
326,11,2,9,2,10,0,1,1,2,2,0
327,5,4,9,3,12,1,1,1,2,2,1
328,11,5,4,2,5,0,1,1,2,2,0
329,6,7,9,0,10,1,1,1,1,2,0
330,11,5,15,2,10,0,1,1,3,2,0
331,8,4,11,0,3,1,1,0,2,2,0
332,10,7,12,5,10,4,1,0,3,2,0
333,5,4,1,6,1,4,0,0,2,0,0
334,7,4,9,2,4,5,1,0,2,2,1
335,5,4,12,2,10,0,1,1,1,2,0
336,7,4,11,5,8,4,1,0,2,2,0
337,8,4,9,0,13,1,1,0,2,2,0
338,5,4,11,4,6,3,1,1,3,2,0
339,7,4,9,5,4,1,1,0,2,2,0
340,5,4,9,4,1,3,1,0,2,2,0
341,10,5,9,6,4,1,0,0,2,2,0
342,4,4,0,4,8,3,1,1,2,2,0
343,7,4,2,2,3,0,1,1,2,2,1
344,4,4,11,4,6,1,1,1,0,2,0
345,8,5,15,2,4,0,1,1,2,2,1
346,5,0,15,2,0,0,1,1,2,2,1
347,10,0,10,2,0,0,1,1,1,2,0
348,7,4,11,4,7,1,0,1,3,2,0
349,9,4,1,2,8,0,1,1,2,2,1
350,5,4,11,2,14,0,1,1,2,2,1
351,10,4,11,4,8,3,0,1,2,2,0
352,6,4,6,2,8,0,1,1,1,2,0
353,8,4,15,2,3,0,1,1,2,2,1
354,5,6,4,4,5,1,0,1,2,2,1
355,8,7,9,2,10,0,1,1,2,2,1
356,5,2,11,3,8,4,1,0,2,2,0
357,4,4,11,4,12,1,1,0,2,1,0
358,8,4,8,2,1,0,1,1,2,2,0
359,4,5,11,4,12,3,1,1,2,2,0
360,8,4,15,5,12,2,0,1,2,2,0
361,10,4,11,2,14,0,1,1,1,2,0
362,6,5,15,2,4,0,1,1,2,2,0
363,4,4,9,4,4,1,1,0,2,2,0
364,9,4,15,2,4,0,1,1,3,2,1
365,11,4,12,2,10,0,1,1,3,2,0
366,7,5,15,0,4,1,1,1,2,2,1
367,7,2,15,0,10,4,1,1,2,2,0
368,5,4,11,4,7,1,1,1,2,2,0
369,4,4,0,4,8,3,1,1,0,2,0
370,7,4,15,2,3,0,1,1,2,2,0
371,7,4,15,2,12,0,1,1,1,2,1
372,5,4,15,2,4,0,0,1,1,2,0
373,5,6,15,4,3,3,1,1,2,2,0
374,5,4,15,2,7,0,1,1,2,2,0
375,8,7,12,2,10,0,1,1,0,2,0
376,7,4,15,2,7,0,1,1,2,2,1
377,11,2,11,2,14,0,1,1,2,2,0
378,8,6,8,2,3,0,1,1,3,2,0
379,5,4,15,4,7,1,1,1,1,0,0
380,7,4,9,4,1,3,1,0,2,2,0
381,6,4,1,2,8,0,1,1,3,2,1
382,8,4,9,0,10,4,0,1,2,0,0
383,10,4,0,2,6,0,0,1,3,2,1
384,5,4,15,4,4,3,1,0,3,2,0
385,8,4,7,2,12,0,1,1,2,2,0
386,12,4,11,5,1,3,1,1,1,2,0
387,11,4,11,2,1,0,1,1,2,2,1
388,8,4,0,2,3,0,1,1,2,4,0
389,4,4,11,4,9,1,1,0,2,2,0
390,8,4,15,6,7,4,0,1,2,2,0
391,6,4,9,4,12,1,1,1,2,2,0
392,4,4,15,4,1,1,1,0,2,4,0
393,4,2,15,4,4,3,1,1,1,2,0
394,11,4,11,2,14,0,1,1,2,2,1
395,8,1,14,2,10,0,1,1,3,2,1
396,4,5,11,4,12,1,1,0,0,2,0
397,8,2,11,0,1,2,0,0,2,2,0
398,6,4,11,0,8,1,1,0,2,2,0
399,3,4,0,4,12,3,1,1,1,2,0
400,8,4,5,5,14,1,1,1,2,2,0
401,12,4,9,2,13,0,1,1,2,2,0
402,7,7,12,2,3,0,1,1,1,2,1
403,8,4,11,2,7,0,1,1,2,2,1
404,6,4,15,4,4,3,1,1,2,2,0
405,8,1,11,2,1,5,0,0,2,2,1
406,4,4,11,4,12,1,1,1,2,2,0
407,12,2,11,0,3,1,1,1,2,2,0
408,7,4,11,2,4,0,1,1,4,2,1
409,5,4,15,2,3,0,1,1,2,2,0
410,7,6,11,5,1,1,0,0,2,2,0
411,4,4,12,4,12,4,1,1,1,2,0
412,5,4,11,4,3,3,1,1,2,2,0
413,9,2,12,2,10,5,1,0,2,2,0
414,4,4,15,4,1,3,1,0,1,2,0
415,4,7,15,4,10,3,1,0,2,2,0
416,9,4,0,2,8,0,1,1,3,2,0
417,14,4,9,0,4,1,1,0,1,2,0
418,12,4,8,0,12,4,1,0,2,2,0
419,4,4,7,4,12,1,1,0,1,2,0
420,8,4,11,2,14,0,0,1,2,2,1
421,9,4,15,2,3,0,1,1,1,2,0
422,4,4,11,4,1,3,0,0,0,2,0
423,9,4,11,2,1,2,1,0,2,2,0
424,4,4,8,4,4,3,1,1,2,2,0
425,6,4,15,2,1,0,1,1,2,2,1
426,5,7,12,0,10,4,1,0,1,2,0
427,14,4,11,6,3,1,1,1,2,2,0
428,8,1,11,0,1,3,1,0,2,2,0
429,4,4,5,4,3,3,1,1,1,2,0
430,7,4,9,0,10,4,1,0,2,2,0
431,9,4,15,2,6,0,1,1,2,2,0
432,8,4,11,4,14,2,1,1,1,2,0
433,9,4,15,6,8,1,1,0,2,2,0
434,11,4,7,2,10,0,1,1,2,2,0
435,7,4,11,5,1,4,1,0,0,1,0
436,8,4,11,2,14,0,1,1,2,2,1
437,9,4,11,2,14,0,1,1,2,1,0
438,4,5,15,4,4,3,1,1,2,2,0
439,7,4,11,2,4,0,1,1,2,2,0
440,10,2,7,2,10,0,1,1,2,2,1
441,6,2,11,4,6,3,1,1,2,2,0
442,7,4,11,2,3,0,0,1,2,0,1
443,6,4,15,2,4,0,1,1,3,2,0
444,12,6,7,2,14,0,1,1,2,1,1
445,3,0,15,4,0,3,1,0,1,2,0
446,8,6,8,0,4,4,1,0,2,2,0
447,8,4,8,2,13,0,1,1,0,2,1
448,9,4,12,0,10,3,1,1,2,2,0
449,5,4,8,2,13,0,1,1,1,2,0
450,6,4,11,2,3,0,1,1,0,2,1
451,6,4,11,2,3,0,1,1,2,2,1
452,10,1,11,0,1,1,1,0,2,2,0
453,12,4,9,2,4,0,1,1,2,2,0
454,11,2,12,2,11,0,1,1,2,2,0
455,10,6,4,2,5,0,1,1,2,2,0
456,10,0,15,2,0,5,1,0,2,3,0
457,6,4,9,2,13,0,1,1,2,2,0
458,6,7,15,4,8,3,1,1,2,2,0
459,6,4,11,0,3,1,1,0,1,2,0
460,5,7,11,4,10,3,1,0,2,2,0
461,4,4,9,4,1,3,1,0,2,2,0
462,12,4,11,6,8,1,1,1,2,2,1
463,4,1,15,4,13,2,1,0,0,2,0
464,3,1,15,4,13,1,1,1,1,2,1
465,10,4,12,2,12,5,0,0,1,2,1
466,9,4,11,2,10,0,1,1,3,2,0
467,11,0,11,2,0,0,1,1,1,2,1
468,9,4,9,2,12,5,1,0,2,2,1
469,5,4,11,2,7,0,1,1,2,2,0
470,5,4,11,2,3,0,1,1,2,2,1
471,5,2,15,4,11,1,0,0,2,2,0
472,10,4,11,2,6,0,0,1,2,2,0
473,10,0,15,0,0,4,1,0,2,2,0
474,7,4,2,3,7,2,0,1,2,2,0
475,7,5,11,2,3,0,1,1,2,2,1
476,6,4,15,2,7,0,1,1,2,4,1
477,8,4,11,2,1,0,1,1,3,2,0
478,4,4,15,4,10,2,0,1,0,2,0
479,8,4,8,0,6,1,1,1,2,2,0
480,12,4,0,5,12,1,1,0,2,1,0
481,5,6,15,4,12,2,1,1,2,2,0
482,6,5,15,4,4,3,1,1,1,2,0
483,9,2,3,2,8,0,1,1,2,2,1
484,4,4,7,4,12,3,1,1,1,2,0
485,5,4,2,0,12,4,0,1,2,2,0
486,8,4,11,0,7,1,1,0,2,2,0
487,13,2,11,4,6,3,1,1,2,2,0
488,11,4,15,2,3,0,1,1,0,2,0
489,9,4,15,2,5,0,1,1,2,2,1
490,13,4,9,2,12,0,1,1,1,2,0
491,7,4,9,2,12,0,1,1,0,2,1
492,5,4,11,2,13,5,1,0,2,2,0
493,11,4,15,2,14,0,1,1,2,2,0
494,12,2,9,2,12,0,1,1,2,2,1
495,4,4,15,4,7,3,1,0,2,2,0
496,4,4,9,4,13,4,1,0,2,2,0
497,6,4,9,4,10,1,0,0,2,2,0
498,8,0,11,0,0,1,1,0,2,2,0
499,12,4,9,4,4,4,1,0,2,2,1
500,10,4,8,2,13,0,1,1,2,2,1
501,4,0,15,4,0,1,1,0,1,2,0
502,6,4,11,2,8,0,1,1,2,2,0
503,12,4,9,6,4,1,0,1,2,2,0
504,4,6,7,4,8,2,0,0,2,2,0
505,10,4,15,2,5,0,0,1,3,2,0
506,5,4,15,0,3,1,1,1,2,2,0
507,7,4,1,2,1,0,1,1,2,2,0
508,7,4,11,2,8,0,1,1,2,2,0
509,8,4,15,0,12,3,1,1,2,2,0
510,4,2,11,4,3,3,1,1,2,2,0
511,7,4,15,5,1,1,1,1,2,2,0
512,7,6,1,2,3,0,1,1,2,2,1
513,5,4,11,2,8,0,1,1,3,2,0
514,6,7,7,2,4,0,1,1,2,2,0
515,8,4,11,4,8,4,1,0,1,2,0
516,9,0,5,4,0,3,1,1,2,2,0
517,7,4,15,0,1,4,0,1,2,2,0
518,6,4,11,2,10,0,1,1,2,2,0
519,10,4,9,2,4,0,1,1,2,2,0
520,7,6,8,5,13,2,1,0,2,2,0
521,9,4,11,5,1,4,1,0,2,2,1
522,10,4,11,2,3,0,1,1,2,2,0
523,6,5,9,2,4,0,0,1,2,2,0
524,9,2,11,2,8,0,1,1,2,2,1
525,9,4,11,4,3,3,1,1,2,2,0
526,5,4,9,2,12,0,1,1,2,2,1
527,6,6,11,4,5,1,1,1,2,2,0
528,12,4,11,2,4,0,1,1,2,2,0
529,8,4,12,2,4,0,1,1,1,2,1
530,13,4,11,6,8,4,1,0,2,2,0
531,8,2,11,4,3,1,1,1,2,2,0
532,5,4,11,2,3,0,1,1,2,2,1
533,5,2,11,4,3,1,1,1,1,2,0
534,9,7,15,4,3,3,1,1,2,2,0
535,11,0,15,2,0,0,1,1,2,2,1
536,18,7,9,4,10,1,1,0,2,2,0
537,5,6,9,2,10,0,1,1,2,2,0
538,8,7,9,4,10,3,1,1,3,2,0
539,7,4,0,0,12,3,1,0,2,2,0
540,10,4,15,2,6,0,1,1,2,2,0
541,6,6,15,2,5,5,1,0,2,2,1
542,6,0,9,2,0,0,1,1,2,2,1
543,11,4,15,0,1,1,1,0,0,2,0
544,6,4,15,4,1,3,0,0,2,2,0
545,9,1,7,2,4,3,1,0,3,2,0
546,7,4,0,2,14,0,1,1,1,2,0
547,5,4,0,2,6,0,1,1,2,2,1
548,8,4,15,2,4,0,0,1,2,4,0
549,10,4,11,2,12,0,1,1,2,2,0
550,6,4,15,4,1,4,0,1,2,2,0
551,8,4,11,2,12,5,1,0,2,2,0
552,7,4,9,2,12,0,1,1,2,2,0
553,3,2,9,4,1,3,0,0,1,2,0
554,9,4,11,2,12,0,1,1,2,2,0
555,8,2,15,0,8,4,1,0,2,2,0
556,6,6,11,2,11,0,1,1,2,2,0
557,10,2,6,2,8,0,1,1,2,2,1
558,3,4,7,4,1,3,1,1,0,2,0
559,5,2,0,4,3,1,1,1,2,2,0
560,5,4,15,2,1,5,1,0,2,2,1
561,9,7,11,0,10,3,1,1,2,2,0
562,9,2,12,3,10,1,1,1,0,2,0
563,8,4,11,2,1,0,0,1,2,4,0
564,13,6,5,6,3,4,1,0,2,2,0
565,6,4,9,0,4,2,0,0,2,2,0
566,10,6,9,2,10,5,1,0,2,2,1
567,11,4,11,2,3,0,1,1,2,2,0
568,11,6,11,2,5,5,1,0,2,2,0
569,3,4,11,3,1,3,1,1,1,2,0
570,4,4,11,4,7,3,1,1,0,2,0
571,4,7,5,4,13,2,1,1,2,2,0
572,4,4,11,4,10,1,1,1,2,2,1
573,6,4,15,0,7,1,1,1,1,4,1
574,8,4,11,0,12,1,1,1,4,2,0
575,7,4,15,4,14,3,1,1,1,2,0
576,7,2,4,2,5,0,1,1,2,2,0
577,7,4,15,2,8,0,1,1,2,2,0
578,13,4,11,2,11,0,1,1,0,2,1
579,8,4,11,5,12,4,1,0,1,2,0
